DATETIME,price
2020-12-21 02:00:00,8470.0
2020-12-21 03:00:00,8463.0
2020-12-21 07:00:00,8397.0
2020-12-21 08:00:00,8354.0
2020-12-21 10:00:00,8293.0
2020-12-21 11:00:00,8314.0
2020-12-21 12:00:00,8332.0
2020-12-21 13:00:00,8286.0
2020-12-21 14:00:00,8316.0
2020-12-21 16:00:00,8316.0
2020-12-21 23:00:00,8430.0
2020-12-22 01:00:00,8422.0
2020-12-22 02:00:00,8446.0
2020-12-22 03:00:00,8403.0
2020-12-22 07:00:00,8357.0
2020-12-22 08:00:00,8356.0
2020-12-22 17:00:00,8344.0
2020-12-22 23:00:00,8321.0
2020-12-23 01:00:00,8507.0
2020-12-23 02:00:00,8532.0
2020-12-23 03:00:00,8576.0
2020-12-23 07:00:00,8616.0
2020-12-23 08:00:00,8612.0
2020-12-23 10:00:00,8605.0
2020-12-23 23:00:00,8671.0
2020-12-24 01:00:00,8497.0
2020-12-24 02:00:00,8407.0
2020-12-24 03:00:00,8367.0
2020-12-24 04:00:00,8382.0
2020-12-28 01:00:00,8142.0
2020-12-28 02:00:00,8126.0
2020-12-28 03:00:00,8102.0
2020-12-28 07:00:00,8015.0
2020-12-28 08:00:00,8012.0
2020-12-28 09:00:00,8025.0
2020-12-28 10:00:00,8059.0
2020-12-28 11:00:00,8064.0
2020-12-28 12:00:00,8067.0
2020-12-28 14:00:00,8081.0
2020-12-28 16:00:00,8084.0
2020-12-28 23:00:00,8037.0
2020-12-29 01:00:00,8222.0
2020-12-29 02:00:00,8270.0
2020-12-29 03:00:00,8248.0
2020-12-29 04:00:00,8267.0
2020-12-29 07:00:00,8205.0
2020-12-29 08:00:00,8203.0
2020-12-29 09:00:00,8206.0
2020-12-29 10:00:00,8211.0
2020-12-29 11:00:00,8212.0
2020-12-29 13:00:00,8217.0
2020-12-29 14:00:00,8252.0
2020-12-29 15:00:00,8261.0
2020-12-29 16:00:00,8265.0
2020-12-29 17:00:00,8262.0
2020-12-29 18:00:00,8276.0
2020-12-29 23:00:00,8189.0
2020-12-30 01:00:00,8374.0
2020-12-30 02:00:00,8440.0
2020-12-30 03:00:00,8439.0
2020-12-30 07:00:00,8510.0
2020-12-30 08:00:00,8501.0
2020-12-30 09:00:00,8470.0
2020-12-30 10:00:00,8487.0
2020-12-30 11:00:00,8490.0
2020-12-30 13:00:00,8492.0
2020-12-30 14:00:00,8492.0
2020-12-30 15:00:00,8494.0
2020-12-30 16:00:00,8482.0
2020-12-30 17:00:00,8472.0
2020-12-30 23:00:00,8497.0
2020-12-31 01:00:00,8642.0
2020-12-31 02:00:00,8594.0
2020-12-31 03:00:00,8640.0
2020-12-31 04:00:00,8611.0
2021-01-04 01:00:00,8748.0
2021-01-04 02:00:00,8691.0
2021-01-04 03:00:00,8762.0
2021-01-04 04:00:00,8767.0
2021-01-04 07:00:00,8724.0
2021-01-04 08:00:00,8697.0
2021-01-04 09:00:00,8710.0
2021-01-04 15:00:00,8647.0
2021-01-04 16:00:00,8647.0
2021-01-04 17:00:00,8592.0
2021-01-04 18:00:00,8637.0
2021-01-04 23:00:00,8711.0
2021-01-05 01:00:00,8612.0
2021-01-05 02:00:00,8650.0
2021-01-05 03:00:00,8637.0
2021-01-05 07:00:00,8659.0
2021-01-05 08:00:00,8657.0
2021-01-05 09:00:00,8687.0
2021-01-05 12:00:00,8701.0
2021-01-05 14:00:00,8732.0
2021-01-05 15:00:00,8732.0
2021-01-05 17:00:00,8820.0
2021-01-05 23:00:00,8721.0
2021-01-06 01:00:00,8836.0
2021-01-06 02:00:00,8805.0
2021-01-06 03:00:00,8746.0
2021-01-06 07:00:00,8850.0
2021-01-06 08:00:00,8841.0
2021-01-06 09:00:00,8872.0
2021-01-06 11:00:00,8842.0
2021-01-06 12:00:00,8847.0
2021-01-06 13:00:00,8800.0
2021-01-06 14:00:00,8805.0
2021-01-06 15:00:00,8782.0
2021-01-06 16:00:00,8829.0
2021-01-06 18:00:00,8837.0
2021-01-06 23:00:00,8828.0
2021-01-07 01:00:00,8627.0
2021-01-07 02:00:00,8602.0
2021-01-07 03:00:00,8580.0
2021-01-07 07:00:00,8623.0
2021-01-07 08:00:00,8631.0
2021-01-07 09:00:00,8612.0
2021-01-07 10:00:00,8592.0
2021-01-07 11:00:00,8592.0
2021-01-07 14:00:00,8597.0
2021-01-07 15:00:00,8592.0
2021-01-07 16:00:00,8612.0
2021-01-07 23:00:00,8623.0
2021-01-08 01:00:00,8761.0
2021-01-08 02:00:00,8837.0
2021-01-08 03:00:00,8881.0
2021-01-08 07:00:00,8842.0
2021-01-08 08:00:00,8827.0
2021-01-08 11:00:00,8802.0
2021-01-08 12:00:00,8837.0
2021-01-08 13:00:00,8837.0
2021-01-08 14:00:00,8860.0
2021-01-08 15:00:00,8860.0
2021-01-08 16:00:00,8889.0
2021-01-08 17:00:00,8911.0
2021-01-08 18:00:00,8885.0
2021-01-08 23:00:00,8854.0
2021-01-11 01:00:00,9006.0
2021-01-11 02:00:00,9041.0
2021-01-11 03:00:00,9027.0
2021-01-11 07:00:00,8882.0
2021-01-11 08:00:00,8920.0
2021-01-11 10:00:00,8941.0
2021-01-11 13:00:00,8880.0
2021-01-11 14:00:00,8880.0
2021-01-11 15:00:00,8880.0
2021-01-11 23:00:00,8887.0
2021-01-12 01:00:00,8911.0
2021-01-12 02:00:00,8955.0
2021-01-12 03:00:00,8948.0
2021-01-12 04:00:00,8946.0
2021-01-12 07:00:00,8929.0
2021-01-12 08:00:00,8908.0
2021-01-12 12:00:00,8944.0
2021-01-12 13:00:00,8935.0
2021-01-12 14:00:00,8924.0
2021-01-12 15:00:00,8925.0
2021-01-12 16:00:00,8952.0
