DATETIME,price
2001-09-20 23:00:00,1184.0
2001-09-21 23:00:00,814.0
2001-09-24 23:00:00,1184.0
2001-09-25 23:00:00,1083.0
2001-09-26 23:00:00,1253.0
2001-09-27 23:00:00,1494.0
2001-09-28 23:00:00,1889.0
2001-10-03 23:00:00,1773.0
2001-10-04 23:00:00,2187.0
2001-10-05 23:00:00,2184.0
2001-10-08 23:00:00,1855.0
2001-10-09 23:00:00,2329.0
2001-10-10 23:00:00,2184.0
2001-10-12 23:00:00,2204.0
2001-10-15 23:00:00,2094.0
2001-10-16 23:00:00,2031.0
2001-10-17 23:00:00,2203.0
2001-10-18 23:00:00,1770.0
2001-10-19 23:00:00,1683.0
2001-10-22 23:00:00,1690.0
2001-10-23 23:00:00,2165.0
2001-10-24 23:00:00,2196.0
2001-10-26 23:00:00,2278.0
2001-10-29 23:00:00,2098.0
2001-10-30 23:00:00,2019.0
2001-10-31 23:00:00,1951.0
2001-11-01 23:00:00,2078.0
2001-11-02 23:00:00,2053.0
2001-11-05 23:00:00,2356.0
2001-11-06 23:00:00,2258.0
2001-11-07 23:00:00,2218.0
2001-11-08 23:00:00,2481.0
2001-11-09 23:00:00,2550.0
2001-11-12 23:00:00,2510.0
2001-11-13 23:00:00,2598.0
2001-11-14 23:00:00,2854.0
2001-11-15 23:00:00,3160.0
2001-11-16 23:00:00,3213.0
2001-11-19 23:00:00,3268.0
2001-11-20 23:00:00,3143.0
2001-11-21 23:00:00,3095.0
2001-11-22 23:00:00,3190.0
2001-11-23 23:00:00,3263.0
2001-11-26 23:00:00,3330.0
2001-11-27 23:00:00,3195.0
2001-11-28 23:00:00,2995.0
2001-11-29 23:00:00,2981.0
2001-11-30 23:00:00,3236.0
2001-12-03 23:00:00,3045.0
2001-12-04 23:00:00,3397.0
2001-12-05 23:00:00,3627.0
2001-12-06 23:00:00,3625.0
2001-12-07 23:00:00,3775.0
2001-12-10 23:00:00,3735.0
2001-12-11 23:00:00,3623.0
2001-12-12 23:00:00,3845.0
2001-12-13 23:00:00,3433.0
2001-12-14 23:00:00,3303.0
2001-12-17 23:00:00,3375.0
2001-12-18 23:00:00,3401.0
2001-12-19 23:00:00,3462.0
2001-12-20 23:00:00,3415.0
2001-12-21 23:00:00,3018.0
2001-12-24 23:00:00,3108.0
2001-12-27 23:00:00,3318.0
2001-12-28 23:00:00,3357.0
2001-12-31 23:00:00,3274.0
2002-01-02 23:00:00,3254.0
2002-01-03 23:00:00,3307.0
2002-01-04 23:00:00,3625.0
2002-01-07 23:00:00,3769.0
2002-01-08 23:00:00,3619.0
2002-01-09 23:00:00,3302.0
2002-01-10 23:00:00,3138.0
2002-01-11 23:00:00,3048.0
2002-01-14 23:00:00,3068.0
2002-01-15 23:00:00,2901.0
2002-01-16 23:00:00,2833.0
2002-01-17 23:00:00,2938.0
2002-01-18 23:00:00,2832.0
2002-01-21 23:00:00,2923.0
2002-01-22 23:00:00,2642.0
2002-01-23 23:00:00,2617.0
2002-01-24 23:00:00,2597.0
2002-01-25 23:00:00,2691.0
2002-01-28 23:00:00,2672.0
2002-01-29 23:00:00,2897.0
2002-01-30 23:00:00,2627.0
2002-01-31 23:00:00,2612.0
2002-02-01 23:00:00,2524.0
2002-02-04 23:00:00,2637.0
2002-02-05 23:00:00,2441.0
2002-02-06 23:00:00,2517.0
2002-02-07 23:00:00,2292.0
2002-02-08 23:00:00,2407.0
2002-02-11 23:00:00,2726.0
2002-02-15 23:00:00,2897.0
2002-02-18 23:00:00,2884.0
2002-02-19 23:00:00,2692.0
2002-02-20 23:00:00,2615.0
2002-02-21 23:00:00,2622.0
2002-02-22 23:00:00,2464.0
2002-02-25 23:00:00,2372.0
2002-02-26 23:00:00,2432.0
2002-02-27 23:00:00,2497.0
2002-02-28 23:00:00,2282.0
2002-03-01 23:00:00,2272.0
2002-03-04 23:00:00,2555.0
2002-03-05 23:00:00,2811.0
2002-03-06 23:00:00,2877.0
2002-03-07 23:00:00,3062.0
2002-03-08 23:00:00,3128.0
2002-03-11 23:00:00,3152.0
2002-03-12 23:00:00,3137.0
2002-03-13 23:00:00,3107.0
2002-03-14 23:00:00,3149.0
2002-03-15 23:00:00,3017.0
2002-03-18 23:00:00,3092.0
2002-03-19 23:00:00,3092.0
2002-03-20 23:00:00,2932.0
2002-03-21 23:00:00,2797.0
2002-03-22 23:00:00,2815.0
2002-03-25 23:00:00,2755.0
2002-03-26 23:00:00,2777.0
2002-03-27 23:00:00,3004.0
2002-03-28 23:00:00,2972.0
2002-04-02 23:00:00,2775.0
2002-04-03 23:00:00,2775.0
2002-04-04 23:00:00,2768.0
2002-04-08 23:00:00,2626.0
2002-04-09 23:00:00,2685.0
2002-04-10 23:00:00,2619.0
2002-04-11 23:00:00,2725.0
2002-04-12 23:00:00,2605.0
2002-04-15 23:00:00,2680.0
2002-04-16 23:00:00,2690.0
2002-04-17 23:00:00,3070.0
2002-04-18 23:00:00,3166.0
