DATETIME,price
2021-04-07 23:00:00,0.9117000000000005
2021-04-08 23:00:00,0.9119000000000004
2021-04-09 23:00:00,0.9097000000000004
2021-04-12 23:00:00,0.9060000000000002
2021-04-13 23:00:00,0.9060000000000002
2021-04-14 23:00:00,0.9133000000000004
2021-04-15 23:00:00,0.9129000000000004
2021-04-16 23:00:00,0.9141000000000004
2021-04-19 23:00:00,0.9142000000000003
2021-04-20 23:00:00,0.9142000000000003
2021-04-21 23:00:00,0.9098000000000005
2021-04-22 23:00:00,0.9118000000000004
2021-04-23 23:00:00,0.9117000000000005
2021-04-26 23:00:00,0.9166000000000004
2021-04-27 23:00:00,0.9166000000000004
2021-04-28 23:00:00,0.9142000000000003
2021-04-29 23:00:00,0.9195000000000002
2021-04-30 23:00:00,0.9144000000000005
2021-05-03 23:00:00,0.9072000000000003
2021-05-04 23:00:00,0.9062000000000003
2021-05-05 23:00:00,0.9058000000000004
2021-05-06 23:00:00,0.9072000000000003
2021-05-07 23:00:00,0.9095000000000003
2021-05-10 23:00:00,0.9153000000000002
2021-05-11 23:00:00,0.9111000000000004
2021-05-12 23:00:00,0.9051000000000003
2021-05-13 23:00:00,0.8989000000000005
2021-05-14 23:00:00,0.9023000000000005
2021-05-17 23:00:00,0.8958000000000005
2021-05-18 23:00:00,0.9030000000000002
2021-05-19 23:00:00,0.9014000000000005
2021-05-20 23:00:00,0.9005000000000003
2021-05-21 23:00:00,0.9052000000000003
2021-05-24 23:00:00,0.9051000000000003
2021-05-25 23:00:00,0.9081000000000004
2021-05-26 23:00:00,0.9122000000000005
2021-05-27 23:00:00,0.9128000000000004
2021-05-28 23:00:00,0.9138000000000006
2021-05-31 23:00:00,0.9186000000000003
2021-06-01 23:00:00,0.9186000000000003
2021-06-02 23:00:00,0.9148000000000004
2021-06-03 23:00:00,0.9140000000000003
2021-06-04 23:00:00,0.9123000000000003
2021-06-07 23:00:00,0.9168999000000004
2021-06-08 23:00:00,0.9133000000000004
2021-06-09 23:00:00,0.9144000000000005
2021-06-10 23:00:00,0.9133000000000004
2021-06-11 23:00:00,0.9152000000000003
2021-06-14 23:00:00,0.9107000000000003
2021-06-15 23:00:00,0.9110000000000004
2021-06-16 23:00:00,0.9107000000000003
2021-06-17 23:00:00,0.8979000000000006
2021-06-18 23:00:00,0.9009000000000004
2021-06-21 23:00:00,0.8995000000000006
2021-06-22 23:00:00,0.8977000000000004
2021-06-23 23:00:00,0.8969000000000004
2021-06-24 23:00:00,0.9002000000000004
2021-06-25 23:00:00,0.9035000000000005
2021-06-28 23:00:00,0.9005000000000003
2021-06-29 23:00:00,0.8995000000000006
2021-06-30 23:00:00,0.9029000000000004
2021-07-01 23:00:00,0.8997000000000004
2021-07-02 23:00:00,0.8974000000000006
2021-07-05 23:00:00,0.9013000000000004
2021-07-06 23:00:00,0.8986000000000003
2021-07-07 23:00:00,0.8957000000000002
2021-07-08 23:00:00,0.8865000000000002
2021-07-09 23:00:00,0.8890000000000003
2021-07-12 23:00:00,0.8871000000000001
2021-07-13 23:00:00,0.8893000000000003
2021-07-14 23:00:00,0.8869000000000002
2021-07-15 23:00:00,0.8915000000000002
2021-07-16 23:00:00,0.8926000000000001
2021-07-19 23:00:00,0.8843000000000003
2021-07-20 23:00:00,0.8875000000000002
2021-07-21 23:00:00,0.8833000000000002
2021-07-22 23:00:00,0.8876000000000002
2021-07-23 23:00:00,0.8855999000000001
2021-07-26 23:00:00,0.8829000000000001
2021-07-27 23:00:00,0.8830999000000002
2021-07-28 23:00:00,0.8832000000000001
2021-07-29 23:00:00,0.8896000000000002
2021-07-30 23:00:00,0.8861000000000001
2021-08-02 23:00:00,0.8855999000000001
2021-08-03 23:00:00,0.8879000000000001
2021-08-04 23:00:00,0.8923000000000002
2021-08-05 23:00:00,0.8923000000000002
2021-08-06 23:00:00,0.8918000000000001
2021-08-09 23:00:00,0.8908
