DATETIME,price
2023-06-01 23:00:00,2378.75
2023-06-02 23:00:00,2357.0
2023-06-05 23:00:00,2331.25
2023-06-06 23:00:00,2296.0
2023-06-07 23:00:00,2305.0
2023-06-08 23:00:00,2340.25
2023-06-09 23:00:00,2354.5
2023-06-12 23:00:00,2311.75
2023-06-13 23:00:00,2316.25
2023-06-14 23:00:00,2338.75
2023-06-15 23:00:00,2335.25
2023-06-16 23:00:00,2356.0
2023-06-19 23:00:00,2324.75
2023-06-20 01:00:00,2324.75
2023-06-20 02:00:00,2324.75
2023-06-20 03:00:00,2324.75
2023-06-20 04:00:00,2324.75
2023-06-20 05:00:00,2324.75
2023-06-20 06:00:00,2324.75
2023-06-20 07:00:00,2324.75
2023-06-20 08:00:00,2327.75
2023-06-20 09:00:00,2327.75
2023-06-20 10:00:00,2327.75
2023-06-20 11:00:00,2327.75
2023-06-20 12:00:00,2314.75
2023-06-20 13:00:00,2314.75
2023-06-20 14:00:00,2314.75
2023-06-20 15:00:00,2319.75
2023-06-20 16:00:00,2319.25
2023-06-20 17:00:00,2319.25
2023-06-20 18:00:00,2318.75
2023-06-20 23:00:00,2315.75
2023-06-21 07:00:00,2314.75
2023-06-21 08:00:00,2314.75
2023-06-21 09:00:00,2314.75
2023-06-21 10:00:00,2314.75
2023-06-21 11:00:00,2314.75
2023-06-21 12:00:00,2314.75
2023-06-21 13:00:00,2314.75
2023-06-21 14:00:00,2295.25
2023-06-21 15:00:00,2301.75
2023-06-21 16:00:00,2312.75
2023-06-21 17:00:00,2312.75
2023-06-21 18:00:00,2312.75
2023-06-21 23:00:00,2310.5
2023-06-22 07:00:00,2310.5
2023-06-22 08:00:00,2310.5
2023-06-22 09:00:00,2310.5
2023-06-22 10:00:00,2310.5
2023-06-22 11:00:00,2325.75
2023-06-22 12:00:00,2325.75
2023-06-22 13:00:00,2325.75
2023-06-22 14:00:00,2325.75
2023-06-22 15:00:00,2301.25
2023-06-22 16:00:00,2293.75
2023-06-22 17:00:00,2293.75
2023-06-22 18:00:00,2293.75
2023-06-22 23:00:00,2288.25
2023-06-23 08:00:00,2288.25
2023-06-23 09:00:00,2288.25
2023-06-23 10:00:00,2288.25
2023-06-23 11:00:00,2288.25
2023-06-23 12:00:00,2273.75
2023-06-23 13:00:00,2257.25
2023-06-23 14:00:00,2267.75
2023-06-23 15:00:00,2267.75
2023-06-23 16:00:00,2263.25
2023-06-23 17:00:00,2265.75
2023-06-23 18:00:00,2265.75
2023-06-23 23:00:00,2262.5
2023-06-26 08:00:00,2262.5
2023-06-26 09:00:00,2262.5
2023-06-26 10:00:00,2249.75
2023-06-26 11:00:00,2249.75
2023-06-26 12:00:00,2249.75
2023-06-26 13:00:00,2249.75
2023-06-26 14:00:00,2236.25
2023-06-26 15:00:00,2233.25
2023-06-26 16:00:00,2239.75
2023-06-26 17:00:00,2239.75
2023-06-26 18:00:00,2239.75
2023-06-26 23:00:00,2236.5
2023-06-27 08:00:00,2236.5
2023-06-27 09:00:00,2268.75
2023-06-27 10:00:00,2268.75
2023-06-27 11:00:00,2268.75
2023-06-27 12:00:00,2279.75
2023-06-27 13:00:00,2279.75
2023-06-27 14:00:00,2282.75
2023-06-27 15:00:00,2288.75
2023-06-27 16:00:00,2288.75
2023-06-27 17:00:00,2283.75
2023-06-27 18:00:00,2283.75
2023-06-27 23:00:00,2283.75
2023-06-28 08:00:00,2292.75
2023-06-28 09:00:00,2294.75
2023-06-28 10:00:00,2294.75
2023-06-28 11:00:00,2294.75
2023-06-28 12:00:00,2271.25
2023-06-28 13:00:00,2271.25
2023-06-28 14:00:00,2251.25
2023-06-28 15:00:00,2251.25
2023-06-28 16:00:00,2256.75
2023-06-28 17:00:00,2261.75
2023-06-28 18:00:00,2260.25
2023-06-28 23:00:00,2257.75
2023-06-29 09:00:00,2257.75
2023-06-29 10:00:00,2257.75
2023-06-29 11:00:00,2257.75
2023-06-29 12:00:00,2257.75
2023-06-29 13:00:00,2257.75
2023-06-29 14:00:00,2233.75
2023-06-29 15:00:00,2233.75
2023-06-29 16:00:00,2239.75
2023-06-29 17:00:00,2241.75
2023-06-29 18:00:00,2241.75
2023-06-29 23:00:00,2241.0
2023-06-30 07:00:00,2239.75
2023-06-30 08:00:00,2237.25
2023-06-30 09:00:00,2226.75
2023-06-30 10:00:00,2225.75
2023-06-30 11:00:00,2225.75
2023-06-30 12:00:00,2216.75
2023-06-30 13:00:00,2227.75
2023-06-30 14:00:00,2227.75
2023-06-30 15:00:00,2234.75
2023-06-30 16:00:00,2232.75
2023-06-30 17:00:00,2235.25
2023-06-30 18:00:00,2235.25
2023-06-30 23:00:00,2233.25
2023-07-03 09:00:00,2228.25
2023-07-03 10:00:00,2228.25
2023-07-03 11:00:00,2228.25
2023-07-03 12:00:00,2233.75
2023-07-03 13:00:00,2233.75
2023-07-03 14:00:00,2228.25
2023-07-03 15:00:00,2236.25
2023-07-03 16:00:00,2240.25
2023-07-03 17:00:00,2236.75
2023-07-03 18:00:00,2236.75
2023-07-03 23:00:00,2237.5
2023-07-04 11:00:00,2232.25
2023-07-04 12:00:00,2233.25
2023-07-04 13:00:00,2233.25
2023-07-04 14:00:00,2240.25
2023-07-04 15:00:00,2240.25
2023-07-04 16:00:00,2240.25
2023-07-04 17:00:00,2250.75
2023-07-04 18:00:00,2250.75
2023-07-04 23:00:00,2248.5
2023-07-05 07:00:00,2235.75
2023-07-05 08:00:00,2229.75
2023-07-05 09:00:00,2219.75
2023-07-05 10:00:00,2223.25
2023-07-05 11:00:00,2225.25
2023-07-05 12:00:00,2224.75
2023-07-05 13:00:00,2225.75
2023-07-05 14:00:00,2237.75
2023-07-05 15:00:00,2227.25
2023-07-05 16:00:00,2221.25
2023-07-05 17:00:00,2219.75
2023-07-05 18:00:00,2219.75
