DATETIME,price
2011-06-10 23:00:00,5598.0
2011-06-13 23:00:00,5548.0
2011-06-14 23:00:00,5628.0
2011-06-15 23:00:00,5678.0
2011-06-16 23:00:00,5508.0
2011-06-17 23:00:00,5433.0
2011-06-20 23:00:00,5443.0
2011-06-21 23:00:00,5543.0
2011-06-22 23:00:00,5703.0
2011-06-23 23:00:00,5698.0
2011-06-24 23:00:00,5778.0
2011-06-27 23:00:00,5683.0
2011-06-28 23:00:00,5748.0
2011-06-29 23:00:00,5878.0
2011-06-30 23:00:00,5908.0
2011-07-01 23:00:00,5953.0
2011-07-04 23:00:00,6063.0
2011-07-05 23:00:00,6063.0
2011-07-06 23:00:00,6173.0
2011-07-07 23:00:00,6178.0
2011-07-08 23:00:00,6263.0
2011-07-11 23:00:00,6178.0
2011-07-12 23:00:00,6023.0
2011-07-13 23:00:00,6053.0
2011-07-14 23:00:00,6033.0
2011-07-15 23:00:00,6073.0
2011-07-19 23:00:00,5993.0
2011-07-20 23:00:00,6113.0
2011-07-21 23:00:00,6113.0
2011-07-22 23:00:00,6233.0
2011-07-25 23:00:00,6153.0
2011-07-26 23:00:00,6203.0
2011-07-27 23:00:00,6148.0
2011-07-28 23:00:00,5998.0
2011-07-29 23:00:00,5938.0
2011-08-01 23:00:00,6068.0
2011-08-02 23:00:00,5938.0
2011-08-03 23:00:00,5748.0
2011-08-04 23:00:00,5763.0
2011-08-05 23:00:00,5378.0
2011-08-08 23:00:00,5213.0
2011-08-09 23:00:00,5093.0
2011-08-10 23:00:00,5118.0
2011-08-11 23:00:00,5078.0
2011-08-12 23:00:00,5058.0
2011-08-15 23:00:00,5158.0
2011-08-16 23:00:00,5168.0
2011-08-17 23:00:00,5138.0
2011-08-18 23:00:00,5038.0
2011-08-19 23:00:00,4808.0
2011-08-22 23:00:00,4718.0
2011-08-23 23:00:00,4838.0
2011-08-24 23:00:00,4758.0
2011-08-25 23:00:00,4878.0
2011-08-26 23:00:00,4888.0
2011-08-29 23:00:00,4968.0
2011-08-30 23:00:00,5048.0
2011-08-31 23:00:00,5058.0
2011-09-01 23:00:00,5158.0
2011-09-02 23:00:00,5038.0
2011-09-05 23:00:00,4868.0
2011-09-06 23:00:00,4708.0
2011-09-07 23:00:00,4878.0
2011-09-08 23:00:00,4888.0
2011-09-09 23:00:00,4813.0
2011-09-12 23:00:00,4643.0
2011-09-13 23:00:00,4733.0
2011-09-14 23:00:00,4613.0
2011-09-15 23:00:00,4748.0
2011-09-16 23:00:00,4943.0
2011-09-20 23:00:00,4808.0
2011-09-21 23:00:00,4833.0
2011-09-22 23:00:00,4658.0
2011-09-26 23:00:00,4443.0
2011-09-27 23:00:00,4733.0
2011-09-28 23:00:00,4798.0
2011-09-29 23:00:00,4873.0
2011-09-30 23:00:00,4858.0
2011-10-03 23:00:00,4683.0
2011-10-04 23:00:00,4603.0
2011-10-05 23:00:00,4538.0
2011-10-06 23:00:00,4678.0
2011-10-07 23:00:00,4748.0
2011-10-11 23:00:00,4928.0
2011-10-12 23:00:00,4893.0
2011-10-13 23:00:00,4963.0
2011-10-14 23:00:00,4923.0
2011-10-17 23:00:00,5053.0
2011-10-18 23:00:00,4913.0
2011-10-19 23:00:00,4948.0
2011-10-20 23:00:00,4833.0
2011-10-21 23:00:00,4838.0
2011-10-24 23:00:00,4993.0
2011-10-25 23:00:00,4923.0
2011-10-26 23:00:00,4878.0
2011-10-27 23:00:00,5078.0
2011-10-28 23:00:00,5203.0
2011-10-31 23:00:00,5123.0
2011-11-01 23:00:00,5013.0
2011-11-02 23:00:00,4848.0
2011-11-04 23:00:00,4953.0
2011-11-07 23:00:00,4918.0
2011-11-08 23:00:00,4823.0
2011-11-09 23:00:00,4893.0
2011-11-10 23:00:00,4648.0
2011-11-11 23:00:00,4658.0
2011-11-14 23:00:00,4778.0
2011-11-15 23:00:00,4718.0
2011-11-16 23:00:00,4608.0
2011-11-17 23:00:00,4628.0
2011-11-18 23:00:00,4568.0
2011-11-21 23:00:00,4518.0
2011-11-22 23:00:00,4478.0
2011-11-24 23:00:00,4318.0
2011-11-25 23:00:00,4338.0
2011-11-28 23:00:00,4468.0
2011-11-29 23:00:00,4638.0
2011-11-30 23:00:00,4578.0
2011-12-01 23:00:00,4758.0
2011-12-02 23:00:00,4818.0
2011-12-05 23:00:00,4838.0
2011-12-06 23:00:00,4738.0
2011-12-07 23:00:00,4838.0
2011-12-08 23:00:00,4838.0
2011-12-09 23:00:00,4698.0
2011-12-12 23:00:00,4793.0
2011-12-13 23:00:00,4728.0
2011-12-14 23:00:00,4688.0
2011-12-15 23:00:00,4543.0
2011-12-16 23:00:00,4578.0
2011-12-19 23:00:00,4478.0
2011-12-20 23:00:00,4498.0
2011-12-21 23:00:00,4623.0
2011-12-22 23:00:00,4553.0
2011-12-26 23:00:00,4628.0
2011-12-27 23:00:00,4633.0
2011-12-28 23:00:00,4593.0
2011-12-29 23:00:00,4568.0
2011-12-30 23:00:00,4628.0
2012-01-04 23:00:00,4713.0
2012-01-05 23:00:00,4673.0
2012-01-06 23:00:00,4568.0
2012-01-10 23:00:00,4593.0
2012-01-11 23:00:00,4608.0
2012-01-12 23:00:00,4548.0
2012-01-13 23:00:00,4668.0
2012-01-16 23:00:00,4548.0
2012-01-17 23:00:00,4638.0
2012-01-18 23:00:00,4723.0
2012-01-19 23:00:00,4818.0
2012-01-20 23:00:00,4928.0
2012-01-23 23:00:00,4943.0
2012-01-24 23:00:00,4958.0
2012-01-25 23:00:00,5048.0
2012-01-26 23:00:00,5018.0
2012-01-27 23:00:00,5008.0
2012-01-30 23:00:00,4963.0
2012-01-31 23:00:00,4978.0
2012-02-01 23:00:00,4968.0
2012-02-02 23:00:00,5043.0
2012-02-03 23:00:00,5013.0
2012-02-06 23:00:00,5078.0
2012-02-07 23:00:00,5078.0
2012-02-08 23:00:00,5173.0
2012-02-09 23:00:00,5183.0
2012-02-10 23:00:00,5179.0
2012-02-13 23:00:00,5209.0
2012-02-14 23:00:00,5269.0
2012-02-15 23:00:00,5479.0
2012-02-16 23:00:00,5439.0
2012-02-17 23:00:00,5609.0
2012-02-20 23:00:00,5679.0
2012-02-21 23:00:00,5699.0
2012-02-22 23:00:00,5779.0
2012-02-23 23:00:00,5779.0
2012-02-24 23:00:00,5849.0
2012-02-27 23:00:00,5829.0
2012-02-28 23:00:00,5969.0
2012-02-29 23:00:00,5919.0
2012-03-01 23:00:00,5919.0
2012-03-02 23:00:00,5969.0
2012-03-05 23:00:00,5889.0
2012-03-06 23:00:00,5859.0
2012-03-07 23:00:00,5789.0
2012-03-08 23:00:00,5969.0
2012-03-09 23:00:00,6155.0
2012-03-12 23:00:00,6125.0
2012-03-13 23:00:00,6150.0
2012-03-14 23:00:00,6330.0
2012-03-15 23:00:00,6365.0
2012-03-16 23:00:00,6370.0
2012-03-19 23:00:00,6390.0
2012-03-21 23:00:00,6320.0
2012-03-22 23:00:00,6355.0
2012-03-23 23:00:00,6255.0
2012-03-26 23:00:00,6270.0
2012-03-27 23:00:00,6485.0
2012-03-28 23:00:00,6490.0
2012-03-29 23:00:00,6425.0
2012-03-30 23:00:00,6400.0
2012-04-02 23:00:00,6415.0
2012-04-03 23:00:00,6365.0
2012-04-04 23:00:00,6130.0
2012-04-05 23:00:00,6095.0
2012-04-06 23:00:00,5990.0
2012-04-09 23:00:00,5860.0
2012-04-10 23:00:00,5845.0
2012-04-11 23:00:00,5755.0
2012-04-12 23:00:00,5845.0
2012-04-13 23:00:00,5940.0
2012-04-16 23:00:00,5770.0
2012-04-17 23:00:00,5765.0
2012-04-18 23:00:00,5970.0
2012-04-19 23:00:00,5910.0
2012-04-20 23:00:00,5865.0
2012-04-23 23:00:00,5850.0
2012-04-24 23:00:00,5790.0
2012-04-25 23:00:00,5855.0
2012-04-26 23:00:00,5855.0
2012-04-27 23:00:00,5795.0
2012-05-01 23:00:00,5635.0
2012-05-02 23:00:00,5675.0
2012-05-07 23:00:00,5420.0
2012-05-08 23:00:00,5480.0
2012-05-09 23:00:00,5350.0
2012-05-10 23:00:00,5330.0
2012-05-11 23:00:00,5250.0
2012-05-14 23:00:00,5270.0
2012-05-15 23:00:00,5210.0
2012-05-16 23:00:00,5050.0
2012-05-17 23:00:00,5150.0
2012-05-18 23:00:00,4900.0
2012-05-21 23:00:00,4920.0
2012-05-22 23:00:00,5030.0
2012-05-23 23:00:00,4870.0
2012-05-24 23:00:00,4860.0
2012-05-25 23:00:00,4880.0
2012-05-28 23:00:00,4900.0
2012-05-29 23:00:00,4950.0
2012-05-30 23:00:00,4910.0
2012-05-31 23:00:00,4830.0
2012-06-01 23:00:00,4720.0
2012-06-04 23:00:00,4590.0
2012-06-05 23:00:00,4710.0
2012-06-06 23:00:00,4830.0
