DATETIME,PRICE
1999-06-23 00:00:00,2709.03
1999-06-24 00:00:00,2668.03
1999-06-25 00:00:00,2665.03
1999-06-28 00:00:00,2713.53
1999-06-29 00:00:00,2744.03
1999-06-30 00:00:00,2777.03
1999-07-01 00:00:00,2777.03
1999-07-02 00:00:00,2826.53
1999-07-06 00:00:00,2815.03
1999-07-07 00:00:00,2812.53
1999-07-08 00:00:00,2839.03
1999-07-09 00:00:00,2867.53
1999-07-12 00:00:00,2854.53
1999-07-13 00:00:00,2839.53
1999-07-14 00:00:00,2885.03
1999-07-15 00:00:00,2903.03
1999-07-16 00:00:00,2924.03
1999-07-19 00:00:00,2893.03
1999-07-20 00:00:00,2807.03
1999-07-21 00:00:00,2818.03
1999-07-22 00:00:00,2758.03
1999-07-23 00:00:00,2760.03
1999-07-26 00:00:00,2705.03
1999-07-27 00:00:00,2756.53
1999-07-28 00:00:00,2788.03
1999-07-29 00:00:00,2737.53
1999-08-02 00:00:00,2724.03
1999-08-03 00:00:00,2707.03
1999-08-04 00:00:00,2664.03
1999-08-05 00:00:00,2694.03
1999-08-06 00:00:00,2672.03
1999-08-09 00:00:00,2644.53
1999-08-10 00:00:00,2625.53
1999-08-11 00:00:00,2698.03
1999-08-12 00:00:00,2673.03
1999-08-13 00:00:00,2768.03
1999-08-16 00:00:00,2788.53
1999-08-17 00:00:00,2795.03
1999-08-18 00:00:00,2771.53
1999-08-19 00:00:00,2739.03
1999-08-20 00:00:00,2779.53
1999-08-23 00:00:00,2849.53
1999-08-24 00:00:00,2866.53
1999-08-25 00:00:00,2920.53
1999-08-26 00:00:00,2879.03
1999-08-27 00:00:00,2856.03
1999-08-30 00:00:00,2823.53
1999-08-31 00:00:00,2843.03
1999-09-01 00:00:00,2864.03
1999-09-02 00:00:00,2850.03
1999-09-07 00:00:00,2937.53
1999-09-08 00:00:00,2903.53
1999-09-09 00:00:00,2943.53
1999-09-10 00:00:00,2970.53
1999-09-13 00:00:00,2931.03
1999-09-14 00:00:00,2949.53
1999-09-15 00:00:00,2899.53
1999-09-17 00:00:00,2974.03
