DATETIME,price
1999-12-14 23:00:00,3780.5
1999-12-15 23:00:00,3832.0
1999-12-16 23:00:00,3938.5
1999-12-17 23:00:00,3970.5
1999-12-20 23:00:00,4003.0
1999-12-21 23:00:00,4155.5
1999-12-22 23:00:00,4176.0
1999-12-23 23:00:00,4200.5
1999-12-27 23:00:00,4196.5
1999-12-28 23:00:00,4179.0
1999-12-29 23:00:00,4301.0
1999-12-30 23:00:00,4291.0
1999-12-31 23:00:00,4310.5
2000-01-03 23:00:00,4401.0
2000-01-04 23:00:00,4114.0
2000-01-05 23:00:00,4069.0
2000-01-06 23:00:00,3869.0
2000-01-07 23:00:00,4114.0
2000-01-10 23:00:00,4326.5
2000-01-11 23:00:00,4131.5
2000-01-12 23:00:00,4060.0
2000-01-13 23:00:00,4209.0
2000-01-14 23:00:00,4308.0
2000-01-18 23:00:00,4363.5
2000-01-19 23:00:00,4406.5
2000-01-20 23:00:00,4433.0
2000-01-21 23:00:00,4446.0
2000-01-24 23:00:00,4240.0
2000-01-25 23:00:00,4348.0
2000-01-26 23:00:00,4211.0
2000-01-27 23:00:00,4192.5
2000-01-28 23:00:00,4031.5
2000-01-31 23:00:00,4169.0
2000-02-01 23:00:00,4275.5
2000-02-02 23:00:00,4316.5
2000-02-03 23:00:00,4438.5
2000-02-04 23:00:00,4465.0
2000-02-07 23:00:00,4504.0
2000-02-08 23:00:00,4673.5
2000-02-09 23:00:00,4527.5
2000-02-10 23:00:00,4661.5
2000-02-11 23:00:00,4552.5
2000-02-14 23:00:00,4563.0
2000-02-15 23:00:00,4598.5
2000-02-16 23:00:00,4586.5
2000-02-17 23:00:00,4660.5
2000-02-18 23:00:00,4536.5
2000-02-22 23:00:00,4531.5
2000-02-23 23:00:00,4736.5
2000-02-24 23:00:00,4843.0
2000-02-25 23:00:00,4747.0
2000-02-28 23:00:00,4719.5
2000-02-29 23:00:00,4849.5
2000-03-01 23:00:00,4870.5
2000-03-02 23:00:00,4791.0
2000-03-03 23:00:00,5012.0
2000-03-06 23:00:00,5042.5
2000-03-07 23:00:00,4954.0
2000-03-08 23:00:00,5016.5
2000-03-09 23:00:00,5149.5
2000-03-10 23:00:00,5157.0
2000-03-13 23:00:00,5016.0
2000-03-14 23:00:00,4823.0
2000-03-15 23:00:00,4688.0
2000-03-16 23:00:00,4916.0
2000-03-17 23:00:00,5010.0
2000-03-20 23:00:00,4845.0
2000-03-21 23:00:00,5013.0
2000-03-22 23:00:00,5128.5
2000-03-23 23:00:00,5232.0
2000-03-24 23:00:00,5303.0
2000-03-27 23:00:00,5260.0
2000-03-28 23:00:00,5160.5
2000-03-29 23:00:00,4966.5
2000-03-30 23:00:00,4825.5
2000-03-31 23:00:00,4955.5
2000-04-03 23:00:00,4641.0
2000-04-04 23:00:00,4564.0
2000-04-05 23:00:00,4558.0
2000-04-06 23:00:00,4643.0
2000-04-07 23:00:00,4835.0
2000-04-10 23:00:00,4523.5
2000-04-11 23:00:00,4453.0
2000-04-12 23:00:00,4193.0
2000-04-13 23:00:00,4083.0
2000-04-14 23:00:00,3715.5
2000-04-17 23:00:00,4075.5
2000-04-18 23:00:00,4248.0
2000-04-19 23:00:00,4120.5
2000-04-20 23:00:00,4033.0
2000-04-24 23:00:00,3915.0
2000-04-25 23:00:00,4143.0
2000-04-26 23:00:00,4025.5
2000-04-27 23:00:00,4183.0
2000-04-28 23:00:00,4308.0
2000-05-01 23:00:00,4365.0
2000-05-02 23:00:00,4136.0
2000-05-03 23:00:00,4083.0
2000-05-04 23:00:00,4087.5
2000-05-05 23:00:00,4193.0
2000-05-08 23:00:00,4049.5
2000-05-09 23:00:00,3950.5
2000-05-10 23:00:00,3750.5
