DATETIME,ADJ
1999-06-23 00:00:00,2815.53
1999-06-24 00:00:00,2774.53
1999-06-25 00:00:00,2771.53
1999-06-28 00:00:00,2820.03
1999-06-29 00:00:00,2850.53
1999-06-30 00:00:00,2883.53
1999-07-01 00:00:00,2883.53
1999-07-02 00:00:00,2933.03
1999-07-06 00:00:00,2921.53
1999-07-07 00:00:00,2919.03
1999-07-08 00:00:00,2945.53
1999-07-09 00:00:00,2974.03
1999-07-12 00:00:00,2961.03
1999-07-13 00:00:00,2946.03
1999-07-14 00:00:00,2991.53
1999-07-15 00:00:00,3009.53
1999-07-16 00:00:00,3030.53
1999-07-19 00:00:00,2999.53
1999-07-20 00:00:00,2913.53
1999-07-21 00:00:00,2924.53
1999-07-22 00:00:00,2864.53
1999-07-23 00:00:00,2866.53
1999-07-26 00:00:00,2811.53
1999-07-27 00:00:00,2863.03
1999-07-28 00:00:00,2894.53
1999-07-29 00:00:00,2844.03
1999-08-02 00:00:00,2830.53
1999-08-03 00:00:00,2813.53
1999-08-04 00:00:00,2770.53
1999-08-05 00:00:00,2800.53
1999-08-06 00:00:00,2778.53
1999-08-09 00:00:00,2751.03
1999-08-10 00:00:00,2732.03
1999-08-11 00:00:00,2804.53
1999-08-12 00:00:00,2779.53
1999-08-13 00:00:00,2874.53
1999-08-16 00:00:00,2895.03
1999-08-17 00:00:00,2901.53
1999-08-18 00:00:00,2878.03
1999-08-19 00:00:00,2845.53
1999-08-20 00:00:00,2886.03
1999-08-23 00:00:00,2956.03
1999-08-24 00:00:00,2973.03
1999-08-25 00:00:00,3027.03
1999-08-26 00:00:00,2985.53
1999-08-27 00:00:00,2962.53
1999-08-30 00:00:00,2930.03
1999-08-31 00:00:00,2949.53
1999-09-01 00:00:00,2970.53
1999-09-02 00:00:00,2956.53
1999-09-07 00:00:00,3044.03
1999-09-08 00:00:00,3010.03
1999-09-09 00:00:00,3050.03
1999-09-10 00:00:00,3077.03
1999-09-13 00:00:00,3037.53
1999-09-14 00:00:00,3056.03
1999-09-15 00:00:00,3006.03
1999-09-17 00:00:00,3080.53
1999-09-20 00:00:00,3077.03
1999-09-21 00:00:00,3025.03
1999-09-22 00:00:00,3048.53
1999-09-23 00:00:00,2939.03
1999-09-24 00:00:00,2938.03
1999-09-27 00:00:00,2959.53
1999-09-28 00:00:00,2977.53
1999-09-29 00:00:00,2934.03
1999-09-30 00:00:00,2948.03
1999-10-01 00:00:00,2946.53
1999-10-04 00:00:00,3005.53
1999-10-05 00:00:00,3019.03
1999-10-06 00:00:00,3075.03
1999-10-07 00:00:00,3061.03
1999-10-08 00:00:00,3090.03
1999-10-11 00:00:00,3129.03
1999-10-12 00:00:00,3040.53
1999-10-13 00:00:00,2996.53
1999-10-14 00:00:00,3007.03
1999-10-15 00:00:00,2928.03
1999-10-18 00:00:00,2893.03
1999-10-19 00:00:00,2917.03
1999-10-20 00:00:00,2964.03
1999-10-21 00:00:00,3016.03
1999-10-22 00:00:00,3008.53
1999-10-25 00:00:00,3007.03
1999-10-26 00:00:00,2977.03
1999-10-27 00:00:00,2986.03
1999-10-28 00:00:00,3071.03
1999-10-29 00:00:00,3166.03
1999-11-01 00:00:00,3146.53
1999-11-02 00:00:00,3153.03
1999-11-03 00:00:00,3210.03
1999-11-05 00:00:00,3296.03
1999-11-08 00:00:00,3320.03
1999-11-09 00:00:00,3320.53
1999-11-10 00:00:00,3327.03
1999-11-11 00:00:00,3381.03
1999-11-12 00:00:00,3417.03
1999-11-15 00:00:00,3405.03
1999-11-16 00:00:00,3485.03
1999-11-17 00:00:00,3447.03
1999-11-18 00:00:00,3525.03
1999-11-19 00:00:00,3555.53
1999-11-22 00:00:00,3581.03
1999-11-23 00:00:00,3526.03
1999-11-24 00:00:00,3631.03
1999-11-26 00:00:00,3609.53
1999-11-29 00:00:00,3561.03
1999-11-30 00:00:00,3458.53
1999-12-01 00:00:00,3501.03
1999-12-02 00:00:00,3600.03
1999-12-03 00:00:00,3665.03
1999-12-06 00:00:00,3695.03
1999-12-07 00:00:00,3702.53
1999-12-08 00:00:00,3656.03
1999-12-09 00:00:00,3658.03
1999-12-10 00:00:00,3701.53
1999-12-13 00:00:00,3733.53
1999-12-14 00:00:00,3670.53
1999-12-15 00:00:00,3722.03
1999-12-16 00:00:00,3828.53
1999-12-17 00:00:00,3860.53
1999-12-20 00:00:00,3893.03
1999-12-21 00:00:00,4045.53
1999-12-22 00:00:00,4066.03
1999-12-23 00:00:00,4090.53
1999-12-27 00:00:00,4086.53
1999-12-28 00:00:00,4069.03
1999-12-29 00:00:00,4191.030000000001
1999-12-30 00:00:00,4181.030000000001
1999-12-31 00:00:00,4200.530000000001
2000-01-03 00:00:00,4291.030000000001
2000-01-04 00:00:00,4004.03
2000-01-05 00:00:00,3959.03
2000-01-06 00:00:00,3759.03
2000-01-07 00:00:00,4004.03
2000-01-10 00:00:00,4216.530000000001
2000-01-11 00:00:00,4021.53
2000-01-12 00:00:00,3950.03
2000-01-13 00:00:00,4099.030000000001
2000-01-14 00:00:00,4198.030000000001
2000-01-18 00:00:00,4253.530000000001
2000-01-19 00:00:00,4296.530000000001
2000-01-20 00:00:00,4323.030000000001
2000-01-21 00:00:00,4336.030000000001
