DATETIME,price
2009-06-08 23:00:00,1551.0
2009-06-09 23:00:00,1559.0
2009-06-10 23:00:00,1552.0
2009-06-11 23:00:00,1549.0
2009-06-12 23:00:00,1543.0
2009-06-15 23:00:00,1474.0
2009-06-16 23:00:00,1497.0
2009-06-17 23:00:00,1468.0
2009-06-18 23:00:00,1467.0
2009-06-19 23:00:00,1372.0
2009-06-22 23:00:00,1381.0
2009-06-23 23:00:00,1337.0
2009-06-24 23:00:00,1327.0
2009-06-25 23:00:00,1315.0
2009-06-26 23:00:00,1296.0
2009-06-29 23:00:00,1326.0
2009-06-30 23:00:00,1337.0
2009-07-01 23:00:00,1325.0
2009-07-02 23:00:00,1336.0
2009-07-03 23:00:00,1340.0
2009-07-06 23:00:00,1347.0
2009-07-07 23:00:00,1354.0
2009-07-08 23:00:00,1345.0
2009-07-09 23:00:00,1354.0
2009-07-10 23:00:00,1364.0
2009-07-13 23:00:00,1367.0
2009-07-14 23:00:00,1389.0
2009-07-15 23:00:00,1412.0
2009-07-16 23:00:00,1415.0
2009-07-17 23:00:00,1458.0
2009-07-20 23:00:00,1515.0
2009-07-21 23:00:00,1503.0
2009-07-22 23:00:00,1484.0
2009-07-23 23:00:00,1510.0
2009-07-24 23:00:00,1476.0
2009-07-27 23:00:00,1477.0
2009-07-28 23:00:00,1477.0
2009-07-29 23:00:00,1486.0
2009-07-30 23:00:00,1492.0
2009-07-31 23:00:00,1506.0
2009-08-03 23:00:00,1519.0
2009-08-04 23:00:00,1524.0
2009-08-05 23:00:00,1504.0
2009-08-06 23:00:00,1497.0
2009-08-07 23:00:00,1494.0
2009-08-10 23:00:00,1466.0
2009-08-11 23:00:00,1457.0
2009-08-12 23:00:00,1441.0
2009-08-13 23:00:00,1417.0
2009-08-14 23:00:00,1394.0
2009-08-17 23:00:00,1366.0
2009-08-18 23:00:00,1360.0
2009-08-19 23:00:00,1364.0
2009-08-20 23:00:00,1348.0
2009-08-21 23:00:00,1339.0
2009-08-24 23:00:00,1322.0
2009-08-25 23:00:00,1338.0
2009-08-26 23:00:00,1404.0
2009-08-27 23:00:00,1383.0
2009-08-28 23:00:00,1392.0
2009-09-01 23:00:00,1390.0
2009-09-02 23:00:00,1407.0
2009-09-03 23:00:00,1401.0
2009-09-04 23:00:00,1429.0
2009-09-07 23:00:00,1475.0
2009-09-08 23:00:00,1475.0
2009-09-09 23:00:00,1476.0
2009-09-10 23:00:00,1459.0
2009-09-11 23:00:00,1469.0
2009-09-14 23:00:00,1486.0
2009-09-15 23:00:00,1483.0
2009-09-16 23:00:00,1493.0
2009-09-17 23:00:00,1505.0
2009-09-18 23:00:00,1494.0
2009-09-21 23:00:00,1460.0
2009-09-22 23:00:00,1464.0
2009-09-23 23:00:00,1458.0
2009-09-24 23:00:00,1381.0
2009-09-25 23:00:00,1381.0
2009-09-28 23:00:00,1386.0
2009-09-29 23:00:00,1371.0
2009-09-30 23:00:00,1367.0
2009-10-01 23:00:00,1345.0
2009-10-02 23:00:00,1363.0
2009-10-05 23:00:00,1358.0
2009-10-06 23:00:00,1400.0
2009-10-07 23:00:00,1418.0
2009-10-08 23:00:00,1458.0
2009-10-09 23:00:00,1438.0
2009-10-12 23:00:00,1451.0
2009-10-13 23:00:00,1413.0
2009-10-14 23:00:00,1432.0
2009-10-15 23:00:00,1430.0
2009-10-16 23:00:00,1449.0
2009-10-19 23:00:00,1449.0
2009-10-20 23:00:00,1435.0
2009-10-21 23:00:00,1441.0
2009-10-22 23:00:00,1432.0
2009-10-23 23:00:00,1362.0
2009-10-26 23:00:00,1364.0
2009-10-27 23:00:00,1391.0
2009-10-28 23:00:00,1391.0
2009-10-29 23:00:00,1408.0
2009-10-30 23:00:00,1384.0
2009-11-02 23:00:00,1430.0
2009-11-03 23:00:00,1405.0
2009-11-04 23:00:00,1400.0
2009-11-05 23:00:00,1398.0
2009-11-06 23:00:00,1392.0
2009-11-09 23:00:00,1368.0
2009-11-10 23:00:00,1273.0
2009-11-11 23:00:00,1290.0
2009-11-12 23:00:00,1266.0
2009-11-13 23:00:00,1259.0
2009-11-16 23:00:00,1292.0
2009-11-17 23:00:00,1281.0
2009-11-18 23:00:00,1307.0
2009-11-19 23:00:00,1280.0
2009-11-20 23:00:00,1297.0
2009-11-23 23:00:00,1301.0
2009-11-24 23:00:00,1281.0
2009-11-25 23:00:00,1293.0
2009-11-26 23:00:00,1284.0
2009-11-27 23:00:00,1285.0
2009-11-30 23:00:00,1307.0
2009-12-01 23:00:00,1302.0
2009-12-02 23:00:00,1290.0
2009-12-03 23:00:00,1300.0
2009-12-04 23:00:00,1273.0
2009-12-07 23:00:00,1326.0
2009-12-08 23:00:00,1305.0
2009-12-09 23:00:00,1323.0
2009-12-10 23:00:00,1330.0
2009-12-11 23:00:00,1311.0
2009-12-14 23:00:00,1319.0
2009-12-15 23:00:00,1321.0
2009-12-16 23:00:00,1323.0
2009-12-17 23:00:00,1303.0
2009-12-18 23:00:00,1281.0
2009-12-21 23:00:00,1261.0
2009-12-22 23:00:00,1245.0
2009-12-23 23:00:00,1252.0
2009-12-24 23:00:00,1244.0
2009-12-29 23:00:00,1218.0
2009-12-30 23:00:00,1235.0
2009-12-31 23:00:00,1249.0
2010-01-04 23:00:00,1281.0
2010-01-05 23:00:00,1274.0
2010-01-06 23:00:00,1298.0
2010-01-07 23:00:00,1305.0
2010-01-08 23:00:00,1317.0
2010-01-11 23:00:00,1302.0
2010-01-12 23:00:00,1313.0
2010-01-13 23:00:00,1315.0
2010-01-14 23:00:00,1313.0
2010-01-15 23:00:00,1292.0
2010-01-18 23:00:00,1293.0
2010-01-19 23:00:00,1290.0
2010-01-20 23:00:00,1262.0
2010-01-21 23:00:00,1244.0
2010-01-22 23:00:00,1277.0
2010-01-25 23:00:00,1281.0
2010-01-26 23:00:00,1264.0
2010-01-27 23:00:00,1250.0
2010-01-28 23:00:00,1247.0
2010-01-29 23:00:00,1241.0
2010-02-01 23:00:00,1240.0
2010-02-02 23:00:00,1257.0
2010-02-03 23:00:00,1242.0
2010-02-04 23:00:00,1229.0
2010-02-05 23:00:00,1215.0
2010-02-08 23:00:00,1215.0
2010-02-09 23:00:00,1216.0
2010-02-10 23:00:00,1210.0
2010-02-11 23:00:00,1216.0
2010-02-12 23:00:00,1214.0
2010-02-15 23:00:00,1203.0
2010-02-16 23:00:00,1201.0
2010-02-17 23:00:00,1195.0
2010-02-18 23:00:00,1191.0
2010-02-19 23:00:00,1188.0
2010-02-22 23:00:00,1148.0
2010-02-23 23:00:00,1149.0
2010-02-24 23:00:00,1156.0
2010-02-25 23:00:00,1144.0
2010-02-26 23:00:00,1169.0
2010-03-01 23:00:00,1179.0
2010-03-02 23:00:00,1164.0
2010-03-03 23:00:00,1169.0
2010-03-04 23:00:00,1134.0
2010-03-05 23:00:00,1117.0
2010-03-08 23:00:00,1107.0
2010-03-09 23:00:00,1130.0
2010-03-10 23:00:00,1118.0
2010-03-11 23:00:00,1122.0
2010-03-12 23:00:00,1112.0
2010-03-15 23:00:00,1110.0
2010-03-16 23:00:00,1116.0
2010-03-17 23:00:00,1133.0
2010-03-18 23:00:00,1152.0
2010-03-19 23:00:00,1143.0
2010-03-22 23:00:00,1158.0
2010-03-23 23:00:00,1172.0
2010-03-24 23:00:00,1172.0
2010-03-25 23:00:00,1227.0
2010-03-26 23:00:00,1224.0
2010-03-29 23:00:00,1256.0
2010-03-30 23:00:00,1241.0
2010-03-31 23:00:00,1241.0
2010-04-01 23:00:00,1242.0
2010-04-06 23:00:00,1250.0
2010-04-07 23:00:00,1233.0
2010-04-08 23:00:00,1227.0
2010-04-09 23:00:00,1229.0
2010-04-12 23:00:00,1241.0
2010-04-13 23:00:00,1236.0
2010-04-14 23:00:00,1239.0
2010-04-15 23:00:00,1239.0
2010-04-16 23:00:00,1235.0
2010-04-19 23:00:00,1206.0
2010-04-20 23:00:00,1189.0
2010-04-21 23:00:00,1176.0
2010-04-22 23:00:00,1184.0
2010-04-23 23:00:00,1189.0
2010-04-26 23:00:00,1181.0
2010-04-27 23:00:00,1138.0
2010-04-28 23:00:00,1161.0
2010-04-29 23:00:00,1175.0
2010-04-30 23:00:00,1188.0
2010-05-04 23:00:00,1231.0
2010-05-05 23:00:00,1223.0
2010-05-06 23:00:00,1205.0
2010-05-07 23:00:00,1224.0
2010-05-10 23:00:00,1238.0
2010-05-11 23:00:00,1251.0
2010-05-12 23:00:00,1261.0
2010-05-13 23:00:00,1255.0
2010-05-14 23:00:00,1229.0
2010-05-17 23:00:00,1205.0
2010-05-18 23:00:00,1222.0
2010-05-19 23:00:00,1189.0
2010-05-20 23:00:00,1187.0
2010-05-21 23:00:00,1187.0
2010-05-24 23:00:00,1183.0
2010-05-25 23:00:00,1183.0
2010-05-26 23:00:00,1187.0
2010-05-27 23:00:00,1189.0
2010-05-28 23:00:00,1191.0
2010-06-01 23:00:00,1202.0
2010-06-02 23:00:00,1190.0
2010-06-03 23:00:00,1199.0
2010-06-04 23:00:00,1189.0
2010-06-07 23:00:00,1190.0
2010-06-08 23:00:00,1192.0
2010-06-09 23:00:00,1224.0
2010-06-10 23:00:00,1290.0
2010-06-11 23:00:00,1341.0
2010-06-14 23:00:00,1375.0
2010-06-15 23:00:00,1387.0
2010-06-16 23:00:00,1383.0
2010-06-17 23:00:00,1368.0
2010-06-18 23:00:00,1388.0
2010-06-21 23:00:00,1390.0
2010-06-22 23:00:00,1386.0
2010-06-23 23:00:00,1397.0
2010-06-24 23:00:00,1466.0
2010-06-25 23:00:00,1508.0
2010-06-28 23:00:00,1527.0
2010-06-29 23:00:00,1518.0
2010-06-30 23:00:00,1548.0
2010-07-01 23:00:00,1583.0
2010-07-02 23:00:00,1567.0
2010-07-05 23:00:00,1527.0
2010-07-06 23:00:00,1467.0
2010-07-07 23:00:00,1486.0
2010-07-08 23:00:00,1513.0
2010-07-09 23:00:00,1526.0
2010-07-12 23:00:00,1522.0
2010-07-13 23:00:00,1538.0
2010-07-14 23:00:00,1548.0
2010-07-15 23:00:00,1570.0
2010-07-16 23:00:00,1581.0
2010-07-19 23:00:00,1547.0
2010-07-20 23:00:00,1501.0
2010-07-21 23:00:00,1489.0
2010-07-22 23:00:00,1508.0
2010-07-23 23:00:00,1547.0
2010-07-26 23:00:00,1540.0
2010-07-27 23:00:00,1516.0
2010-07-28 23:00:00,1538.0
2010-07-29 23:00:00,1564.0
2010-07-30 23:00:00,1627.0
2010-08-02 23:00:00,1591.0
2010-08-03 23:00:00,1534.0
2010-08-04 23:00:00,1558.0
2010-08-05 23:00:00,1558.0
2010-08-06 23:00:00,1538.0
2010-08-09 23:00:00,1548.0
2010-08-10 23:00:00,1530.0
2010-08-11 23:00:00,1532.0
2010-08-12 23:00:00,1564.0
2010-08-13 23:00:00,1566.0
2010-08-16 23:00:00,1568.0
2010-08-17 23:00:00,1584.0
2010-08-18 23:00:00,1551.0
2010-08-19 23:00:00,1549.0
2010-08-20 23:00:00,1589.0
2010-08-23 23:00:00,1575.0
2010-08-24 23:00:00,1438.0
2010-08-25 23:00:00,1389.0
2010-08-26 23:00:00,1395.0
2010-08-27 23:00:00,1435.0
2010-08-31 23:00:00,1439.0
2010-09-01 23:00:00,1445.0
2010-09-02 23:00:00,1439.0
2010-09-03 23:00:00,1437.0
2010-09-06 23:00:00,1415.0
2010-09-07 23:00:00,1418.0
2010-09-08 23:00:00,1433.0
2010-09-09 23:00:00,1389.0
2010-09-10 23:00:00,1381.0
2010-09-13 23:00:00,1369.0
2010-09-14 23:00:00,1389.0
2010-09-15 23:00:00,1427.0
2010-09-16 23:00:00,1451.0
2010-09-17 23:00:00,1467.0
2010-09-20 23:00:00,1452.0
2010-09-21 23:00:00,1467.0
2010-09-22 23:00:00,1494.0
2010-09-23 23:00:00,1535.0
2010-09-24 23:00:00,1525.0
2010-09-27 23:00:00,1534.0
2010-09-28 23:00:00,1564.0
2010-09-29 23:00:00,1535.0
2010-09-30 23:00:00,1520.0
2010-10-01 23:00:00,1524.0
2010-10-04 23:00:00,1435.0
2010-10-05 23:00:00,1440.0
2010-10-06 23:00:00,1431.0
2010-10-07 23:00:00,1427.0
2010-10-08 23:00:00,1461.0
2010-10-11 23:00:00,1435.0
2010-10-12 23:00:00,1461.0
2010-10-13 23:00:00,1453.0
2010-10-14 23:00:00,1456.0
2010-10-15 23:00:00,1456.0
2010-10-18 23:00:00,1454.0
2010-10-19 23:00:00,1516.0
2010-10-20 23:00:00,1614.0
2010-10-21 23:00:00,1667.0
2010-10-22 23:00:00,1600.0
2010-10-25 23:00:00,1637.0
2010-10-26 23:00:00,1653.0
2010-10-27 23:00:00,1709.0
2010-10-28 23:00:00,1688.0
2010-10-29 23:00:00,1744.0
2010-11-01 23:00:00,1702.0
2010-11-02 23:00:00,1713.0
2010-11-03 23:00:00,1706.0
2010-11-04 23:00:00,1776.0
2010-11-05 23:00:00,1760.0
2010-11-08 23:00:00,1820.0
2010-11-09 23:00:00,1834.0
2010-11-10 23:00:00,1758.0
2010-11-11 23:00:00,1705.0
2010-11-12 23:00:00,1649.0
2010-11-15 23:00:00,1676.0
2010-11-16 23:00:00,1630.0
2010-11-17 23:00:00,1632.0
2010-11-18 23:00:00,1685.0
2010-11-19 23:00:00,1684.0
2010-11-22 23:00:00,1622.0
2010-11-23 23:00:00,1627.0
2010-11-24 23:00:00,1608.0
2010-11-25 23:00:00,1603.0
2010-11-26 23:00:00,1590.0
2010-11-29 23:00:00,1553.0
2010-11-30 23:00:00,1563.0
2010-12-01 23:00:00,1570.0
2010-12-02 23:00:00,1602.0
2010-12-03 23:00:00,1618.0
2010-12-06 23:00:00,1614.0
2010-12-07 23:00:00,1631.0
2010-12-08 23:00:00,1636.0
2010-12-09 23:00:00,1658.0
2010-12-10 23:00:00,1662.0
2010-12-13 23:00:00,1688.0
2010-12-14 23:00:00,1677.0
2010-12-15 23:00:00,1689.0
2010-12-16 23:00:00,1701.0
2010-12-17 23:00:00,1740.0
2010-12-20 23:00:00,1744.0
2010-12-21 23:00:00,1764.0
2010-12-22 23:00:00,1766.0
2010-12-23 23:00:00,1765.0
2010-12-24 23:00:00,1751.0
2010-12-29 23:00:00,1778.0
2010-12-30 23:00:00,1838.0
2010-12-31 23:00:00,1851.0
2011-01-04 23:00:00,1826.0
2011-01-05 23:00:00,1759.0
2011-01-06 23:00:00,1783.0
2011-01-07 23:00:00,1777.0
2011-01-10 23:00:00,1809.0
2011-01-11 23:00:00,1864.0
2011-01-12 23:00:00,1921.0
2011-01-13 23:00:00,1891.0
2011-01-14 23:00:00,1878.0
2011-01-17 23:00:00,1894.0
2011-01-18 23:00:00,1901.0
2011-01-19 23:00:00,1873.0
2011-01-20 23:00:00,1869.0
2011-01-21 23:00:00,1903.0
2011-01-24 23:00:00,1877.0
2011-01-25 23:00:00,1848.0
2011-01-26 23:00:00,1850.0
2011-01-27 23:00:00,1844.0
2011-01-28 23:00:00,1883.0
2011-01-31 23:00:00,1939.0
2011-02-01 23:00:00,1986.0
2011-02-02 23:00:00,1980.0
2011-02-03 23:00:00,1996.0
2011-02-04 23:00:00,1965.0
2011-02-07 23:00:00,1971.0
2011-02-08 23:00:00,1953.0
2011-02-09 23:00:00,1982.0
2011-02-10 23:00:00,1987.0
2011-02-11 23:00:00,1983.0
2011-02-14 23:00:00,2011.0
2011-02-15 23:00:00,2023.0
2011-02-16 23:00:00,2010.0
2011-02-17 23:00:00,2033.0
2011-02-18 23:00:00,2065.0
2011-02-21 23:00:00,2115.0
2011-02-22 23:00:00,2110.0
2011-02-23 23:00:00,2096.0
2011-02-24 23:00:00,2057.0
2011-02-25 23:00:00,2067.0
2011-02-28 23:00:00,2112.0
2011-03-01 23:00:00,2112.0
2011-03-02 23:00:00,2091.0
2011-03-03 23:00:00,2110.0
2011-03-04 23:00:00,2118.0
2011-03-07 23:00:00,2131.0
2011-03-08 23:00:00,2190.0
2011-03-09 23:00:00,2285.0
2011-03-10 23:00:00,2236.0
2011-03-11 23:00:00,2149.0
2011-03-14 23:00:00,2118.0
2011-03-15 23:00:00,2103.0
2011-03-16 23:00:00,2215.0
2011-03-17 23:00:00,2343.0
2011-03-18 23:00:00,2324.0
2011-03-21 23:00:00,2341.0
2011-03-22 23:00:00,2297.0
2011-03-23 23:00:00,2266.0
2011-03-24 23:00:00,2297.0
2011-03-25 23:00:00,2332.0
2011-03-28 23:00:00,2289.0
2011-03-29 23:00:00,2238.0
2011-03-30 23:00:00,2252.0
2011-03-31 23:00:00,2256.0
2011-04-01 23:00:00,2180.0
2011-04-04 23:00:00,2146.0
2011-04-05 23:00:00,2236.0
2011-04-06 23:00:00,2227.0
2011-04-07 23:00:00,2281.0
2011-04-08 23:00:00,2285.0
2011-04-11 23:00:00,2264.0
2011-04-12 23:00:00,2264.0
2011-04-13 23:00:00,2338.0
2011-04-14 23:00:00,2307.0
2011-04-15 23:00:00,2306.0
2011-04-18 23:00:00,2263.0
2011-04-19 23:00:00,2290.0
2011-04-20 23:00:00,2320.0
2011-04-21 23:00:00,2273.0
2011-04-26 23:00:00,2340.0
2011-04-27 23:00:00,2374.0
2011-04-28 23:00:00,2393.0
2011-05-03 23:00:00,2449.0
2011-05-04 23:00:00,2415.0
2011-05-05 23:00:00,2420.0
2011-05-06 23:00:00,2436.0
2011-05-09 23:00:00,2440.0
2011-05-10 23:00:00,2423.0
2011-05-11 23:00:00,2352.0
2011-05-12 23:00:00,2349.0
2011-05-13 23:00:00,2365.0
2011-05-16 23:00:00,2311.0
2011-05-17 23:00:00,2330.0
2011-05-18 23:00:00,2369.0
2011-05-19 23:00:00,2387.0
2011-05-20 23:00:00,2381.0
2011-05-23 23:00:00,2377.0
2011-05-24 23:00:00,2396.0
2011-05-25 23:00:00,2428.0
2011-05-26 23:00:00,2438.0
2011-05-27 23:00:00,2432.0
2011-05-31 23:00:00,2440.0
2011-06-01 23:00:00,2399.0
2011-06-02 23:00:00,2309.0
2011-06-03 23:00:00,2332.0
2011-06-06 23:00:00,2253.0
2011-06-07 23:00:00,2283.0
2011-06-08 23:00:00,2295.0
2011-06-09 23:00:00,2311.0
2011-06-10 23:00:00,2313.0
2011-06-13 23:00:00,2275.0
2011-06-14 23:00:00,2195.0
2011-06-15 23:00:00,2236.0
2011-06-16 23:00:00,2226.0
2011-06-17 23:00:00,2146.0
2011-06-20 23:00:00,2080.0
2011-06-21 23:00:00,2100.0
2011-06-22 23:00:00,2056.0
2011-06-23 23:00:00,2020.0
2011-06-24 23:00:00,2123.0
2011-06-27 23:00:00,2181.0
2011-06-28 23:00:00,2294.0
2011-06-29 23:00:00,2276.0
2011-06-30 23:00:00,2302.0
2011-07-01 23:00:00,2276.0
2011-07-04 23:00:00,2270.0
2011-07-05 23:00:00,2269.0
2011-07-06 23:00:00,2270.0
2011-07-07 23:00:00,2267.0
2011-07-08 23:00:00,2241.0
2011-07-11 23:00:00,2158.0
2011-07-12 23:00:00,2095.0
2011-07-13 23:00:00,2135.0
2011-07-14 23:00:00,2110.0
2011-07-15 23:00:00,2080.0
2011-07-18 23:00:00,2054.0
2011-07-19 23:00:00,1961.0
2011-07-20 23:00:00,1914.0
2011-07-21 23:00:00,1806.0
2011-07-22 23:00:00,1878.0
2011-07-25 23:00:00,1954.0
2011-07-26 23:00:00,1977.0
2011-07-27 23:00:00,1931.0
2011-07-28 23:00:00,1888.0
2011-07-29 23:00:00,1896.0
2011-08-01 23:00:00,1906.0
2011-08-02 23:00:00,1926.0
2011-08-03 23:00:00,1900.0
2011-08-04 23:00:00,1854.0
2011-08-05 23:00:00,1874.0
2011-08-08 23:00:00,1863.0
2011-08-09 23:00:00,1906.0
2011-08-10 23:00:00,1935.0
2011-08-11 23:00:00,1994.0
2011-08-12 23:00:00,2049.0
2011-08-15 23:00:00,2095.0
2011-08-16 23:00:00,2112.0
2011-08-17 23:00:00,2152.0
2011-08-18 23:00:00,2079.0
2011-08-19 23:00:00,2075.0
2011-08-22 23:00:00,2115.0
2011-08-23 23:00:00,2169.0
2011-08-24 23:00:00,2146.0
2011-08-25 23:00:00,2134.0
2011-08-26 23:00:00,2134.0
2011-08-30 23:00:00,2125.0
2011-08-31 23:00:00,2106.0
2011-09-01 23:00:00,2102.0
2011-09-02 23:00:00,2053.0
2011-09-05 23:00:00,1974.0
2011-09-06 23:00:00,1956.0
2011-09-07 23:00:00,1955.0
2011-09-08 23:00:00,1999.0
2011-09-09 23:00:00,1952.0
2011-09-12 23:00:00,1971.0
2011-09-13 23:00:00,1926.0
2011-09-14 23:00:00,1867.0
2011-09-15 23:00:00,1831.0
2011-09-16 23:00:00,1892.0
2011-09-19 23:00:00,1913.0
2011-09-20 23:00:00,1922.0
2011-09-21 23:00:00,1846.0
2011-09-22 23:00:00,1813.0
2011-09-23 23:00:00,1740.0
2011-09-26 23:00:00,1745.0
2011-09-27 23:00:00,1777.0
2011-09-28 23:00:00,1776.0
2011-09-29 23:00:00,1784.0
2011-09-30 23:00:00,1770.0
2011-10-03 23:00:00,1717.0
2011-10-04 23:00:00,1789.0
2011-10-05 23:00:00,1773.0
2011-10-06 23:00:00,1804.0
2011-10-07 23:00:00,1738.0
2011-10-10 23:00:00,1733.0
2011-10-11 23:00:00,1669.0
2011-10-12 23:00:00,1702.0
2011-10-13 23:00:00,1754.0
2011-10-14 23:00:00,1781.0
2011-10-17 23:00:00,1715.0
2011-10-18 23:00:00,1668.0
2011-10-19 23:00:00,1658.0
2011-10-20 23:00:00,1607.0
2011-10-21 23:00:00,1666.0
2011-10-24 23:00:00,1692.0
2011-10-25 23:00:00,1634.0
2011-10-26 23:00:00,1629.0
2011-10-27 23:00:00,1664.0
2011-10-28 23:00:00,1660.0
2011-10-31 23:00:00,1583.0
2011-11-01 23:00:00,1639.0
2011-11-02 23:00:00,1625.0
2011-11-03 23:00:00,1603.0
2011-11-04 23:00:00,1569.0
2011-11-07 23:00:00,1599.0
2011-11-08 23:00:00,1608.0
2011-11-09 23:00:00,1602.0
2011-11-10 23:00:00,1604.0
2011-11-11 23:00:00,1616.0
2011-11-14 23:00:00,1653.0
2011-11-15 23:00:00,1657.0
2011-11-16 23:00:00,1638.0
2011-11-17 23:00:00,1622.0
2011-11-18 23:00:00,1646.0
2011-11-21 23:00:00,1634.0
2011-11-22 23:00:00,1643.0
2011-11-23 23:00:00,1653.0
2011-11-24 23:00:00,1652.0
2011-11-25 23:00:00,1657.0
2011-11-28 23:00:00,1681.0
2011-11-29 23:00:00,1712.0
2011-11-30 23:00:00,1726.0
2011-12-01 23:00:00,1756.0
2011-12-02 23:00:00,1718.0
2011-12-05 23:00:00,1769.0
2011-12-06 23:00:00,1773.0
2011-12-07 23:00:00,1719.0
2011-12-08 23:00:00,1676.0
2011-12-09 23:00:00,1691.0
2011-12-12 23:00:00,1652.0
2011-12-13 23:00:00,1668.0
2011-12-14 23:00:00,1641.0
2011-12-15 23:00:00,1631.0
2011-12-16 23:00:00,1626.0
2011-12-19 23:00:00,1607.0
2011-12-20 23:00:00,1616.0
2011-12-21 23:00:00,1597.0
2011-12-22 23:00:00,1587.0
2011-12-23 23:00:00,1560.0
2011-12-28 23:00:00,1547.0
