DATETIME,price
2006-06-23 23:00:00,26.379499999999986
2006-06-26 23:00:00,26.142499999999984
2006-06-27 23:00:00,26.285499999999985
2006-06-28 23:00:00,26.148499999999984
2006-06-29 23:00:00,26.118499999999983
2006-06-30 23:00:00,26.09249999999998
2006-07-05 23:00:00,25.761499999999984
2006-07-06 23:00:00,25.670499999999983
2006-07-07 23:00:00,25.533499999999982
2006-07-10 23:00:00,25.620499999999986
2006-07-11 23:00:00,25.63149999999998
2006-07-12 23:00:00,25.715499999999984
2006-07-13 23:00:00,26.057499999999983
2006-07-14 23:00:00,26.255499999999984
2006-07-17 23:00:00,25.68349999999998
2006-07-18 23:00:00,25.392499999999984
2006-07-19 23:00:00,25.707499999999982
2006-07-20 23:00:00,25.93149999999998
2006-07-21 23:00:00,25.971499999999978
2006-07-24 23:00:00,26.44649999999998
2006-07-25 23:00:00,26.24149999999998
2006-07-26 23:00:00,26.682499999999983
2006-07-27 23:00:00,26.82149999999998
2006-07-28 23:00:00,26.88249999999998
2006-07-31 23:00:00,27.909499999999987
2006-08-01 23:00:00,27.237499999999983
2006-08-02 23:00:00,27.494499999999988
2006-08-03 23:00:00,27.00049999999998
2006-08-04 23:00:00,26.929499999999983
2006-08-07 23:00:00,26.581499999999977
2006-08-08 23:00:00,26.807499999999983
2006-08-09 23:00:00,27.315499999999986
2006-08-10 23:00:00,27.185499999999983
2006-08-11 23:00:00,26.92849999999998
2006-08-14 23:00:00,26.54649999999998
2006-08-15 23:00:00,26.49249999999998
2006-08-16 23:00:00,26.39749999999998
2006-08-17 23:00:00,26.288499999999985
2006-08-18 23:00:00,26.30949999999998
2006-08-21 23:00:00,26.15949999999998
2006-08-22 23:00:00,26.593499999999985
2006-08-23 23:00:00,26.539499999999983
2006-08-24 23:00:00,26.76849999999998
2006-08-25 23:00:00,26.88749999999998
2006-08-28 23:00:00,26.52549999999998
2006-08-29 23:00:00,26.33349999999998
2006-08-30 23:00:00,25.79349999999998
2006-08-31 23:00:00,25.761499999999984
2006-09-01 23:00:00,25.590499999999984
2006-09-05 23:00:00,25.612499999999983
2006-09-06 23:00:00,25.55249999999998
2006-09-07 23:00:00,25.14149999999998
2006-09-08 23:00:00,25.13849999999998
2006-09-11 23:00:00,24.788499999999978
2006-09-12 23:00:00,24.807499999999976
2006-09-13 23:00:00,24.61749999999998
2006-09-14 23:00:00,24.00049999999998
2006-09-15 23:00:00,23.89749999999998
2006-09-18 23:00:00,23.789499999999975
2006-09-19 23:00:00,23.736499999999978
2006-09-20 23:00:00,23.55549999999998
2006-09-21 23:00:00,23.544499999999978
