DATETIME,ADJ
1987-01-14 00:00:00,0.028674999999999895
1987-01-15 00:00:00,0.0376749999999999
1987-01-16 00:00:00,0.04047499999999993
1987-01-19 00:00:00,0.04227499999999984
1987-01-20 00:00:00,0.0487749999999999
1987-01-21 00:00:00,0.050574999999999926
1987-01-22 00:00:00,0.04917499999999986
1987-01-23 00:00:00,0.05117499999999986
1987-01-26 00:00:00,0.052874999999999894
1987-01-27 00:00:00,0.050774999999999904
1987-01-28 00:00:00,0.05037499999999984
1987-01-29 00:00:00,0.051574999999999926
1987-01-30 00:00:00,0.051674999999999915
1987-02-02 00:00:00,0.051674999999999915
1987-02-03 00:00:00,0.05637499999999984
1987-02-04 00:00:00,0.060574999999999934
1987-02-05 00:00:00,0.06007499999999988
1987-02-06 00:00:00,0.06177499999999991
1987-02-09 00:00:00,0.054874999999999896
1987-02-10 00:00:00,0.05977499999999991
1987-02-11 00:00:00,0.06067499999999992
1987-02-12 00:00:00,0.05977499999999991
1987-02-13 00:00:00,0.05777499999999991
1987-02-17 00:00:00,0.05577499999999991
1987-02-18 00:00:00,0.060474999999999834
1987-02-19 00:00:00,0.060274999999999856
1987-02-20 00:00:00,0.0618749999999999
1987-02-24 00:00:00,0.05847499999999983
1987-02-25 00:00:00,0.06527499999999986
1987-02-26 00:00:00,0.06437499999999985
1987-02-27 00:00:00,0.06697499999999978
1987-03-02 00:00:00,0.06957499999999983
1987-03-03 00:00:00,0.06867499999999982
1987-03-04 00:00:00,0.06977499999999981
1987-03-05 00:00:00,0.07007499999999978
1987-03-06 00:00:00,0.06837499999999985
1987-03-09 00:00:00,0.06997499999999979
1987-03-10 00:00:00,0.07397499999999979
1987-03-11 00:00:00,0.0788749999999998
1987-03-12 00:00:00,0.08047499999999985
1987-03-13 00:00:00,0.07117499999999977
1987-03-16 00:00:00,0.0728749999999998
1987-03-17 00:00:00,0.08157499999999984
1987-03-18 00:00:00,0.08187499999999981
1987-03-19 00:00:00,0.07747499999999985
1987-03-20 00:00:00,0.07987499999999981
1987-03-23 00:00:00,0.0829749999999998
1987-03-24 00:00:00,0.08827499999999977
1987-03-25 00:00:00,0.08807499999999979
1987-03-26 00:00:00,0.08837499999999987
1987-03-27 00:00:00,0.09337499999999987
1987-03-30 00:00:00,0.09777499999999983
1987-03-31 00:00:00,0.09967499999999985
1987-04-01 00:00:00,0.1000749999999998
1987-04-02 00:00:00,0.1010749999999998
1987-04-03 00:00:00,0.10627499999999979
1987-04-06 00:00:00,0.10657499999999986
1987-04-07 00:00:00,0.1051749999999998
1987-04-08 00:00:00,0.10787499999999983
1987-04-09 00:00:00,0.11327499999999979
1987-04-10 00:00:00,0.11557499999999987
1987-04-13 00:00:00,0.12107499999999982
1987-04-14 00:00:00,0.12087499999999984
1987-04-15 00:00:00,0.12667499999999987
1987-04-16 00:00:00,0.11477499999999985
1987-04-20 00:00:00,0.11167499999999986
1987-04-21 00:00:00,0.10847499999999977
1987-04-22 00:00:00,0.10657499999999986
1987-04-23 00:00:00,0.1121749999999998
1987-04-24 00:00:00,0.11187499999999984
1987-04-27 00:00:00,0.10757499999999987
1987-04-28 00:00:00,0.10607499999999981
1987-04-29 00:00:00,0.10797499999999982
1987-04-30 00:00:00,0.10377499999999984
1987-05-01 00:00:00,0.10397499999999982
1987-05-04 00:00:00,0.10667499999999985
1987-05-05 00:00:00,0.11347499999999977
1987-05-06 00:00:00,0.11397499999999983
1987-05-07 00:00:00,0.11447499999999977
1987-05-08 00:00:00,0.1142749999999998
1987-05-11 00:00:00,0.1172749999999998
1987-05-12 00:00:00,0.11957499999999988
1987-05-13 00:00:00,0.11767499999999986
1987-05-14 00:00:00,0.11917499999999981
1987-05-15 00:00:00,0.12277499999999986
1987-05-18 00:00:00,0.1262749999999998
1987-05-19 00:00:00,0.12697499999999984
1987-05-20 00:00:00,0.1293749999999998
1987-05-21 00:00:00,0.1283749999999998
1987-05-22 00:00:00,0.1263749999999998
1987-05-27 00:00:00,0.1162749999999998
1987-05-28 00:00:00,0.11777499999999974
1987-05-29 00:00:00,0.11777499999999974
1987-06-01 00:00:00,0.11807499999999971
1987-06-02 00:00:00,0.12007499999999971
1987-06-03 00:00:00,0.12147499999999978
1987-06-04 00:00:00,0.12047499999999978
