DATETIME,price
2009-12-16 23:00:00,1242.8799999999999
2009-12-17 23:00:00,1211.8799999999999
2009-12-18 23:00:00,1204.7799999999997
2009-12-21 23:00:00,1212.9799999999998
2009-12-22 23:00:00,1226.0799999999997
2009-12-23 23:00:00,1237.1799999999998
2009-12-24 23:00:00,1243.4799999999998
2009-12-28 23:00:00,1250.9799999999998
2009-12-29 23:00:00,1250.5799999999997
2009-12-30 23:00:00,1243.7799999999997
2009-12-31 23:00:00,1235.9799999999998
2010-01-04 23:00:00,1275.3799999999999
2010-01-05 23:00:00,1278.5799999999997
2010-01-06 23:00:00,1284.4799999999998
2010-01-07 23:00:00,1277.7799999999997
2010-01-08 23:00:00,1290.9799999999998
2010-01-11 23:00:00,-172.4300000000002
2010-01-12 23:00:00,1286.2799999999997
2010-01-13 23:00:00,1298.5799999999997
2010-01-14 23:00:00,1309.3799999999999
2010-01-15 23:00:00,1285.7799999999997
2010-01-19 23:00:00,1302.1799999999998
2010-01-20 23:00:00,1257.3799999999999
2010-01-21 23:00:00,1219.3799999999999
2010-01-22 23:00:00,1194.9799999999998
2010-01-25 23:00:00,1212.6799999999998
2010-01-26 23:00:00,1199.4799999999998
2010-01-27 23:00:00,1198.7799999999997
2010-01-28 23:00:00,1173.7799999999997
2010-01-29 23:00:00,1153.1799999999998
2010-02-01 23:00:00,1182.9799999999998
2010-02-02 23:00:00,1202.8799999999999
2010-02-03 23:00:00,1189.3799999999999
2010-02-04 23:00:00,1127.4799999999998
2010-02-05 23:00:00,1108.9799999999998
2010-02-08 23:00:00,1097.5799999999997
2010-02-09 23:00:00,1139.5799999999997
2010-02-10 23:00:00,1130.4799999999998
2010-02-11 23:00:00,1148.7799999999997
2010-02-12 23:00:00,1134.1799999999998
2010-02-16 23:00:00,1168.7799999999997
2010-02-17 23:00:00,1171.8799999999999
2010-02-18 23:00:00,1181.6799999999998
2010-02-19 23:00:00,1168.6799999999998
2010-02-22 23:00:00,1171.0799999999997
2010-02-23 23:00:00,1150.9799999999998
2010-02-24 23:00:00,1159.4799999999998
2010-02-25 23:00:00,1148.1799999999998
2010-02-26 23:00:00,1160.4799999999998
2010-03-01 23:00:00,1165.6799999999998
2010-03-02 23:00:00,1181.9799999999998
2010-03-03 23:00:00,1200.5799999999997
2010-03-04 23:00:00,1195.3799999999999
2010-03-05 23:00:00,1222.5799999999997
2010-03-08 23:00:00,1227.5799999999997
2010-03-09 23:00:00,1223.2799999999997
2010-03-10 23:00:00,1229.9799999999998
2010-03-11 23:00:00,1236.9799999999998
2010-03-12 23:00:00,1247.1799999999998
2010-03-15 23:00:00,1234.4799999999998
2010-03-16 23:00:00,1251.9799999999998
2010-03-17 23:00:00,1262.28
2010-03-18 23:00:00,1252.9799999999998
2010-03-19 23:00:00,1238.78
2010-03-22 23:00:00,1240.6799999999998
2010-03-23 23:00:00,1250.58
2010-03-24 23:00:00,1224.8799999999999
2010-03-25 23:00:00,1224.1799999999998
2010-03-26 23:00:00,1237.58
2010-03-29 23:00:00,1253.1799999999998
2010-03-30 23:00:00,1255.08
2010-03-31 23:00:00,1255.3799999999999
2010-04-01 23:00:00,1281.28
2010-04-05 23:00:00,1284.1799999999998
2010-04-06 23:00:00,1278.8799999999999
2010-04-07 23:00:00,1267.28
2010-04-08 23:00:00,1265.3799999999999
2010-04-09 23:00:00,1290.1799999999998
2010-04-12 23:00:00,1292.9799999999998
2010-04-13 23:00:00,1295.8799999999999
2010-04-14 23:00:00,1312.78
2010-04-15 23:00:00,1309.78
2010-04-16 23:00:00,1275.58
2010-04-19 23:00:00,1271.58
2010-04-20 23:00:00,1281.9799999999998
2010-04-21 23:00:00,1269.58
2010-04-22 23:00:00,1248.3799999999999
2010-04-23 23:00:00,1266.28
2010-04-26 23:00:00,1269.28
2010-04-27 23:00:00,1204.1799999999998
2010-04-28 23:00:00,1204.1799999999998
2010-04-29 23:00:00,1227.78
2010-04-30 23:00:00,1208.4799999999998
2010-05-03 23:00:00,1219.08
2010-05-04 23:00:00,1159.6799999999998
2010-05-05 23:00:00,1127.08
2010-05-06 23:00:00,1060.9799999999998
2010-05-07 23:00:00,1053.08
2010-05-10 23:00:00,1145.28
2010-05-11 23:00:00,1120.8799999999999
2010-05-12 23:00:00,1141.1799999999998
2010-05-13 23:00:00,1125.8799999999999
2010-05-14 23:00:00,1080.8799999999999
2010-05-17 23:00:00,1085.9799999999998
2010-05-18 23:00:00,1050.58
2010-05-19 23:00:00,1056.9799999999998
2010-05-20 23:00:00,1005.8799999999999
2010-05-21 23:00:00,1041.8799999999999
2010-05-24 23:00:00,1011.0799999999999
2010-05-25 23:00:00,1008.78
2010-05-26 23:00:00,980.0799999999999
2010-05-27 23:00:00,1059.9799999999998
2010-05-28 23:00:00,1035.28
2010-06-01 23:00:00,1020.3799999999999
2010-06-02 23:00:00,1050.9799999999998
2010-06-03 23:00:00,1052.3799999999999
2010-06-04 23:00:00,992.78
2010-06-07 23:00:00,975.3799999999999
2010-06-08 23:00:00,994.4799999999998
2010-06-09 23:00:00,991.1799999999998
2010-06-10 23:00:00,1047.3799999999999
2010-06-11 23:00:00,1050.3799999999999
2010-06-14 23:00:00,1062.28
2010-06-15 23:00:00,1102.58
2010-06-16 23:00:00,1099.18
2010-06-17 23:00:00,1103.3799999999999
2010-06-18 23:00:00,1096.98
2010-06-21 23:00:00,1100.8799999999999
2010-06-22 23:00:00,1082.48
2010-06-23 23:00:00,1089.78
2010-06-24 23:00:00,1066.28
2010-06-25 23:00:00,1069.58
2010-06-28 23:00:00,1059.98
2010-06-29 23:00:00,1008.28
2010-06-30 23:00:00,1000.0799999999999
2010-07-01 23:00:00,1018.1800000000001
2010-07-02 23:00:00,1016.0799999999999
2010-07-06 23:00:00,1047.18
2010-07-07 23:00:00,1095.18
2010-07-08 23:00:00,1106.18
2010-07-09 23:00:00,1104.78
2010-07-12 23:00:00,1102.3799999999999
2010-07-13 23:00:00,1125.18
2010-07-14 23:00:00,1130.28
2010-07-15 23:00:00,1137.98
2010-07-16 23:00:00,1093.78
2010-07-19 23:00:00,1097.68
2010-07-20 23:00:00,1107.48
2010-07-21 23:00:00,1084.58
2010-07-22 23:00:00,1130.78
2010-07-23 23:00:00,1152.58
2010-07-26 23:00:00,1160.48
2010-07-27 23:00:00,1166.8799999999999
2010-07-28 23:00:00,1158.8799999999999
2010-07-29 23:00:00,1162.68
2010-07-30 23:00:00,1158.3799999999999
2010-08-02 23:00:00,1208.18
2010-08-03 23:00:00,1207.08
2010-08-04 23:00:00,1206.58
2010-08-05 23:00:00,1207.28
2010-08-06 23:00:00,1210.98
2010-08-09 23:00:00,1211.78
2010-08-10 23:00:00,1192.78
2010-08-11 23:00:00,1127.68
2010-08-12 23:00:00,1128.08
2010-08-13 23:00:00,1122.28
2010-08-16 23:00:00,1133.78
2010-08-17 23:00:00,1149.78
2010-08-18 23:00:00,1147.08
2010-08-19 23:00:00,1128.28
2010-08-20 23:00:00,1113.58
2010-08-23 23:00:00,1108.78
2010-08-24 23:00:00,1092.28
2010-08-25 23:00:00,1093.8799999999999
2010-08-26 23:00:00,1089.3799999999999
2010-08-27 23:00:00,1120.58
2010-08-30 23:00:00,1098.68
2010-08-31 23:00:00,1107.78
2010-09-01 23:00:00,1155.3799999999999
2010-09-02 23:00:00,1158.98
2010-09-03 23:00:00,1176.98
2010-09-07 23:00:00,1157.48
2010-09-08 23:00:00,1169.3799999999999
2010-09-09 23:00:00,1182.8799999999999
2010-09-10 23:00:00,1185.8799999999999
2010-09-13 23:00:00,1212.3799999999999
2010-09-14 23:00:00,1222.68
2010-09-15 23:00:00,1223.48
2010-09-16 23:00:00,1219.1799999999998
2010-09-17 23:00:00,1207.6799999999998
2010-09-20 23:00:00,1233.58
2010-09-21 23:00:00,1233.78
2010-09-22 23:00:00,1231.6799999999998
2010-09-23 23:00:00,1215.48
2010-09-24 23:00:00,1258.98
2010-09-27 23:00:00,1250.98
2010-09-28 23:00:00,1259.78
2010-09-29 23:00:00,1260.08
2010-09-30 23:00:00,1245.3799999999999
2010-10-01 23:00:00,1261.28
2010-10-04 23:00:00,1239.78
2010-10-05 23:00:00,1281.58
2010-10-06 23:00:00,1294.58
2010-10-07 23:00:00,1296.8799999999999
2010-10-08 23:00:00,1302.58
2010-10-11 23:00:00,1299.98
2010-10-12 23:00:00,1294.1799999999998
2010-10-13 23:00:00,1314.48
2010-10-14 23:00:00,1329.28
2010-10-15 23:00:00,1324.28
