DATETIME,price
1982-09-16 23:00:00,66.25
1982-09-17 23:00:00,58.5
1982-09-20 23:00:00,52.75
1982-09-21 23:00:00,54.5
1982-09-22 23:00:00,46.75
1982-09-23 23:00:00,42.75
1982-09-24 23:00:00,39.75
1982-09-27 23:00:00,41.75
1982-09-28 23:00:00,35.75
1982-09-29 23:00:00,33.75
1982-09-30 23:00:00,31.25
1982-10-01 23:00:00,24.25
1982-10-04 23:00:00,15.25
1982-10-05 23:00:00,18.25
1982-10-06 23:00:00,21.75
1982-10-07 23:00:00,27.75
1982-10-08 23:00:00,17.75
1982-10-11 23:00:00,21.0
1982-10-12 23:00:00,21.75
1982-10-13 23:00:00,32.25
1982-10-14 23:00:00,34.75
1982-10-15 23:00:00,26.25
1982-10-18 23:00:00,22.75
1982-10-19 23:00:00,23.25
1982-10-20 23:00:00,28.75
1982-10-21 23:00:00,22.25
1982-10-22 23:00:00,18.75
1982-10-25 23:00:00,15.25
1982-10-26 23:00:00,19.25
1982-10-27 23:00:00,19.25
1982-10-28 23:00:00,19.0
1982-10-29 23:00:00,14.0
1982-11-01 23:00:00,15.75
1982-11-03 23:00:00,22.25
1982-11-04 23:00:00,28.25
1982-11-05 23:00:00,35.25
1982-11-08 23:00:00,32.0
1982-11-09 23:00:00,36.75
1982-11-10 23:00:00,41.75
1982-11-11 23:00:00,41.5
1982-11-12 23:00:00,35.75
1982-11-15 23:00:00,32.25
1982-11-16 23:00:00,38.75
1982-11-17 23:00:00,39.75
1982-11-18 23:00:00,42.25
1982-11-19 23:00:00,39.75
1982-11-22 23:00:00,41.25
1982-11-23 23:00:00,40.25
1982-11-24 23:00:00,42.0
1982-11-26 23:00:00,47.5
1982-11-29 23:00:00,39.5
1982-11-30 23:00:00,43.5
1982-12-01 23:00:00,39.5
1982-12-02 23:00:00,27.25
1982-12-03 23:00:00,26.0
1982-12-06 23:00:00,28.5
1982-12-07 23:00:00,34.5
1982-12-08 23:00:00,30.25
1982-12-09 23:00:00,36.5
1982-12-10 23:00:00,35.5
1982-12-13 23:00:00,36.25
1982-12-14 23:00:00,32.25
1982-12-15 23:00:00,33.0
1982-12-16 23:00:00,30.5
1982-12-17 23:00:00,32.5
1982-12-20 23:00:00,32.75
1982-12-21 23:00:00,34.0
1982-12-22 23:00:00,33.75
1982-12-23 23:00:00,35.75
1982-12-27 23:00:00,38.25
1982-12-28 23:00:00,39.25
1982-12-29 23:00:00,35.25
1982-12-30 23:00:00,35.0
1983-01-03 23:00:00,33.75
1983-01-04 23:00:00,31.5
1983-01-05 23:00:00,32.0
1983-01-06 23:00:00,33.75
1983-01-07 23:00:00,39.0
1983-01-10 23:00:00,49.0
1983-01-11 23:00:00,49.0
1983-01-12 23:00:00,58.75
1983-01-13 23:00:00,59.0
1983-01-14 23:00:00,62.25
1983-01-17 23:00:00,62.0
1983-01-18 23:00:00,68.25
1983-01-19 23:00:00,60.0
1983-01-20 23:00:00,60.5
1983-01-21 23:00:00,61.25
1983-01-24 23:00:00,74.0
1983-01-25 23:00:00,74.5
1983-01-26 23:00:00,77.0
1983-01-27 23:00:00,79.25
1983-01-28 23:00:00,76.25
1983-01-31 23:00:00,85.0
1983-02-01 23:00:00,84.5
1983-02-02 23:00:00,84.75
1983-02-03 23:00:00,79.5
1983-02-04 23:00:00,78.5
1983-02-07 23:00:00,74.5
1983-02-08 23:00:00,74.0
1983-02-09 23:00:00,73.0
1983-02-10 23:00:00,80.5
1983-02-11 23:00:00,81.5
1983-02-14 23:00:00,87.5
1983-02-15 23:00:00,82.75
1983-02-16 23:00:00,79.0
1983-02-17 23:00:00,82.5
1983-02-18 23:00:00,88.0
1983-02-22 23:00:00,75.75
1983-02-23 23:00:00,73.25
1983-02-24 23:00:00,71.5
1983-02-25 23:00:00,63.75
1983-02-28 23:00:00,50.75
1983-03-01 23:00:00,53.25
1983-03-02 23:00:00,59.25
1983-03-03 23:00:00,60.0
1983-03-04 23:00:00,63.0
1983-03-07 23:00:00,63.75
1983-03-08 23:00:00,58.0
1983-03-09 23:00:00,66.0
1983-03-10 23:00:00,63.5
1983-03-11 23:00:00,58.5
1983-03-14 23:00:00,67.75
1983-03-15 23:00:00,63.0
1983-03-16 23:00:00,72.75
1983-03-17 23:00:00,83.25
1983-03-18 23:00:00,87.75
1983-03-21 23:00:00,96.5
1983-03-22 23:00:00,94.25
1983-03-23 23:00:00,119.0
1983-03-24 23:00:00,120.25
1983-03-25 23:00:00,112.0
1983-03-28 23:00:00,120.25
1983-03-29 23:00:00,121.5
1983-03-30 23:00:00,115.0
1983-03-31 23:00:00,123.5
1983-04-04 23:00:00,130.5
1983-04-05 23:00:00,125.5
1983-04-06 23:00:00,122.5
1983-04-07 23:00:00,127.25
1983-04-08 23:00:00,133.75
1983-04-11 23:00:00,129.0
1983-04-12 23:00:00,123.5
1983-04-13 23:00:00,125.25
1983-04-14 23:00:00,113.75
1983-04-15 23:00:00,105.5
1983-04-18 23:00:00,109.75
1983-04-19 23:00:00,110.5
1983-04-20 23:00:00,107.0
1983-04-21 23:00:00,108.5
1983-04-22 23:00:00,130.75
1983-04-25 23:00:00,127.75
1983-04-26 23:00:00,129.5
1983-04-27 23:00:00,118.25
1983-04-28 23:00:00,120.0
1983-04-29 23:00:00,126.5
1983-05-02 23:00:00,122.0
1983-05-03 23:00:00,116.0
1983-05-04 23:00:00,114.0
1983-05-05 23:00:00,112.0
1983-05-06 23:00:00,110.5
1983-05-09 23:00:00,99.5
1983-05-10 23:00:00,107.25
1983-05-11 23:00:00,95.25
1983-05-12 23:00:00,97.25
1983-05-13 23:00:00,99.0
1983-05-16 23:00:00,101.25
1983-05-17 23:00:00,98.75
1983-05-18 23:00:00,98.5
1983-05-19 23:00:00,92.75
1983-05-20 23:00:00,81.0
1983-05-23 23:00:00,85.25
1983-05-24 23:00:00,91.0
1983-05-25 23:00:00,85.75
1983-05-26 23:00:00,77.5
1983-05-27 23:00:00,74.0
1983-05-31 23:00:00,67.5
1983-06-01 23:00:00,67.5
1983-06-02 23:00:00,77.75
1983-06-03 23:00:00,80.0
1983-06-06 23:00:00,86.0
1983-06-07 23:00:00,80.75
