DATETIME,ADJ
2000-01-04 00:00:00,-58.5
2000-01-05 00:00:00,-52.25
2000-01-06 00:00:00,-53.0
2000-01-07 00:00:00,-49.0
2000-01-10 00:00:00,-53.5
2000-01-11 00:00:00,-51.25
2000-01-12 00:00:00,-45.5
2000-01-13 00:00:00,-36.0
2000-01-14 00:00:00,-29.25
2000-01-18 00:00:00,-23.25
2000-01-19 00:00:00,-22.25
2000-01-20 00:00:00,-17.25
2000-01-21 00:00:00,-17.5
2000-01-24 00:00:00,-11.25
2000-01-25 00:00:00,-7.75
2000-01-26 00:00:00,-11.75
2000-01-27 00:00:00,1.75
2000-01-28 00:00:00,-1.5
2000-01-31 00:00:00,-16.5
2000-02-01 00:00:00,-14.0
2000-02-02 00:00:00,-17.0
2000-02-03 00:00:00,-24.25
2000-02-04 00:00:00,-19.5
2000-02-07 00:00:00,-16.75
2000-02-08 00:00:00,-21.75
2000-02-09 00:00:00,-19.0
2000-02-10 00:00:00,-10.75
2000-02-11 00:00:00,-16.5
2000-02-14 00:00:00,-17.5
2000-02-15 00:00:00,-15.5
2000-02-16 00:00:00,-15.75
2000-02-17 00:00:00,-15.75
2000-02-18 00:00:00,-9.5
2000-02-22 00:00:00,-11.75
2000-02-23 00:00:00,-26.75
2000-02-24 00:00:00,-22.0
2000-02-25 00:00:00,-31.5
2000-02-28 00:00:00,-30.25
2000-02-29 00:00:00,-23.25
2000-03-01 00:00:00,-26.75
2000-03-02 00:00:00,-24.75
2000-03-03 00:00:00,-22.25
2000-03-06 00:00:00,-18.75
2000-03-07 00:00:00,-22.5
2000-03-08 00:00:00,-18.0
2000-03-09 00:00:00,-17.0
2000-03-10 00:00:00,-24.25
2000-03-13 00:00:00,-11.25
2000-03-14 00:00:00,-2.25
2000-03-15 00:00:00,-4.75
2000-03-16 00:00:00,-5.0
2000-03-17 00:00:00,7.5
2000-03-20 00:00:00,-2.5
2000-03-21 00:00:00,-2.25
2000-03-22 00:00:00,3.0
2000-03-23 00:00:00,-5.0
2000-03-24 00:00:00,3.5
2000-03-27 00:00:00,5.0
2000-03-28 00:00:00,-0.75
2000-03-29 00:00:00,1.0
2000-03-30 00:00:00,8.5
2000-03-31 00:00:00,17.5
2000-04-03 00:00:00,21.0
2000-04-04 00:00:00,12.5
2000-04-05 00:00:00,17.75
2000-04-06 00:00:00,5.75
2000-04-07 00:00:00,11.5
2000-04-10 00:00:00,5.75
2000-04-11 00:00:00,0.5
2000-04-12 00:00:00,10.5
2000-04-13 00:00:00,11.75
2000-04-14 00:00:00,6.75
2000-04-17 00:00:00,5.75
2000-04-18 00:00:00,9.0
2000-04-19 00:00:00,12.75
2000-04-20 00:00:00,10.5
2000-04-24 00:00:00,18.0
2000-04-25 00:00:00,18.0
2000-04-26 00:00:00,14.75
2000-04-27 00:00:00,6.0
2000-04-28 00:00:00,0.5
2000-05-01 00:00:00,28.5
2000-05-02 00:00:00,25.75
2000-05-03 00:00:00,33.0
2000-05-04 00:00:00,32.25
2000-05-05 00:00:00,26.5
2000-05-08 00:00:00,18.75
2000-05-09 00:00:00,16.0
2000-05-10 00:00:00,31.25
2000-05-11 00:00:00,30.5
2000-05-12 00:00:00,28.75
2000-05-15 00:00:00,12.5
2000-05-16 00:00:00,6.0
2000-05-17 00:00:00,2.0
2000-05-18 00:00:00,9.25
2000-05-19 00:00:00,13.75
2000-05-22 00:00:00,12.75
2000-05-23 00:00:00,8.75
2000-05-24 00:00:00,1.0
2000-05-25 00:00:00,-15.25
2000-05-26 00:00:00,-8.5
2000-05-30 00:00:00,-27.0
2000-05-31 00:00:00,-25.5
2000-06-01 00:00:00,-20.0
2000-06-02 00:00:00,-8.5
2000-06-05 00:00:00,-12.0
2000-06-06 00:00:00,-9.0
2000-06-07 00:00:00,-18.5
2000-06-08 00:00:00,-19.75
2000-06-09 00:00:00,-22.75
2000-06-12 00:00:00,-40.0
2000-06-13 00:00:00,-42.0
2000-06-14 00:00:00,-54.0
2000-06-15 00:00:00,-56.0
2000-06-16 00:00:00,-50.25
2000-06-19 00:00:00,-55.25
2000-06-20 00:00:00,-64.0
