DATETIME,PRICE
2000-01-04 00:00:00,-113.5
2000-01-05 00:00:00,-107.25
2000-01-06 00:00:00,-108.0
2000-01-07 00:00:00,-104.0
2000-01-10 00:00:00,-108.5
2000-01-11 00:00:00,-106.25
2000-01-12 00:00:00,-100.5
2000-01-13 00:00:00,-91.0
2000-01-14 00:00:00,-84.25
2000-01-18 00:00:00,-78.25
2000-01-19 00:00:00,-77.25
2000-01-20 00:00:00,-72.25
2000-01-21 00:00:00,-72.5
2000-01-24 00:00:00,-66.25
2000-01-25 00:00:00,-62.75
2000-01-26 00:00:00,-66.75
2000-01-27 00:00:00,-53.25
2000-01-28 00:00:00,-56.5
2000-01-31 00:00:00,-71.5
2000-02-01 00:00:00,-69.0
2000-02-02 00:00:00,-72.0
2000-02-03 00:00:00,-79.25
2000-02-04 00:00:00,-74.5
2000-02-07 00:00:00,-71.75
2000-02-08 00:00:00,-76.75
2000-02-09 00:00:00,-74.0
2000-02-10 00:00:00,-65.75
2000-02-11 00:00:00,-71.5
2000-02-14 00:00:00,-72.5
2000-02-15 00:00:00,-70.5
2000-02-16 00:00:00,-70.75
2000-02-17 00:00:00,-70.75
2000-02-18 00:00:00,-64.5
2000-02-22 00:00:00,-66.75
2000-02-23 00:00:00,-81.75
2000-02-24 00:00:00,-77.0
2000-02-25 00:00:00,-86.5
2000-02-28 00:00:00,-85.25
2000-02-29 00:00:00,-78.25
2000-03-01 00:00:00,-81.75
2000-03-02 00:00:00,-79.75
2000-03-03 00:00:00,-77.25
2000-03-06 00:00:00,-73.75
2000-03-07 00:00:00,-77.5
2000-03-08 00:00:00,-73.0
2000-03-09 00:00:00,-72.0
2000-03-10 00:00:00,-79.25
2000-03-13 00:00:00,-66.25
2000-03-14 00:00:00,-57.25
2000-03-15 00:00:00,-59.75
2000-03-16 00:00:00,-60.0
2000-03-17 00:00:00,-47.5
2000-03-20 00:00:00,-57.5
2000-03-21 00:00:00,-57.25
2000-03-22 00:00:00,-52.0
2000-03-23 00:00:00,-60.0
2000-03-24 00:00:00,-51.5
2000-03-27 00:00:00,-50.0
2000-03-28 00:00:00,-55.75
2000-03-29 00:00:00,-54.0
2000-03-30 00:00:00,-46.5
2000-03-31 00:00:00,-37.5
2000-04-03 00:00:00,-34.0
2000-04-04 00:00:00,-42.5
2000-04-05 00:00:00,-37.25
2000-04-06 00:00:00,-49.25
2000-04-07 00:00:00,-43.5
2000-04-10 00:00:00,-49.25
2000-04-11 00:00:00,-54.5
2000-04-12 00:00:00,-44.5
2000-04-13 00:00:00,-43.25
2000-04-14 00:00:00,-48.25
2000-04-17 00:00:00,-49.25
2000-04-18 00:00:00,-46.0
2000-04-19 00:00:00,-42.25
2000-04-20 00:00:00,-44.5
2000-04-24 00:00:00,-37.0
2000-04-25 00:00:00,-37.0
2000-04-26 00:00:00,-40.25
2000-04-27 00:00:00,-49.0
2000-04-28 00:00:00,-54.5
2000-05-01 00:00:00,-26.5
2000-05-02 00:00:00,-29.25
2000-05-03 00:00:00,-22.0
2000-05-04 00:00:00,-22.75
2000-05-05 00:00:00,-28.5
2000-05-08 00:00:00,-36.25
2000-05-09 00:00:00,-39.0
2000-05-10 00:00:00,-23.75
2000-05-11 00:00:00,-24.5
2000-05-12 00:00:00,-26.25
2000-05-15 00:00:00,-42.5
2000-05-16 00:00:00,-49.0
2000-05-17 00:00:00,-53.0
2000-05-18 00:00:00,-45.75
2000-05-19 00:00:00,-41.25
