DATETIME,price
2022-08-22 23:00:00,6980.0
2022-08-29 23:00:00,6902.0
2022-09-05 23:00:00,6853.0
2022-09-07 23:00:00,6754.0
2022-09-08 23:00:00,6869.0
2022-09-09 23:00:00,6905.0
2022-09-10 23:00:00,6987.0
2022-09-12 23:00:00,6977.0
2022-09-13 23:00:00,7030.0
2022-09-14 23:00:00,6853.0
2022-09-15 23:00:00,6860.0
2022-09-16 23:00:00,6755.0
2022-09-17 23:00:00,6753.0
2022-09-19 23:00:00,6737.0
2022-09-20 23:00:00,6830.0
2022-09-21 23:00:00,6707.0
2022-09-22 23:00:00,6654.0
2022-09-23 23:00:00,6576.0
2022-09-24 23:00:00,6494.0
2022-09-26 23:00:00,6482.0
2022-09-27 23:00:00,6521.0
2022-09-28 23:00:00,6474.0
2022-09-29 23:00:00,6562.0
2022-09-30 23:00:00,6481.0
2022-10-01 23:00:00,6487.0
2022-10-03 23:00:00,6468.0
2022-10-04 23:00:00,6711.0
2022-10-05 23:00:00,6815.0
2022-10-06 23:00:00,6836.0
2022-10-07 23:00:00,6779.0
2022-10-08 23:00:00,6719.0
2022-10-10 23:00:00,6687.0
2022-10-11 23:00:00,6660.0
2022-10-12 23:00:00,6662.0
2022-10-13 23:00:00,6650.0
2022-10-14 23:00:00,6777.0
2022-10-15 23:00:00,6676.0
2022-10-17 23:00:00,6678.0
2022-10-18 23:00:00,6798.0
2022-10-19 23:00:00,6808.0
2022-10-20 23:00:00,6741.0
2022-10-21 23:00:00,6684.0
2022-10-22 23:00:00,6780.0
2022-10-24 23:00:00,6785.0
2022-10-25 23:00:00,6807.0
2022-10-26 23:00:00,6814.0
2022-10-27 23:00:00,6855.0
2022-10-28 23:00:00,6791.0
2022-10-29 23:00:00,6884.0
2022-10-31 23:00:00,6872.0
2022-11-01 23:00:00,6988.0
2022-11-02 23:00:00,7004.0
2022-11-03 23:00:00,6872.0
2022-11-04 23:00:00,6900.0
2022-11-05 23:00:00,6992.0
2022-11-07 23:00:00,6952.0
2022-11-08 23:00:00,6972.0
2022-11-09 23:00:00,7013.0
2022-11-10 23:00:00,6974.0
2022-11-11 23:00:00,7178.0
2022-11-12 23:00:00,7220.0
2022-11-14 23:00:00,7164.0
2022-11-21 23:00:00,7166.0
2022-11-28 23:00:00,7258.0
2022-12-05 23:00:00,7358.0
2022-12-08 23:00:00,7206.0
2022-12-09 23:00:00,7232.0
2022-12-10 23:00:00,7198.0
2022-12-12 23:00:00,7196.0
2022-12-13 23:00:00,7226.0
2022-12-14 23:00:00,7267.0
2022-12-15 23:00:00,7227.0
2022-12-16 23:00:00,7166.0
2022-12-17 23:00:00,7139.0
2022-12-19 23:00:00,7151.0
2022-12-20 23:00:00,7033.0
2022-12-21 23:00:00,7137.0
2022-12-22 23:00:00,7166.0
2022-12-23 23:00:00,7118.0
2022-12-24 23:00:00,7116.0
2022-12-28 23:00:00,7098.0
2022-12-29 23:00:00,7027.0
2022-12-30 23:00:00,7060.0
2022-12-31 23:00:00,7059.0
2023-01-03 23:00:00,6960.0
2023-01-04 23:00:00,7064.0
2023-01-05 23:00:00,7078.0
2023-01-06 23:00:00,7117.0
2023-01-07 23:00:00,7187.0
2023-01-09 23:00:00,7167.0
2023-01-10 23:00:00,7144.0
2023-01-11 23:00:00,7205.0
2023-01-12 23:00:00,7298.0
2023-01-13 23:00:00,7342.0
2023-01-14 23:00:00,7377.0
2023-01-16 23:00:00,7405.0
2023-01-17 23:00:00,7393.0
2023-01-18 23:00:00,7406.0
2023-01-19 23:00:00,7453.0
2023-01-20 23:00:00,7460.0
2023-01-21 23:00:00,7495.0
2023-01-23 23:00:00,7468.0
2023-01-24 23:00:00,7501.0
2023-01-25 23:00:00,7482.0
2023-01-26 23:00:00,7498.0
2023-01-27 23:00:00,7506.0
2023-01-28 23:00:00,7517.0
2023-01-30 23:00:00,7494.0
2023-01-31 23:00:00,7491.0
2023-02-01 23:00:00,7507.0
2023-02-02 23:00:00,7514.0
2023-02-03 23:00:00,7568.0
2023-02-04 23:00:00,7580.0
2023-02-06 23:00:00,7538.0
2023-02-07 23:00:00,7496.0
2023-02-08 23:00:00,7526.0
2023-02-09 23:00:00,7484.0
2023-02-10 23:00:00,7423.0
2023-02-11 23:00:00,7424.0
2023-02-13 23:00:00,7417.0
2023-02-20 23:00:00,7348.0
2023-02-27 23:00:00,7231.0
2023-03-06 23:00:00,7358.0
2023-03-08 23:00:00,7348.0
2023-03-09 23:00:00,7386.0
2023-03-10 23:00:00,7216.0
2023-03-11 23:00:00,7171.0
2023-03-13 23:00:00,7173.0
2023-03-14 23:00:00,7047.0
2023-03-15 23:00:00,7123.0
2023-03-16 23:00:00,7022.0
2023-03-17 23:00:00,7056.0
2023-03-18 23:00:00,6960.0
2023-03-20 23:00:00,6960.0
2023-03-21 23:00:00,7022.0
2023-03-22 23:00:00,7077.0
2023-03-23 23:00:00,7024.0
2023-03-24 23:00:00,7020.0
2023-03-25 23:00:00,7016.0
2023-03-27 23:00:00,7028.0
2023-03-28 23:00:00,7090.0
2023-03-29 23:00:00,7108.0
2023-03-30 23:00:00,7175.0
2023-03-31 23:00:00,7227.0
2023-04-01 23:00:00,7272.0
2023-04-03 23:00:00,7283.0
2023-04-04 23:00:00,7299.0
2023-04-05 23:00:00,7297.0
2023-04-07 23:00:00,7275.0
2023-04-11 23:00:00,7368.0
2023-04-12 23:00:00,7396.0
2023-04-13 23:00:00,7376.0
2023-04-14 23:00:00,7415.0
2023-04-15 23:00:00,7425.0
2023-04-17 23:00:00,7429.0
2023-04-18 23:00:00,7402.0
2023-04-19 23:00:00,7413.0
2023-04-20 23:00:00,7412.0
2023-04-21 23:00:00,7378.0
