DATETIME,price
2006-12-12 23:00:00,190.89000000000004
2006-12-13 23:00:00,191.09000000000003
2006-12-14 23:00:00,192.59000000000003
2006-12-15 23:00:00,191.59000000000003
2006-12-18 23:00:00,189.69000000000005
2006-12-19 23:00:00,190.49
2006-12-20 23:00:00,189.69000000000005
2006-12-21 23:00:00,188.99
2006-12-22 23:00:00,189.49
2006-12-26 23:00:00,189.19000000000005
2006-12-27 23:00:00,188.59000000000003
2006-12-28 23:00:00,189.29000000000002
2006-12-29 23:00:00,189.29000000000002
2007-01-03 23:00:00,184.09000000000003
2007-01-04 23:00:00,182.49
2007-01-05 23:00:00,180.59000000000003
2007-01-08 23:00:00,179.69000000000005
2007-01-09 23:00:00,178.79000000000002
2007-01-10 23:00:00,180.29000000000002
2007-01-11 23:00:00,180.19000000000005
2007-01-12 23:00:00,182.39000000000004
2007-01-16 23:00:00,181.59000000000003
2007-01-17 23:00:00,181.29000000000002
2007-01-18 23:00:00,181.39000000000004
2007-01-19 23:00:00,182.79000000000002
2007-01-22 23:00:00,184.39000000000004
2007-01-23 23:00:00,187.39000000000004
2007-01-24 23:00:00,186.59000000000003
2007-01-25 23:00:00,185.49
2007-01-26 23:00:00,185.99
2007-01-29 23:00:00,182.89000000000004
2007-01-30 23:00:00,187.89000000000004
2007-01-31 23:00:00,189.49
2007-02-01 23:00:00,187.99
2007-02-02 23:00:00,187.99
2007-02-05 23:00:00,188.89000000000004
2007-02-06 23:00:00,188.69000000000005
2007-02-07 23:00:00,187.59000000000003
2007-02-08 23:00:00,189.09000000000003
2007-02-09 23:00:00,190.59000000000003
2007-02-12 23:00:00,186.99
2007-02-13 23:00:00,189.09000000000003
2007-02-14 23:00:00,188.59000000000003
2007-02-15 23:00:00,189.89000000000004
2007-02-16 23:00:00,190.89000000000004
2007-02-20 23:00:00,189.69000000000005
2007-02-21 23:00:00,192.49
2007-02-22 23:00:00,194.69000000000005
2007-02-23 23:00:00,195.99
2007-02-26 23:00:00,196.39000000000004
2007-02-27 23:00:00,194.69000000000005
2007-02-28 23:00:00,194.29000000000002
2007-03-01 23:00:00,194.89000000000004
2007-03-02 23:00:00,190.79000000000002
2007-03-05 23:00:00,188.49
2007-03-06 23:00:00,190.39000000000004
2007-03-07 23:00:00,192.09000000000003
2007-03-08 23:00:00,192.79000000000002
2007-03-09 23:00:00,191.09000000000003
2007-03-12 23:00:00,189.79000000000002
2007-03-13 23:00:00,188.89000000000004
2007-03-14 23:00:00,189.09000000000003
2007-03-15 23:00:00,189.09000000000003
2007-03-16 23:00:00,189.29000000000002
2007-03-19 23:00:00,188.89000000000004
2007-03-20 23:00:00,189.09000000000003
2007-03-21 23:00:00,189.99000000000007
2007-03-22 23:00:00,192.69000000000005
2007-03-23 23:00:00,192.09000000000003
2007-03-26 23:00:00,192.59000000000003
2007-03-27 23:00:00,192.09000000000003
2007-03-28 23:00:00,193.79000000000002
2007-03-29 23:00:00,194.69000000000005
2007-03-30 23:00:00,194.19000000000005
2007-04-02 23:00:00,193.79000000000002
2007-04-03 23:00:00,193.29000000000002
