DATETIME,price
1999-02-25 23:00:00,86.40999999999994
1999-02-26 23:00:00,86.42999999999992
1999-03-01 23:00:00,86.72999999999993
1999-03-02 23:00:00,87.27999999999994
1999-03-03 23:00:00,88.42999999999992
1999-03-04 23:00:00,88.90999999999994
1999-03-05 23:00:00,89.17999999999992
1999-03-08 23:00:00,88.66999999999993
1999-03-09 23:00:00,88.12999999999994
1999-03-10 23:00:00,88.26999999999992
1999-03-11 23:00:00,87.32999999999993
1999-03-12 23:00:00,87.66999999999993
1999-03-15 23:00:00,86.88999999999993
1999-03-16 23:00:00,86.89999999999992
1999-03-17 23:00:00,87.98999999999992
1999-03-18 23:00:00,88.02999999999994
1999-03-19 23:00:00,88.26999999999992
1999-03-23 23:00:00,88.15999999999994
1999-03-24 23:00:00,87.43999999999994
1999-03-25 23:00:00,88.26999999999992
1999-03-26 23:00:00,88.90999999999994
1999-03-29 23:00:00,88.57999999999993
1999-03-30 23:00:00,89.20999999999992
1999-03-31 23:00:00,88.97999999999993
1999-04-01 23:00:00,89.14999999999992
1999-04-02 23:00:00,88.97999999999993
1999-04-05 23:00:00,88.80999999999995
1999-04-06 23:00:00,88.51999999999992
1999-04-07 23:00:00,89.32999999999993
1999-04-08 23:00:00,89.89999999999992
1999-04-09 23:00:00,89.98999999999992
1999-04-12 23:00:00,90.47999999999993
1999-04-13 23:00:00,90.05999999999995
1999-04-14 23:00:00,89.79999999999993
1999-04-15 23:00:00,90.42999999999992
1999-04-16 23:00:00,90.32999999999993
1999-04-19 23:00:00,90.67999999999992
1999-04-20 23:00:00,91.13999999999993
1999-04-21 23:00:00,91.18999999999994
1999-04-22 23:00:00,91.56999999999994
1999-04-23 23:00:00,91.05999999999995
1999-04-26 23:00:00,91.37999999999994
1999-04-27 23:00:00,92.05999999999995
1999-04-28 23:00:00,91.39999999999992
1999-04-30 23:00:00,91.71999999999994
1999-05-06 23:00:00,92.47999999999993
1999-05-07 23:00:00,92.58999999999995
1999-05-10 23:00:00,92.24999999999994
1999-05-11 23:00:00,92.05999999999995
1999-05-12 23:00:00,92.33999999999995
1999-05-13 23:00:00,92.95999999999992
1999-05-14 23:00:00,93.57999999999993
1999-05-17 23:00:00,93.59999999999994
1999-05-18 23:00:00,93.18999999999994
1999-05-19 23:00:00,93.00999999999993
1999-05-20 23:00:00,93.37999999999994
1999-05-21 23:00:00,92.86999999999992
1999-05-24 23:00:00,92.77999999999994
1999-05-25 23:00:00,92.97999999999993
1999-05-26 23:00:00,92.37999999999994
1999-05-27 23:00:00,92.07999999999993
1999-05-28 23:00:00,92.27999999999994
1999-05-31 23:00:00,92.35999999999993
1999-06-01 23:00:00,91.19999999999993
1999-06-02 23:00:00,90.35999999999993
1999-06-03 23:00:00,90.71999999999994
1999-06-04 23:00:00,90.59999999999994
1999-06-07 23:00:00,90.29999999999993
1999-06-08 23:00:00,90.97999999999993
1999-06-09 23:00:00,90.27999999999994
1999-06-10 23:00:00,90.54999999999993
1999-06-11 23:00:00,88.42999999999995
1999-06-14 23:00:00,89.44999999999993
1999-06-15 23:00:00,90.21999999999994
1999-06-16 23:00:00,90.14999999999995
1999-06-17 23:00:00,89.00999999999993
1999-06-18 23:00:00,88.94999999999993
1999-06-21 23:00:00,89.14999999999995
1999-06-22 23:00:00,89.60999999999993
1999-06-23 23:00:00,88.82999999999993
1999-06-24 23:00:00,88.91999999999993
