DATETIME,price
2020-10-19 23:00:00,1.3637499999999998
2020-10-20 23:00:00,1.3641999999999999
2020-10-21 23:00:00,1.3616499999999998
2020-10-22 23:00:00,1.36435
2020-10-23 23:00:00,1.3637499999999998
2020-10-24 23:00:00,1.3653
2020-10-26 23:00:00,1.3670499999999999
2020-10-27 23:00:00,1.3670499999999999
2020-10-28 23:00:00,1.3696
2020-10-29 23:00:00,1.3717499999999998
2020-10-30 23:00:00,1.37275
2020-10-31 23:00:00,1.3711499999999999
2020-11-02 23:00:00,1.37225
2020-11-03 23:00:00,1.36835
2020-11-04 23:00:00,1.3735
2020-11-05 23:00:00,1.3654
2020-11-06 23:00:00,1.3554
2020-11-07 23:00:00,1.3558
2020-11-09 23:00:00,1.35045
2020-11-10 23:00:00,1.3536
2020-11-11 23:00:00,1.3558999999999999
2020-11-12 23:00:00,1.35615
2020-11-13 23:00:00,1.35675
2020-11-14 23:00:00,1.3558
2020-11-16 23:00:00,1.3536499999999998
2020-11-17 23:00:00,1.3517
2020-11-18 23:00:00,1.3481999999999998
2020-11-19 23:00:00,1.3537
2020-11-20 23:00:00,1.3505999999999998
2020-11-23 23:00:00,1.3478499999999998
2020-11-24 23:00:00,1.3513499999999998
2020-11-25 23:00:00,1.3498999999999999
2020-11-26 23:00:00,1.3455
2020-11-27 23:00:00,1.3454
2020-11-28 23:00:00,1.3452499999999998
2020-11-30 23:00:00,1.34425
2020-12-01 23:00:00,1.34835
2020-12-02 23:00:00,1.3475
2020-12-03 23:00:00,1.3444999999999998
2020-12-04 23:00:00,1.3393
2020-12-05 23:00:00,1.3401999999999998
2020-12-07 23:00:00,1.3451499999999998
2020-12-08 23:00:00,1.34455
2020-12-09 23:00:00,1.3431
2020-12-10 23:00:00,1.34435
2020-12-11 23:00:00,1.3402999999999998
2020-12-12 23:00:00,1.34415
2020-12-14 23:00:00,1.3395499999999998
2020-12-15 23:00:00,1.3435499999999998
2020-12-16 23:00:00,1.3390499999999999
2020-12-17 23:00:00,1.3330499999999998
2020-12-18 23:00:00,1.3341999999999998
2020-12-19 23:00:00,1.3351
2020-12-21 23:00:00,1.3455499999999998
2020-12-22 23:00:00,1.3416499999999998
2020-12-23 23:00:00,1.3407499999999999
2020-12-24 23:00:00,1.3356499999999998
2020-12-28 23:00:00,1.3365999999999998
2020-12-29 23:00:00,1.3357499999999998
2020-12-30 23:00:00,1.3315499999999998
2020-12-31 23:00:00,1.329
2021-01-01 23:00:00,
2021-01-04 23:00:00,1.3236999999999999
2021-01-05 23:00:00,1.3255
2021-01-06 23:00:00,1.3241999999999998
2021-01-07 23:00:00,1.3319999999999999
2021-01-08 23:00:00,1.3310999999999997
2021-01-11 23:00:00,1.33655
2021-01-12 23:00:00,1.3351499999999998
2021-01-14 23:00:00,1.3328499999999999
