DATETIME,price
2018-03-12 13:00:00,422.30000000000035
2018-03-12 14:00:00,421.80000000000035
2018-03-13 11:00:00,421.70000000000033
2018-03-13 13:00:00,422.1000000000003
2018-03-13 14:00:00,421.00000000000034
2018-03-13 15:00:00,420.1000000000003
2018-03-13 16:00:00,416.20000000000033
2018-03-13 17:00:00,415.20000000000033
2018-03-14 09:00:00,415.6000000000003
2018-03-14 13:00:00,418.6000000000003
2018-03-14 15:00:00,417.6000000000003
2018-03-14 16:00:00,415.6000000000003
2018-03-14 17:00:00,415.20000000000033
2018-03-15 09:00:00,418.80000000000035
2018-03-15 10:00:00,420.00000000000034
2018-03-15 11:00:00,416.80000000000035
2018-03-15 12:00:00,416.30000000000035
2018-03-15 13:00:00,416.9000000000003
2018-03-15 15:00:00,419.80000000000035
2018-03-15 16:00:00,420.70000000000033
2018-03-15 17:00:00,420.1000000000003
2018-03-16 09:00:00,421.50000000000034
2018-03-16 10:00:00,419.1000000000003
2018-03-16 11:00:00,420.4000000000003
2018-03-16 12:00:00,418.80000000000035
2018-03-16 13:00:00,417.80000000000035
2018-03-16 14:00:00,418.6000000000003
2018-03-16 15:00:00,420.4000000000003
2018-03-16 16:00:00,418.6000000000003
2018-03-16 17:00:00,418.9000000000003
2018-03-19 09:00:00,406.70000000000033
2018-03-19 10:00:00,409.4000000000003
2018-03-19 11:00:00,409.20000000000033
2018-03-19 12:00:00,409.80000000000035
2018-03-19 13:00:00,409.70000000000033
2018-03-19 14:00:00,409.50000000000034
2018-03-19 17:00:00,406.70000000000033
2018-03-20 09:00:00,406.6000000000003
2018-03-20 10:00:00,406.1000000000003
2018-03-20 12:00:00,407.70000000000033
2018-03-20 14:00:00,407.70000000000033
2018-03-20 15:00:00,408.30000000000035
2018-03-20 16:00:00,408.00000000000034
2018-03-20 17:00:00,408.00000000000034
2018-03-21 12:00:00,407.4000000000003
2018-03-21 13:00:00,407.4000000000003
2018-03-21 14:00:00,407.9000000000003
2018-03-21 15:00:00,408.70000000000033
2018-03-21 16:00:00,408.1000000000003
2018-03-21 17:00:00,410.50000000000034
2018-03-22 09:00:00,406.1000000000003
2018-03-22 10:00:00,404.1000000000003
2018-03-22 11:00:00,403.50000000000034
2018-03-22 12:00:00,403.6000000000003
2018-03-22 13:00:00,403.00000000000034
2018-03-22 14:00:00,401.4000000000003
2018-03-22 15:00:00,399.4000000000003
2018-03-22 16:00:00,398.4000000000003
2018-03-22 17:00:00,398.70000000000033
2018-03-23 09:00:00,393.70000000000033
2018-03-23 10:00:00,390.30000000000035
2018-03-23 11:00:00,392.00000000000034
2018-03-23 12:00:00,393.50000000000034
2018-03-23 13:00:00,394.50000000000034
2018-03-23 14:00:00,396.30000000000035
2018-03-23 15:00:00,395.30000000000035
2018-03-23 17:00:00,392.70000000000033
2018-03-26 08:00:00,395.4000000000003
2018-03-26 10:00:00,396.1000000000003
2018-03-26 11:00:00,396.30000000000035
2018-03-26 14:00:00,396.1000000000003
2018-03-26 15:00:00,391.00000000000034
2018-03-26 16:00:00,388.6000000000003
2018-03-27 08:00:00,397.20000000000033
2018-03-27 09:00:00,398.4000000000003
2018-03-27 10:00:00,400.00000000000034
2018-03-27 11:00:00,399.1000000000003
2018-03-27 12:00:00,398.20000000000033
2018-03-27 13:00:00,398.50000000000034
2018-03-27 14:00:00,397.00000000000034
2018-03-27 15:00:00,398.1000000000003
2018-03-27 16:00:00,397.9000000000003
2018-03-28 08:00:00,386.00000000000034
2018-03-28 09:00:00,386.00000000000034
2018-03-28 10:00:00,387.80000000000035
2018-03-28 11:00:00,388.4000000000003
2018-03-28 12:00:00,389.9000000000003
2018-03-28 13:00:00,390.80000000000035
2018-03-28 14:00:00,389.30000000000035
2018-03-28 15:00:00,389.20000000000033
2018-03-28 16:00:00,390.70000000000033
2018-03-29 09:00:00,388.30000000000035
2018-03-29 11:00:00,391.00000000000034
2018-03-29 12:00:00,389.9000000000003
2018-03-29 13:00:00,391.80000000000035
2018-03-29 14:00:00,389.70000000000033
2018-03-29 15:00:00,394.50000000000034
2018-03-29 16:00:00,384.1000000000003
2018-04-03 08:00:00,387.20000000000033
2018-04-03 09:00:00,385.6000000000003
2018-04-03 10:00:00,385.80000000000035
2018-04-03 11:00:00,388.1000000000003
2018-04-03 12:00:00,387.6000000000003
2018-04-03 13:00:00,388.00000000000034
2018-04-03 14:00:00,390.50000000000034
2018-04-03 15:00:00,389.1000000000003
2018-04-03 16:00:00,389.1000000000003
2018-04-04 08:00:00,382.70000000000033
2018-04-04 09:00:00,382.30000000000035
2018-04-04 10:00:00,381.50000000000034
2018-04-04 11:00:00,380.1000000000003
2018-04-04 12:00:00,379.30000000000035
2018-04-04 13:00:00,379.50000000000034
2018-04-04 14:00:00,380.50000000000034
2018-04-04 16:00:00,381.50000000000034
2018-04-05 08:00:00,390.1000000000003
2018-04-05 09:00:00,390.70000000000033
2018-04-05 10:00:00,390.4000000000003
2018-04-05 11:00:00,391.1000000000003
2018-04-05 12:00:00,392.4000000000003
2018-04-05 13:00:00,392.6000000000003
2018-04-05 14:00:00,393.30000000000035
2018-04-05 15:00:00,393.4000000000003
2018-04-05 16:00:00,395.1000000000003
2018-04-06 09:00:00,392.50000000000034
2018-04-06 10:00:00,392.70000000000033
2018-04-06 13:00:00,394.00000000000034
2018-04-06 14:00:00,392.70000000000033
2018-04-06 15:00:00,393.80000000000035
2018-04-06 16:00:00,393.20000000000033
2018-04-09 08:00:00,396.30000000000035
2018-04-09 09:00:00,395.9000000000003
2018-04-09 10:00:00,396.1000000000003
2018-04-09 11:00:00,395.50000000000034
2018-04-09 12:00:00,395.20000000000033
2018-04-09 13:00:00,394.80000000000035
2018-04-09 14:00:00,394.6000000000003
2018-04-09 15:00:00,395.30000000000035
2018-04-09 16:00:00,396.30000000000035
2018-04-10 08:00:00,400.00000000000034
2018-04-10 09:00:00,399.9000000000003
2018-04-10 10:00:00,400.30000000000035
2018-04-10 12:00:00,399.6000000000003
2018-04-10 13:00:00,400.20000000000033
2018-04-10 14:00:00,399.9000000000003
2018-04-10 15:00:00,401.00000000000034
2018-04-10 16:00:00,401.00000000000034
2018-04-11 12:00:00,396.50000000000034
2018-04-11 13:00:00,396.80000000000035
2018-04-11 15:00:00,398.80000000000035
2018-04-12 08:00:00,398.9000000000003
2018-04-12 09:00:00,398.80000000000035
2018-04-12 10:00:00,398.9000000000003
2018-04-12 11:00:00,401.4000000000003
2018-04-12 12:00:00,400.9000000000003
2018-04-12 14:00:00,404.1000000000003
2018-04-12 16:00:00,405.9000000000003
2018-04-13 08:00:00,402.1000000000003
2018-04-13 09:00:00,403.70000000000033
2018-04-13 10:00:00,403.1000000000003
2018-04-13 11:00:00,403.80000000000035
2018-04-13 12:00:00,405.00000000000034
2018-04-13 13:00:00,405.20000000000033
2018-04-13 14:00:00,403.9000000000003
