DATETIME,price
2011-03-08 23:00:00,7207.5
2011-03-09 23:00:00,7217.5
2011-03-10 23:00:00,6982.5
2011-03-11 23:00:00,6877.5
2011-03-14 23:00:00,6917.5
2011-03-15 23:00:00,6712.5
2011-03-16 23:00:00,6872.5
2011-03-17 23:00:00,6767.5
2011-03-18 23:00:00,6787.5
2011-03-21 23:00:00,6797.5
2011-03-22 23:00:00,6872.5
2011-03-23 23:00:00,6917.5
2011-03-24 23:00:00,6917.5
2011-03-25 23:00:00,6992.5
2011-03-28 23:00:00,7002.5
2011-03-29 23:00:00,7042.5
2011-03-30 23:00:00,7037.5
2011-03-31 23:00:00,6962.5
2011-04-01 23:00:00,7087.5
2011-04-06 23:00:00,7302.5
2011-04-07 23:00:00,7332.5
2011-04-08 23:00:00,7372.5
2011-04-11 23:00:00,7357.5
2011-04-12 23:00:00,7262.5
2011-04-13 23:00:00,7477.5
2011-04-14 23:00:00,7422.5
2011-04-15 23:00:00,7442.5
2011-04-18 23:00:00,7412.5
2011-04-19 23:00:00,7247.5
2011-04-20 23:00:00,7237.5
2011-04-21 23:00:00,7297.5
2011-04-22 23:00:00,7222.5
2011-04-25 23:00:00,7157.5
2011-04-26 23:00:00,7072.5
2011-04-27 23:00:00,7062.5
2011-04-28 23:00:00,7012.5
2011-04-29 23:00:00,7027.5
2011-05-03 23:00:00,7047.5
2011-05-04 23:00:00,6742.5
2011-05-05 23:00:00,6772.5
2011-05-06 23:00:00,6752.5
2011-05-09 23:00:00,6772.5
2011-05-10 23:00:00,6802.5
2011-05-11 23:00:00,6807.5
2011-05-12 23:00:00,6667.5
2011-05-13 23:00:00,6757.5
2011-05-16 23:00:00,6667.5
2011-05-17 23:00:00,6702.5
2011-05-18 23:00:00,6797.5
2011-05-19 23:00:00,6777.5
2011-05-20 23:00:00,6757.5
2011-05-23 23:00:00,6512.5
2011-05-24 23:00:00,6487.5
2011-05-25 23:00:00,6402.5
2011-05-26 23:00:00,6417.5
2011-05-27 23:00:00,6432.5
2011-05-30 23:00:00,6452.5
2011-05-31 23:00:00,6572.5
2011-06-01 23:00:00,6552.5
2011-06-02 23:00:00,6387.5
2011-06-03 23:00:00,6382.5
2011-06-07 23:00:00,6412.5
2011-06-08 23:00:00,6397.5
2011-06-09 23:00:00,6247.5
2011-06-10 23:00:00,6247.5
2011-06-13 23:00:00,6242.5
2011-06-14 23:00:00,6352.5
2011-06-15 23:00:00,6272.5
2011-06-16 23:00:00,6182.5
2011-06-17 23:00:00,6147.5
2011-06-20 23:00:00,6087.5
2011-06-21 23:00:00,6172.5
2011-06-22 23:00:00,6187.5
2011-06-23 23:00:00,6312.5
2011-06-24 23:00:00,6537.5
2011-06-27 23:00:00,6567.5
2011-06-28 23:00:00,6552.5
2011-06-29 23:00:00,6452.5
2011-06-30 23:00:00,6572.5
2011-07-01 23:00:00,6557.5
2011-07-04 23:00:00,6732.5
2011-07-05 23:00:00,6732.5
2011-07-06 23:00:00,6672.5
2011-07-07 23:00:00,6667.5
2011-07-08 23:00:00,6707.5
2011-07-11 23:00:00,6612.5
2011-07-12 23:00:00,6407.5
2011-07-13 23:00:00,6587.5
2011-07-14 23:00:00,6577.5
2011-07-15 23:00:00,6602.5
2011-07-18 23:00:00,6597.5
2011-07-19 23:00:00,6547.5
2011-07-20 23:00:00,6512.5
2011-07-21 23:00:00,6447.5
2011-07-22 23:00:00,6462.5
2011-07-25 23:00:00,6187.5
2011-07-26 23:00:00,6222.5
2011-07-27 23:00:00,6222.5
2011-07-28 23:00:00,6157.5
2011-07-29 23:00:00,6172.5
2011-08-01 23:00:00,6187.5
2011-08-02 23:00:00,6082.5
2011-08-03 23:00:00,6047.5
2011-08-04 23:00:00,6087.5
2011-08-05 23:00:00,5867.5
2011-08-08 23:00:00,5662.5
2011-08-09 23:00:00,5702.5
2011-08-10 23:00:00,5732.5
2011-08-11 23:00:00,5862.5
2011-08-12 23:00:00,5822.5
2011-08-15 23:00:00,5947.5
2011-08-16 23:00:00,5922.5
2011-08-17 23:00:00,5927.5
2011-08-18 23:00:00,5767.5
2011-08-19 23:00:00,5677.5
2011-08-22 23:00:00,5592.5
2011-08-23 23:00:00,5752.5
2011-08-24 23:00:00,5677.5
2011-08-25 23:00:00,5997.5
2011-08-26 23:00:00,5967.5
2011-08-29 23:00:00,5857.5
2011-08-30 23:00:00,5802.5
2011-08-31 23:00:00,5852.5
2011-09-01 23:00:00,5822.5
2011-09-02 23:00:00,5762.5
2011-09-05 23:00:00,5582.5
2011-09-06 23:00:00,5542.5
2011-09-07 23:00:00,5580.5
2011-09-08 23:00:00,5642.5
2011-09-09 23:00:00,5617.5
2011-09-13 23:00:00,5522.5
2011-09-14 23:00:00,5567.5
2011-09-15 23:00:00,5552.5
2011-09-16 23:00:00,5632.5
2011-09-19 23:00:00,5452.5
2011-09-20 23:00:00,5497.5
2011-09-21 23:00:00,5677.5
2011-09-22 23:00:00,5417.5
2011-09-23 23:00:00,5347.5
2011-09-26 23:00:00,5142.5
2011-09-27 23:00:00,5262.5
2011-09-28 23:00:00,5187.5
2011-09-29 23:00:00,5147.5
2011-09-30 23:00:00,5077.5
2011-10-10 23:00:00,5017.5
2011-10-11 23:00:00,5097.5
2011-10-12 23:00:00,5367.5
2011-10-13 23:00:00,5417.5
2011-10-14 23:00:00,5397.5
2011-10-17 23:00:00,5477.5
2011-10-18 23:00:00,5242.5
2011-10-19 23:00:00,5282.5
2011-10-20 23:00:00,5097.5
2011-10-21 23:00:00,5147.5
2011-10-24 23:00:00,5362.5
2011-10-25 23:00:00,5457.5
2011-10-26 23:00:00,5552.5
2011-10-27 23:00:00,5597.5
2011-10-28 23:00:00,5637.5
2011-10-31 23:00:00,5622.5
2011-11-01 23:00:00,5597.5
2011-11-02 23:00:00,5757.5
2011-11-03 23:00:00,5722.5
2011-11-04 23:00:00,5832.5
2011-11-07 23:00:00,5727.5
2011-11-08 23:00:00,5722.5
2011-11-09 23:00:00,5767.5
2011-11-10 23:00:00,5527.5
2011-11-11 23:00:00,5542.5
2011-11-14 23:00:00,5732.5
2011-11-15 23:00:00,5662.5
2011-11-16 23:00:00,5447.5
2011-11-17 23:00:00,5432.5
2011-11-18 23:00:00,5257.5
2011-11-21 23:00:00,5257.5
2011-11-22 23:00:00,5297.5
2011-11-23 23:00:00,5202.5
2011-11-24 23:00:00,5227.5
2011-11-25 23:00:00,5157.5
2011-11-28 23:00:00,5217.5
2011-11-29 23:00:00,5287.5
2011-11-30 23:00:00,5067.5
2011-12-01 23:00:00,5307.5
2011-12-02 23:00:00,5257.5
2011-12-05 23:00:00,5182.5
2011-12-06 23:00:00,5142.5
2011-12-07 23:00:00,5187.5
2011-12-08 23:00:00,5162.5
2011-12-09 23:00:00,5097.5
2011-12-12 23:00:00,5092.5
2011-12-13 23:00:00,4927.5
2011-12-14 23:00:00,4917.5
2011-12-15 23:00:00,4732.5
2011-12-16 23:00:00,4882.5
2011-12-19 23:00:00,4852.5
2011-12-20 23:00:00,4827.5
2011-12-21 23:00:00,4797.5
2011-12-22 23:00:00,4792.5
2011-12-23 23:00:00,4832.5
2011-12-26 23:00:00,4767.5
2011-12-27 23:00:00,4722.5
2011-12-28 23:00:00,4702.5
2011-12-29 23:00:00,4727.5
2011-12-30 23:00:00,4732.5
2012-01-04 23:00:00,4712.5
2012-01-05 23:00:00,4732.5
2012-01-06 23:00:00,4712.5
2012-01-09 23:00:00,4927.5
2012-01-10 23:00:00,5152.5
2012-01-11 23:00:00,5097.5
2012-01-12 23:00:00,5127.5
2012-01-13 23:00:00,5062.5
2012-01-16 23:00:00,4942.5
2012-01-17 23:00:00,5287.5
2012-01-18 23:00:00,5192.5
2012-01-19 23:00:00,5317.5
2012-01-20 23:00:00,5447.5
2012-01-30 23:00:00,5357.5
2012-01-31 23:00:00,5332.5
2012-02-01 23:00:00,5217.5
2012-02-02 23:00:00,5427.5
2012-02-03 23:00:00,5502.5
2012-02-06 23:00:00,5557.5
2012-02-07 23:00:00,5377.5
2012-02-08 23:00:00,5567.5
2012-02-09 23:00:00,5547.5
2012-02-10 23:00:00,5472.5
2012-02-13 23:00:00,5467.5
2012-02-14 23:00:00,5372.5
2012-02-15 23:00:00,5472.5
2012-02-16 23:00:00,5407.5
2012-02-17 23:00:00,5457.5
2012-02-20 23:00:00,5432.5
2012-02-21 23:00:00,5467.5
2012-02-22 23:00:00,5557.5
2012-02-23 23:00:00,5577.5
2012-02-24 23:00:00,5747.5
2012-02-27 23:00:00,5747.5
2012-02-28 23:00:00,5787.5
2012-02-29 23:00:00,5757.5
2012-03-01 23:00:00,5687.5
2012-03-02 23:00:00,5862.5
2012-03-05 23:00:00,5752.5
2012-03-06 23:00:00,5537.5
2012-03-07 23:00:00,5447.5
2012-03-08 23:00:00,5537.5
2012-03-09 23:00:00,5572.5
2012-03-12 23:00:00,5512.5
2012-03-13 23:00:00,5607.5
2012-03-14 23:00:00,5497.5
