DATETIME,ADJ
2013-06-11 23:00:00,109.16499999999999
2013-06-12 23:00:00,109.215
2013-06-24 23:00:00,109.005
2013-07-24 23:00:00,109.255
2013-07-29 23:00:00,109.285
2013-08-01 23:00:00,109.295
2013-08-06 23:00:00,109.255
2013-08-07 23:00:00,109.27499999999999
2013-08-13 23:00:00,109.175
2013-08-14 23:00:00,109.16499999999999
2013-08-15 23:00:00,109.125
2013-08-16 23:00:00,109.125
2013-08-19 23:00:00,109.115
2013-08-20 23:00:00,109.145
2013-08-21 23:00:00,109.115
2013-08-22 23:00:00,109.115
2013-08-23 23:00:00,109.05499999999999
2013-08-26 23:00:00,109.105
2013-08-27 23:00:00,109.175
2013-08-28 23:00:00,109.105
2013-08-29 23:00:00,109.16499999999999
2013-08-30 23:00:00,109.145
2013-09-02 23:00:00,109.105
2013-09-03 23:00:00,109.065
2013-09-04 23:00:00,109.05499999999999
2013-09-05 23:00:00,108.965
2013-09-06 23:00:00,109.085
2013-09-09 23:00:00,109.105
2013-09-10 23:00:00,109.075
2013-09-11 23:00:00,109.125
2013-09-12 23:00:00,109.175
2013-09-13 23:00:00,109.175
2013-09-16 23:00:00,109.205
2013-09-17 23:00:00,109.205
2013-09-18 23:00:00,109.27499999999999
2013-09-19 23:00:00,109.255
2013-09-20 23:00:00,109.24499999999999
2013-09-23 23:00:00,109.27499999999999
2013-09-24 23:00:00,109.30499999999999
2013-09-25 23:00:00,109.295
2013-09-26 23:00:00,109.285
2013-09-27 23:00:00,109.315
2013-09-30 19:42:06,109.33749999999999
2013-09-30 23:00:00,109.325
2013-10-01 23:00:00,109.32
2013-10-02 23:00:00,109.335
2013-10-03 23:00:00,109.345
2013-10-04 23:00:00,109.325
2013-10-07 23:00:00,109.34
2013-10-08 14:40:45,109.3225
2013-10-08 23:00:00,109.32
2013-10-09 10:11:08,109.3425
2013-10-09 23:00:00,109.315
2013-10-10 10:27:32,109.29788461538462
2013-10-10 23:00:00,109.30499999999999
2013-10-11 10:27:31,109.30749999999999
2013-10-11 23:00:00,109.315
2013-10-14 23:00:00,109.32
2013-10-15 09:23:00,109.28749999999998
2013-10-15 23:00:00,109.27499999999999
2013-10-16 23:00:00,109.235
2013-10-17 23:00:00,109.30499999999999
2013-10-18 06:01:16,
2013-10-18 23:00:00,109.33
2013-10-21 12:57:03,109.30749999999999
2013-10-21 23:00:00,109.30499999999999
2013-10-22 10:30:18,109.3025
2013-10-22 23:00:00,109.36999999999999
2013-10-23 10:30:28,109.3598076923077
2013-10-23 23:00:00,109.36
2013-10-24 10:30:19,109.3325
2013-10-24 23:00:00,109.325
2013-10-25 09:11:56,109.32057692307691
2013-10-25 23:00:00,109.30499999999999
2013-10-28 09:11:44,109.27749999999999
2013-10-28 23:00:00,109.3
2013-10-29 09:11:48,109.31250000000001
2013-10-29 23:00:00,109.315
2013-10-30 09:11:47,109.3225
2013-10-30 23:00:00,109.345
2013-10-31 09:11:46,109.3625
2013-10-31 23:00:00,109.445
2013-11-01 09:11:47,109.48980769230769
2013-11-01 23:00:00,109.46
2013-11-04 09:11:46,109.46249999999998
2013-11-04 23:00:00,109.455
2013-11-05 09:13:01,109.4198076923077
2013-11-05 23:00:00,109.38499999999999
2013-11-06 09:12:53,109.4075
2013-11-06 23:00:00,109.39999999999999
2013-11-07 09:13:02,109.4175
2013-11-07 23:00:00,109.515
2013-11-08 09:12:57,109.4875
2013-11-08 23:00:00,109.475
2013-11-11 09:13:03,109.5025
2013-11-11 23:00:00,109.49
2013-11-12 09:13:13,109.48942307692307
2013-11-12 23:00:00,109.49
2013-11-13 09:12:57,109.4975
2013-11-13 23:00:00,109.52
2013-11-14 09:13:05,109.5225
2013-11-14 23:00:00,109.515
2013-11-15 09:13:02,109.5075
2013-11-15 23:00:00,109.49
2013-11-18 09:13:09,109.4925
2013-11-18 23:00:00,109.505
2013-11-19 09:13:10,109.4925
2013-11-19 23:00:00,109.485
2013-11-20 09:13:14,109.48249999999999
2013-11-20 23:00:00,109.53
2013-11-21 09:04:57,109.5075
2013-11-21 23:00:00,109.515
2013-11-22 09:05:10,109.4875
2013-11-22 23:00:00,109.445
2013-11-25 09:04:48,109.4525
2013-11-25 23:00:00,109.46
2013-11-26 09:04:52,109.4575
2013-11-26 23:00:00,109.475
2013-11-27 09:04:45,109.4725
2013-11-27 20:20:40,109.4675
2013-11-27 23:00:00,109.475
2013-11-28 09:04:50,109.4375
2013-11-28 12:11:00,109.46249999999999
2013-11-28 13:53:37,109.4675
2013-11-28 13:56:13,109.4675
2013-11-28 23:00:00,109.475
2013-11-29 09:05:10,109.46249999999999
2013-11-29 23:00:00,109.485
2013-12-02 09:05:11,109.46249999999999
2013-12-02 23:00:00,109.465
2013-12-03 09:06:33,109.453125
2013-12-03 23:00:00,109.465
2013-12-04 09:06:38,109.453125
2013-12-04 23:00:00,109.375
2013-12-05 09:06:38,109.38312499999999
2013-12-05 23:00:00,109.3
2013-12-06 09:06:44,109.3125
2013-12-06 09:06:45,109.3125
2013-12-06 09:06:46,109.3125
2013-12-06 23:00:00,109.30499999999999
2013-12-09 23:00:00,109.27499999999999
2013-12-10 09:32:53,109.2675
2013-12-10 10:58:27,109.2725
2013-12-10 11:08:33,109.2675
2013-12-10 11:22:02,109.2675
2013-12-10 23:00:00,109.285
2013-12-11 23:00:00,109.25999999999999
2013-12-12 09:04:36,109.23749999999998
2013-12-12 23:00:00,109.205
2013-12-13 09:04:30,109.21249999999999
2013-12-13 23:00:00,109.225
2013-12-16 09:04:26,109.21249999999999
2013-12-16 23:00:00,109.21
2013-12-17 09:04:37,109.21749999999999
2013-12-17 23:00:00,109.24
2013-12-18 09:04:32,109.24437499999999
2013-12-18 23:00:00,109.225
2013-12-19 09:04:31,109.2725
2013-12-19 23:00:00,109.25999999999999
2013-12-20 09:04:26,109.2525
2013-12-20 23:00:00,109.24
2013-12-23 23:00:00,109.22999999999999
2013-12-24 10:42:35,
2013-12-25 09:04:17,
2013-12-26 09:04:19,
2013-12-27 09:04:18,109.21749999999999
2013-12-27 23:00:00,109.19999999999999
2013-12-30 09:04:16,109.2225
2013-12-30 23:00:00,109.25999999999999
2013-12-31 09:04:27,
2014-01-01 09:04:21,
2014-01-02 09:04:20,109.21749999999999
2014-01-02 23:00:00,109.255
2014-01-03 09:04:30,109.24749999999997
2014-01-03 23:00:00,109.255
2014-01-06 23:00:00,109.255
2014-01-07 09:04:42,109.2675
2014-01-07 23:00:00,109.255
2014-01-08 09:04:35,109.2525
2014-01-08 23:00:00,109.225
2014-01-09 09:04:28,109.23249999999999
2014-01-09 23:00:00,109.27499999999999
2014-01-10 23:00:00,109.32499999999999
2014-01-13 09:04:25,109.3275
2014-01-13 23:00:00,109.33999999999999
2014-01-14 09:04:22,109.3325
2014-01-14 23:00:00,109.28999999999999
2014-01-15 09:04:21,109.2825
2014-01-15 23:00:00,109.285
2014-01-16 09:04:24,109.2975
2014-01-16 23:00:00,109.35499999999999
2014-01-17 09:04:19,109.36749999999999
2014-01-17 23:00:00,109.36999999999999
2014-01-20 23:00:00,109.39
2014-01-21 09:04:29,109.3825
2014-01-21 23:00:00,109.39
2014-01-22 09:04:28,109.40249999999999
2014-01-22 23:00:00,109.39
2014-01-23 23:00:00,109.41499999999999
2014-01-24 09:04:26,109.4525
2014-01-24 23:00:00,109.485
2014-01-27 09:04:27,109.47749999999999
2014-01-27 23:00:00,109.47
2014-01-28 23:00:00,109.47999999999999
2014-01-29 09:06:30,109.4725
2014-01-29 23:00:00,109.50999999999999
2014-01-30 23:00:00,109.54499999999999
2014-01-31 09:47:09,109.55250000000001
2014-01-31 10:03:46,109.58125
2014-01-31 10:18:45,109.5825
2014-01-31 10:27:45,109.5825
2014-01-31 23:00:00,109.60499999999999
2014-02-03 08:06:41,109.59249999999999
2014-02-03 08:17:31,109.5975
2014-02-03 08:31:40,109.60249999999999
2014-02-03 08:43:53,109.60249999999999
2014-02-03 08:58:23,109.5975
2014-02-03 09:14:16,109.5975
2014-02-03 09:28:57,109.5975
2014-02-03 09:43:56,109.59249999999999
2014-02-03 09:59:17,109.58749999999999
2014-02-03 10:14:00,109.5775
2014-02-03 10:29:07,109.5825
2014-02-03 10:44:09,109.58749999999999
2014-02-03 10:59:01,109.57249999999999
2014-02-03 11:13:41,109.5775
2014-02-03 11:36:05,109.57249999999999
2014-02-03 15:20:34,109.59249999999999
2014-02-03 16:43:03,109.5775
2014-02-03 23:00:00,109.58999999999999
2014-02-04 08:03:59,109.5975
2014-02-04 09:13:43,109.5975
2014-02-04 10:58:42,109.5975
2014-02-04 11:58:44,109.60249999999999
2014-02-04 23:00:00,109.585
2014-02-05 08:05:33,109.59249999999999
2014-02-05 09:13:52,109.58749999999999
2014-02-05 10:14:47,109.5975
2014-02-05 11:23:31,109.59249999999999
2014-02-05 13:43:29,109.5975
2014-02-05 14:43:11,109.58749999999999
2014-02-05 15:48:09,109.5825
2014-02-05 23:00:00,109.58999999999999
2014-02-06 08:05:47,109.57249999999999
2014-02-06 09:08:04,109.5625
2014-02-06 10:09:31,109.54249999999999
2014-02-06 11:09:51,109.5525
2014-02-06 12:09:46,109.5575
2014-02-06 13:16:25,109.55749999999999
2014-02-06 14:24:49,109.49249999999999
2014-02-06 15:06:46,109.4875
2014-02-06 23:00:00,109.49499999999999
2014-02-07 08:28:35,109.54750000000001
2014-02-07 09:28:27,109.5375
2014-02-07 10:28:24,109.55749999999999
2014-02-07 12:10:18,109.5525
2014-02-07 13:13:21,109.54249999999999
2014-02-07 14:14:58,109.5475
2014-02-07 15:16:37,109.55749999999999
2014-02-07 23:00:00,109.55499999999999
