DATETIME,price
2007-12-05 23:00:00,100.48499999999999
2007-12-06 23:00:00,100.39499999999998
2007-12-07 23:00:00,100.12499999999999
2007-12-10 23:00:00,99.99499999999998
2007-12-11 23:00:00,100.05999999999997
2007-12-12 23:00:00,99.85999999999999
2007-12-13 23:00:00,99.88999999999999
2007-12-14 23:00:00,99.81499999999998
2007-12-17 23:00:00,99.82499999999997
2007-12-18 23:00:00,99.81999999999998
2007-12-19 23:00:00,99.85499999999998
2007-12-20 23:00:00,99.88999999999999
2007-12-21 23:00:00,99.79999999999998
2007-12-27 23:00:00,99.72499999999998
2007-12-28 23:00:00,99.82999999999998
2008-01-02 23:00:00,100.10499999999998
2008-01-03 23:00:00,100.16499999999998
2008-01-04 23:00:00,100.25499999999998
2008-01-07 23:00:00,100.23499999999999
2008-01-08 23:00:00,100.13999999999999
2008-01-09 23:00:00,100.31499999999998
2008-01-10 23:00:00,100.27999999999999
2008-01-11 23:00:00,100.31499999999998
2008-01-14 23:00:00,100.38999999999999
2008-01-15 23:00:00,100.46999999999998
2008-01-16 23:00:00,100.64499999999998
2008-01-17 23:00:00,100.71499999999997
2008-01-18 23:00:00,100.80999999999997
2008-01-21 23:00:00,101.01999999999998
2008-01-22 23:00:00,100.90999999999998
2008-01-23 23:00:00,101.22499999999998
2008-01-24 23:00:00,100.76999999999998
2008-01-25 23:00:00,100.83499999999998
2008-01-28 23:00:00,100.85499999999998
2008-01-29 23:00:00,100.76999999999998
2008-01-30 23:00:00,100.75999999999998
2008-01-31 23:00:00,100.98499999999999
2008-02-01 23:00:00,100.98499999999999
2008-02-04 23:00:00,100.92499999999998
2008-02-05 23:00:00,101.21999999999998
2008-02-06 23:00:00,101.17499999999998
2008-02-07 23:00:00,101.42999999999998
2008-02-08 23:00:00,101.44499999999998
2008-02-11 23:00:00,101.50499999999998
2008-02-12 23:00:00,101.32499999999997
2008-02-13 23:00:00,101.39999999999998
2008-02-14 23:00:00,101.30499999999998
2008-02-15 23:00:00,101.39499999999998
2008-02-18 23:00:00,101.23499999999999
2008-02-19 23:00:00,101.30999999999997
2008-02-20 23:00:00,101.19499999999998
2008-02-21 23:00:00,100.97999999999998
2008-02-22 23:00:00,100.98999999999998
2008-02-25 23:00:00,100.95999999999998
2008-02-26 23:00:00,100.90999999999998
2008-02-27 23:00:00,100.94499999999998
2008-02-28 23:00:00,101.12499999999999
2008-02-29 23:00:00,101.32499999999997
2008-03-03 23:00:00,101.24499999999998
2008-03-04 23:00:00,101.27999999999999
2008-03-05 23:00:00,101.12999999999998
2008-03-06 23:00:00,101.01499999999999
2008-03-07 23:00:00,101.11999999999999
2008-03-10 23:00:00,101.31999999999998
2008-03-11 23:00:00,100.99499999999999
2008-03-12 23:00:00,100.93999999999998
2008-03-13 23:00:00,101.02999999999999
2008-03-14 23:00:00,101.12499999999999
2008-03-17 23:00:00,101.39999999999998
2008-03-18 23:00:00,101.03999999999998
2008-03-19 23:00:00,100.84499999999998
2008-03-20 23:00:00,100.68999999999998
2008-03-25 23:00:00,100.37999999999998
2008-03-26 23:00:00,100.37499999999999
2008-03-27 23:00:00,100.45999999999998
2008-03-28 23:00:00,100.36499999999998
2008-03-31 23:00:00,100.45999999999998
2008-04-01 23:00:00,100.30499999999998
2008-04-02 23:00:00,100.16999999999999
2008-04-03 23:00:00,100.27999999999999
2008-04-04 23:00:00,100.31499999999998
2008-04-07 23:00:00,100.17499999999998
2008-04-08 23:00:00,100.18499999999999
2008-04-09 23:00:00,100.23999999999998
2008-04-10 23:00:00,100.33999999999999
2008-04-11 23:00:00,100.43999999999998
2008-04-14 23:00:00,100.44999999999999
2008-04-15 23:00:00,100.29999999999998
2008-04-16 23:00:00,100.10999999999999
2008-04-17 23:00:00,99.92499999999998
2008-04-18 23:00:00,99.58499999999998
2008-04-21 23:00:00,99.71999999999998
2008-04-22 23:00:00,99.51499999999999
2008-04-23 23:00:00,99.61499999999998
2008-04-24 23:00:00,99.58499999999998
2008-04-25 23:00:00,99.62499999999999
2008-04-28 23:00:00,99.67499999999998
2008-04-29 23:00:00,99.79999999999998
2008-04-30 23:00:00,99.79499999999999
2008-05-02 23:00:00,99.65499999999999
2008-05-05 23:00:00,99.65499999999999
2008-05-06 23:00:00,99.76999999999998
2008-05-07 23:00:00,99.73999999999998
2008-05-08 23:00:00,99.86999999999999
