DATETIME,price
2013-01-03 23:00:00,101.32000000000002
2013-01-04 23:00:00,101.00000000000003
2013-01-07 23:00:00,101.34000000000003
2013-01-08 23:00:00,101.42000000000004
2013-01-09 23:00:00,101.40000000000003
2013-01-10 23:00:00,101.05000000000004
2013-01-11 23:00:00,100.87000000000003
2013-01-14 23:00:00,101.06000000000003
2013-01-15 23:00:00,101.22000000000003
2013-01-16 23:00:00,101.25000000000003
2013-01-17 23:00:00,100.65000000000003
2013-01-18 23:00:00,101.19000000000003
2013-01-21 23:00:00,100.71000000000004
2013-01-22 23:00:00,101.02000000000004
2013-01-23 23:00:00,101.29000000000002
2013-01-24 23:00:00,100.91000000000003
2013-01-25 23:00:00,100.30000000000004
2013-01-28 23:00:00,99.83000000000004
2013-01-29 23:00:00,99.92000000000004
2013-01-30 23:00:00,99.59000000000003
2013-01-31 23:00:00,100.02000000000004
2013-02-01 23:00:00,100.17000000000004
2013-02-04 23:00:00,100.22000000000003
2013-02-05 23:00:00,99.85000000000002
2013-02-06 23:00:00,99.92000000000004
2013-02-07 23:00:00,100.23000000000005
2013-02-08 23:00:00,100.44000000000003
2013-02-11 23:00:00,100.30000000000004
2013-02-12 23:00:00,100.08000000000004
2013-02-13 23:00:00,99.87000000000003
2013-02-14 23:00:00,100.22000000000003
2013-02-15 23:00:00,100.02000000000004
2013-02-18 23:00:00,100.26000000000002
2013-02-19 23:00:00,100.31000000000003
2013-02-20 23:00:00,100.11000000000004
2013-02-21 23:00:00,100.64000000000004
2013-02-22 23:00:00,100.74000000000004
2013-02-25 23:00:00,100.67000000000004
2013-02-26 23:00:00,101.35000000000002
2013-02-27 23:00:00,101.53000000000003
2013-02-28 23:00:00,101.56000000000003
2013-03-01 23:00:00,102.08000000000004
2013-03-04 23:00:00,102.33000000000004
2013-03-05 23:00:00,101.97000000000006
2013-03-06 23:00:00,102.11000000000004
2013-03-07 23:00:00,102.08000000000004
2013-03-08 23:00:00,102.06000000000006
2013-03-11 23:00:00,102.07000000000005
2013-03-12 23:00:00,102.25000000000006
2013-03-13 23:00:00,102.41000000000005
2013-03-14 23:00:00,102.47000000000006
2013-03-15 23:00:00,102.73000000000005
2013-03-18 23:00:00,103.15000000000006
2013-03-19 23:00:00,103.49000000000004
2013-03-20 23:00:00,103.25000000000006
2013-03-21 23:00:00,103.49000000000004
2013-03-22 23:00:00,103.38000000000005
2013-03-25 23:00:00,103.28000000000006
2013-03-26 23:00:00,103.00000000000006
2013-03-27 23:00:00,103.44000000000005
2013-03-28 23:00:00,103.37000000000006
2013-04-02 23:00:00,103.46000000000006
2013-04-03 23:00:00,103.79000000000005
2013-04-04 23:00:00,104.97000000000006
2013-04-05 23:00:00,106.39000000000004
2013-04-08 23:00:00,106.53000000000006
2013-04-09 23:00:00,105.98000000000005
2013-04-10 23:00:00,105.21000000000006
2013-04-11 23:00:00,105.42000000000004
2013-04-12 23:00:00,105.80000000000004
2013-04-15 23:00:00,106.00000000000006
2013-04-16 23:00:00,105.81000000000006
2013-04-17 23:00:00,106.26000000000005
2013-04-18 23:00:00,106.16000000000005
2013-04-19 23:00:00,106.05000000000004
2013-04-22 23:00:00,106.57000000000005
2013-04-23 23:00:00,106.69000000000005
2013-04-24 23:00:00,106.62000000000006
2013-04-25 23:00:00,106.55000000000004
2013-04-26 23:00:00,106.67000000000004
2013-04-29 23:00:00,106.76000000000005
2013-04-30 23:00:00,107.14000000000004
2013-05-02 23:00:00,107.60000000000005
2013-05-03 23:00:00,107.08000000000004
2013-05-06 23:00:00,107.30000000000004
2013-05-07 23:00:00,106.81000000000006
2013-05-08 23:00:00,107.10000000000005
2013-05-09 23:00:00,106.91000000000005
2013-05-10 23:00:00,105.83000000000004
2013-05-13 23:00:00,105.99000000000004
2013-05-14 23:00:00,105.98000000000005
2013-05-15 23:00:00,105.96000000000006
2013-05-16 23:00:00,106.55000000000004
2013-05-17 23:00:00,106.88000000000005
2013-05-20 23:00:00,106.66000000000005
2013-05-21 23:00:00,106.09000000000006
2013-05-22 23:00:00,106.38000000000005
2013-05-23 23:00:00,105.97000000000006
2013-05-24 23:00:00,105.81000000000006
2013-05-27 23:00:00,105.62000000000006
2013-05-28 23:00:00,105.23000000000005
2013-05-29 23:00:00,104.67000000000004
2013-05-30 23:00:00,104.44000000000005
2013-05-31 23:00:00,104.53000000000006
2013-06-03 23:00:00,104.36000000000004
2013-06-04 23:00:00,104.31000000000006
2013-06-05 23:00:00,104.69000000000005
2013-06-06 23:00:00,104.03000000000006
2013-06-07 23:00:00,103.95000000000007
2013-06-10 23:00:00,103.45000000000007
2013-06-11 23:00:00,103.04000000000005
2013-06-12 23:00:00,103.10000000000005
2013-06-13 23:00:00,103.48000000000008
2013-06-14 23:00:00,104.26000000000005
2013-06-17 23:00:00,104.30000000000007
2013-06-18 23:00:00,103.85000000000005
2013-06-19 23:00:00,104.12000000000006
2013-06-20 23:00:00,102.41000000000005
2013-06-21 23:00:00,101.69000000000005
2013-06-24 23:00:00,100.19000000000005
2013-06-25 23:00:00,100.21000000000006
2013-06-26 23:00:00,101.11000000000007
2013-06-27 23:00:00,101.66000000000005
2013-06-28 23:00:00,101.59000000000006
2013-07-01 23:00:00,101.79000000000005
2013-07-02 23:00:00,101.95000000000007
2013-07-03 23:00:00,102.15000000000006
2013-07-04 23:00:00,102.41000000000005
2013-07-05 23:00:00,102.23000000000008
2013-07-08 23:00:00,102.65000000000006
2013-07-09 23:00:00,102.97000000000006
2013-07-10 23:00:00,102.92000000000007
2013-07-11 23:00:00,103.07000000000005
2013-07-12 23:00:00,103.57000000000005
2013-07-15 23:00:00,103.31000000000006
2013-07-16 23:00:00,103.46000000000006
2013-07-17 23:00:00,103.51000000000005
2013-07-18 23:00:00,103.77000000000007
2013-07-19 23:00:00,103.56000000000006
2013-07-22 23:00:00,103.47000000000006
2013-07-23 23:00:00,103.35000000000005
2013-07-24 23:00:00,102.71000000000006
2013-07-25 23:00:00,102.57000000000005
2013-07-26 23:00:00,102.63000000000005
2013-07-29 23:00:00,102.66000000000005
2013-07-30 23:00:00,102.77000000000007
2013-07-31 23:00:00,103.01000000000005
2013-08-01 23:00:00,103.08000000000007
2013-08-02 23:00:00,103.37000000000006
2013-08-05 23:00:00,102.85000000000005
2013-08-06 23:00:00,102.83000000000007
2013-08-07 23:00:00,103.06000000000006
2013-08-08 23:00:00,103.16000000000005
2013-08-09 23:00:00,103.27000000000007
2013-08-12 23:00:00,103.31000000000006
2013-08-13 23:00:00,102.17000000000007
2013-08-14 23:00:00,102.33000000000007
2013-08-15 23:00:00,101.58000000000007
2013-08-16 23:00:00,101.73000000000008
2013-08-19 23:00:00,101.26000000000005
2013-08-20 23:00:00,101.65000000000006
2013-08-21 23:00:00,101.29000000000005
2013-08-22 23:00:00,100.96000000000006
2013-08-23 23:00:00,100.89000000000007
2013-08-26 23:00:00,101.22000000000006
2013-08-27 23:00:00,101.35000000000005
2013-08-28 23:00:00,101.24000000000007
2013-08-29 23:00:00,101.38000000000005
2013-08-30 23:00:00,101.27000000000007
2013-09-02 23:00:00,100.96000000000006
2013-09-03 23:00:00,100.70000000000007
2013-09-04 23:00:00,100.47000000000006
2013-09-05 23:00:00,99.58000000000007
2013-09-06 23:00:00,100.38000000000008
2013-09-09 23:00:00,100.05000000000007
2013-09-10 23:00:00,99.45000000000007
2013-09-11 23:00:00,99.78000000000006
2013-09-12 23:00:00,100.23000000000008
2013-09-13 23:00:00,100.39000000000007
2013-09-16 23:00:00,100.79000000000008
2013-09-17 23:00:00,100.85000000000008
2013-09-18 23:00:00,100.73000000000008
2013-09-19 23:00:00,101.63000000000008
2013-09-20 23:00:00,101.48000000000008
2013-09-23 23:00:00,101.76000000000008
2013-09-24 23:00:00,102.44000000000005
2013-09-25 23:00:00,102.69000000000005
2013-09-26 23:00:00,102.53000000000006
2013-09-27 23:00:00,102.85000000000008
2013-09-30 17:58:30,103.02923076923085
2013-09-30 23:00:00,103.04000000000008
2013-10-01 23:00:00,103.01000000000008
2013-10-02 23:00:00,102.97000000000006
2013-10-03 23:00:00,102.76000000000008
2013-10-04 23:00:00,102.70000000000007
2013-10-07 23:00:00,102.98000000000008
2013-10-08 10:08:02,102.83500000000006
2013-10-08 23:00:00,102.84000000000006
2013-10-09 10:07:51,103.13750000000007
2013-10-09 23:00:00,102.85000000000008
2013-10-10 10:26:25,102.54038461538465
2013-10-10 23:00:00,102.46000000000006
2013-10-11 10:26:24,102.42115384615391
2013-10-11 23:00:00,102.64000000000007
2013-10-14 23:00:00,102.66000000000008
2013-10-15 09:21:49,102.33846153846164
2013-10-15 23:00:00,102.25000000000006
2013-10-16 23:00:00,102.04000000000008
2013-10-17 23:00:00,102.60000000000008
2013-10-18 06:00:01,
2013-10-18 23:00:00,103.01000000000008
2013-10-21 12:50:39,103.04076923076931
2013-10-21 23:00:00,102.93000000000006
2013-10-22 10:29:03,102.99500000000006
2013-10-22 23:00:00,103.68000000000006
2013-10-23 10:29:13,104.01730769230775
2013-10-23 23:00:00,104.07000000000008
2013-10-24 10:29:04,103.9611538461539
2013-10-24 23:00:00,104.07000000000008
2013-10-25 09:10:42,104.13653846153849
2013-10-25 23:00:00,104.19000000000005
2013-10-28 09:10:31,104.15153846153856
2013-10-28 23:00:00,104.31000000000006
2013-10-29 09:10:35,104.44692307692316
2013-10-29 23:00:00,104.53000000000006
2013-10-30 09:10:33,104.73807692307699
2013-10-30 23:00:00,104.90000000000006
2013-10-31 09:10:32,104.80115384615391
2013-10-31 23:00:00,105.23000000000008
2013-11-01 09:10:33,105.43692307692316
2013-11-01 23:00:00,105.25000000000006
2013-11-04 09:10:32,105.34500000000006
2013-11-04 23:00:00,105.33000000000007
2013-11-05 09:10:37,105.02000000000007
2013-11-05 09:11:47,
2013-11-05 23:00:00,104.58000000000007
2013-11-06 09:10:31,104.69461538461547
2013-11-06 09:11:40,
2013-11-06 23:00:00,104.55000000000007
2013-11-07 09:10:39,104.45769230769238
2013-11-07 09:11:47,
2013-11-07 23:00:00,105.14000000000007
2013-11-08 09:10:33,104.95269230769236
2013-11-08 09:11:42,
2013-11-08 23:00:00,104.59000000000006
2013-11-11 09:10:39,104.86000000000007
2013-11-11 09:11:48,
2013-11-11 23:00:00,104.57000000000008
2013-11-12 09:10:48,104.16000000000008
2013-11-12 09:11:58,
2013-11-12 23:00:00,104.21000000000006
2013-11-13 09:10:35,104.3238461538462
2013-11-13 09:11:43,
2013-11-13 23:00:00,104.80000000000007
2013-11-14 09:10:41,105.10500000000008
2013-11-14 09:11:51,
2013-11-14 23:00:00,105.23000000000008
2013-11-15 09:10:39,105.16500000000008
2013-11-15 09:11:48,
2013-11-15 23:00:00,105.09000000000006
2013-11-18 09:10:45,105.09115384615393
2013-11-18 09:11:55,
2013-11-18 23:00:00,105.23000000000008
2013-11-19 09:10:44,105.13192307692316
2013-11-19 09:11:55,
2013-11-19 23:00:00,104.91000000000008
2013-11-20 09:10:48,104.71423076923082
2013-11-20 09:11:59,
2013-11-20 23:00:00,104.99000000000007
2013-11-21 09:04:01,104.50500000000008
2013-11-21 09:04:26,
2013-11-21 23:00:00,104.77000000000007
2013-11-22 09:04:07,104.77250000000006
2013-11-22 09:04:34,
2013-11-22 23:00:00,104.89000000000007
2013-11-25 09:03:55,105.04500000000007
2013-11-25 09:04:19,
2013-11-25 23:00:00,105.12000000000006
2013-11-26 09:03:53,105.13000000000008
2013-11-26 09:04:17,
2013-11-26 23:00:00,105.44000000000005
2013-11-27 09:03:51,105.35500000000008
2013-11-27 09:04:15,
2013-11-27 20:19:49,
2013-11-27 20:20:12,
2013-11-27 23:00:00,105.35000000000008
2013-11-28 09:03:56,105.06666666666672
2013-11-28 09:04:20,
2013-11-28 12:09:43,
2013-11-28 12:10:07,105.30000000000007
2013-11-28 23:00:00,105.38000000000008
2013-11-29 09:03:52,
2013-11-29 09:04:16,105.32125000000008
2013-11-29 23:00:00,105.58000000000007
2013-12-02 09:03:52,
2013-12-02 09:04:17,105.29375000000007
2013-12-02 23:00:00,105.30000000000007
2013-12-03 09:04:56,
2013-12-03 09:05:27,105.30875000000006
2013-12-03 23:00:00,105.63000000000008
2013-12-04 09:04:51,105.54500000000007
2013-12-04 23:00:00,105.06000000000009
2013-12-05 09:04:54,105.18750000000009
2013-12-05 23:00:00,104.5500000000001
2013-12-06 09:05:02,104.6112500000001
2013-12-06 23:00:00,104.57000000000008
2013-12-09 23:00:00,104.59000000000009
2013-12-10 09:32:24,104.6750000000001
2013-12-10 10:58:00,104.6450000000001
2013-12-10 11:20:41,
2013-12-10 11:21:04,104.69500000000008
2013-12-10 23:00:00,104.73000000000008
2013-12-11 23:00:00,104.86000000000007
2013-12-12 09:03:15,
2013-12-12 09:03:40,104.80500000000009
2013-12-12 23:00:00,104.72000000000008
2013-12-13 09:03:09,
2013-12-13 09:03:34,104.65500000000009
2013-12-13 23:00:00,104.8300000000001
2013-12-16 09:03:08,
2013-12-16 09:03:32,104.84250000000009
2013-12-16 23:00:00,104.82000000000008
2013-12-17 09:03:13,
2013-12-17 09:03:39,104.82500000000007
2013-12-17 23:00:00,104.86000000000007
2013-12-18 09:03:13,
2013-12-18 09:03:37,104.88500000000008
2013-12-18 23:00:00,104.69000000000008
2013-12-19 09:03:11,
2013-12-19 09:03:35,104.80500000000009
2013-12-19 23:00:00,104.53000000000009
2013-12-20 09:03:08,
2013-12-20 09:03:32,104.5200000000001
2013-12-20 23:00:00,104.64000000000007
2013-12-23 23:00:00,104.40000000000009
2013-12-24 10:41:16,
2013-12-24 10:41:40,
2013-12-25 09:03:01,
2013-12-25 09:03:24,
2013-12-26 09:03:02,
2013-12-26 09:03:26,
2013-12-27 09:03:01,
2013-12-27 09:03:25,103.96875000000009
2013-12-27 23:00:00,103.5800000000001
2013-12-30 09:03:06,
2013-12-30 09:03:30,103.41625000000008
2013-12-30 23:00:00,103.66000000000008
2013-12-31 09:03:08,
2013-12-31 09:03:32,
2014-01-01 09:03:03,
2014-01-01 09:03:27,
2014-01-02 09:03:03,
2014-01-02 09:03:27,103.3650000000001
2014-01-02 23:00:00,103.7700000000001
2014-01-03 09:03:11,
2014-01-03 09:03:35,103.94500000000008
2014-01-03 23:00:00,103.84000000000009
2014-01-06 23:00:00,104.10000000000008
2014-01-07 09:03:19,
2014-01-07 09:03:44,104.31000000000009
2014-01-07 23:00:00,104.44000000000008
2014-01-08 09:03:20,
2014-01-08 09:03:46,104.42166666666677
2014-01-08 23:00:00,104.32000000000008
2014-01-09 09:03:13,
2014-01-09 09:03:40,104.24750000000009
2014-01-09 23:00:00,103.93000000000009
2014-01-10 23:00:00,104.48000000000008
2014-01-13 09:03:15,
2014-01-13 09:03:39,104.50125000000008
2014-01-13 23:00:00,104.7700000000001
2014-01-14 09:03:11,
2014-01-14 09:03:36,104.77875000000009
2014-01-14 23:00:00,104.97000000000008
2014-01-15 09:03:10,
2014-01-15 09:03:35,105.04375000000007
2014-01-15 23:00:00,104.81000000000009
2014-01-16 09:03:07,
2014-01-16 09:03:31,105.02333333333343
2014-01-16 23:00:00,105.2700000000001
2014-01-17 09:03:09,
2014-01-17 09:03:33,105.47500000000008
2014-01-17 23:00:00,105.67000000000007
2014-01-20 23:00:00,105.89000000000007
2014-01-21 09:03:16,
2014-01-21 09:03:40,105.7387500000001
2014-01-21 23:00:00,105.79000000000008
2014-01-22 09:03:17,
2014-01-22 09:03:42,105.77833333333342
2014-01-22 23:00:00,105.4900000000001
2014-01-23 23:00:00,105.7100000000001
2014-01-24 09:03:14,
2014-01-24 09:03:38,105.7700000000001
2014-01-24 23:00:00,106.26000000000008
2014-01-27 09:03:15,
2014-01-27 09:03:39,106.35375000000008
2014-01-27 23:00:00,106.40000000000009
2014-01-28 23:00:00,106.39000000000007
2014-01-29 09:04:48,
2014-01-29 09:05:25,106.23500000000007
2014-01-29 23:00:00,106.70000000000007
2014-01-30 23:00:00,107.13000000000008
2014-01-31 09:45:27,
2014-01-31 09:46:02,107.35500000000008
2014-01-31 10:02:14,
2014-01-31 10:02:47,107.54750000000007
2014-01-31 10:17:18,
2014-01-31 10:17:48,107.70375000000007
2014-01-31 10:26:10,
2014-01-31 10:26:45,107.66250000000008
2014-01-31 23:00:00,108.00000000000009
2014-02-03 08:05:19,
2014-02-03 08:05:45,107.89833333333343
2014-02-03 08:16:14,
2014-02-03 08:16:41,107.88500000000008
2014-02-03 08:30:07,
2014-02-03 08:30:42,107.9250000000001
2014-02-03 08:42:30,
2014-02-03 08:42:59,107.93500000000009
2014-02-03 08:56:29,
2014-02-03 08:57:18,107.91250000000008
2014-02-03 09:13:01,
2014-02-03 09:13:28,107.88500000000008
2014-02-03 09:27:29,
2014-02-03 09:28:03,107.8950000000001
2014-02-03 09:42:34,
2014-02-03 09:43:03,107.8950000000001
2014-02-03 09:57:43,
2014-02-03 09:58:14,107.93000000000009
2014-02-03 10:12:28,
2014-02-03 10:13:00,107.91625000000008
2014-02-03 10:27:33,
2014-02-03 10:28:13,107.97250000000008
2014-02-03 10:42:45,
2014-02-03 10:43:15,108.01000000000008
2014-02-03 10:57:23,
2014-02-03 10:57:56,107.94500000000008
2014-02-03 11:12:13,
2014-02-03 11:12:45,107.94375000000008
2014-02-03 11:27:57,
2014-02-03 11:34:44,
2014-02-03 11:35:12,107.87750000000008
2014-02-03 15:19:02,
2014-02-03 15:19:36,108.11000000000007
2014-02-03 16:41:34,
2014-02-03 16:42:04,108.13000000000008
2014-02-03 23:00:00,108.12000000000009
2014-02-04 08:02:20,
2014-02-04 08:02:51,108.12250000000009
2014-02-04 09:12:02,
2014-02-04 09:12:34,108.09875000000008
2014-02-04 10:57:13,
2014-02-04 10:57:46,108.09500000000008
2014-02-04 11:57:13,
2014-02-04 11:57:42,108.09750000000008
2014-02-04 23:00:00,108.01000000000008
2014-02-05 08:03:58,
2014-02-05 08:04:30,108.01500000000007
2014-02-05 09:12:31,
2014-02-05 09:13:00,108.10500000000008
2014-02-05 10:13:15,
2014-02-05 10:13:53,108.22750000000008
2014-02-05 11:22:14,
2014-02-05 11:22:41,108.27625000000009
2014-02-05 12:22:37,
2014-02-05 12:23:12,108.2725000000001
2014-02-05 13:41:38,
2014-02-05 13:42:17,108.41500000000008
2014-02-05 14:41:41,
2014-02-05 14:42:09,108.17000000000007
2014-02-05 15:46:44,
2014-02-05 15:47:15,108.09500000000008
2014-02-05 23:00:00,108.03000000000009
2014-02-06 08:04:13,
2014-02-06 08:04:44,107.85000000000008
2014-02-06 09:06:24,
2014-02-06 09:06:59,107.84500000000008
2014-02-06 10:07:47,
2014-02-06 10:08:23,107.65500000000009
2014-02-06 11:08:00,
2014-02-06 11:08:35,107.73500000000007
2014-02-06 12:08:00,
2014-02-06 12:08:36,107.73375000000007
2014-02-06 13:14:43,
2014-02-06 13:15:17,107.70375000000007
2014-02-06 14:22:56,
2014-02-06 14:23:42,107.43125000000009
2014-02-06 23:00:00,107.38000000000008
2014-02-07 08:26:08,
2014-02-07 08:26:50,107.6150000000001
2014-02-07 09:26:28,
2014-02-07 09:26:58,107.60500000000008
2014-02-07 10:26:29,
2014-02-07 10:27:05,107.6450000000001
2014-02-07 12:08:27,
2014-02-07 12:09:03,107.66500000000008
2014-02-07 13:11:51,
2014-02-07 13:12:18,107.66500000000008
2014-02-07 14:13:27,
2014-02-07 14:13:55,107.74250000000009
2014-02-07 15:14:58,
2014-02-07 15:15:26,107.78500000000008
2014-02-07 23:00:00,107.81000000000009
2014-02-10 08:11:19,
2014-02-10 08:11:55,107.74625000000009
2014-02-10 09:25:16,
2014-02-10 09:25:54,107.72500000000008
2014-02-10 10:25:17,
2014-02-10 10:25:45,107.7087500000001
2014-02-10 11:25:18,
2014-02-10 11:25:45,107.73125000000007
2014-02-10 12:25:20,
2014-02-10 12:25:52,107.72000000000008
2014-02-10 13:31:00,
2014-02-10 13:31:31,107.60500000000008
2014-02-10 14:38:03,
2014-02-10 14:38:39,107.53750000000008
2014-02-10 15:53:41,
2014-02-10 15:54:17,107.54625000000007
2014-02-10 23:00:00,107.50000000000009
2014-02-11 08:04:29,
2014-02-11 08:05:00,107.31625000000008
2014-02-11 09:10:39,
2014-02-11 09:11:13,107.2675000000001
2014-02-11 10:11:58,
2014-02-11 10:12:24,107.3325000000001
2014-02-11 11:12:37,
2014-02-11 11:13:09,107.40500000000009
2014-02-11 12:13:01,
2014-02-11 12:13:42,107.50500000000008
2014-02-11 13:20:54,
2014-02-11 13:21:22,107.44500000000008
2014-02-11 14:27:53,
2014-02-11 14:28:21,107.40500000000009
2014-02-11 15:40:01,
2014-02-11 15:40:27,107.3950000000001
2014-02-11 23:00:00,107.43000000000009
2014-02-12 08:04:28,
2014-02-12 08:05:01,107.3650000000001
2014-02-12 09:55:53,
2014-02-12 09:56:33,107.38750000000007
2014-02-12 10:55:53,
2014-02-12 10:56:18,107.37750000000008
2014-02-12 11:56:12,
2014-02-12 11:56:44,107.41500000000008
2014-02-12 12:56:32,
2014-02-12 12:57:03,107.40500000000009
2014-02-12 13:56:41,
2014-02-12 13:57:10,107.3962500000001
2014-02-12 14:56:45,
2014-02-12 14:57:19,107.3325000000001
2014-02-12 15:56:45,
2014-02-12 15:57:11,107.18000000000009
2014-02-12 23:00:00,107.11000000000007
2014-02-13 08:04:29,
2014-02-13 08:05:05,107.35375000000008
2014-02-13 09:23:24,
2014-02-13 09:23:58,107.3950000000001
2014-02-13 10:24:55,
2014-02-13 10:25:34,107.49250000000009
2014-02-13 11:25:07,
2014-02-13 11:25:46,107.50500000000008
2014-02-13 12:25:07,
2014-02-13 12:25:38,107.44750000000008
2014-02-13 14:38:46,
2014-02-13 14:39:14,107.52500000000009
2014-02-13 23:00:00,107.51000000000008
2014-02-14 08:12:47,
2014-02-14 08:13:17,107.37500000000009
2014-02-14 09:21:05,
2014-02-14 09:21:36,107.41000000000008
2014-02-14 10:23:04,
2014-02-14 10:23:33,107.56500000000008
2014-02-14 11:23:45,
2014-02-14 11:24:14,107.53250000000008
2014-02-14 12:24:37,
2014-02-14 12:25:07,107.51375000000007
2014-02-14 13:30:50,
2014-02-14 13:31:31,107.4550000000001
2014-02-14 15:37:55,
2014-02-14 15:38:21,107.36875000000009
2014-02-14 23:00:00,107.42000000000007
2014-02-17 08:13:51,
2014-02-17 08:14:18,107.25750000000008
2014-02-17 09:20:38,
2014-02-17 09:21:05,107.31750000000008
2014-02-17 10:21:25,
2014-02-17 10:21:51,107.3350000000001
2014-02-17 11:21:36,
2014-02-17 11:22:01,107.25500000000008
2014-02-17 23:00:00,107.44000000000008
2014-02-18 10:03:21,
2014-02-18 10:03:49,107.80000000000007
2014-02-18 11:05:50,
2014-02-18 11:06:18,107.77500000000009
2014-02-18 12:05:50,
2014-02-18 12:06:21,107.75500000000008
2014-02-18 13:12:23,
2014-02-18 13:13:00,107.72125000000008
2014-02-18 14:21:13,
2014-02-18 14:21:42,107.52500000000009
2014-02-18 15:37:18,
2014-02-18 15:37:45,107.6712500000001
2014-02-18 23:00:00,107.70000000000007
2014-02-19 08:05:13,
2014-02-19 08:05:49,107.80625000000009
2014-02-19 09:13:32,
2014-02-19 09:14:02,107.81500000000008
2014-02-19 10:34:47,
2014-02-19 10:35:16,108.07166666666674
2014-02-19 11:36:51,
2014-02-19 11:37:33,108.04500000000007
2014-02-19 12:36:55,
2014-02-19 12:37:37,108.0525000000001
2014-02-19 13:36:52,
2014-02-19 13:37:27,108.08625000000009
2014-02-19 14:36:52,
2014-02-19 14:37:23,107.94375000000008
2014-02-19 15:51:26,
2014-02-19 15:51:58,107.84500000000008
2014-02-19 23:00:00,107.8000000000001
2014-02-20 08:11:37,
2014-02-20 08:12:09,107.96500000000009
2014-02-20 09:18:27,
2014-02-20 09:18:52,107.91500000000008
2014-02-20 10:19:53,
2014-02-20 10:20:28,107.74250000000006
2014-02-20 11:20:23,
2014-02-20 11:20:59,107.78500000000008
2014-02-20 12:20:55,
2014-02-20 12:21:25,107.75500000000008
2014-02-20 13:27:06,
2014-02-20 13:27:41,107.66500000000008
2014-02-20 14:35:23,
2014-02-20 14:35:55,107.4550000000001
2014-02-20 15:50:36,
2014-02-20 15:51:04,107.41250000000008
2014-02-20 23:00:00,107.38000000000008
2014-02-21 08:05:11,
2014-02-21 08:05:43,107.60375000000008
2014-02-21 09:13:06,
2014-02-21 09:13:45,107.75375000000008
