DATETIME,ADJ
2013-05-14 23:00:00,115.17625000000007
2013-06-07 23:00:00,117.17625000000007
2013-06-25 23:00:00,113.46625000000006
2013-07-08 23:00:00,116.05625000000006
2013-07-10 23:00:00,116.17625000000007
2013-08-08 23:00:00,116.31625000000005
2013-08-13 23:00:00,115.40625000000006
2013-08-14 23:00:00,114.95625000000007
2013-08-15 23:00:00,114.10625000000007
2013-08-19 23:00:00,113.97625000000008
2013-08-20 23:00:00,113.87625000000006
2013-08-22 23:00:00,113.48625000000007
2013-08-23 23:00:00,113.57625000000007
2013-08-26 23:00:00,113.85625000000007
2013-08-27 23:00:00,114.16625000000008
2013-08-28 23:00:00,113.81625000000005
2013-08-29 23:00:00,114.03625000000008
2013-08-30 23:00:00,113.67625000000007
2013-09-02 23:00:00,113.51625000000007
2013-09-03 23:00:00,113.32625000000007
2013-09-04 23:00:00,113.09625000000005
2013-09-05 23:00:00,112.20625000000007
2013-09-06 23:00:00,113.00625000000008
2013-09-09 23:00:00,112.67625000000007
2013-09-10 23:00:00,112.07625000000007
2013-09-11 23:00:00,112.40625000000006
2013-09-12 23:00:00,112.85625000000007
2013-09-13 23:00:00,113.01625000000007
2013-09-16 23:00:00,113.41625000000008
2013-09-17 23:00:00,113.47625000000008
2013-09-18 23:00:00,113.35625000000007
2013-09-19 23:00:00,114.25625000000008
2013-09-20 23:00:00,114.10625000000007
2013-09-23 23:00:00,114.38625000000008
2013-09-24 23:00:00,115.06625000000005
2013-09-25 23:00:00,115.31625000000005
2013-09-26 23:00:00,115.15625000000006
2013-09-27 23:00:00,115.47625000000008
2013-09-30 17:58:30,115.65548076923085
2013-09-30 23:00:00,115.66625000000008
2013-10-01 23:00:00,115.63625000000008
2013-10-02 23:00:00,115.59625000000005
2013-10-03 23:00:00,115.38625000000008
2013-10-04 23:00:00,115.32625000000007
2013-10-07 23:00:00,115.60625000000007
2013-10-08 10:08:02,115.46125000000006
2013-10-08 23:00:00,115.46625000000006
2013-10-09 10:07:51,115.76375000000007
2013-10-09 23:00:00,115.47625000000008
2013-10-10 10:26:25,115.16663461538468
2013-10-10 23:00:00,115.08625000000006
2013-10-11 10:26:24,115.04740384615391
2013-10-11 23:00:00,115.26625000000007
2013-10-14 23:00:00,115.28625000000008
2013-10-15 09:21:49,114.96471153846161
2013-10-15 23:00:00,114.87625000000006
2013-10-16 23:00:00,114.66625000000008
2013-10-17 23:00:00,115.22625000000008
2013-10-18 06:00:01,
2013-10-18 23:00:00,115.63625000000008
2013-10-21 12:50:39,115.66701923076931
2013-10-21 23:00:00,115.55625000000006
2013-10-22 10:29:03,115.62125000000006
2013-10-22 23:00:00,116.30625000000006
2013-10-23 10:29:13,116.64355769230775
2013-10-23 23:00:00,116.69625000000008
2013-10-24 10:29:04,116.5874038461539
2013-10-24 23:00:00,116.69625000000008
2013-10-25 09:10:42,116.76278846153852
2013-10-25 23:00:00,116.81625000000005
2013-10-28 09:10:31,116.77778846153853
2013-10-28 23:00:00,116.93625000000006
2013-10-29 09:10:35,117.07317307692315
2013-10-29 23:00:00,117.15625000000006
2013-10-30 09:10:33,117.36432692307699
2013-10-30 23:00:00,117.52625000000006
2013-10-31 09:10:32,117.42740384615391
2013-10-31 23:00:00,117.85625000000007
2013-11-01 09:10:33,118.06317307692314
2013-11-01 23:00:00,117.87625000000006
2013-11-04 09:10:32,117.97125000000005
2013-11-04 23:00:00,117.95625000000007
2013-11-05 09:10:37,117.64625000000007
2013-11-05 23:00:00,117.20625000000007
2013-11-06 09:10:31,117.32086538461547
2013-11-06 23:00:00,117.17625000000007
2013-11-07 09:10:39,117.08394230769238
2013-11-07 23:00:00,117.76625000000007
2013-11-08 09:10:33,117.57894230769236
2013-11-08 23:00:00,117.21625000000006
2013-11-11 09:10:39,117.48625000000007
2013-11-11 23:00:00,117.19625000000008
2013-11-12 09:10:48,116.78625000000008
2013-11-12 23:00:00,116.83625000000006
2013-11-13 09:10:35,116.95009615384623
2013-11-13 23:00:00,117.42625000000007
2013-11-14 09:10:41,117.73125000000007
2013-11-14 23:00:00,117.85625000000007
2013-11-15 09:10:39,117.79125000000008
2013-11-15 23:00:00,117.71625000000006
2013-11-18 09:10:45,117.7174038461539
2013-11-18 23:00:00,117.85625000000007
2013-11-19 09:10:44,117.75817307692316
2013-11-19 23:00:00,117.53625000000008
2013-11-20 09:10:48,117.34048076923082
2013-11-20 23:00:00,117.61625000000006
2013-11-21 09:04:01,117.13125000000008
2013-11-21 23:00:00,117.39625000000007
2013-11-22 09:04:07,117.39875000000006
2013-11-22 23:00:00,117.51625000000007
2013-11-25 09:03:55,117.67125000000007
2013-11-25 23:00:00,117.74625000000006
2013-11-26 09:03:53,117.75625000000008
2013-11-26 23:00:00,118.06625000000005
2013-11-27 09:03:51,117.98125000000007
2013-11-27 20:19:49,
2013-11-27 23:00:00,117.97625000000008
2013-11-28 09:03:56,117.69291666666672
2013-11-28 12:10:07,117.92625000000007
2013-11-28 23:00:00,118.00625000000008
2013-11-29 09:04:16,117.94750000000008
2013-11-29 23:00:00,118.20625000000007
2013-12-02 09:04:17,117.92000000000007
2013-12-02 23:00:00,117.92625000000007
2013-12-03 09:05:27,117.93500000000006
2013-12-03 23:00:00,118.25625000000008
2013-12-04 09:05:25,118.15250000000006
2013-12-04 23:00:00,117.73625000000007
2013-12-05 09:05:23,117.88875000000007
2013-12-05 23:00:00,117.22625000000008
2013-12-06 09:05:34,117.27625000000006
2013-12-06 09:05:35,117.27625000000006
2013-12-06 09:05:36,117.27625000000006
2013-12-06 23:00:00,117.23500000000007
2013-12-09 23:00:00,117.25500000000008
2013-12-10 09:32:24,117.34000000000009
2013-12-10 10:58:00,117.31000000000009
2013-12-10 11:21:04,117.36000000000007
2013-12-10 23:00:00,117.39500000000007
2013-12-11 23:00:00,117.52500000000006
2013-12-12 09:03:40,117.47000000000008
2013-12-12 23:00:00,117.38500000000008
2013-12-13 09:03:34,117.32000000000008
2013-12-13 23:00:00,117.49500000000009
2013-12-16 09:03:32,117.50750000000008
2013-12-16 23:00:00,117.48500000000007
2013-12-17 09:03:39,117.49000000000007
2013-12-17 23:00:00,117.52500000000006
2013-12-18 09:03:37,117.55000000000007
2013-12-18 23:00:00,117.35500000000008
2013-12-19 09:03:35,117.47000000000008
2013-12-19 23:00:00,117.19500000000008
2013-12-20 09:03:32,117.18500000000009
2013-12-20 23:00:00,117.30500000000006
2013-12-23 23:00:00,117.06500000000008
2013-12-24 10:41:40,
2013-12-25 09:03:24,
2013-12-26 09:03:26,
2013-12-27 09:03:25,116.63375000000008
2013-12-27 23:00:00,116.24500000000009
2013-12-30 09:03:30,116.08125000000007
2013-12-30 23:00:00,116.32500000000007
2013-12-31 09:03:32,
2014-01-01 09:03:27,
2014-01-02 09:03:27,116.03000000000009
2014-01-02 23:00:00,116.43500000000009
2014-01-03 09:03:35,116.61000000000007
2014-01-03 23:00:00,116.50500000000008
2014-01-06 23:00:00,116.76500000000007
2014-01-07 09:03:44,116.97500000000008
2014-01-07 23:00:00,117.10500000000008
2014-01-08 09:03:46,117.08666666666676
2014-01-08 23:00:00,116.98500000000007
2014-01-09 09:03:40,116.91250000000008
2014-01-09 23:00:00,116.59500000000008
2014-01-10 23:00:00,117.14500000000007
2014-01-13 09:03:39,117.16625000000008
2014-01-13 23:00:00,117.43500000000009
2014-01-14 09:03:36,117.44375000000008
2014-01-14 23:00:00,117.63500000000008
2014-01-15 09:03:35,117.70875000000007
2014-01-15 23:00:00,117.47500000000008
2014-01-16 09:03:31,117.68833333333342
2014-01-16 23:00:00,117.93500000000009
2014-01-17 09:03:33,118.14000000000007
2014-01-17 23:00:00,118.33500000000006
2014-01-20 23:00:00,118.55500000000006
2014-01-21 09:03:40,118.40375000000009
2014-01-21 23:00:00,118.45500000000007
2014-01-22 09:03:42,118.44333333333341
2014-01-22 23:00:00,118.15500000000009
2014-01-23 23:00:00,118.37500000000009
2014-01-24 09:03:38,118.43500000000009
2014-01-24 23:00:00,118.92500000000007
2014-01-27 09:03:39,119.01875000000007
2014-01-27 23:00:00,119.06500000000008
2014-01-28 23:00:00,119.05500000000006
2014-01-29 09:05:25,118.90000000000006
2014-01-29 23:00:00,119.36500000000007
2014-01-30 23:00:00,119.79500000000007
2014-01-31 09:46:02,120.02000000000007
2014-01-31 10:02:47,120.21250000000006
2014-01-31 10:17:48,120.36875000000009
2014-01-31 10:26:45,120.32750000000007
2014-01-31 23:00:00,120.66500000000008
2014-02-03 08:05:45,120.56333333333342
2014-02-03 08:16:41,120.55000000000007
2014-02-03 08:30:42,120.59000000000009
2014-02-03 08:42:59,120.60000000000008
2014-02-03 08:57:18,120.57750000000007
2014-02-03 09:13:28,120.55000000000007
2014-02-03 09:28:03,120.56000000000009
2014-02-03 09:43:03,120.56000000000009
2014-02-03 09:58:14,120.59500000000008
2014-02-03 10:13:00,120.58125000000007
2014-02-03 10:28:13,120.63750000000007
2014-02-03 10:43:15,120.67500000000007
2014-02-03 10:57:56,120.61000000000007
2014-02-03 11:12:45,120.60875000000007
2014-02-03 11:35:12,120.54250000000008
2014-02-03 15:19:36,120.77500000000006
2014-02-03 16:42:04,120.79500000000007
2014-02-03 23:00:00,120.78500000000008
2014-02-04 08:02:51,120.78750000000008
