DATETIME,PRICE
2006-11-13 00:00:00,1377.21923077
2006-11-14 00:00:00,1346.51923077
2006-11-15 00:00:00,1344.11923077
2006-11-16 00:00:00,1362.61923077
2006-11-17 00:00:00,1365.41923077
2006-11-20 00:00:00,1407.61923077
2006-11-21 00:00:00,1392.41923077
2006-11-22 00:00:00,1327.31923077
2006-11-24 00:00:00,1327.31923077
2006-11-27 00:00:00,1320.71923077
2006-11-28 00:00:00,1323.91923077
2006-11-29 00:00:00,1325.71923077
2006-11-30 00:00:00,1350.01923077
2006-12-01 00:00:00,1327.81923077
2006-12-04 00:00:00,1333.31923077
2006-12-05 00:00:00,1307.01923077
2006-12-06 00:00:00,1299.01923077
2006-12-07 00:00:00,1298.21923077
2006-12-08 00:00:00,1281.11923077
2006-12-11 00:00:00,1282.51923077
2006-12-12 00:00:00,1288.31923077
2006-12-13 00:00:00,1281.11923077
2006-12-14 00:00:00,1286.01923077
2006-12-15 00:00:00,1277.81923077
2006-12-19 00:00:00,1296.31923077
2006-12-20 00:00:00,1299.81923077
2006-12-21 00:00:00,1300.61923077
2006-12-22 00:00:00,1298.31923077
2006-12-26 00:00:00,1298.31923077
2006-12-27 00:00:00,1291.01923077
2006-12-28 00:00:00,1291.01923077
2006-12-29 00:00:00,1310.61923077
2007-01-02 00:00:00,1310.61923077
2007-01-03 00:00:00,1299.31923077
2007-01-04 00:00:00,1294.81923077
2007-01-05 00:00:00,1278.31923077
2007-01-08 00:00:00,1293.21923077
2007-01-09 00:00:00,1302.31923077
2007-01-10 00:00:00,1323.11923077
2007-01-11 00:00:00,1311.11923077
2007-01-12 00:00:00,1318.41923077
2007-01-15 00:00:00,1320.31923077
2007-01-16 00:00:00,1312.11923077
2007-01-17 00:00:00,1320.91923077
2007-01-18 00:00:00,1334.81923077
2007-01-19 00:00:00,1334.81923077
2007-01-22 00:00:00,1331.41923077
2007-01-23 00:00:00,1349.51923077
2007-01-24 00:00:00,1339.41923077
2007-01-25 00:00:00,1346.81923077
2007-01-26 00:00:00,1347.81923077
2007-01-29 00:00:00,1341.01923077
2007-01-30 00:00:00,1346.91923077
2007-01-31 00:00:00,1348.61923077
2007-02-01 00:00:00,1359.11923077
2007-02-02 00:00:00,1329.81923077
2007-02-05 00:00:00,1338.01923077
2007-02-06 00:00:00,1356.61923077
2007-02-07 00:00:00,1369.31923077
2007-02-08 00:00:00,1364.61923077
2007-02-09 00:00:00,1368.11923077
2007-02-12 00:00:00,1357.61923077
2007-02-13 00:00:00,1372.31923077
2007-02-14 00:00:00,1383.41923077
2007-02-15 00:00:00,1383.31923077
2007-02-16 00:00:00,1376.71923077
2007-02-19 00:00:00,1388.31923077
2007-02-20 00:00:00,1385.41923077
2007-02-21 00:00:00,1399.51923077
2007-02-22 00:00:00,1396.31923077
2007-02-23 00:00:00,1403.91923077
2007-02-26 00:00:00,1408.31923077
2007-02-27 00:00:00,1419.61923077
2007-02-28 00:00:00,1422.71923077
2007-03-01 00:00:00,1411.51923077
2007-03-02 00:00:00,1378.11923077
2007-03-05 00:00:00,1346.91923077
2007-03-06 00:00:00,1365.11923077
2007-03-07 00:00:00,1358.81923077
2007-03-08 00:00:00,1380.81923077
2007-03-09 00:00:00,1370.01923077
2007-03-12 00:00:00,1380.11923077
2007-03-13 00:00:00,1389.91923077
2007-03-14 00:00:00,1367.31923077
2007-03-15 00:00:00,1382.01923077
2007-03-16 00:00:00,1387.51923077
2007-03-20 00:00:00,1401.61923077
2007-03-21 00:00:00,1396.01923077
2007-03-22 00:00:00,1408.21923077
2007-03-23 00:00:00,1401.11923077
2007-03-26 00:00:00,1404.71923077
2007-03-27 00:00:00,1410.31923077
2007-03-28 00:00:00,1416.11923077
2007-03-29 00:00:00,1404.31923077
2007-03-30 00:00:00,1413.11923077
2007-04-02 00:00:00,1407.31923077
2007-04-03 00:00:00,1410.61923077
2007-04-04 00:00:00,1417.21923077
2007-04-05 00:00:00,1424.21923077
2007-04-09 00:00:00,1422.61923077
2007-04-10 00:00:00,1431.91923077
2007-04-11 00:00:00,1439.61923077
2007-04-12 00:00:00,1437.81923077
2007-04-13 00:00:00,1444.71923077
2007-04-16 00:00:00,1447.81923077
2007-04-17 00:00:00,1439.21923077
2007-04-18 00:00:00,1465.21923077
2007-04-19 00:00:00,1468.11923077
2007-04-20 00:00:00,1499.51923077
2007-04-23 00:00:00,1490.01923077
2007-04-24 00:00:00,1469.81923077
2007-04-25 00:00:00,1475.51923077
2007-04-26 00:00:00,1461.91923077
2007-04-27 00:00:00,1451.31923077
2007-04-30 00:00:00,1456.71923077
2007-05-01 00:00:00,1459.21923077
2007-05-02 00:00:00,1457.31923077
2007-05-03 00:00:00,1469.11923077
2007-05-04 00:00:00,1487.11923077
2007-05-07 00:00:00,1511.31923077
2007-05-08 00:00:00,1501.51923077
2007-05-09 00:00:00,1497.81923077
2007-05-10 00:00:00,1482.51923077
2007-05-11 00:00:00,1500.01923077
2007-05-14 00:00:00,1487.61923077
2007-05-15 00:00:00,1497.91923077
2007-05-16 00:00:00,1484.11923077
2007-05-17 00:00:00,1476.21923077
2007-05-18 00:00:00,1484.51923077
2007-05-21 00:00:00,1478.01923077
2007-05-22 00:00:00,1457.01923077
2007-05-23 00:00:00,1465.31923077
2007-05-24 00:00:00,1449.01923077
2007-05-25 00:00:00,1436.11923077
2007-05-28 00:00:00,1433.81923077
2007-05-29 00:00:00,1423.11923077
2007-05-30 00:00:00,1422.31923077
2007-05-31 00:00:00,1444.11923077
2007-06-01 00:00:00,1453.91923077
2007-06-04 00:00:00,1461.31923077
2007-06-05 00:00:00,1457.11923077
2007-06-06 00:00:00,1458.41923077
2007-06-07 00:00:00,1453.81923077
2007-06-08 00:00:00,1445.11923077
2007-06-11 00:00:00,1456.31923077
2007-06-12 00:00:00,1454.71923077
2007-06-13 00:00:00,1441.81923077
2007-06-14 00:00:00,1445.31923077
2007-06-15 00:00:00,1444.31923077
2007-06-19 00:00:00,1456.31923077
2007-06-20 00:00:00,1457.61923077
2007-06-21 00:00:00,1456.31923077
2007-06-22 00:00:00,1465.31923077
2007-06-25 00:00:00,1449.51923077
2007-06-26 00:00:00,1426.81923077
2007-06-27 00:00:00,1432.61923077
2007-06-28 00:00:00,1434.81923077
2007-06-29 00:00:00,1435.31923077
2007-07-02 00:00:00,1443.91923077
2007-07-03 00:00:00,1443.01923077
2007-07-04 00:00:00,1446.81923077
2007-07-05 00:00:00,1452.61923077
2007-07-06 00:00:00,1459.91923077
2007-07-09 00:00:00,1466.81923077
2007-07-10 00:00:00,1462.31923077
2007-07-11 00:00:00,1464.91923077
2007-07-12 00:00:00,1479.51923077
2007-07-13 00:00:00,1476.31923077
2007-07-16 00:00:00,1475.91923077
2007-07-17 00:00:00,1471.41923077
2007-07-18 00:00:00,1486.01923077
2007-07-19 00:00:00,1487.31923077
2007-07-20 00:00:00,1495.41923077
2007-07-23 00:00:00,1490.71923077
2007-07-24 00:00:00,1482.41923077
2007-07-25 00:00:00,1479.71923077
2007-07-26 00:00:00,1476.91923077
2007-07-27 00:00:00,1435.51923077
2007-07-30 00:00:00,1435.61923077
2007-07-31 00:00:00,1451.41923077
2007-08-01 00:00:00,1439.71923077
2007-08-02 00:00:00,1447.81923077
2007-08-03 00:00:00,1446.81923077
2007-08-06 00:00:00,1447.81923077
2007-08-07 00:00:00,1440.11923077
2007-08-08 00:00:00,1439.91923077
2007-08-09 00:00:00,1424.11923077
2007-08-10 00:00:00,1428.11923077
2007-08-13 00:00:00,1435.91923077
2007-08-14 00:00:00,1425.81923077
2007-08-15 00:00:00,1420.31923077
2007-08-16 00:00:00,1378.81923077
2007-08-17 00:00:00,1380.41923077
2007-08-20 00:00:00,1396.21923077
2007-08-21 00:00:00,1400.21923077
2007-08-22 00:00:00,1397.41923077
2007-08-23 00:00:00,1393.91923077
2007-08-24 00:00:00,1395.81923077
2007-08-27 00:00:00,1401.11923077
2007-08-28 00:00:00,1409.41923077
2007-08-29 00:00:00,1415.61923077
2007-08-30 00:00:00,1408.91923077
2007-08-31 00:00:00,1420.41923077
2007-09-03 00:00:00,1420.81923077
2007-09-04 00:00:00,1422.51923077
2007-09-05 00:00:00,1421.81923077
2007-09-06 00:00:00,1437.71923077
2007-09-07 00:00:00,1443.81923077
2007-09-10 00:00:00,1442.81923077
2007-09-11 00:00:00,1451.41923077
2007-09-12 00:00:00,1453.51923077
2007-09-13 00:00:00,1448.71923077
2007-09-14 00:00:00,1448.01923077
2007-09-18 00:00:00,1470.51923077
2007-09-19 00:00:00,1472.41923077
2007-09-20 00:00:00,1492.41923077
2007-09-21 00:00:00,1494.91923077
2007-09-24 00:00:00,1507.91923077
2007-09-25 00:00:00,1513.11923077
2007-09-26 00:00:00,1515.81923077
2007-09-27 00:00:00,1528.31923077
2007-09-28 00:00:00,1553.51923077
2007-10-01 00:00:00,1556.51923077
2007-10-02 00:00:00,1510.31923077
2007-10-03 00:00:00,1524.21923077
2007-10-04 00:00:00,1533.71923077
2007-10-05 00:00:00,1543.11923077
2007-10-08 00:00:00,1528.51923077
2007-10-09 00:00:00,1534.91923077
2007-10-10 00:00:00,1553.31923077
2007-10-11 00:00:00,1575.71923077
2007-10-12 00:00:00,1569.51923077
2007-10-15 00:00:00,1578.71923077
2007-10-16 00:00:00,1577.71923077
2007-10-17 00:00:00,1593.51923077
2007-10-18 00:00:00,1602.91923077
2007-10-19 00:00:00,1603.91923077
2007-10-22 00:00:00,1595.11923077
2007-10-23 00:00:00,1608.31923077
2007-10-24 00:00:00,1598.31923077
2007-10-25 00:00:00,1609.01923077
2007-10-26 00:00:00,1624.41923077
2007-10-29 00:00:00,1620.81923077
2007-10-30 00:00:00,1596.21923077
2007-10-31 00:00:00,1602.91923077
2007-11-01 00:00:00,1606.11923077
2007-11-02 00:00:00,1618.01923077
2007-11-05 00:00:00,1621.81923077
2007-11-06 00:00:00,1639.01923077
2007-11-07 00:00:00,1617.61923077
2007-11-08 00:00:00,1628.91923077
2007-11-09 00:00:00,1581.31923077
2007-11-12 00:00:00,1546.11923077
2007-11-13 00:00:00,1567.61923077
2007-11-14 00:00:00,1601.41923077
2007-11-15 00:00:00,1580.71923077
2007-11-16 00:00:00,1608.51923077
2007-11-19 00:00:00,1612.41923077
2007-11-20 00:00:00,1625.01923077
