DATETIME,ADJ
2006-11-13 00:00:00,1413.1192307692304
2006-11-14 00:00:00,1382.4192307692301
2006-11-15 00:00:00,1380.01923076923
2006-11-16 00:00:00,1398.51923076923
2006-11-17 00:00:00,1401.3192307692302
2006-11-20 00:00:00,1443.51923076923
2006-11-21 00:00:00,1428.3192307692302
2006-11-22 00:00:00,1363.2192307692303
2006-11-24 00:00:00,1363.2192307692303
2006-11-27 00:00:00,1356.6192307692304
2006-11-28 00:00:00,1359.8192307692302
2006-11-29 00:00:00,1361.6192307692304
2006-11-30 00:00:00,1385.9192307692301
2006-12-01 00:00:00,1363.7192307692303
2006-12-04 00:00:00,1369.2192307692303
2006-12-05 00:00:00,1342.9192307692301
2006-12-06 00:00:00,1334.9192307692301
2006-12-07 00:00:00,1334.1192307692304
2006-12-08 00:00:00,1317.01923076923
2006-12-11 00:00:00,1318.4192307692301
2006-12-12 00:00:00,1324.2192307692303
2006-12-13 00:00:00,1317.01923076923
2006-12-14 00:00:00,1321.9192307692301
2006-12-15 00:00:00,1313.7192307692303
2006-12-19 00:00:00,1332.2192307692303
2006-12-20 00:00:00,1335.7192307692303
2006-12-21 00:00:00,1336.51923076923
2006-12-22 00:00:00,1334.2192307692303
2006-12-26 00:00:00,1334.2192307692303
2006-12-27 00:00:00,1326.9192307692301
2006-12-28 00:00:00,1326.9192307692301
2006-12-29 00:00:00,1346.51923076923
2007-01-02 00:00:00,1346.51923076923
2007-01-03 00:00:00,1335.2192307692303
2007-01-04 00:00:00,1330.7192307692303
2007-01-05 00:00:00,1314.2192307692303
2007-01-08 00:00:00,1329.1192307692304
2007-01-09 00:00:00,1338.2192307692303
2007-01-10 00:00:00,1359.01923076923
2007-01-11 00:00:00,1347.01923076923
2007-01-12 00:00:00,1354.3192307692302
2007-01-15 00:00:00,1356.2192307692303
2007-01-16 00:00:00,1348.01923076923
2007-01-17 00:00:00,1356.8192307692302
2007-01-18 00:00:00,1370.7192307692303
2007-01-19 00:00:00,1370.7192307692303
2007-01-22 00:00:00,1367.3192307692302
2007-01-23 00:00:00,1385.4192307692301
2007-01-24 00:00:00,1375.3192307692302
2007-01-25 00:00:00,1382.7192307692303
2007-01-26 00:00:00,1383.7192307692303
2007-01-29 00:00:00,1376.9192307692301
2007-01-30 00:00:00,1382.8192307692302
2007-01-31 00:00:00,1384.51923076923
2007-02-01 00:00:00,1395.01923076923
2007-02-02 00:00:00,1365.7192307692303
2007-02-05 00:00:00,1373.9192307692301
2007-02-06 00:00:00,1392.51923076923
2007-02-07 00:00:00,1405.2192307692303
2007-02-08 00:00:00,1400.51923076923
2007-02-09 00:00:00,1404.01923076923
2007-02-12 00:00:00,1393.51923076923
2007-02-13 00:00:00,1408.2192307692303
2007-02-14 00:00:00,1419.3192307692302
2007-02-15 00:00:00,1419.2192307692303
2007-02-16 00:00:00,1412.6192307692304
2007-02-19 00:00:00,1424.2192307692303
2007-02-20 00:00:00,1421.3192307692302
2007-02-21 00:00:00,1435.4192307692301
2007-02-22 00:00:00,1432.2192307692303
2007-02-23 00:00:00,1439.8192307692302
2007-02-26 00:00:00,1444.2192307692303
2007-02-27 00:00:00,1455.51923076923
2007-02-28 00:00:00,1458.6192307692304
2007-03-01 00:00:00,1447.4192307692301
2007-03-02 00:00:00,1414.01923076923
2007-03-05 00:00:00,1382.8192307692302
2007-03-06 00:00:00,1401.01923076923
2007-03-07 00:00:00,1394.7192307692303
2007-03-08 00:00:00,1416.7192307692303
2007-03-09 00:00:00,1405.9192307692301
2007-03-12 00:00:00,1416.01923076923
2007-03-13 00:00:00,1425.8192307692302
2007-03-14 00:00:00,1403.2192307692303
2007-03-15 00:00:00,1417.9192307692301
2007-03-16 00:00:00,1423.4192307692301
2007-03-20 00:00:00,1437.51923076923
2007-03-21 00:00:00,1431.9192307692301
2007-03-22 00:00:00,1444.1192307692304
2007-03-23 00:00:00,1437.01923076923
2007-03-26 00:00:00,1440.6192307692304
2007-03-27 00:00:00,1446.2192307692303
2007-03-28 00:00:00,1452.01923076923
2007-03-29 00:00:00,1440.2192307692303
2007-03-30 00:00:00,1449.01923076923
2007-04-02 00:00:00,1443.2192307692303
2007-04-03 00:00:00,1446.51923076923
2007-04-04 00:00:00,1453.1192307692304
2007-04-05 00:00:00,1460.1192307692304
2007-04-09 00:00:00,1458.51923076923
2007-04-10 00:00:00,1467.8192307692302
2007-04-11 00:00:00,1475.51923076923
2007-04-12 00:00:00,1473.7192307692303
2007-04-13 00:00:00,1480.6192307692304
2007-04-16 00:00:00,1483.7192307692303
2007-04-17 00:00:00,1475.1192307692304
2007-04-18 00:00:00,1501.1192307692304
2007-04-19 00:00:00,1504.01923076923
2007-04-20 00:00:00,1535.4192307692301
2007-04-23 00:00:00,1525.9192307692301
2007-04-24 00:00:00,1505.7192307692303
2007-04-25 00:00:00,1511.4192307692301
2007-04-26 00:00:00,1497.8192307692302
2007-04-27 00:00:00,1487.2192307692303
2007-04-30 00:00:00,1492.6192307692304
2007-05-01 00:00:00,1495.1192307692304
2007-05-02 00:00:00,1493.2192307692303
2007-05-03 00:00:00,1505.01923076923
2007-05-04 00:00:00,1523.01923076923
2007-05-07 00:00:00,1547.2192307692303
2007-05-08 00:00:00,1537.4192307692301
2007-05-09 00:00:00,1533.7192307692303
2007-05-10 00:00:00,1518.4192307692301
2007-05-11 00:00:00,1535.9192307692301
2007-05-14 00:00:00,1523.51923076923
2007-05-15 00:00:00,1533.8192307692302
2007-05-16 00:00:00,1520.01923076923
2007-05-17 00:00:00,1512.1192307692304
2007-05-18 00:00:00,1520.4192307692301
2007-05-21 00:00:00,1513.9192307692301
2007-05-22 00:00:00,1492.9192307692301
2007-05-23 00:00:00,1501.2192307692303
2007-05-24 00:00:00,1484.9192307692301
2007-05-25 00:00:00,1472.01923076923
2007-05-28 00:00:00,1469.7192307692303
2007-05-29 00:00:00,1459.01923076923
2007-05-30 00:00:00,1458.2192307692303
2007-05-31 00:00:00,1480.01923076923
2007-06-01 00:00:00,1489.8192307692302
2007-06-04 00:00:00,1497.2192307692303
2007-06-05 00:00:00,1493.01923076923
2007-06-06 00:00:00,1494.3192307692302
2007-06-07 00:00:00,1489.7192307692303
2007-06-08 00:00:00,1481.01923076923
2007-06-11 00:00:00,1492.2192307692303
2007-06-12 00:00:00,1490.6192307692304
2007-06-13 00:00:00,1477.7192307692303
2007-06-14 00:00:00,1481.2192307692303
2007-06-15 00:00:00,1480.2192307692303
2007-06-19 00:00:00,1492.2192307692303
2007-06-20 00:00:00,1493.51923076923
2007-06-21 00:00:00,1492.2192307692303
2007-06-22 00:00:00,1501.2192307692303
2007-06-25 00:00:00,1485.4192307692301
2007-06-26 00:00:00,1462.7192307692303
2007-06-27 00:00:00,1468.51923076923
2007-06-28 00:00:00,1470.7192307692303
2007-06-29 00:00:00,1471.2192307692303
2007-07-02 00:00:00,1479.8192307692302
2007-07-03 00:00:00,1478.9192307692301
2007-07-04 00:00:00,1482.7192307692303
2007-07-05 00:00:00,1488.51923076923
2007-07-06 00:00:00,1495.8192307692302
2007-07-09 00:00:00,1502.7192307692303
2007-07-10 00:00:00,1498.2192307692303
2007-07-11 00:00:00,1500.8192307692302
2007-07-12 00:00:00,1515.4192307692301
2007-07-13 00:00:00,1512.2192307692303
2007-07-16 00:00:00,1511.8192307692302
2007-07-17 00:00:00,1507.3192307692302
2007-07-18 00:00:00,1521.9192307692301
2007-07-19 00:00:00,1523.2192307692303
2007-07-20 00:00:00,1531.3192307692302
2007-07-23 00:00:00,1526.6192307692304
2007-07-24 00:00:00,1518.3192307692302
2007-07-25 00:00:00,1515.6192307692304
2007-07-26 00:00:00,1512.8192307692302
2007-07-27 00:00:00,1471.4192307692301
2007-07-30 00:00:00,1471.51923076923
2007-07-31 00:00:00,1487.3192307692302
2007-08-01 00:00:00,1475.6192307692304
2007-08-02 00:00:00,1483.7192307692303
2007-08-03 00:00:00,1482.7192307692303
2007-08-06 00:00:00,1483.7192307692303
2007-08-07 00:00:00,1476.01923076923
2007-08-08 00:00:00,1475.8192307692302
2007-08-09 00:00:00,1460.01923076923
2007-08-10 00:00:00,1464.01923076923
2007-08-13 00:00:00,1471.8192307692302
2007-08-14 00:00:00,1461.7192307692303
2007-08-15 00:00:00,1456.2192307692303
2007-08-16 00:00:00,1414.7192307692303
2007-08-17 00:00:00,1416.3192307692302
2007-08-20 00:00:00,1432.1192307692304
2007-08-21 00:00:00,1436.1192307692304
2007-08-22 00:00:00,1433.3192307692302
2007-08-23 00:00:00,1429.8192307692302
2007-08-24 00:00:00,1431.7192307692303
2007-08-27 00:00:00,1437.01923076923
2007-08-28 00:00:00,1445.3192307692302
2007-08-29 00:00:00,1451.51923076923
2007-08-30 00:00:00,1444.8192307692302
2007-08-31 00:00:00,1456.3192307692302
2007-09-03 00:00:00,1456.7192307692303
2007-09-04 00:00:00,1458.4192307692301
2007-09-05 00:00:00,1457.7192307692303
2007-09-06 00:00:00,1473.6192307692304
2007-09-07 00:00:00,1479.7192307692303
2007-09-10 00:00:00,1478.7192307692303
2007-09-11 00:00:00,1487.3192307692302
2007-09-12 00:00:00,1489.4192307692301
2007-09-13 00:00:00,1484.6192307692304
2007-09-14 00:00:00,1483.9192307692301
2007-09-18 00:00:00,1506.4192307692301
2007-09-19 00:00:00,1508.3192307692302
2007-09-20 00:00:00,1528.3192307692302
2007-09-21 00:00:00,1530.8192307692302
2007-09-24 00:00:00,1543.8192307692302
2007-09-25 00:00:00,1549.01923076923
2007-09-26 00:00:00,1551.7192307692303
2007-09-27 00:00:00,1564.2192307692303
2007-09-28 00:00:00,1589.4192307692301
2007-10-01 00:00:00,1592.4192307692301
2007-10-02 00:00:00,1546.2192307692303
2007-10-03 00:00:00,1560.1192307692304
2007-10-04 00:00:00,1569.6192307692304
2007-10-05 00:00:00,1579.01923076923
2007-10-08 00:00:00,1564.4192307692301
2007-10-09 00:00:00,1570.8192307692302
2007-10-10 00:00:00,1589.2192307692303
2007-10-11 00:00:00,1611.6192307692304
2007-10-12 00:00:00,1605.4192307692301
2007-10-15 00:00:00,1614.6192307692304
2007-10-16 00:00:00,1613.6192307692304
2007-10-17 00:00:00,1629.4192307692301
2007-10-18 00:00:00,1638.8192307692302
2007-10-19 00:00:00,1639.8192307692302
2007-10-22 00:00:00,1631.01923076923
2007-10-23 00:00:00,1644.2192307692303
2007-10-24 00:00:00,1634.2192307692303
2007-10-25 00:00:00,1644.9192307692301
2007-10-26 00:00:00,1660.3192307692302
2007-10-29 00:00:00,1656.7192307692303
2007-10-30 00:00:00,1632.1192307692304
2007-10-31 00:00:00,1638.8192307692302
2007-11-01 00:00:00,1642.01923076923
2007-11-02 00:00:00,1653.9192307692301
2007-11-05 00:00:00,1657.7192307692303
2007-11-06 00:00:00,1674.9192307692301
2007-11-07 00:00:00,1653.51923076923
2007-11-08 00:00:00,1664.8192307692302
2007-11-09 00:00:00,1617.2192307692303
2007-11-12 00:00:00,1582.01923076923
2007-11-13 00:00:00,1603.51923076923
2007-11-14 00:00:00,1637.3192307692302
2007-11-15 00:00:00,1616.6192307692304
2007-11-16 00:00:00,1644.4192307692301
2007-11-19 00:00:00,1648.3192307692302
2007-11-20 00:00:00,1660.9192307692301
2007-11-21 00:00:00,1658.4192307692301
2007-11-22 00:00:00,1658.2192307692303
2007-11-23 00:00:00,1671.7192307692303
2007-11-26 00:00:00,1659.8192307692302
2007-11-27 00:00:00,1644.7192307692303
2007-11-28 00:00:00,1629.51923076923
2007-11-29 00:00:00,1630.7192307692303
2007-11-30 00:00:00,1635.3192307692302
2007-12-03 00:00:00,1652.6192307692304
2007-12-04 00:00:00,1663.51923076923
2007-12-05 00:00:00,1659.51923076923
2007-12-06 00:00:00,1661.4192307692301
2007-12-07 00:00:00,1653.4192307692301
2007-12-10 00:00:00,1657.51923076923
2007-12-11 00:00:00,1658.51923076923
2007-12-12 00:00:00,1671.01923076923
2007-12-13 00:00:00,1662.8192307692302
2007-12-14 00:00:00,1670.4192307692301
2007-12-17 00:00:00,1694.8192307692302
2007-12-18 00:00:00,1699.61923076923
2007-12-19 00:00:00,1703.11923076923
2007-12-20 00:00:00,1703.51923076923
2007-12-21 00:00:00,1725.61923076923
2007-12-24 00:00:00,1721.4192307692301
2007-12-26 00:00:00,1734.3192307692302
2007-12-27 00:00:00,1727.9192307692301
2007-12-28 00:00:00,1730.8192307692302
2007-12-31 00:00:00,1716.7192307692303
2008-01-02 00:00:00,1736.3192307692302
2008-01-03 00:00:00,1743.11923076923
2008-01-04 00:00:00,1738.4192307692301
2008-01-07 00:00:00,1722.4192307692301
2008-01-08 00:00:00,1751.8192307692302
2008-01-09 00:00:00,1749.61923076923
2008-01-10 00:00:00,1755.01923076923
2008-01-11 00:00:00,1760.7192307692303
2008-01-14 00:00:00,1775.3192307692302
2008-01-15 00:00:00,1776.8192307692302
2008-01-16 00:00:00,1758.4192307692301
2008-01-17 00:00:00,1757.11923076923
2008-01-18 00:00:00,1756.8192307692302
2008-01-21 00:00:00,1733.61923076923
2008-01-22 00:00:00,1748.2192307692303
2008-01-23 00:00:00,1750.4192307692301
2008-01-24 00:00:00,1804.3192307692302
2008-01-25 00:00:00,1871.4192307692301
2008-01-28 00:00:00,1920.01923076923
2008-01-29 00:00:00,1913.2192307692303
2008-01-30 00:00:00,1878.7192307692303
2008-01-31 00:00:00,1928.7192307692303
2008-02-01 00:00:00,1961.51923076923
2008-02-04 00:00:00,1988.9192307692301
2008-02-05 00:00:00,1976.8192307692302
2008-02-06 00:00:00,2010.3192307692302
2008-02-07 00:00:00,2042.7192307692303
2008-02-08 00:00:00,2075.3192307692307
2008-02-11 00:00:00,2130.7192307692303
