DATETIME,price
1970-06-30 23:00:00,791.3
1970-07-01 23:00:00,791.2
1970-07-02 23:00:00,789.7
1970-07-06 23:00:00,785.2
1970-07-07 23:00:00,785.7
1970-07-08 23:00:00,786.7
1970-07-09 23:00:00,786.7
1970-07-10 23:00:00,786.2
1970-07-13 23:00:00,782.7
1970-07-14 23:00:00,783.7
1970-07-15 23:00:00,788.0
1970-07-16 23:00:00,787.0
1970-07-17 23:00:00,783.3
1970-07-20 23:00:00,785.9000000000001
1970-07-21 23:00:00,784.2
1970-07-22 23:00:00,786.7
1970-07-23 23:00:00,785.7
1970-07-24 23:00:00,784.7
1970-07-27 23:00:00,783.7
1970-07-28 23:00:00,788.0999999999999
1970-07-29 23:00:00,788.2
1970-07-30 23:00:00,788.8
1970-07-31 23:00:00,787.2
1970-08-03 23:00:00,784.2
1970-08-04 23:00:00,785.7
1970-08-05 23:00:00,782.7
1970-08-06 23:00:00,783.2
1970-08-07 23:00:00,782.7
1970-08-10 23:00:00,782.8
1970-08-11 23:00:00,783.7
1970-08-12 23:00:00,783.7
1970-08-13 23:00:00,781.5999999999999
1970-08-14 23:00:00,780.7
1970-08-17 23:00:00,786.2
1970-08-18 23:00:00,784.2
1970-08-19 23:00:00,786.2
1970-08-20 23:00:00,785.2
1970-08-21 23:00:00,786.2
1970-08-24 23:00:00,786.7
1970-08-25 23:00:00,785.7
1970-08-26 23:00:00,787.3
1970-08-27 23:00:00,786.7
1970-08-28 23:00:00,784.7
1970-08-31 23:00:00,782.7
1970-09-01 23:00:00,784.2
1970-09-02 23:00:00,781.7
1970-09-03 23:00:00,782.7
1970-09-04 23:00:00,783.2
1970-09-08 23:00:00,783.0
1970-09-09 23:00:00,783.7
1970-09-10 23:00:00,782.7
1970-09-11 23:00:00,782.3
1970-09-14 23:00:00,782.0
1970-09-15 23:00:00,780.7
1970-09-16 23:00:00,781.2
1970-09-17 23:00:00,781.7
1970-09-18 23:00:00,775.7
1970-09-21 23:00:00,770.6999999999998
1970-09-22 23:00:00,771.1999999999998
1970-09-23 23:00:00,772.9000000000001
1970-09-24 23:00:00,772.1999999999998
1970-09-25 23:00:00,770.6999999999998
1970-09-28 23:00:00,768.6999999999998
1970-09-29 23:00:00,769.3
1970-09-30 23:00:00,765.6999999999998
1970-10-01 23:00:00,766.3
1970-10-02 23:00:00,768.8999999999999
1970-10-05 23:00:00,769.6999999999998
1970-10-06 23:00:00,768.1999999999998
1970-10-07 23:00:00,770.1999999999998
1970-10-08 23:00:00,771.6999999999998
1970-10-09 23:00:00,765.1999999999998
1970-10-12 23:00:00,764.5999999999999
1970-10-13 23:00:00,766.5
1970-10-14 23:00:00,763.3
1970-10-15 23:00:00,761.6999999999998
1970-10-16 23:00:00,763.3999999999999
1970-10-19 23:00:00,764.6999999999998
1970-10-20 23:00:00,764.5
1970-10-21 23:00:00,765.1999999999998
1970-10-22 23:00:00,765.1999999999998
1970-10-23 23:00:00,764.5999999999999
1970-10-26 23:00:00,763.0999999999999
1970-10-27 23:00:00,761.3999999999999
1970-10-28 23:00:00,760.1999999999998
1970-10-29 23:00:00,759.0999999999999
1970-10-30 23:00:00,755.6999999999998
1970-11-02 23:00:00,755.3999999999999
1970-11-04 23:00:00,754.1999999999998
1970-11-05 23:00:00,754.8
1970-11-06 23:00:00,753.9999999999998
1970-11-09 23:00:00,753.6999999999998
1970-11-10 23:00:00,756.1999999999998
1970-11-11 23:00:00,757.8
1970-11-12 23:00:00,756.6999999999998
1970-11-13 23:00:00,756.6999999999998
1970-11-16 23:00:00,758.1999999999998
1970-11-17 23:00:00,760.6999999999998
1970-11-18 23:00:00,758.1999999999998
1970-11-19 23:00:00,757.6999999999998
1970-11-20 23:00:00,758.1999999999998
1970-11-23 23:00:00,758.0999999999999
1970-11-24 23:00:00,754.1999999999998
1970-11-25 23:00:00,754.3999999999999
