DATETIME,price
1995-02-15 23:00:00,1.566999999999999
1995-02-16 23:00:00,1.577499999999999
1995-02-17 23:00:00,1.573499999999999
1995-02-21 23:00:00,1.573499999999999
1995-02-22 23:00:00,1.562999999999999
1995-02-23 23:00:00,1.574999999999999
1995-02-24 23:00:00,1.5809999999999993
1995-02-27 23:00:00,1.582999999999999
1995-02-28 23:00:00,1.559999999999999
1995-03-01 23:00:00,1.582999999999999
1995-03-02 23:00:00,1.586999999999999
1995-03-03 23:00:00,1.5954999999999993
1995-03-06 23:00:00,1.5884999999999991
1995-03-07 23:00:00,1.599999999999999
1995-03-08 23:00:00,1.6154999999999993
1995-03-09 23:00:00,1.6114999999999993
1995-03-10 23:00:00,1.6074999999999993
1995-03-13 23:00:00,1.6104999999999994
1995-03-14 23:00:00,1.606499999999999
1995-03-15 23:00:00,1.603999999999999
1995-03-16 23:00:00,1.6019999999999992
1995-03-17 23:00:00,1.6049999999999993
1995-03-20 23:00:00,1.609499999999999
1995-03-21 23:00:00,1.6034999999999988
1995-03-22 23:00:00,1.6364999999999996
1995-03-23 23:00:00,1.6339999999999997
1995-03-24 23:00:00,1.6429999999999996
1995-03-27 23:00:00,1.6409999999999993
1995-03-28 23:00:00,1.630499999999999
1995-03-29 23:00:00,1.625499999999999
1995-03-30 23:00:00,1.6369999999999993
1995-03-31 23:00:00,1.6209999999999989
1995-04-03 23:00:00,1.6364999999999996
1995-04-04 23:00:00,1.627999999999999
1995-04-05 23:00:00,1.6329999999999993
1995-04-06 23:00:00,1.6259999999999992
1995-04-07 23:00:00,1.6349999999999996
1995-04-10 23:00:00,1.6369999999999993
1995-04-11 23:00:00,1.6359999999999995
1995-04-12 23:00:00,1.6269999999999991
1995-04-13 23:00:00,1.623999999999999
1995-04-17 23:00:00,1.6284999999999992
1995-04-18 23:00:00,1.627999999999999
1995-04-19 23:00:00,1.5739999999999992
1995-04-20 23:00:00,1.5889999999999993
1995-04-21 23:00:00,1.6004999999999991
1995-04-24 23:00:00,1.5699999999999992
1995-04-25 23:00:00,1.5434999999999992
1995-04-26 23:00:00,1.551999999999999
1995-04-27 23:00:00,1.555999999999999
1995-04-28 23:00:00,1.5724999999999991
1995-05-01 23:00:00,1.553499999999999
1995-05-02 23:00:00,1.5474999999999992
1995-05-03 23:00:00,1.5554999999999992
