DATETIME,price
2009-12-14 23:00:00,500.5
2009-12-15 23:00:00,499.0
2009-12-16 23:00:00,522.0
2009-12-17 23:00:00,507.0
2009-12-18 23:00:00,493.0
2009-12-21 23:00:00,519.0
2009-12-22 23:00:00,533.5
2009-12-23 23:00:00,534.5
2009-12-28 23:00:00,543.5
2009-12-29 23:00:00,554.5
2009-12-30 23:00:00,546.0
2010-01-04 23:00:00,583.0
2010-01-05 23:00:00,598.5
2010-01-06 23:00:00,602.5
2010-01-07 23:00:00,604.5
2010-01-08 23:00:00,616.5
2010-01-11 23:00:00,618.5
2010-01-12 23:00:00,587.0
2010-01-13 23:00:00,595.0
2010-01-14 23:00:00,608.0
2010-01-15 23:00:00,587.0
2010-01-18 23:00:00,595.0
2010-01-19 23:00:00,614.5
2010-01-20 23:00:00,574.0
2010-01-21 23:00:00,547.0
2010-01-22 23:00:00,531.0
2010-01-25 23:00:00,523.5
2010-01-26 23:00:00,526.0
2010-01-27 23:00:00,509.0
2010-01-28 23:00:00,491.0
2010-01-29 23:00:00,508.0
2010-02-01 23:00:00,521.0
2010-02-02 23:00:00,541.5
2010-02-03 23:00:00,524.5
2010-02-04 23:00:00,461.5
2010-02-05 23:00:00,426.5
2010-02-08 23:00:00,429.5
2010-02-09 23:00:00,437.5
2010-02-10 23:00:00,463.0
2010-02-11 23:00:00,458.5
2010-02-12 23:00:00,446.0
2010-02-15 23:00:00,449.5
2010-02-16 23:00:00,475.0
2010-02-17 23:00:00,497.0
2010-02-18 23:00:00,512.0
2010-02-19 23:00:00,521.5
2010-02-22 23:00:00,512.5
2010-02-23 23:00:00,481.0
2010-02-24 23:00:00,476.0
2010-02-25 23:00:00,452.5
2010-02-26 23:00:00,479.5
2010-03-01 23:00:00,499.0
2010-03-02 23:00:00,516.0
2010-03-03 23:00:00,536.5
2010-03-04 23:00:00,530.5
2010-03-05 23:00:00,555.5
2010-03-08 23:00:00,565.5
2010-03-09 23:00:00,571.5
2010-03-10 23:00:00,591.0
2010-03-11 23:00:00,583.5
2010-03-12 23:00:00,600.5
2010-03-15 23:00:00,588.0
2010-03-16 23:00:00,600.0
2010-03-17 23:00:00,615.0
2010-03-18 23:00:00,607.5
2010-03-19 23:00:00,580.5
2010-03-22 23:00:00,589.5
2010-03-23 23:00:00,610.0
2010-03-24 23:00:00,600.5
2010-03-25 23:00:00,619.5
2010-03-26 23:00:00,617.5
2010-03-29 23:00:00,623.5
2010-03-30 23:00:00,621.0
2010-03-31 23:00:00,612.5
2010-04-01 23:00:00,639.5
2010-04-06 23:00:00,651.5
2010-04-07 23:00:00,650.0
2010-04-08 23:00:00,629.5
2010-04-09 23:00:00,661.5
2010-04-12 23:00:00,668.5
2010-04-13 23:00:00,662.5
2010-04-14 23:00:00,676.0
2010-04-15 23:00:00,681.0
2010-04-16 23:00:00,655.0
2010-04-19 23:00:00,649.5
2010-04-20 23:00:00,668.0
2010-04-21 23:00:00,657.5
2010-04-22 23:00:00,637.0
2010-04-23 23:00:00,645.0
2010-04-26 23:00:00,650.5
2010-04-27 23:00:00,593.5
2010-04-28 23:00:00,563.0
2010-04-29 23:00:00,591.5
2010-04-30 23:00:00,593.0
2010-05-03 23:00:00,599.0
2010-05-04 23:00:00,548.0
2010-05-05 23:00:00,517.0
2010-05-06 23:00:00,482.5
2010-05-07 23:00:00,425.0
2010-05-10 23:00:00,548.0
2010-05-11 23:00:00,535.0
2010-05-12 23:00:00,563.5
2010-05-13 23:00:00,574.0
2010-05-14 23:00:00,504.0
2010-05-17 23:00:00,494.5
2010-05-18 23:00:00,528.0
2010-05-19 23:00:00,483.0
2010-05-20 23:00:00,453.0
2010-05-21 23:00:00,457.0
2010-05-24 23:00:00,452.0
2010-05-25 23:00:00,410.5
2010-05-26 23:00:00,437.5
2010-05-27 23:00:00,477.0
2010-05-28 23:00:00,480.0
2010-05-31 23:00:00,476.5
2010-06-01 23:00:00,471.0
2010-06-02 23:00:00,473.0
2010-06-03 23:00:00,490.5
2010-06-04 23:00:00,450.0
2010-06-07 23:00:00,434.0
2010-06-08 23:00:00,419.0
2010-06-09 23:00:00,447.5
2010-06-10 23:00:00,480.0
2010-06-11 23:00:00,500.0
2010-06-14 23:00:00,520.5
2010-06-15 23:00:00,541.0
2010-06-16 23:00:00,543.5
2010-06-17 23:00:00,544.5
2010-06-18 23:00:00,560.0
2010-06-21 23:00:00,570.0
2010-06-22 23:00:00,562.0
2010-06-23 23:00:00,542.0
2010-06-24 23:00:00,510.0
2010-06-25 23:00:00,502.0
2010-06-28 23:00:00,523.5
2010-06-29 23:00:00,475.0
2010-06-30 23:00:00,470.0
2010-07-01 23:00:00,449.0
