DATETIME,price
1985-01-17 23:00:00,-2.626149999999998
1985-01-18 23:00:00,-2.6274499999999983
1985-01-21 23:00:00,-2.6239499999999985
1985-01-22 23:00:00,-2.6344500999999982
1985-01-23 23:00:00,-2.6424499999999984
1985-01-24 23:00:00,-2.6371499999999983
1985-01-25 23:00:00,-2.6304499999999984
1985-01-28 23:00:00,-2.616449999999998
1985-01-29 23:00:00,-2.6064499999999984
1985-01-30 23:00:00,-2.5929499999999983
1985-01-31 23:00:00,-2.5889499999999983
1985-02-01 23:00:00,-2.5959499999999984
1985-02-04 23:00:00,-2.6014499999999985
1985-02-05 23:00:00,-2.5954499999999983
1985-02-06 23:00:00,-2.5839499999999984
1985-02-07 23:00:00,-2.5839499999999984
1985-02-08 23:00:00,-2.578149999999998
1985-02-11 23:00:00,-2.564449999999998
1985-02-12 23:00:00,-2.5814499999999985
1985-02-13 23:00:00,-2.5664499999999983
1985-02-14 23:00:00,-2.5644498999999983
1985-02-15 23:00:00,-2.5554498999999984
1985-02-19 23:00:00,-2.5524498999999983
1985-02-20 23:00:00,-2.546949899999998
1985-02-21 23:00:00,-2.551949899999998
1985-02-22 23:00:00,-2.5710499999999983
1985-02-25 23:00:00,-2.574949999999998
1985-02-26 23:00:00,-2.566849899999998
1985-02-27 23:00:00,-2.565449899999998
1985-02-28 23:00:00,-2.559449899999998
1985-03-01 23:00:00,-2.558649899999998
1985-03-04 23:00:00,-2.5484498999999983
1985-03-05 23:00:00,-2.5590498999999984
1985-03-06 23:00:00,-2.5579498999999983
1985-03-07 23:00:00,-2.547949899999998
1985-03-08 23:00:00,-2.5484498999999983
1985-03-11 23:00:00,-2.5489498999999984
1985-03-12 23:00:00,-2.530949899999998
1985-03-13 23:00:00,-2.5209498999999984
1985-03-14 23:00:00,-2.518449899999998
1985-03-15 23:00:00,-2.518449899999998
1985-03-18 23:00:00,-2.500449799999998
1985-03-19 23:00:00,-2.499449899999998
1985-03-20 23:00:00,-2.5003497999999977
1985-03-21 23:00:00,-2.4864497999999977
1985-03-22 23:00:00,-2.4904497999999977
1985-03-25 23:00:00,-2.491649799999998
1985-03-26 23:00:00,-2.489449799999998
1985-03-27 23:00:00,-2.491449799999998
1985-03-28 23:00:00,-2.492949799999998
1985-03-29 23:00:00,-2.488249799999998
1985-04-01 23:00:00,-2.475449799999998
1985-04-02 23:00:00,-2.4669497999999983
1985-04-03 23:00:00,-2.467949799999998
1985-04-04 23:00:00,-2.461949799999998
1985-04-08 23:00:00,-2.4479497999999977
1985-04-09 23:00:00,-2.4479497999999977
1985-04-10 23:00:00,-2.4464497999999977
1985-04-11 23:00:00,-2.452949799999998
1985-04-12 23:00:00,-2.470049799999998
1985-04-15 23:00:00,-2.462449799999998
1985-04-16 23:00:00,-2.468449799999998
1985-04-17 23:00:00,-2.4734497999999983
1985-04-18 23:00:00,-2.475449799999998
1985-04-19 23:00:00,-2.4694497999999983
1985-04-22 23:00:00,-2.461449799999998
1985-04-23 23:00:00,-2.458449799999998
1985-04-24 23:00:00,-2.448849799999998
1985-04-25 23:00:00,-2.443449799999998
1985-04-26 23:00:00,-2.448449799999998
1985-04-29 23:00:00,-2.460949799999998
1985-04-30 23:00:00,-2.463449799999998
1985-05-01 23:00:00,-2.474949899999998
1985-05-02 23:00:00,-2.4714498999999983
1985-05-03 23:00:00,-2.474349799999998
1985-05-06 23:00:00,-2.480949799999998
1985-05-07 23:00:00,-2.483449799999998
1985-05-08 23:00:00,-2.484449799999998
1985-05-09 23:00:00,-2.4699498999999983
1985-05-10 23:00:00,-2.481949799999998
1985-05-13 23:00:00,-2.475449799999998
1985-05-14 23:00:00,-2.4714498999999983
1985-05-15 23:00:00,-2.4734497999999983
1985-05-16 23:00:00,-2.472149899999998
1985-05-17 23:00:00,-2.473149899999998
1985-05-20 23:00:00,-2.4701498999999982
1985-05-21 23:00:00,-2.467149899999998
1985-05-22 23:00:00,-2.456349899999998
1985-05-23 23:00:00,-2.451349899999998
1985-05-24 23:00:00,-2.442849899999998
1985-05-28 23:00:00,-2.449149899999998
1985-05-29 23:00:00,-2.445649899999998
1985-05-30 23:00:00,-2.447149999999998
1985-05-31 23:00:00,-2.4469498999999977
1985-06-03 23:00:00,-2.454349999999998
1985-06-04 23:00:00,-2.446749999999998
1985-06-05 23:00:00,-2.4571499999999977
1985-06-06 23:00:00,-2.446649899999998
1985-06-07 23:00:00,-2.446649899999998
1985-06-10 23:00:00,-2.451349899999998
1985-06-11 23:00:00,-2.448649999999998
1985-06-12 23:00:00,-2.4501498999999978
1985-06-13 23:00:00,-2.431649899999998
1985-06-14 23:00:00,-2.433549899999998
1985-06-17 23:00:00,-2.433249899999998
1985-06-18 23:00:00,-2.422249899999998
1985-06-19 23:00:00,-2.409549999999998
1985-06-20 23:00:00,-2.4102499999999982
1985-06-21 23:00:00,-2.4167498999999983
1985-06-24 23:00:00,-2.416249999999998
1985-06-25 23:00:00,-2.413249899999998
1985-06-26 23:00:00,-2.402249899999998
1985-06-27 23:00:00,-2.4016499999999983
1985-06-28 23:00:00,-2.397849899999998
1985-07-01 23:00:00,-2.402249899999998
1985-07-02 23:00:00,-2.393449899999998
1985-07-03 23:00:00,-2.395349899999998
1985-07-08 23:00:00,-2.3832498999999983
1985-07-09 23:00:00,-2.3712498999999982
1985-07-10 23:00:00,-2.377549899999998
1985-07-11 23:00:00,-2.3862498999999984
1985-07-12 23:00:00,-2.3971498999999983
1985-07-15 23:00:00,-2.387249899999998
1985-07-16 23:00:00,-2.3925498999999983
1985-07-17 23:00:00,-2.393849899999998
1985-07-18 23:00:00,-2.3994498999999982
1985-07-19 23:00:00,-2.404749899999998
1985-07-22 23:00:00,-2.4015498999999982
1985-07-23 23:00:00,-2.400449899999998
1985-07-24 23:00:00,-2.4076498999999982
1985-07-25 23:00:00,-2.402049899999998
1985-07-26 23:00:00,-2.3975498999999982
1985-07-29 23:00:00,-2.401949899999998
1985-07-30 23:00:00,-2.404849899999998
1985-07-31 23:00:00,-2.417949899999998
1985-08-01 23:00:00,-2.427049899999998
1985-08-02 23:00:00,-2.4258499999999983
1985-08-05 23:00:00,-2.4341498999999978
1985-08-06 23:00:00,-2.440849999999998
1985-08-07 23:00:00,-2.4415499999999977
1985-08-08 23:00:00,-2.4390499999999977
1985-08-09 23:00:00,-2.431949899999998
1985-08-12 23:00:00,-2.426149899999998
1985-08-13 23:00:00,-2.4324498999999977
1985-08-14 23:00:00,-2.424049899999998
1985-08-15 23:00:00,-2.4110498999999983
1985-08-16 23:00:00,-2.408549899999998
1985-08-19 23:00:00,-2.405249799999998
1985-08-20 23:00:00,-2.399549799999998
1985-08-21 23:00:00,-2.398049799999998
1985-08-22 23:00:00,-2.3928497999999983
1985-08-23 23:00:00,-2.3930497999999982
1985-08-26 23:00:00,-2.3928497999999983
1985-08-27 23:00:00,-2.398049799999998
1985-08-28 23:00:00,-2.403849799999998
1985-08-29 23:00:00,-2.408349799999998
1985-08-30 23:00:00,-2.405549799999998
1985-09-03 23:00:00,-2.399749799999998
1985-09-04 23:00:00,-2.402449799999998
1985-09-05 23:00:00,-2.395649799999998
1985-09-06 23:00:00,-2.397149799999998
1985-09-09 23:00:00,-2.400049799999998
1985-09-10 23:00:00,-2.3865497999999983
1985-09-11 23:00:00,-2.381549799999998
1985-09-12 23:00:00,-2.3705497999999983
1985-09-13 23:00:00,-2.376549799999998
1985-09-16 23:00:00,-2.3867497999999983
1985-09-17 23:00:00,-2.378049799999998
1985-09-18 23:00:00,-2.383549799999998
1985-09-19 23:00:00,-2.382849799999998
1985-09-20 23:00:00,-2.377649899999998
1985-09-23 23:00:00,-2.372049799999998
1985-09-24 23:00:00,-2.363049799999998
1985-09-25 23:00:00,-2.3585497999999983
1985-09-26 23:00:00,-2.345449799999998
1985-09-27 23:00:00,-2.3425497999999982
1985-09-30 23:00:00,-2.343049799999998
1985-10-01 23:00:00,-2.338749799999998
1985-10-02 23:00:00,-2.332549799999998
1985-10-03 23:00:00,-2.3385497999999982
1985-10-04 23:00:00,-2.337149799999998
1985-10-07 23:00:00,-2.333349899999998
1985-10-08 23:00:00,-2.328849799999998
1985-10-09 23:00:00,-2.330449899999998
1985-10-10 23:00:00,-2.336149799999998
1985-10-11 23:00:00,-2.332849799999998
1985-10-14 23:00:00,-2.317049799999998
1985-10-15 23:00:00,-2.305449799999998
1985-10-16 23:00:00,-2.3080497999999983
1985-10-17 23:00:00,-2.299749799999998
1985-10-18 23:00:00,-2.301649799999998
1985-10-21 23:00:00,-2.298549899999998
1985-10-22 23:00:00,-2.3000497999999983
1985-10-23 23:00:00,-2.291149799999998
1985-10-24 23:00:00,-2.2978498999999983
1985-10-25 23:00:00,-2.297049799999998
1985-10-28 23:00:00,-2.295549799999998
1985-10-29 23:00:00,-2.294049799999998
1985-10-30 23:00:00,-2.295549799999998
1985-10-31 23:00:00,-2.281049899999998
1985-11-01 23:00:00,-2.277249799999998
1985-11-04 23:00:00,-2.282849899999998
1985-11-05 23:00:00,-2.291049899999998
1985-11-06 23:00:00,-2.287449899999998
1985-11-07 23:00:00,-2.281049899999998
1985-11-08 23:00:00,-2.2815497999999983
1985-11-11 23:00:00,-2.276549799999998
1985-11-12 23:00:00,-2.281049899999998
1985-11-13 23:00:00,-2.282249799999998
1985-11-14 23:00:00,-2.286849799999998
1985-11-15 23:00:00,-2.2880497999999982
1985-11-18 23:00:00,-2.290549799999998
1985-11-19 23:00:00,-2.283049799999998
1985-11-20 23:00:00,-2.276049799999998
1985-11-21 23:00:00,-2.2765498999999982
1985-11-22 23:00:00,-2.276049799999998
1985-11-25 23:00:00,-2.274049899999998
1985-11-26 23:00:00,-2.280049899999998
1985-11-27 23:00:00,-2.295449799999998
1985-12-02 23:00:00,-2.303349799999998
1985-12-03 23:00:00,-2.308549799999998
1985-12-04 23:00:00,-2.319049799999998
1985-12-05 23:00:00,-2.308549799999998
1985-12-06 23:00:00,-2.312149799999998
1985-12-09 23:00:00,-2.348049799999998
1985-12-10 23:00:00,-2.392149799999998
1985-12-11 23:00:00,-2.371049799999998
1985-12-12 23:00:00,-2.362749799999998
1985-12-13 23:00:00,-2.365449799999998
1985-12-16 23:00:00,-2.382049799999998
1985-12-17 23:00:00,-2.402049799999998
1985-12-18 23:00:00,-2.393049799999998
1985-12-19 23:00:00,-2.378049799999998
1985-12-20 23:00:00,-2.384549799999998
1985-12-23 23:00:00,-2.390049899999998
1985-12-26 23:00:00,-2.3770497999999978
1985-12-27 23:00:00,-2.364049799999998
1985-12-30 23:00:00,-2.363549799999998
1985-12-31 23:00:00,-2.363149799999998
1986-01-02 23:00:00,-2.385049899999998
1986-01-03 23:00:00,-2.376949799999998
1986-01-06 23:00:00,-2.353949799999998
1986-01-07 23:00:00,-2.364049799999998
1986-01-08 23:00:00,-2.369849799999998
1986-01-09 23:00:00,-2.375049799999998
1986-01-10 23:00:00,-2.375149799999998
1986-01-13 23:00:00,-2.394349899999998
1986-01-14 23:00:00,-2.399549799999998
1986-01-15 23:00:00,-2.392049799999998
1986-01-16 23:00:00,-2.415949799999998
1986-01-17 23:00:00,-2.423949799999998
1986-01-20 23:00:00,-2.4439497999999977
1986-01-21 23:00:00,-2.455349799999998
1986-01-22 23:00:00,-2.465949799999998
1986-01-23 23:00:00,-2.468949799999998
1986-01-24 23:00:00,-2.468549799999998
