DATETIME,price
1983-06-20 23:00:00,-11.359999999999957
1983-06-21 23:00:00,-12.079999999999956
1983-06-22 23:00:00,-11.829999999999956
1983-06-23 23:00:00,-11.69999999999996
1983-06-24 23:00:00,-11.69999999999996
1983-06-27 23:00:00,-12.039999999999964
1983-06-28 23:00:00,-12.389999999999958
1983-06-29 23:00:00,-12.729999999999961
1983-06-30 23:00:00,-12.229999999999961
1983-07-01 23:00:00,-12.19999999999996
1983-07-04 23:00:00,-13.009999999999962
1983-07-05 23:00:00,-13.509999999999962
1983-07-06 23:00:00,-14.539999999999964
1983-07-07 23:00:00,-14.789999999999964
1983-07-08 23:00:00,-15.44999999999996
1983-07-11 23:00:00,-15.539999999999964
1983-07-12 23:00:00,-15.139999999999958
1983-07-13 23:00:00,-15.039999999999964
1983-07-14 23:00:00,-13.94999999999996
1983-07-15 23:00:00,-15.009999999999962
1983-07-18 23:00:00,-14.259999999999962
1983-07-19 23:00:00,-14.509999999999962
1983-07-20 23:00:00,-13.889999999999958
1983-07-21 23:00:00,-14.039999999999964
1983-07-22 23:00:00,-14.569999999999965
1983-07-25 23:00:00,-15.729999999999961
1983-07-26 23:00:00,-15.349999999999966
1983-07-27 23:00:00,-16.099999999999966
1983-07-28 23:00:00,-16.139999999999958
1983-07-29 23:00:00,-16.539999999999964
1983-08-01 23:00:00,-16.849999999999966
1983-08-02 23:00:00,-16.47999999999996
1983-08-03 23:00:00,-15.889999999999958
1983-08-04 23:00:00,-16.069999999999965
1983-08-05 23:00:00,-16.009999999999962
1983-08-08 23:00:00,-15.819999999999965
1983-08-09 23:00:00,-15.759999999999962
1983-08-10 23:00:00,-16.47999999999996
1983-08-11 23:00:00,-16.349999999999966
1983-08-12 23:00:00,-15.349999999999966
1983-08-15 23:00:00,-14.319999999999965
1983-08-16 23:00:00,-14.099999999999966
1983-08-17 23:00:00,-14.419999999999959
1983-08-18 23:00:00,-14.44999999999996
1983-08-19 23:00:00,-14.759999999999962
1983-08-22 23:00:00,-14.229999999999961
1983-08-23 23:00:00,-14.759999999999962
1983-08-24 23:00:00,-14.729999999999961
1983-08-25 23:00:00,-14.729999999999961
1983-08-26 23:00:00,-15.069999999999965
1983-08-30 23:00:00,-16.139999999999958
1983-08-31 23:00:00,-15.919999999999959
1983-09-01 23:00:00,-15.919999999999959
1983-09-02 23:00:00,-15.849999999999966
1983-09-05 23:00:00,-15.349999999999966
1983-09-06 23:00:00,-15.069999999999965
1983-09-07 23:00:00,-14.639999999999958
1983-09-08 23:00:00,-14.889999999999958
1983-09-09 23:00:00,-14.599999999999966
1983-09-12 23:00:00,-13.349999999999966
1983-09-13 23:00:00,-13.509999999999962
1983-09-14 23:00:00,-13.389999999999958
1983-09-15 23:00:00,-13.139999999999958
1983-09-16 23:00:00,-12.819999999999965
1983-09-19 23:00:00,-12.069999999999965
1983-09-20 23:00:00,-12.039999999999964
1983-09-21 23:00:00,-11.919999999999959
1983-09-22 23:00:00,-11.94999999999996
1983-09-23 23:00:00,-11.729999999999961
1983-09-26 23:00:00,-11.479999999999961
1983-09-27 23:00:00,-12.289999999999964
1983-09-28 23:00:00,-12.629999999999967
1983-09-29 23:00:00,-12.789999999999964
1983-09-30 23:00:00,-12.69999999999996
1983-10-03 23:00:00,-12.879999999999967
1983-10-04 23:00:00,-12.879999999999967
1983-10-05 23:00:00,-12.509999999999962
1983-10-06 23:00:00,-12.44999999999996
1983-10-07 23:00:00,-12.319999999999965
1983-10-10 23:00:00,-13.229999999999961
1983-10-11 23:00:00,-14.039999999999964
1983-10-12 23:00:00,-14.069999999999965
1983-10-13 23:00:00,-15.009999999999962
1983-10-14 23:00:00,-14.479999999999961
1983-10-17 23:00:00,-13.979999999999961
1983-10-18 23:00:00,-14.259999999999962
1983-10-19 23:00:00,-13.759999999999962
1983-10-20 23:00:00,-13.19999999999996
1983-10-21 23:00:00,-12.259999999999962
1983-10-24 23:00:00,-13.159999999999968
1983-10-25 23:00:00,-12.789999999999964
1983-10-26 23:00:00,-12.19999999999996
1983-10-27 23:00:00,-12.819999999999965
1983-10-28 23:00:00,-12.539999999999964
1983-10-31 23:00:00,-11.909999999999968
1983-11-01 23:00:00,-11.259999999999962
1983-11-02 23:00:00,-11.479999999999961
1983-11-03 23:00:00,-11.569999999999965
1983-11-04 23:00:00,-12.039999999999964
1983-11-07 23:00:00,-12.19999999999996
1983-11-08 23:00:00,-11.759999999999962
1983-11-09 23:00:00,-11.659999999999968
1983-11-10 23:00:00,-10.849999999999966
1983-11-11 23:00:00,-8.94999999999996
1983-11-14 23:00:00,-9.509999999999962
1983-11-15 23:00:00,-9.69999999999996
1983-11-16 23:00:00,-9.44999999999996
1983-11-17 23:00:00,-10.569999999999965
1983-11-18 23:00:00,-10.509999999999962
1983-11-21 23:00:00,-9.789999999999964
1983-11-22 23:00:00,-9.509999999999962
1983-11-23 23:00:00,-10.069999999999965
1983-11-24 23:00:00,-10.759999999999962
1983-11-25 23:00:00,-10.789999999999964
1983-11-28 23:00:00,-10.909999999999968
1983-11-29 23:00:00,-10.629999999999967
1983-11-30 23:00:00,-9.789999999999964
1983-12-01 23:00:00,-10.039999999999964
1983-12-02 23:00:00,-10.509999999999962
1983-12-05 23:00:00,-11.129999999999967
1983-12-06 23:00:00,-10.659999999999968
1983-12-07 23:00:00,-10.099999999999966
1983-12-08 23:00:00,-10.509999999999962
1983-12-09 23:00:00,-11.259999999999962
1983-12-12 23:00:00,-11.729999999999961
1983-12-13 23:00:00,-12.039999999999964
1983-12-14 23:00:00,-11.569999999999965
1983-12-15 23:00:00,-11.259999999999962
1983-12-16 23:00:00,-11.599999999999966
1983-12-19 23:00:00,-11.099999999999966
1983-12-20 23:00:00,-10.819999999999965
1983-12-21 23:00:00,-10.289999999999964
1983-12-22 23:00:00,-9.729999999999961
1983-12-23 23:00:00,-9.479999999999961
1983-12-28 23:00:00,-9.609999999999957
1983-12-29 23:00:00,-9.669999999999959
1983-12-30 23:00:00,-9.519999999999953
1984-01-03 23:00:00,-9.799999999999955
1984-01-04 23:00:00,-9.229999999999961
1984-01-05 23:00:00,-9.109999999999957
1984-01-06 23:00:00,-8.94999999999996
1984-01-09 23:00:00,-8.579999999999956
1984-01-10 23:00:00,-9.169999999999959
1984-01-11 23:00:00,-10.549999999999955
1984-01-12 23:00:00,-10.109999999999957
1984-01-13 23:00:00,-9.229999999999961
1984-01-16 23:00:00,-9.269999999999953
1984-01-17 23:00:00,-9.769999999999953
1984-01-18 23:00:00,-9.94999999999996
1984-01-19 23:00:00,-9.919999999999959
1984-01-20 23:00:00,-10.829999999999956
1984-01-23 23:00:00,-10.669999999999959
1984-01-24 23:00:00,-10.269999999999953
1984-01-25 23:00:00,-10.729999999999961
1984-01-26 23:00:00,-10.519999999999953
1984-01-27 23:00:00,-10.799999999999955
1984-01-30 23:00:00,-9.919999999999959
1984-01-31 23:00:00,-10.229999999999961
1984-02-01 23:00:00,-10.169999999999959
1984-02-02 23:00:00,-9.889999999999958
1984-02-03 23:00:00,-9.799999999999955
1984-02-06 23:00:00,-11.019999999999953
1984-02-07 23:00:00,-11.169999999999959
1984-02-08 23:00:00,-11.729999999999961
1984-02-09 23:00:00,-11.329999999999956
1984-02-10 23:00:00,-10.799999999999955
1984-02-13 23:00:00,-10.69999999999996
1984-02-14 23:00:00,-10.359999999999957
1984-02-15 23:00:00,-10.139999999999958
1984-02-16 23:00:00,-10.229999999999961
1984-02-17 23:00:00,-10.229999999999961
1984-02-20 23:00:00,-10.389999999999958
1984-02-21 23:00:00,-10.049999999999955
1984-02-22 23:00:00,-10.269999999999953
1984-02-23 23:00:00,-10.44999999999996
1984-02-24 23:00:00,-10.669999999999959
1984-02-27 23:00:00,-10.479999999999961
1984-02-28 23:00:00,-10.389999999999958
1984-02-29 23:00:00,-10.329999999999956
1984-03-01 23:00:00,-9.979999999999961
1984-03-02 23:00:00,-9.799999999999955
1984-03-05 23:00:00,-9.889999999999958
1984-03-06 23:00:00,-9.329999999999956
1984-03-07 23:00:00,-9.229999999999961
1984-03-08 23:00:00,-9.359999999999957
1984-03-09 23:00:00,-9.299999999999955
1984-03-12 23:00:00,-8.729999999999961
1984-03-13 23:00:00,-8.799999999999955
1984-03-14 23:00:00,-9.109999999999957
1984-03-15 23:00:00,-9.579999999999956
1984-03-16 23:00:00,-9.19999999999996
1984-03-19 23:00:00,-9.609999999999957
1984-03-20 23:00:00,-9.519999999999953
1984-03-21 23:00:00,-9.329999999999956
1984-03-22 23:00:00,-9.69999999999996
1984-03-23 23:00:00,-9.049999999999955
1984-03-26 23:00:00,-9.149999999999949
1984-03-27 23:00:00,-8.989999999999952
1984-03-28 23:00:00,-9.019999999999953
1984-03-29 23:00:00,-8.899999999999949
1984-03-30 23:00:00,-9.209999999999951
1984-04-02 23:00:00,-9.769999999999953
1984-04-03 23:00:00,-10.339999999999947
1984-04-04 23:00:00,-10.209999999999951
1984-04-05 23:00:00,-9.869999999999948
1984-04-06 23:00:00,-9.739999999999952
1984-04-09 23:00:00,-9.399999999999949
1984-04-10 23:00:00,-10.019999999999953
1984-04-11 23:00:00,-10.239999999999952
1984-04-12 23:00:00,-10.209999999999951
1984-04-13 23:00:00,-10.899999999999949
1984-04-16 23:00:00,-11.339999999999947
1984-04-17 23:00:00,-11.299999999999955
1984-04-18 23:00:00,-11.589999999999947
1984-04-19 23:00:00,-11.899999999999949
1984-04-24 23:00:00,-11.649999999999949
1984-04-25 23:00:00,-11.17999999999995
1984-04-26 23:00:00,-11.119999999999948
1984-04-27 23:00:00,-11.739999999999952
1984-04-30 23:00:00,-12.019999999999953
1984-05-01 23:00:00,-11.899999999999949
1984-05-02 23:00:00,-12.239999999999952
1984-05-03 23:00:00,-12.709999999999951
1984-05-04 23:00:00,-12.92999999999995
1984-05-08 23:00:00,-13.549999999999955
1984-05-09 23:00:00,-13.019999999999953
1984-05-10 23:00:00,-13.619999999999948
1984-05-11 23:00:00,-14.239999999999952
1984-05-14 23:00:00,-14.119999999999948
1984-05-15 23:00:00,-14.049999999999955
1984-05-16 23:00:00,-13.799999999999955
1984-05-17 23:00:00,-14.019999999999953
1984-05-18 23:00:00,-14.589999999999947
1984-05-21 23:00:00,-14.239999999999952
1984-05-22 23:00:00,-14.959999999999951
1984-05-23 23:00:00,-15.049999999999955
1984-05-24 23:00:00,-16.95999999999995
1984-05-25 23:00:00,-16.369999999999948
1984-05-29 23:00:00,-16.369999999999948
1984-05-30 23:00:00,-16.589999999999947
1984-05-31 23:00:00,-15.549999999999955
1984-06-01 23:00:00,-13.739999999999952
1984-06-04 23:00:00,-13.17999999999995
1984-06-05 23:00:00,-12.799999999999955
1984-06-06 23:00:00,-13.799999999999955
1984-06-07 23:00:00,-14.899999999999949
1984-06-08 23:00:00,-14.339999999999947
1984-06-11 23:00:00,-14.339999999999947
1984-06-12 23:00:00,-14.839999999999947
1984-06-13 23:00:00,-14.489999999999952
1984-06-14 23:00:00,-14.619999999999948
1984-06-15 23:00:00,-14.709999999999951
1984-06-18 23:00:00,-14.019999999999953
1984-06-19 23:00:00,-13.649999999999949
1984-06-20 23:00:00,-14.869999999999948
1984-06-21 23:00:00,-14.709999999999951
1984-06-22 23:00:00,-15.549999999999955
1984-06-25 23:00:00,-15.869999999999948
1984-06-26 23:00:00,-15.959999999999951
1984-06-27 23:00:00,-15.67999999999995
1984-06-28 23:00:00,-15.149999999999949
1984-06-29 23:00:00,-15.149999999999949
1984-07-02 23:00:00,-15.809999999999945
1984-07-03 23:00:00,-15.899999999999949
1984-07-04 23:00:00,-15.839999999999947
1984-07-05 23:00:00,-15.92999999999995
1984-07-06 23:00:00,-17.029999999999944
1984-07-09 23:00:00,-17.779999999999944
1984-07-10 23:00:00,-18.42999999999995
1984-07-11 23:00:00,-17.619999999999948
1984-07-12 23:00:00,-17.839999999999947
1984-07-13 23:00:00,-16.89999999999995
1984-07-16 23:00:00,-16.489999999999952
1984-07-17 23:00:00,-17.67999999999995
1984-07-18 23:00:00,-17.89999999999995
1984-07-19 23:00:00,-18.309999999999945
1984-07-20 23:00:00,-17.619999999999948
1984-07-23 23:00:00,-18.67999999999995
1984-07-24 23:00:00,-18.17999999999995
1984-07-25 23:00:00,-17.489999999999952
1984-07-26 23:00:00,-17.309999999999945
1984-07-27 23:00:00,-18.119999999999948
1984-07-30 23:00:00,-18.20999999999995
1984-07-31 23:00:00,-17.589999999999947
1984-08-01 23:00:00,-16.869999999999948
1984-08-02 23:00:00,-15.589999999999947
1984-08-03 23:00:00,-13.92999999999995
1984-08-06 23:00:00,-14.089999999999947
1984-08-07 23:00:00,-12.029999999999944
1984-08-08 23:00:00,-12.17999999999995
1984-08-09 23:00:00,-11.649999999999949
1984-08-10 23:00:00,-10.529999999999944
1984-08-13 23:00:00,-11.309999999999945
1984-08-14 23:00:00,-9.779999999999944
1984-08-15 23:00:00,-10.559999999999945
1984-08-16 23:00:00,-10.279999999999944
1984-08-17 23:00:00,-11.42999999999995
1984-08-20 23:00:00,-11.42999999999995
1984-08-21 23:00:00,-10.589999999999947
1984-08-22 23:00:00,-11.239999999999952
1984-08-23 23:00:00,-10.989999999999952
1984-08-24 23:00:00,-11.239999999999952
1984-08-28 23:00:00,-11.119999999999948
1984-08-29 23:00:00,-11.239999999999952
1984-08-30 23:00:00,-11.339999999999947
1984-08-31 23:00:00,-10.92999999999995
1984-09-03 23:00:00,-11.339999999999947
1984-09-04 23:00:00,-12.399999999999949
1984-09-05 23:00:00,-13.089999999999947
1984-09-06 23:00:00,-12.709999999999951
1984-09-07 23:00:00,-11.739999999999952
1984-09-10 23:00:00,-11.619999999999948
1984-09-11 23:00:00,-10.309999999999945
1984-09-12 23:00:00,-10.559999999999945
1984-09-13 23:00:00,-10.209999999999951
1984-09-14 23:00:00,-10.709999999999951
1984-09-17 23:00:00,-11.149999999999949
1984-09-18 23:00:00,-11.119999999999948
1984-09-19 23:00:00,-10.489999999999952
1984-09-20 23:00:00,-10.739999999999952
1984-09-21 23:00:00,-9.92999999999995
1984-09-24 23:00:00,-10.17999999999995
1984-09-25 23:00:00,-9.67999999999995
1984-09-26 23:00:00,-9.149999999999949
1984-09-27 23:00:00,-8.519999999999953
1984-09-28 23:00:00,-9.489999999999952
1984-10-01 23:00:00,-9.049999999999955
1984-10-02 23:00:00,-8.619999999999948
1984-10-03 23:00:00,-9.209999999999951
1984-10-04 23:00:00,-8.899999999999949
1984-10-05 23:00:00,-8.739999999999952
1984-10-08 23:00:00,-8.649999999999949
1984-10-09 23:00:00,-9.799999999999955
1984-10-10 23:00:00,-9.769999999999953
1984-10-11 23:00:00,-9.92999999999995
1984-10-12 23:00:00,-8.769999999999953
1984-10-15 23:00:00,-9.399999999999949
1984-10-16 23:00:00,-10.209999999999951
1984-10-17 23:00:00,-11.149999999999949
1984-10-18 23:00:00,-11.899999999999949
1984-10-19 23:00:00,-10.579999999999956
1984-10-22 23:00:00,-9.799999999999955
1984-10-23 23:00:00,-9.399999999999949
1984-10-24 23:00:00,-9.709999999999951
1984-10-25 23:00:00,-9.399999999999949
1984-10-26 23:00:00,-9.619999999999948
1984-10-29 23:00:00,-9.619999999999948
1984-10-30 23:00:00,-9.079999999999956
1984-10-31 23:00:00,-8.649999999999949
1984-11-01 23:00:00,-8.119999999999948
1984-11-02 23:00:00,-7.329999999999956
1984-11-05 23:00:00,-6.489999999999952
1984-11-06 23:00:00,-7.079999999999956
1984-11-07 23:00:00,-6.459999999999951
1984-11-08 23:00:00,-6.959999999999951
1984-11-09 23:00:00,-6.329999999999956
1984-11-12 23:00:00,-5.739999999999952
1984-11-13 23:00:00,-6.519999999999953
1984-11-14 23:00:00,-6.67999999999995
1984-11-15 23:00:00,-6.739999999999952
1984-11-16 23:00:00,-6.239999999999952
1984-11-19 23:00:00,-6.869999999999948
1984-11-20 23:00:00,-7.019999999999953
1984-11-21 23:00:00,-7.269999999999953
1984-11-22 23:00:00,-7.17999999999995
1984-11-23 23:00:00,-6.829999999999956
1984-11-26 23:00:00,-6.829999999999956
1984-11-27 23:00:00,-6.829999999999956
1984-11-28 23:00:00,-6.989999999999952
1984-11-29 23:00:00,-6.649999999999949
1984-11-30 23:00:00,-6.7999999999999545
1984-12-03 23:00:00,-6.619999999999948
1984-12-04 23:00:00,-6.119999999999948
1984-12-05 23:00:00,-6.239999999999952
1984-12-06 23:00:00,-6.329999999999956
1984-12-07 23:00:00,-6.489999999999952
1984-12-10 23:00:00,-6.459999999999951
1984-12-11 23:00:00,-7.17999999999995
1984-12-12 23:00:00,-7.269999999999953
1984-12-13 23:00:00,-7.829999999999956
1984-12-14 23:00:00,-7.769999999999953
1984-12-17 23:00:00,-8.239999999999952
1984-12-18 23:00:00,-8.329999999999956
1984-12-19 23:00:00,-8.739999999999952
1984-12-20 23:00:00,-8.869999999999948
1984-12-21 23:00:00,-8.459999999999951
1984-12-24 23:00:00,-8.459999999999951
1984-12-27 23:00:00,-9.209999999999951
1984-12-28 23:00:00,-9.17999999999995
1984-12-31 23:00:00,-9.42999999999995
1985-01-02 23:00:00,-10.109999999999957
1985-01-03 23:00:00,-10.109999999999957
1985-01-04 23:00:00,-10.209999999999951
1985-01-07 23:00:00,-10.299999999999955
1985-01-08 23:00:00,-8.989999999999952
1985-01-09 23:00:00,-8.549999999999955
1985-01-10 23:00:00,-9.489999999999952
1985-01-11 23:00:00,-10.049999999999955
1985-01-14 23:00:00,-11.489999999999952
1985-01-15 23:00:00,-10.859999999999957
1985-01-16 23:00:00,-10.959999999999951
1985-01-17 23:00:00,-11.459999999999951
1985-01-18 23:00:00,-10.899999999999949
1985-01-21 23:00:00,-10.92999999999995
1985-01-22 23:00:00,-10.769999999999953
1985-01-23 23:00:00,-11.579999999999956
1985-01-24 23:00:00,-11.959999999999951
1985-01-25 23:00:00,-11.989999999999952
1985-01-28 23:00:00,-14.049999999999955
1985-01-29 23:00:00,-13.489999999999952
1985-01-30 23:00:00,-11.049999999999955
1985-01-31 23:00:00,-11.579999999999956
1985-02-01 23:00:00,-12.489999999999952
1985-02-04 23:00:00,-12.799999999999955
1985-02-05 23:00:00,-11.959999999999951
1985-02-06 23:00:00,-11.92999999999995
1985-02-07 23:00:00,-10.67999999999995
1985-02-08 23:00:00,-11.239999999999952
1985-02-11 23:00:00,-12.329999999999956
1985-02-12 23:00:00,-12.92999999999995
1985-02-13 23:00:00,-12.609999999999957
1985-02-14 23:00:00,-11.609999999999957
1985-02-15 23:00:00,-11.359999999999957
1985-02-18 23:00:00,-12.149999999999949
1985-02-19 23:00:00,-11.489999999999952
1985-02-20 23:00:00,-12.049999999999955
1985-02-21 23:00:00,-11.829999999999956
1985-02-22 23:00:00,-12.739999999999952
1985-02-25 23:00:00,-12.739999999999952
1985-02-26 23:00:00,-12.829999999999956
1985-02-27 23:00:00,-11.239999999999952
1985-02-28 23:00:00,-12.049999999999955
1985-03-01 23:00:00,-11.989999999999952
1985-03-04 23:00:00,-11.579999999999956
1985-03-05 23:00:00,-12.049999999999955
1985-03-06 23:00:00,-11.92999999999995
1985-03-07 23:00:00,-11.799999999999955
1985-03-08 23:00:00,-11.42999999999995
1985-03-11 23:00:00,-10.799999999999955
1985-03-12 23:00:00,-11.519999999999953
1985-03-13 23:00:00,-11.899999999999949
1985-03-14 23:00:00,-11.859999999999957
1985-03-15 23:00:00,-11.359999999999957
1985-03-18 23:00:00,-11.519999999999953
1985-03-19 23:00:00,-11.209999999999951
1985-03-20 23:00:00,-10.92999999999995
1985-03-21 23:00:00,-10.299999999999955
1985-03-22 23:00:00,-10.299999999999955
1985-03-25 23:00:00,-10.329999999999956
1985-03-26 23:00:00,-10.19999999999996
1985-03-27 23:00:00,-9.239999999999952
1985-03-28 23:00:00,-9.489999999999952
1985-03-29 23:00:00,-9.19999999999996
1985-04-01 23:00:00,-9.669999999999959
1985-04-02 23:00:00,-9.69999999999996
1985-04-03 23:00:00,-10.079999999999956
1985-04-04 23:00:00,-10.19999999999996
1985-04-09 23:00:00,-9.739999999999952
1985-04-10 23:00:00,-9.329999999999956
1985-04-11 23:00:00,-9.239999999999952
1985-04-12 23:00:00,-9.109999999999957
1985-04-15 23:00:00,-8.489999999999952
1985-04-16 23:00:00,-8.579999999999956
1985-04-17 23:00:00,-8.889999999999958
1985-04-18 23:00:00,-8.359999999999957
1985-04-19 23:00:00,-8.519999999999953
1985-04-22 23:00:00,-8.609999999999957
1985-04-23 23:00:00,-8.859999999999957
1985-04-24 23:00:00,-9.239999999999952
1985-04-25 23:00:00,-9.579999999999956
1985-04-26 23:00:00,-9.44999999999996
1985-04-29 23:00:00,-9.489999999999952
1985-04-30 23:00:00,-9.609999999999957
1985-05-01 23:00:00,-9.799999999999955
1985-05-02 23:00:00,-9.799999999999955
1985-05-03 23:00:00,-9.769999999999953
1985-05-07 23:00:00,-10.94999999999996
1985-05-08 23:00:00,-11.579999999999956
1985-05-09 23:00:00,-11.419999999999959
1985-05-10 23:00:00,-11.049999999999955
1985-05-13 23:00:00,-10.489999999999952
1985-05-14 23:00:00,-10.44999999999996
1985-05-15 23:00:00,-10.639999999999958
1985-05-16 23:00:00,-11.109999999999957
1985-05-17 23:00:00,-11.19999999999996
1985-05-20 23:00:00,-10.139999999999958
1985-05-21 23:00:00,-10.489999999999952
1985-05-22 23:00:00,-10.44999999999996
1985-05-23 23:00:00,-10.519999999999953
1985-05-24 23:00:00,-10.639999999999958
1985-05-28 23:00:00,-10.889999999999958
1985-05-29 23:00:00,-10.19999999999996
1985-05-30 23:00:00,-10.239999999999952
1985-05-31 23:00:00,-9.579999999999956
1985-06-03 23:00:00,-9.139999999999958
1985-06-04 23:00:00,-9.139999999999958
1985-06-05 23:00:00,-9.609999999999957
1985-06-06 23:00:00,-9.269999999999953
1985-06-07 23:00:00,-9.769999999999953
1985-06-10 23:00:00,-9.739999999999952
1985-06-11 23:00:00,-9.579999999999956
1985-06-12 23:00:00,-9.799999999999955
1985-06-13 23:00:00,-9.889999999999958
1985-06-14 23:00:00,-9.489999999999952
1985-06-17 23:00:00,-9.69999999999996
1985-06-18 23:00:00,-9.169999999999959
1985-06-19 23:00:00,-8.889999999999958
1985-06-20 23:00:00,-9.239999999999952
1985-06-21 23:00:00,-9.419999999999959
1985-06-24 23:00:00,-9.389999999999958
1985-06-25 23:00:00,-9.389999999999958
1985-06-26 23:00:00,-9.389999999999958
1985-06-27 23:00:00,-9.479999999999961
1985-06-28 23:00:00,-9.389999999999958
1985-07-01 23:00:00,-9.349999999999966
1985-07-02 23:00:00,-8.94999999999996
1985-07-03 23:00:00,-9.349999999999966
1985-07-04 23:00:00,-9.289999999999964
1985-07-05 23:00:00,-8.889999999999958
1985-07-08 23:00:00,-8.509999999999962
1985-07-09 23:00:00,-8.599999999999966
1985-07-10 23:00:00,-8.19999999999996
1985-07-11 23:00:00,-7.979999999999961
1985-07-12 23:00:00,-8.009999999999962
1985-07-15 23:00:00,-7.099999999999966
1985-07-16 23:00:00,-7.289999999999964
1985-07-17 23:00:00,-6.599999999999966
1985-07-18 23:00:00,-6.979999999999961
1985-07-19 23:00:00,-7.289999999999964
1985-07-22 23:00:00,-7.599999999999966
1985-07-23 23:00:00,-6.94999999999996
1985-07-24 23:00:00,-7.2599999999999625
1985-07-25 23:00:00,-7.349999999999966
1985-07-26 23:00:00,-6.599999999999966
1985-07-29 23:00:00,-6.0099999999999625
1985-07-30 23:00:00,-6.19999999999996
1985-07-31 23:00:00,-7.289999999999964
1985-08-01 23:00:00,-7.729999999999961
1985-08-02 23:00:00,-7.919999999999959
1985-08-05 23:00:00,-8.009999999999962
1985-08-06 23:00:00,-8.289999999999964
1985-08-07 23:00:00,-7.639999999999958
1985-08-08 23:00:00,-7.289999999999964
1985-08-09 23:00:00,-7.569999999999965
1985-08-12 23:00:00,-7.319999999999965
1985-08-13 23:00:00,-7.479999999999961
1985-08-14 23:00:00,-7.5099999999999625
1985-08-15 23:00:00,-7.349999999999966
1985-08-16 23:00:00,-7.349999999999966
1985-08-19 23:00:00,-7.319999999999965
1985-08-20 23:00:00,-7.889999999999958
1985-08-21 23:00:00,-7.889999999999958
1985-08-22 23:00:00,-7.169999999999959
1985-08-23 23:00:00,-7.289999999999964
1985-08-27 23:00:00,-7.539999999999964
1985-08-28 23:00:00,-7.599999999999966
1985-08-29 23:00:00,-7.479999999999961
1985-08-30 23:00:00,-7.599999999999966
1985-09-02 23:00:00,-7.849999999999966
1985-09-03 23:00:00,-8.039999999999964
1985-09-04 23:00:00,-7.789999999999964
1985-09-05 23:00:00,-7.729999999999961
1985-09-06 23:00:00,-8.069999999999965
1985-09-09 23:00:00,-8.639999999999958
1985-09-10 23:00:00,-8.94999999999996
1985-09-11 23:00:00,-8.789999999999964
1985-09-12 23:00:00,-8.849999999999966
1985-09-13 23:00:00,-8.259999999999962
1985-09-16 23:00:00,-8.169999999999959
1985-09-17 23:00:00,-8.139999999999958
1985-09-18 23:00:00,-8.169999999999959
1985-09-19 23:00:00,-8.229999999999961
1985-09-20 23:00:00,-7.569999999999965
1985-09-23 23:00:00,-6.819999999999965
1985-09-24 23:00:00,-7.169999999999959
1985-09-25 23:00:00,-6.989999999999952
1985-09-26 23:00:00,-6.669999999999959
1985-09-27 23:00:00,-6.579999999999956
