DATETIME,price
2009-06-02 23:00:00,103.26000000000002
2009-06-03 23:00:00,103.46000000000001
2009-06-04 23:00:00,103.36000000000001
2009-06-05 23:00:00,102.86000000000001
2009-06-08 23:00:00,102.44000000000001
2009-06-09 23:00:00,102.60000000000001
2009-06-10 23:00:00,102.07000000000001
2009-06-11 23:00:00,102.24000000000001
2009-06-12 23:00:00,102.38000000000001
2009-06-15 23:00:00,102.43
2009-06-16 23:00:00,102.60000000000001
2009-06-17 23:00:00,102.87000000000002
2009-06-18 23:00:00,102.63000000000001
2009-06-19 23:00:00,102.71000000000001
2009-06-22 23:00:00,103.07000000000001
2009-06-23 23:00:00,103.05000000000001
2009-06-24 23:00:00,102.96000000000001
2009-06-25 23:00:00,103.08000000000001
2009-06-26 23:00:00,103.32000000000001
2009-06-29 23:00:00,103.26000000000002
2009-06-30 23:00:00,103.31000000000002
2009-07-02 23:00:00,103.42000000000002
2009-07-03 23:00:00,103.47000000000001
2009-07-06 23:00:00,103.64000000000001
2009-07-07 23:00:00,103.52000000000001
2009-07-08 23:00:00,103.69000000000001
2009-07-09 23:00:00,103.47000000000001
2009-07-10 23:00:00,103.69000000000001
2009-07-13 23:00:00,103.58000000000001
2009-07-14 23:00:00,103.29000000000002
2009-07-15 23:00:00,103.08000000000001
2009-07-16 23:00:00,103.34000000000002
2009-07-17 23:00:00,103.20000000000002
2009-07-20 23:00:00,103.46000000000001
2009-07-21 23:00:00,103.50000000000001
2009-07-22 23:00:00,103.31000000000002
2009-07-23 23:00:00,102.86000000000001
2009-07-24 23:00:00,102.76000000000002
2009-07-27 23:00:00,102.76000000000002
2009-07-28 23:00:00,102.79000000000002
2009-07-29 23:00:00,102.86000000000001
2009-07-30 23:00:00,102.76000000000002
2009-07-31 23:00:00,103.21000000000001
2009-08-04 23:00:00,103.08000000000001
2009-08-05 23:00:00,102.90000000000002
2009-08-06 23:00:00,103.08000000000001
2009-08-07 23:00:00,102.83000000000001
2009-08-10 23:00:00,103.16000000000001
2009-08-11 23:00:00,103.41000000000001
2009-08-12 23:00:00,103.34000000000002
2009-08-13 23:00:00,103.36000000000001
2009-08-14 23:00:00,103.44000000000001
2009-08-17 23:00:00,103.72000000000001
2009-08-18 23:00:00,103.63000000000001
