DATETIME,price
1980-02-19 23:00:00,1.0378005
1980-02-20 23:00:00,1.0328005
1980-02-21 23:00:00,1.0528004999999996
1980-02-22 23:00:00,1.0393005
1980-02-25 23:00:00,1.0478004999999997
1980-02-26 23:00:00,1.0453005000000002
1980-02-27 23:00:00,1.0529004999999998
1980-02-28 23:00:00,1.0503004999999996
1980-02-29 23:00:00,1.0453005000000002
1980-03-03 23:00:00,1.0428004999999998
1980-03-04 23:00:00,1.0443004999999999
1980-03-05 23:00:00,1.0423005
1980-03-06 23:00:00,1.0361004999999999
1980-03-07 23:00:00,1.0288005
1980-03-10 23:00:00,1.0218005
1980-03-11 23:00:00,1.0073004
1980-03-12 23:00:00,1.0118005
1980-03-13 23:00:00,1.0178004999999999
1980-03-14 23:00:00,1.0233005
1980-03-17 23:00:00,1.0378005
1980-03-18 23:00:00,1.0288005
1980-03-19 23:00:00,1.0263005
1980-03-20 23:00:00,1.0343005
1980-03-21 23:00:00,1.0328005
1980-03-24 23:00:00,1.0253005000000002
1980-03-25 23:00:00,1.0223005
1980-03-26 23:00:00,1.0278005000000001
1980-03-27 23:00:00,1.0383005
1980-03-28 23:00:00,1.0323004999999998
1980-03-31 23:00:00,1.0353005
1980-04-01 23:00:00,1.0403004999999999
1980-04-02 23:00:00,1.0503004999999996
1980-04-03 23:00:00,1.0653004999999998
1980-04-07 23:00:00,1.0573004
1980-04-08 23:00:00,1.0623003999999998
1980-04-09 23:00:00,1.0568004999999996
1980-04-10 23:00:00,1.0578005
1980-04-11 23:00:00,1.0603004999999999
1980-04-14 23:00:00,1.0533004999999998
1980-04-15 23:00:00,1.0488004999999996
1980-04-16 23:00:00,1.0525004999999998
1980-04-17 23:00:00,1.0575004999999997
1980-04-18 23:00:00,1.0560004999999997
1980-04-21 23:00:00,1.0545003999999998
1980-04-22 23:00:00,1.0545003999999998
1980-04-23 23:00:00,1.0535004999999997
1980-04-24 23:00:00,1.0445004
1980-04-25 23:00:00,1.0545003999999998
1980-04-28 23:00:00,1.0410005
1980-04-29 23:00:00,1.0425005
1980-04-30 23:00:00,1.0460004999999999
1980-05-01 23:00:00,1.0475005
1980-05-02 23:00:00,1.0475005
1980-05-05 23:00:00,1.0505003999999998
1980-05-06 23:00:00,1.0560004999999997
1980-05-07 23:00:00,1.0565004999999998
1980-05-08 23:00:00,1.0546004999999998
1980-05-09 23:00:00,1.0540005
1980-05-12 23:00:00,1.0520003999999998
1980-05-13 23:00:00,1.0467005
1980-05-14 23:00:00,1.0565004999999998
1980-05-15 23:00:00,1.0515004999999995
1980-05-16 23:00:00,1.0495003999999999
1980-05-19 23:00:00,1.0520003999999998
1980-05-20 23:00:00,1.0535003999999994
1980-05-21 23:00:00,1.0575003999999995
1980-05-22 23:00:00,1.0550003999999995
1980-05-23 23:00:00,1.0565003999999996
1980-05-27 23:00:00,1.0545003999999998
1980-05-28 23:00:00,1.0525003999999996
1980-05-29 23:00:00,1.0525003999999996
1980-05-30 23:00:00,1.0500003999999996
1980-06-02 23:00:00,1.0475003999999997
1980-06-03 23:00:00,1.0445002999999997
1980-06-04 23:00:00,1.0425003999999998
1980-06-05 23:00:00,1.0355003999999997
1980-06-06 23:00:00,1.0305003999999998
1980-06-09 23:00:00,1.0325004
1980-06-10 23:00:00,1.0320003
1980-06-11 23:00:00,1.0305003999999998
1980-06-12 23:00:00,1.0260004
1980-06-13 23:00:00,1.0235003999999996
1980-06-16 23:00:00,1.0185003999999998
1980-06-17 23:00:00,1.0125003999999995
1980-06-18 23:00:00,1.0120003999999998
1980-06-19 23:00:00,1.0085004
1980-06-20 23:00:00,1.0045004
1980-06-23 23:00:00,1.0015002999999996
1980-06-24 23:00:00,1.0070004
1980-06-25 23:00:00,1.0095003999999999
1980-06-26 23:00:00,1.0105003
1980-06-27 23:00:00,1.0035003999999996
1980-06-30 23:00:00,1.0020003999999996
1980-07-01 23:00:00,0.9995003999999996
1980-07-02 23:00:00,0.9980003999999996
1980-07-03 23:00:00,0.9995003999999996
1980-07-07 23:00:00,1.0020003999999996
1980-07-08 23:00:00,1.0035003999999996
1980-07-09 23:00:00,1.0070004
1980-07-10 23:00:00,1.0085004
1980-07-11 23:00:00,1.0120003999999998
1980-07-14 23:00:00,1.0110004
1980-07-15 23:00:00,1.0130002999999999
1980-07-16 23:00:00,1.0090002999999999
1980-07-17 23:00:00,1.0045004
1980-07-18 23:00:00,1.0063005
1980-07-21 23:00:00,1.0070004999999997
1980-07-22 23:00:00,1.0050005
1980-07-23 23:00:00,1.0045004
1980-07-24 23:00:00,1.0000005
1980-07-25 23:00:00,0.9960005000000001
1980-07-28 23:00:00,0.9960005000000001
1980-07-29 23:00:00,0.9920003999999998
1980-07-30 23:00:00,0.9888005
1980-07-31 23:00:00,0.9870004999999997
1980-08-01 23:00:00,0.9870004999999997
1980-08-04 23:00:00,0.9845004999999998
1980-08-05 23:00:00,0.9800005
1980-08-06 23:00:00,0.9768005
1980-08-07 23:00:00,0.9620004999999998
1980-08-08 23:00:00,0.9610004999999999
1980-08-11 23:00:00,0.9560005
1980-08-12 23:00:00,0.9560005
1980-08-13 23:00:00,0.9545005
1980-08-14 23:00:00,0.9610004999999999
1980-08-15 23:00:00,0.9650004999999999
1980-08-18 23:00:00,0.9725004999999998
1980-08-19 23:00:00,0.9625005
1980-08-20 23:00:00,0.9585005
1980-08-21 23:00:00,0.9540004999999998
1980-08-22 23:00:00,0.9535005000000001
1980-08-25 23:00:00,0.9515004999999999
1980-08-26 23:00:00,0.9525004999999998
1980-08-27 23:00:00,0.9604005
1980-08-28 23:00:00,0.9580004999999998
1980-08-29 23:00:00,0.9610004999999999
1980-09-02 23:00:00,0.9665005
1980-09-03 23:00:00,0.9715004999999999
1980-09-04 23:00:00,0.9715004999999999
1980-09-05 23:00:00,0.9664004999999998
1980-09-08 23:00:00,0.9690004999999999
1980-09-09 23:00:00,0.9735003999999998
1980-09-10 23:00:00,0.9725004999999998
1980-09-11 23:00:00,0.9715004999999999
1980-09-12 23:00:00,0.9715004999999999
1980-09-15 23:00:00,0.9660004
1980-09-16 23:00:00,0.9665005
1980-09-17 23:00:00,0.9573006
1980-09-18 23:00:00,0.9550006
1980-09-19 23:00:00,0.9585005999999998
1980-09-22 23:00:00,0.9722005
1980-09-23 23:00:00,0.9988006
1980-09-24 23:00:00,1.0188006
1980-09-25 23:00:00,1.0045006
1980-09-26 23:00:00,0.9855006
1980-09-29 23:00:00,0.9860006000000001
1980-09-30 23:00:00,0.9965006000000001
