DATETIME,price
2005-11-25 23:00:00,91.97000000000003
2005-11-28 23:00:00,91.92000000000002
2005-11-29 23:00:00,91.94000000000003
2005-11-30 23:00:00,92.01000000000002
2005-12-01 23:00:00,91.97000000000003
2005-12-02 23:00:00,91.80000000000001
2005-12-05 23:00:00,91.85000000000002
2005-12-06 23:00:00,91.76000000000002
2005-12-07 23:00:00,91.77000000000001
2005-12-08 23:00:00,91.80000000000001
2005-12-09 23:00:00,91.71000000000001
2005-12-12 23:00:00,91.73000000000002
2005-12-13 23:00:00,91.63000000000002
2005-12-14 23:00:00,91.64000000000001
2005-12-15 23:00:00,91.70000000000002
2005-12-16 23:00:00,91.76000000000002
2005-12-19 23:00:00,92.00000000000003
2005-12-20 23:00:00,92.06
2005-12-21 23:00:00,91.86000000000001
2005-12-22 23:00:00,91.71000000000001
2005-12-23 23:00:00,91.64000000000001
2005-12-27 23:00:00,91.73000000000002
2005-12-28 23:00:00,91.64000000000001
2005-12-29 23:00:00,91.63000000000002
2005-12-30 23:00:00,91.62
2006-01-03 23:00:00,91.41000000000003
2006-01-04 23:00:00,91.37
2006-01-05 23:00:00,91.25999999999999
2006-01-06 23:00:00,91.06
2006-01-09 23:00:00,90.82000000000002
2006-01-10 23:00:00,90.57000000000002
2006-01-11 23:00:00,90.37
2006-01-12 23:00:00,90.52000000000001
2006-01-13 23:00:00,90.48000000000002
2006-01-17 23:00:00,90.62
2006-01-18 23:00:00,90.80000000000001
2006-01-19 23:00:00,90.64000000000001
2006-01-20 23:00:00,91.06
2006-01-23 23:00:00,91.27000000000001
2006-01-24 23:00:00,91.09
2006-01-25 23:00:00,90.89000000000001
2006-01-26 23:00:00,90.75000000000003
2006-01-27 23:00:00,90.42000000000002
2006-01-30 23:00:00,90.28000000000003
2006-01-31 23:00:00,90.26000000000002
2006-02-01 23:00:00,90.21000000000001
2006-02-02 23:00:00,90.30000000000001
2006-02-03 23:00:00,90.24000000000001
2006-02-06 23:00:00,90.30000000000001
2006-02-07 23:00:00,90.36000000000001
2006-02-08 23:00:00,90.12
2006-02-09 23:00:00,89.96000000000001
2006-02-10 23:00:00,89.92000000000002
2006-02-13 23:00:00,90.14000000000001
2006-02-14 23:00:00,90.00000000000003
2006-02-15 23:00:00,90.06000000000003
2006-02-16 23:00:00,89.81000000000003
2006-02-17 23:00:00,89.67000000000002
2006-02-21 23:00:00,89.51000000000002
2006-02-22 23:00:00,89.26000000000002
2006-02-23 23:00:00,89.21000000000001
2006-02-24 23:00:00,89.19000000000003
2006-02-27 23:00:00,89.14000000000001
2006-02-28 23:00:00,89.16000000000003
2006-03-01 23:00:00,89.06
2006-03-02 23:00:00,88.98000000000002
2006-03-03 23:00:00,88.81000000000003
2006-03-06 23:00:00,88.86000000000001
2006-03-07 23:00:00,88.92000000000002
2006-03-08 23:00:00,88.85000000000002
2006-03-09 23:00:00,88.89000000000001
2006-03-10 23:00:00,88.82000000000002
2006-03-13 23:00:00,88.74000000000001
2006-03-14 23:00:00,88.66000000000003
2006-03-15 23:00:00,88.66000000000003
2006-03-16 23:00:00,88.62000000000003
2006-03-17 23:00:00,88.64000000000001
2006-03-20 23:00:00,88.62000000000003
2006-03-21 23:00:00,88.66000000000003
2006-03-22 23:00:00,88.38000000000002
2006-03-23 23:00:00,88.36000000000001
2006-03-24 23:00:00,88.35000000000002
2006-03-27 23:00:00,88.31000000000003
2006-03-28 23:00:00,88.33000000000001
2006-03-29 23:00:00,88.16000000000003
2006-03-30 23:00:00,88.08000000000004
2006-03-31 23:00:00,88.14000000000004
2006-04-03 23:00:00,88.09000000000003
2006-04-04 23:00:00,88.05000000000004
2006-04-05 23:00:00,87.89000000000004
2006-04-06 23:00:00,87.71000000000004
2006-04-07 23:00:00,87.97000000000003
2006-04-10 23:00:00,88.05000000000004
2006-04-11 23:00:00,88.20000000000002
2006-04-12 23:00:00,88.31000000000003
2006-04-13 23:00:00,88.28000000000003
2006-04-17 23:00:00,88.32000000000002
2006-04-18 23:00:00,87.95000000000005
2006-04-19 23:00:00,87.94000000000003
2006-04-20 23:00:00,87.77000000000004
2006-04-21 23:00:00,87.97000000000003
2006-04-24 23:00:00,87.92000000000004
2006-04-25 23:00:00,87.92000000000004
2006-04-26 23:00:00,87.79000000000002
2006-04-27 23:00:00,87.69000000000003
2006-04-28 23:00:00,87.68000000000004
2006-05-01 23:00:00,87.78000000000003
2006-05-02 23:00:00,87.65000000000003
2006-05-03 23:00:00,87.80000000000004
2006-05-04 23:00:00,87.83000000000004
2006-05-05 23:00:00,87.68000000000004
2006-05-08 23:00:00,87.73000000000005
2006-05-09 23:00:00,87.66000000000003
2006-05-10 23:00:00,87.59000000000003
2006-05-11 23:00:00,87.91000000000003
2006-05-12 23:00:00,88.48000000000002
2006-05-15 23:00:00,88.4
2006-05-16 23:00:00,88.24000000000001
2006-05-17 23:00:00,89.55000000000001
2006-05-18 23:00:00,89.76000000000002
2006-05-19 23:00:00,89.99000000000001
2006-05-22 23:00:00,90.97000000000003
2006-05-23 23:00:00,90.84
2006-05-24 23:00:00,91.17000000000002
2006-05-25 23:00:00,90.96000000000001
2006-05-26 23:00:00,90.85000000000002
2006-05-30 23:00:00,91.67000000000002
2006-05-31 23:00:00,91.44000000000003
2006-06-01 23:00:00,91.24000000000001
2006-06-02 23:00:00,91.24000000000001
2006-06-05 23:00:00,91.73000000000002
2006-06-06 23:00:00,91.70000000000002
2006-06-07 23:00:00,92.00000000000003
2006-06-08 23:00:00,92.35000000000002
2006-06-09 23:00:00,92.52000000000001
2006-06-12 23:00:00,93.32
2006-06-13 23:00:00,94.26999999999998
2006-06-14 23:00:00,94.37
2006-06-15 23:00:00,92.17000000000002
2006-06-16 23:00:00,92.56
2006-06-19 23:00:00,92.52000000000001
2006-06-20 23:00:00,92.25000000000003
2006-06-21 23:00:00,91.56000000000003
2006-06-22 23:00:00,91.55000000000001
2006-06-23 23:00:00,91.32000000000002
2006-06-26 23:00:00,91.16
2006-06-27 23:00:00,91.61000000000001
2006-06-28 23:00:00,91.56000000000003
2006-06-29 23:00:00,90.78000000000003
2006-06-30 23:00:00,90.44000000000003
2006-07-03 23:00:00,90.20000000000002
2006-07-05 23:00:00,90.59
2006-07-06 23:00:00,90.81000000000003
2006-07-07 23:00:00,90.96000000000001
2006-07-10 23:00:00,91.0
2006-07-11 23:00:00,90.79000000000002
2006-07-12 23:00:00,91.15
2006-07-13 23:00:00,92.26000000000002
2006-07-14 23:00:00,92.70000000000002
2006-07-17 23:00:00,92.53000000000003
2006-07-18 23:00:00,92.27000000000001
2006-07-19 23:00:00,91.38000000000002
2006-07-20 23:00:00,91.9
2006-07-21 23:00:00,92.28000000000003
2006-07-24 23:00:00,90.98000000000002
2006-07-25 23:00:00,90.56000000000003
2006-07-26 23:00:00,90.50000000000003
2006-07-27 23:00:00,90.74000000000001
2006-07-28 23:00:00,90.38000000000002
2006-07-31 23:00:00,90.58000000000001
2006-08-01 23:00:00,90.96000000000001
2006-08-02 23:00:00,90.68
2006-08-03 23:00:00,90.53000000000003
2006-08-04 23:00:00,90.74000000000001
2006-08-07 23:00:00,90.83000000000001
2006-08-08 23:00:00,90.78000000000003
2006-08-09 23:00:00,90.57000000000002
2006-08-10 23:00:00,90.74000000000001
2006-08-11 23:00:00,90.83000000000001
2006-08-14 23:00:00,90.26000000000002
2006-08-15 23:00:00,90.15
2006-08-16 23:00:00,89.41000000000003
2006-08-17 23:00:00,89.30000000000001
2006-08-18 23:00:00,89.07000000000002
2006-08-21 23:00:00,88.91000000000003
2006-08-22 23:00:00,88.82000000000002
2006-08-23 23:00:00,88.83000000000001
2006-08-24 23:00:00,88.71000000000001
2006-08-25 23:00:00,88.68000000000004
2006-08-28 23:00:00,88.57000000000002
2006-08-29 23:00:00,88.57000000000002
2006-08-30 23:00:00,88.37000000000003
2006-08-31 23:00:00,88.22000000000003
2006-09-01 23:00:00,88.08000000000004
2006-09-05 23:00:00,88.16000000000003
2006-09-06 23:00:00,88.37000000000003
2006-09-07 23:00:00,88.49000000000001
2006-09-08 23:00:00,88.40000000000003
2006-09-11 23:00:00,88.43000000000004
2006-09-12 23:00:00,88.17000000000004
2006-09-13 23:00:00,88.14000000000004
2006-09-14 23:00:00,88.33000000000001
2006-09-15 23:00:00,88.17000000000004
2006-09-18 23:00:00,88.21000000000001
2006-09-19 23:00:00,88.02000000000004
2006-09-20 23:00:00,87.84000000000003
2006-09-21 23:00:00,88.17000000000004
2006-09-22 23:00:00,88.33000000000001
2006-09-25 23:00:00,88.03000000000003
2006-09-26 23:00:00,88.08000000000004
2006-09-27 23:00:00,88.11000000000004
2006-09-28 23:00:00,88.05000000000004
2006-09-29 23:00:00,88.02000000000004
2006-10-02 23:00:00,88.03000000000003
2006-10-03 23:00:00,87.97000000000003
2006-10-04 23:00:00,87.61000000000004
2006-10-05 23:00:00,87.46000000000004
2006-10-06 23:00:00,87.34000000000003
2006-10-09 23:00:00,87.22000000000003
2006-10-10 23:00:00,87.02000000000004
2006-10-11 23:00:00,86.84000000000003
2006-10-12 23:00:00,86.44000000000003
2006-10-13 23:00:00,86.24000000000004
2006-10-16 23:00:00,86.09000000000003
2006-10-17 23:00:00,86.12000000000003
2006-10-18 23:00:00,85.99000000000004
2006-10-19 23:00:00,85.88000000000002
2006-10-20 23:00:00,85.69000000000003
2006-10-23 23:00:00,85.56000000000003
2006-10-24 23:00:00,85.23000000000005
2006-10-25 23:00:00,84.99000000000004
2006-10-26 23:00:00,84.66000000000003
2006-10-27 23:00:00,84.66000000000003
2006-10-30 23:00:00,84.60000000000005
2006-10-31 23:00:00,84.43000000000004
2006-11-01 23:00:00,84.42000000000004
2006-11-02 23:00:00,84.40000000000003
2006-11-03 23:00:00,84.33000000000004
2006-11-06 23:00:00,84.11000000000004
2006-11-07 23:00:00,84.04000000000005
2006-11-08 23:00:00,84.01000000000005
2006-11-09 23:00:00,83.98000000000005
2006-11-10 23:00:00,83.92000000000004
2006-11-13 23:00:00,83.88000000000002
2006-11-14 23:00:00,83.74000000000004
2006-11-15 23:00:00,83.55000000000001
2006-11-16 23:00:00,83.49000000000004
2006-11-17 23:00:00,83.52000000000004
2006-11-20 23:00:00,83.56000000000003
2006-11-21 23:00:00,83.68000000000004
2006-11-22 23:00:00,83.79000000000005
2006-11-24 23:00:00,83.81000000000003
2006-11-27 23:00:00,84.27000000000004
2006-11-28 23:00:00,83.97000000000003
2006-11-29 23:00:00,83.73000000000002
2006-11-30 23:00:00,83.57000000000002
2006-12-01 23:00:00,83.79000000000005
2006-12-04 23:00:00,83.51000000000002
2006-12-05 23:00:00,83.53000000000003
2006-12-06 23:00:00,83.55000000000001
2006-12-07 23:00:00,83.83000000000004
2006-12-08 23:00:00,83.61000000000001
2006-12-11 23:00:00,83.61000000000001
2006-12-12 23:00:00,83.62000000000003
2006-12-13 23:00:00,83.66000000000003
