DATETIME,PRICE
2007-06-21 00:00:00,94.83
2007-06-22 00:00:00,95.07
2007-06-25 00:00:00,95.09
2007-06-26 00:00:00,95.4
2007-06-27 00:00:00,95.17
2007-06-28 00:00:00,95.12
2007-06-29 00:00:00,95.39
2007-07-02 00:00:00,95.28
2007-07-03 00:00:00,95.3
2007-07-05 00:00:00,95.39
2007-07-06 00:00:00,95.38
2007-07-09 00:00:00,95.46
2007-07-10 00:00:00,95.73
2007-07-11 00:00:00,95.83
2007-07-12 00:00:00,95.79
2007-07-13 00:00:00,96.19
2007-07-16 00:00:00,96.36
2007-07-17 00:00:00,96.61
2007-07-18 00:00:00,96.99
2007-07-19 00:00:00,97.09
2007-07-20 00:00:00,97.59
2007-07-23 00:00:00,97.45
2007-07-24 00:00:00,98.33
2007-07-25 00:00:00,98.04
2007-07-26 00:00:00,99.21
2007-07-27 00:00:00,98.62
2007-07-30 00:00:00,98.31
2007-07-31 00:00:00,99.62
2007-08-01 00:00:00,99.71
2007-08-02 00:00:00,99.43
2007-08-03 00:00:00,100.47
2007-08-06 00:00:00,100.22
2007-08-07 00:00:00,99.49
2007-08-08 00:00:00,99.12
2007-08-09 00:00:00,101.35
2007-08-10 00:00:00,101.92
2007-08-13 00:00:00,101.05
2007-08-14 00:00:00,101.39
2007-08-15 00:00:00,101.5
2007-08-16 00:00:00,101.45
2007-08-17 00:00:00,101.73
2007-08-20 00:00:00,101.17
2007-08-21 00:00:00,101.06
2007-08-22 00:00:00,100.11
2007-08-23 00:00:00,100.26
2007-08-24 00:00:00,99.62
2007-08-27 00:00:00,99.87
2007-08-28 00:00:00,100.54
2007-08-29 00:00:00,100.36
2007-08-30 00:00:00,100.66
2007-08-31 00:00:00,100.72
2007-09-04 00:00:00,100.09
2007-09-05 00:00:00,100.8
2007-09-06 00:00:00,100.33
2007-09-07 00:00:00,100.61
2007-09-10 00:00:00,100.83
2007-09-11 00:00:00,100.43
2007-09-12 00:00:00,100.61
2007-09-13 00:00:00,100.38
2007-09-14 00:00:00,100.37
2007-09-17 00:00:00,100.49
2007-09-18 00:00:00,99.69
2007-09-19 00:00:00,99.16
2007-09-20 00:00:00,99.22
2007-09-21 00:00:00,98.6
2007-09-24 00:00:00,98.51
2007-09-25 00:00:00,98.49
2007-09-26 00:00:00,98.32
2007-09-27 00:00:00,98.3
2007-09-28 00:00:00,98.52
2007-10-01 00:00:00,98.48
2007-10-02 00:00:00,98.58
2007-10-03 00:00:00,98.82
2007-10-04 00:00:00,98.9
2007-10-05 00:00:00,98.5
2007-10-08 00:00:00,98.54
2007-10-09 00:00:00,98.25
2007-10-10 00:00:00,98.63
2007-10-11 00:00:00,98.86
2007-10-12 00:00:00,98.9
2007-10-15 00:00:00,99.57
2007-10-16 00:00:00,100.06
2007-10-17 00:00:00,100.3
2007-10-18 00:00:00,100.18
2007-10-19 00:00:00,100.84
2007-10-22 00:00:00,100.75
2007-10-23 00:00:00,100.43
2007-10-24 00:00:00,100.63
2007-10-25 00:00:00,100.66
2007-10-26 00:00:00,100.35
2007-10-29 00:00:00,100.29
2007-10-30 00:00:00,100.77
2007-10-31 00:00:00,100.05
2007-11-01 00:00:00,100.96
2007-11-02 00:00:00,102.13
2007-11-05 00:00:00,102.66
2007-11-06 00:00:00,102.25
2007-11-07 00:00:00,103.75
2007-11-08 00:00:00,103.21
2007-11-09 00:00:00,103.48
2007-11-12 00:00:00,103.53
2007-11-13 00:00:00,102.95
2007-11-14 00:00:00,102.97
2007-11-15 00:00:00,103.32
2007-11-16 00:00:00,103.75
2007-11-19 00:00:00,104.29
2007-11-20 00:00:00,104.49
2007-11-21 00:00:00,104.97
2007-11-23 00:00:00,104.64
2007-11-26 00:00:00,104.73
2007-11-27 00:00:00,104.34
2007-11-28 00:00:00,103.13
2007-11-29 00:00:00,103.03
2007-11-30 00:00:00,102.84
2007-12-03 00:00:00,102.79
2007-12-04 00:00:00,103.04
2007-12-05 00:00:00,102.68
2007-12-06 00:00:00,101.96
2007-12-07 00:00:00,102.05
2007-12-10 00:00:00,101.69
2007-12-11 00:00:00,102.39
2007-12-12 00:00:00,101.87
2007-12-13 00:00:00,102.31
2007-12-14 00:00:00,102.82
2007-12-17 00:00:00,103.64
2007-12-18 00:00:00,103.04
2007-12-19 00:00:00,103.08
2007-12-20 00:00:00,102.76
2007-12-21 00:00:00,102.11
2007-12-24 00:00:00,102.0
2007-12-26 00:00:00,101.91
2007-12-27 00:00:00,102.3
2007-12-28 00:00:00,102.31
2007-12-31 00:00:00,102.88
2008-01-02 00:00:00,102.99
2008-01-03 00:00:00,103.06
2008-01-04 00:00:00,103.59
2008-01-07 00:00:00,103.3
2008-01-08 00:00:00,104.09
2008-01-09 00:00:00,103.51
2008-01-10 00:00:00,103.17
2008-01-11 00:00:00,104.52
2008-01-14 00:00:00,103.92
2008-01-15 00:00:00,103.52
2008-01-16 00:00:00,103.52
2008-01-17 00:00:00,105.27
2008-01-18 00:00:00,105.03
2008-01-22 00:00:00,104.72
2008-01-23 00:00:00,104.02
2008-01-24 00:00:00,104.0
2008-01-25 00:00:00,104.4
2008-01-28 00:00:00,104.04
2008-01-29 00:00:00,103.81
2008-01-30 00:00:00,104.1
2008-01-31 00:00:00,103.54
2008-02-01 00:00:00,102.93
2008-02-04 00:00:00,103.22
2008-02-05 00:00:00,104.35
2008-02-06 00:00:00,104.87
2008-02-07 00:00:00,104.77
2008-02-08 00:00:00,105.27
2008-02-11 00:00:00,105.09
2008-02-12 00:00:00,104.49
2008-02-13 00:00:00,104.2
2008-02-14 00:00:00,104.46
2008-02-15 00:00:00,104.38
