DATETIME,ADJ
2007-06-21 00:00:00,98.67999999999991
2007-06-22 00:00:00,98.91999999999989
2007-06-25 00:00:00,98.9399999999999
2007-06-26 00:00:00,99.2499999999999
2007-06-27 00:00:00,99.01999999999988
2007-06-28 00:00:00,98.9699999999999
2007-06-29 00:00:00,99.23999999999991
2007-07-02 00:00:00,99.1299999999999
2007-07-03 00:00:00,99.1499999999999
2007-07-05 00:00:00,99.23999999999991
2007-07-06 00:00:00,99.22999999999989
2007-07-09 00:00:00,99.3099999999999
2007-07-10 00:00:00,99.57999999999988
2007-07-11 00:00:00,99.67999999999991
2007-07-12 00:00:00,99.63999999999989
2007-07-13 00:00:00,100.03999999999989
2007-07-16 00:00:00,100.20999999999991
2007-07-17 00:00:00,100.45999999999991
2007-07-18 00:00:00,100.8399999999999
2007-07-19 00:00:00,100.9399999999999
2007-07-20 00:00:00,101.4399999999999
2007-07-23 00:00:00,101.29999999999988
2007-07-24 00:00:00,102.17999999999991
2007-07-25 00:00:00,101.88999999999989
2007-07-26 00:00:00,103.0599999999999
2007-07-27 00:00:00,102.4699999999999
2007-07-30 00:00:00,102.1599999999999
2007-07-31 00:00:00,103.4699999999999
2007-08-01 00:00:00,103.5599999999999
2007-08-02 00:00:00,103.2799999999999
2007-08-03 00:00:00,104.3199999999999
2007-08-06 00:00:00,104.0699999999999
2007-08-07 00:00:00,103.3399999999999
2007-08-08 00:00:00,102.9699999999999
2007-08-09 00:00:00,105.19999999999989
2007-08-10 00:00:00,105.76999999999988
2007-08-13 00:00:00,104.8999999999999
2007-08-14 00:00:00,105.23999999999991
2007-08-15 00:00:00,105.3499999999999
2007-08-16 00:00:00,105.29999999999988
2007-08-17 00:00:00,105.57999999999988
2007-08-20 00:00:00,105.01999999999988
2007-08-21 00:00:00,104.9099999999999
2007-08-22 00:00:00,103.95999999999991
2007-08-23 00:00:00,104.10999999999989
2007-08-24 00:00:00,103.4699999999999
2007-08-27 00:00:00,103.7199999999999
2007-08-28 00:00:00,104.38999999999989
2007-08-29 00:00:00,104.20999999999991
2007-08-30 00:00:00,104.50999999999989
2007-08-31 00:00:00,104.5699999999999
2007-09-04 00:00:00,103.9399999999999
2007-09-05 00:00:00,104.6499999999999
2007-09-06 00:00:00,104.17999999999991
2007-09-07 00:00:00,104.45999999999991
2007-09-10 00:00:00,104.67999999999991
2007-09-11 00:00:00,104.2799999999999
2007-09-12 00:00:00,104.45999999999991
2007-09-13 00:00:00,104.22999999999989
2007-09-14 00:00:00,104.2199999999999
2007-09-17 00:00:00,104.3399999999999
2007-09-18 00:00:00,103.53999999999989
2007-09-19 00:00:00,103.00999999999989
2007-09-20 00:00:00,103.0699999999999
2007-09-21 00:00:00,102.44999999999989
2007-09-24 00:00:00,102.35999999999989
2007-09-25 00:00:00,102.3399999999999
2007-09-26 00:00:00,102.16999999999989
2007-09-27 00:00:00,102.1499999999999
2007-09-28 00:00:00,102.3699999999999
2007-10-01 00:00:00,102.32999999999988
2007-10-02 00:00:00,102.42999999999991
2007-10-03 00:00:00,102.66999999999989
2007-10-04 00:00:00,102.7499999999999
2007-10-05 00:00:00,102.3499999999999
2007-10-08 00:00:00,102.38999999999989
2007-10-09 00:00:00,102.0999999999999
2007-10-10 00:00:00,102.47999999999989
2007-10-11 00:00:00,102.70999999999991
2007-10-12 00:00:00,102.7499999999999
2007-10-15 00:00:00,103.41999999999989
2007-10-16 00:00:00,103.9099999999999
2007-10-17 00:00:00,104.1499999999999
2007-10-18 00:00:00,104.0299999999999
2007-10-19 00:00:00,104.6899999999999
2007-10-22 00:00:00,104.5999999999999
2007-10-23 00:00:00,104.2799999999999
2007-10-24 00:00:00,104.47999999999989
2007-10-25 00:00:00,104.50999999999989
2007-10-26 00:00:00,104.19999999999989
2007-10-29 00:00:00,104.13999999999989
2007-10-30 00:00:00,104.6199999999999
2007-10-31 00:00:00,103.8999999999999
2007-11-01 00:00:00,104.8099999999999
2007-11-02 00:00:00,105.97999999999989
2007-11-05 00:00:00,106.50999999999989
2007-11-06 00:00:00,106.0999999999999
2007-11-07 00:00:00,107.5999999999999
2007-11-08 00:00:00,107.0599999999999
2007-11-09 00:00:00,107.32999999999988
2007-11-12 00:00:00,107.3799999999999
2007-11-13 00:00:00,106.79999999999988
2007-11-14 00:00:00,106.8199999999999
2007-11-15 00:00:00,107.16999999999989
2007-11-16 00:00:00,107.5999999999999
2007-11-19 00:00:00,108.13999999999989
2007-11-20 00:00:00,108.3399999999999
2007-11-21 00:00:00,108.8199999999999
2007-11-23 00:00:00,108.48999999999991
2007-11-26 00:00:00,108.57999999999988
2007-11-27 00:00:00,108.1899999999999
2007-11-28 00:00:00,106.97999999999989
2007-11-29 00:00:00,106.8799999999999
2007-11-30 00:00:00,106.6899999999999
2007-12-03 00:00:00,106.63999999999989
2007-12-04 00:00:00,106.88999999999989
2007-12-05 00:00:00,106.5299999999999
2007-12-06 00:00:00,105.8099999999999
2007-12-07 00:00:00,105.8999999999999
2007-12-10 00:00:00,105.53999999999989
2007-12-11 00:00:00,106.23999999999991
2007-12-12 00:00:00,105.7199999999999
2007-12-13 00:00:00,106.1599999999999
2007-12-14 00:00:00,106.66999999999989
