DATETIME,price
1989-08-11 23:00:00,-9.380000000000031
1989-08-14 23:00:00,-9.520000000000028
1989-08-15 23:00:00,-9.410000000000029
1989-08-16 23:00:00,-9.360000000000031
1989-08-17 23:00:00,-9.410000000000029
1989-08-18 23:00:00,-9.42000000000003
1989-08-21 23:00:00,-9.44000000000003
1989-08-22 23:00:00,-9.31000000000003
1989-08-23 23:00:00,-9.360000000000031
1989-08-24 23:00:00,-9.340000000000028
1989-08-25 23:00:00,-9.44000000000003
1989-08-29 23:00:00,-9.290000000000031
1989-08-30 23:00:00,-9.30000000000003
1989-08-31 23:00:00,-9.05000000000003
1989-09-01 23:00:00,-9.06000000000003
1989-09-04 23:00:00,-8.930000000000028
1989-09-05 23:00:00,-8.910000000000029
1989-09-06 23:00:00,-8.660000000000029
1989-09-07 23:00:00,-8.640000000000029
1989-09-08 23:00:00,-8.67000000000003
1989-09-11 23:00:00,-8.51000000000003
1989-09-12 23:00:00,-8.540000000000031
1989-09-13 23:00:00,-8.49000000000003
1989-09-14 23:00:00,-8.570000000000032
1989-09-15 23:00:00,-8.630000000000031
1989-09-18 23:00:00,-8.430000000000032
1989-09-19 23:00:00,-8.500000000000032
1989-09-20 23:00:00,-8.500000000000032
1989-09-21 23:00:00,-8.42000000000003
1989-09-22 23:00:00,-8.540000000000031
1989-09-25 23:00:00,-8.630000000000031
1989-09-26 23:00:00,-8.55000000000003
1989-09-27 23:00:00,-8.56000000000003
1989-09-28 23:00:00,-8.320000000000032
1989-09-29 23:00:00,-8.090000000000032
1989-10-02 23:00:00,-7.92000000000003
1989-10-03 23:00:00,-7.92000000000003
1989-10-04 23:00:00,-7.860000000000031
1989-10-05 23:00:00,-8.10000000000003
1989-10-06 23:00:00,-8.040000000000031
1989-10-09 23:00:00,-8.110000000000031
1989-10-10 23:00:00,-7.9000000000000306
1989-10-11 23:00:00,-7.67000000000003
1989-10-12 23:00:00,-7.480000000000029
1989-10-13 23:00:00,-7.340000000000028
1989-10-16 23:00:00,-7.4000000000000306
1989-10-17 23:00:00,-7.310000000000031
1989-10-18 23:00:00,-7.290000000000031
1989-10-19 23:00:00,-7.4000000000000306
1989-10-20 23:00:00,-7.500000000000028
1989-10-23 23:00:00,-7.660000000000029
1989-10-24 23:00:00,-7.730000000000029
1989-10-25 23:00:00,-7.680000000000028
1989-10-26 23:00:00,-7.960000000000029
1989-10-27 23:00:00,-7.85000000000003
1989-10-30 23:00:00,-7.610000000000031
1989-10-31 23:00:00,-7.67000000000003
1989-11-01 23:00:00,-7.300000000000029
1989-11-02 23:00:00,-7.28000000000003
1989-11-03 23:00:00,-7.4000000000000306
1989-11-06 23:00:00,-7.28000000000003
1989-11-07 23:00:00,-7.320000000000029
1989-11-08 23:00:00,-7.390000000000029
1989-11-09 23:00:00,-7.24000000000003
1989-11-10 23:00:00,-7.110000000000031
1989-11-13 23:00:00,-7.28000000000003
1989-11-14 23:00:00,-7.2700000000000315
1989-11-15 23:00:00,-7.4000000000000306
1989-11-16 23:00:00,-7.35000000000003
1989-11-17 23:00:00,-7.230000000000029
1989-11-20 23:00:00,-7.130000000000031
1989-11-21 23:00:00,-7.17000000000003
1989-11-22 23:00:00,-7.220000000000031
1989-11-23 23:00:00,-7.4000000000000306
1989-11-24 23:00:00,-7.310000000000031
1989-11-27 23:00:00,-7.310000000000031
1989-11-28 23:00:00,-7.480000000000029
1989-11-29 23:00:00,-7.720000000000031
1989-11-30 23:00:00,-7.35000000000003
1989-12-01 23:00:00,-7.210000000000029
1989-12-04 23:00:00,-6.820000000000029
1989-12-05 23:00:00,-6.83000000000003
1989-12-06 23:00:00,-6.730000000000029
1989-12-07 23:00:00,-6.630000000000031
1989-12-08 23:00:00,-6.730000000000029
1989-12-11 23:00:00,-6.49000000000003
1989-12-12 23:00:00,-6.550000000000029
1989-12-13 23:00:00,-6.520000000000028
1989-12-14 23:00:00,-6.700000000000028
1989-12-15 23:00:00,-6.610000000000028
1989-12-18 23:00:00,-6.400000000000027
1989-12-19 23:00:00,-6.2600000000000335
1989-12-20 23:00:00,-6.330000000000034
1989-12-21 23:00:00,-6.340000000000025
1989-12-22 23:00:00,-6.120000000000033
1989-12-27 23:00:00,-5.840000000000025
1989-12-28 23:00:00,-5.870000000000026
1989-12-29 23:00:00,-5.630000000000031
1990-01-02 23:00:00,-5.42000000000003
1990-01-03 23:00:00,-4.370000000000033
1990-01-04 23:00:00,-4.540000000000028
1990-01-05 23:00:00,-4.570000000000029
1990-01-08 23:00:00,-5.630000000000031
1990-01-09 23:00:00,-6.040000000000028
1990-01-10 23:00:00,-5.440000000000026
1990-01-11 23:00:00,-4.92000000000003
1990-01-12 23:00:00,-5.320000000000029
1990-01-15 23:00:00,-5.78000000000003
1990-01-16 23:00:00,-5.670000000000023
1990-01-17 23:00:00,-5.940000000000026
1990-01-18 23:00:00,-5.730000000000025
1990-01-19 23:00:00,-5.340000000000032
1990-01-22 23:00:00,-5.580000000000027
1990-01-23 23:00:00,-5.890000000000029
1990-01-24 23:00:00,-5.840000000000025
1990-01-25 23:00:00,-5.450000000000031
1990-01-26 23:00:00,-5.360000000000028
1990-01-29 23:00:00,-5.180000000000028
1990-01-30 23:00:00,-5.330000000000027
1990-01-31 23:00:00,-5.110000000000028
1990-02-01 23:00:00,-5.28000000000003
1990-02-02 23:00:00,-5.620000000000026
1990-02-05 23:00:00,-5.42000000000003
1990-02-06 23:00:00,-5.290000000000028
1990-02-07 23:00:00,-5.42000000000003
1990-02-08 23:00:00,-5.450000000000031
1990-02-09 23:00:00,-5.450000000000031
1990-02-12 23:00:00,-5.320000000000029
1990-02-13 23:00:00,-5.210000000000029
1990-02-14 23:00:00,-5.060000000000031
1990-02-15 23:00:00,-4.830000000000027
1990-02-16 23:00:00,-4.910000000000025
1990-02-19 23:00:00,-5.050000000000026
1990-02-20 23:00:00,-5.040000000000028
1990-02-21 23:00:00,-5.200000000000031
1990-02-22 23:00:00,-5.180000000000028
1990-02-23 23:00:00,-5.230000000000032
1990-02-26 23:00:00,-4.900000000000034
1990-02-27 23:00:00,-5.03000000000003
1990-02-28 23:00:00,-4.99000000000003
1990-03-01 23:00:00,-5.210000000000029
1990-03-02 23:00:00,-5.17000000000003
1990-03-05 23:00:00,-5.0100000000000335
1990-03-06 23:00:00,-5.110000000000028
1990-03-07 23:00:00,-5.270000000000024
1990-03-08 23:00:00,-5.480000000000025
1990-03-09 23:00:00,-5.680000000000028
