DATETIME,price
2014-03-18 12:00:00,161.59999999999997
2014-03-18 17:00:00,165.29999999999995
2014-03-19 11:00:00,163.19999999999996
2014-03-19 12:00:00,163.19999999999996
2014-03-19 15:00:00,161.69999999999996
2014-03-19 16:00:00,160.99999999999994
2014-03-20 08:00:00,160.29999999999995
2014-03-20 12:00:00,158.29999999999995
2014-03-20 15:00:00,159.29999999999995
2014-03-20 16:00:00,159.69999999999996
2014-03-20 17:00:00,160.79999999999995
2014-03-21 09:00:00,160.29999999999995
2014-03-21 10:00:00,160.39999999999995
2014-03-21 12:00:00,160.89999999999995
2014-03-21 14:00:00,160.69999999999996
2014-03-21 15:00:00,159.89999999999995
2014-03-21 16:00:00,160.49999999999994
2014-03-21 17:00:00,160.79999999999995
2014-03-24 09:00:00,159.09999999999997
2014-03-24 10:00:00,158.69999999999996
2014-03-24 16:00:00,158.09999999999997
2014-03-24 17:00:00,158.39999999999995
2014-03-25 09:00:00,159.39999999999995
2014-03-25 10:00:00,160.99999999999994
2014-03-25 11:00:00,160.39999999999995
2014-03-25 12:00:00,160.49999999999994
2014-03-25 13:00:00,161.09999999999997
2014-03-25 14:00:00,160.99999999999994
2014-03-26 10:00:00,162.39999999999995
2014-03-26 11:00:00,162.39999999999995
2014-03-26 12:00:00,162.39999999999995
2014-03-26 17:00:00,162.89999999999995
2014-03-27 09:00:00,161.89999999999995
2014-03-27 10:00:00,163.19999999999996
2014-03-27 11:00:00,162.89999999999995
2014-03-27 12:00:00,162.89999999999995
2014-03-27 13:00:00,162.69999999999996
2014-03-27 14:00:00,162.29999999999995
2014-03-27 15:00:00,162.39999999999995
2014-03-27 16:00:00,162.19999999999996
2014-03-27 17:00:00,162.39999999999995
2014-03-28 12:00:00,162.49999999999994
2014-03-31 08:00:00,163.39999999999995
2014-03-31 09:00:00,162.19999999999996
2014-03-31 10:00:00,161.69999999999996
2014-03-31 11:00:00,161.59999999999997
2014-03-31 12:00:00,161.89999999999995
2014-03-31 13:00:00,162.39999999999995
2014-03-31 14:00:00,162.19999999999996
2014-03-31 15:00:00,162.29999999999995
2014-03-31 16:00:00,163.69999999999996
2014-04-01 08:00:00,162.39999999999995
2014-04-01 09:00:00,162.79999999999995
2014-04-01 10:00:00,162.49999999999994
2014-04-01 11:00:00,162.89999999999995
2014-04-01 13:00:00,162.19999999999996
2014-04-01 14:00:00,162.89999999999995
2014-04-01 15:00:00,163.49999999999994
2014-04-01 16:00:00,163.49999999999994
2014-04-02 10:00:00,164.89999999999995
2014-04-02 13:00:00,164.09999999999997
2014-04-02 14:00:00,164.19999999999996
2014-04-02 15:00:00,164.19999999999996
2014-04-02 16:00:00,164.29999999999995
2014-04-03 09:00:00,163.59999999999997
2014-04-03 13:00:00,163.89999999999995
2014-04-03 14:00:00,164.29999999999995
2014-04-03 15:00:00,163.79999999999995
2014-04-03 16:00:00,163.29999999999995
2014-04-04 12:00:00,165.29999999999995
2014-04-04 13:00:00,165.09999999999997
2014-04-04 14:00:00,165.19999999999996
2014-04-04 15:00:00,165.49999999999994
2014-04-04 16:00:00,165.29999999999995
2014-04-07 08:00:00,162.79999999999995
2014-04-07 14:00:00,162.89999999999995
2014-04-07 15:00:00,163.19999999999996
2014-04-07 16:00:00,161.99999999999994
2014-04-08 09:00:00,161.29999999999995
2014-04-08 11:00:00,158.69999999999996
2014-04-08 12:00:00,158.59999999999997
2014-04-08 13:00:00,158.99999999999994
2014-04-08 14:00:00,158.99999999999994
2014-04-08 15:00:00,158.89999999999995
2014-04-08 16:00:00,159.39999999999995
2014-04-09 09:00:00,162.19999999999996
2014-04-09 10:00:00,161.79999999999995
2014-04-09 15:00:00,161.39999999999995
2014-04-10 09:00:00,163.29999999999995
2014-04-10 10:00:00,161.19999999999996
2014-04-10 11:00:00,162.59999999999997
2014-04-10 12:00:00,162.59999999999997
2014-04-10 13:00:00,162.39999999999995
2014-04-10 14:00:00,161.79999999999995
2014-04-10 15:00:00,161.19999999999996
2014-04-10 16:00:00,160.69999999999996
2014-04-11 07:00:00,166.99999999999994
2014-04-11 08:00:00,157.99999999999994
2014-04-11 09:00:00,157.59999999999997
2014-04-11 10:00:00,156.69999999999996
2014-04-11 11:00:00,156.69999999999996
2014-04-11 12:00:00,156.29999999999995
2014-04-14 08:00:00,155.29999999999995
2014-04-14 10:00:00,151.09999999999997
2014-04-14 11:00:00,152.09999999999997
2014-04-14 14:00:00,152.59999999999997
2014-04-14 15:00:00,152.29999999999995
2014-04-14 16:00:00,153.39999999999995
2014-04-15 15:00:00,152.69999999999996
2014-04-15 16:00:00,152.69999999999996
2014-04-16 08:00:00,154.49999999999994
2014-04-16 09:00:00,154.19999999999996
2014-04-16 12:00:00,154.29999999999995
2014-04-16 14:00:00,154.99999999999994
2014-04-16 15:00:00,154.99999999999994
2014-04-16 16:00:00,155.69999999999996
2014-04-17 08:00:00,156.39999999999995
2014-04-17 10:00:00,156.89999999999995
2014-04-17 11:00:00,157.09999999999997
2014-04-17 13:00:00,158.59999999999997
2014-04-17 14:00:00,158.39999999999995
2014-04-17 15:00:00,158.59999999999997
2014-04-17 16:00:00,158.99999999999994
