DATETIME,price
1970-04-03 23:00:00,129.115
1970-04-06 23:00:00,129.24
1970-04-07 23:00:00,129.49
1970-04-08 23:00:00,128.99
1970-04-09 23:00:00,127.74000000000001
1970-04-10 23:00:00,128.365
1970-04-13 23:00:00,128.365
1970-04-14 23:00:00,128.365
1970-04-15 23:00:00,127.74000000000001
1970-04-16 23:00:00,128.115
1970-04-17 23:00:00,127.86500000000001
1970-04-20 23:00:00,128.365
1970-04-21 23:00:00,128.865
1970-04-22 23:00:00,128.865
1970-04-23 23:00:00,128.865
1970-04-24 23:00:00,128.615
1970-04-27 23:00:00,127.61500000000001
1970-04-28 23:00:00,127.86500000000001
1970-04-29 23:00:00,127.74000000000001
1970-04-30 23:00:00,128.365
1970-05-01 23:00:00,128.615
1970-05-04 23:00:00,128.615
1970-05-05 23:00:00,128.615
1970-05-06 23:00:00,128.365
1970-05-07 23:00:00,128.865
1970-05-08 23:00:00,129.615
1970-05-11 23:00:00,129.115
1970-05-12 23:00:00,128.865
1970-05-13 23:00:00,129.115
1970-05-14 23:00:00,129.615
1970-05-15 23:00:00,129.995
1970-05-18 23:00:00,129.865
1970-05-19 23:00:00,129.865
1970-05-20 23:00:00,129.865
1970-05-21 23:00:00,130.615
1970-05-22 23:00:00,130.865
1970-05-25 23:00:00,130.365
1970-05-26 23:00:00,129.615
1970-05-27 23:00:00,130.115
1970-05-28 23:00:00,130.115
1970-06-01 23:00:00,129.745
1970-06-02 23:00:00,130.115
1970-06-03 23:00:00,130.615
1970-06-04 23:00:00,131.115
1970-06-05 23:00:00,130.99
1970-06-08 23:00:00,130.74
1970-06-09 23:00:00,130.99
1970-06-10 23:00:00,131.115
1970-06-11 23:00:00,131.24
1970-06-12 23:00:00,132.24
1970-06-15 23:00:00,132.99
1970-06-16 23:00:00,132.865
1970-06-17 23:00:00,132.115
1970-06-18 23:00:00,131.24
1970-06-19 23:00:00,130.115
1970-06-22 23:00:00,129.115
1970-06-23 23:00:00,129.615
1970-06-24 23:00:00,128.115
1970-06-25 23:00:00,129.865
1970-06-26 23:00:00,130.615
1970-06-29 23:00:00,132.615
1970-06-30 23:00:00,131.865
1970-07-01 23:00:00,131.365
1970-07-02 23:00:00,131.365
1970-07-06 23:00:00,130.115
1970-07-07 23:00:00,130.865
1970-07-08 23:00:00,132.615
1970-07-09 23:00:00,131.99
1970-07-10 23:00:00,132.115
1970-07-13 23:00:00,131.74
1970-07-14 23:00:00,131.365
1970-07-15 23:00:00,131.615
1970-07-16 23:00:00,131.74
1970-07-17 23:00:00,131.365
1970-07-20 23:00:00,130.74
1970-07-21 23:00:00,130.74
1970-07-22 23:00:00,130.865
1970-07-23 23:00:00,131.74
1970-07-24 23:00:00,131.865
1970-07-27 23:00:00,131.99
1970-07-28 23:00:00,131.74
1970-07-29 23:00:00,133.115
1970-07-30 23:00:00,132.74
1970-07-31 23:00:00,133.365
1970-08-03 23:00:00,133.99
1970-08-04 23:00:00,133.74
1970-08-05 23:00:00,133.615
1970-08-06 23:00:00,133.74
1970-08-07 23:00:00,134.365
1970-08-10 23:00:00,135.49
1970-08-11 23:00:00,135.365
1970-08-12 23:00:00,137.99
1970-08-13 23:00:00,140.115
1970-08-14 23:00:00,140.49
1970-08-17 23:00:00,146.615
1970-08-18 23:00:00,142.115
1970-08-19 23:00:00,145.365
1970-08-20 23:00:00,143.865
1970-08-21 23:00:00,142.365
1970-08-24 23:00:00,142.49
1970-08-25 23:00:00,143.99
1970-08-26 23:00:00,143.115
1970-08-27 23:00:00,144.115
1970-08-28 23:00:00,144.49
1970-08-31 23:00:00,143.74
1970-09-01 23:00:00,140.365
1970-09-02 23:00:00,142.115
1970-09-03 23:00:00,142.365
1970-09-04 23:00:00,143.365
1970-09-08 23:00:00,143.985
1970-09-09 23:00:00,144.485
1970-09-10 23:00:00,145.735
1970-09-11 23:00:00,145.865
1970-09-14 23:00:00,147.865
1970-09-15 23:00:00,146.365
1970-09-16 23:00:00,146.485
1970-09-17 23:00:00,144.615
1970-09-18 23:00:00,145.115
1970-09-21 23:00:00,144.235
1970-09-22 23:00:00,146.485
1970-09-23 23:00:00,146.115
1970-09-24 23:00:00,145.615
1970-09-25 23:00:00,144.985
1970-09-28 23:00:00,144.115
1970-09-29 23:00:00,143.365
1970-09-30 23:00:00,143.485
1970-10-01 23:00:00,142.985
1970-10-02 23:00:00,144.365
1970-10-05 23:00:00,145.735
1970-10-06 23:00:00,144.115
1970-10-07 23:00:00,144.365
1970-10-08 23:00:00,143.865
1970-10-09 23:00:00,143.735
1970-10-12 23:00:00,144.865
1970-10-13 23:00:00,142.985
1970-10-14 23:00:00,141.985
1970-10-15 23:00:00,142.235
1970-10-16 23:00:00,140.985
1970-10-19 23:00:00,139.985
1970-10-20 23:00:00,142.235
1970-10-21 23:00:00,141.985
1970-10-22 23:00:00,143.115
1970-10-23 23:00:00,144.115
1970-10-26 23:00:00,143.485
1970-10-27 23:00:00,143.235
1970-10-28 23:00:00,142.485
1970-10-29 23:00:00,141.485
1970-10-30 23:00:00,142.115
1970-11-02 23:00:00,143.235
1970-11-04 23:00:00,146.615
1970-11-05 23:00:00,147.115
1970-11-06 23:00:00,145.485
1970-11-09 23:00:00,144.485
1970-11-10 23:00:00,145.615
1970-11-11 23:00:00,144.985
1970-11-12 23:00:00,144.735
1970-11-13 23:00:00,145.735
1970-11-16 23:00:00,144.735
1970-11-17 23:00:00,144.485
1970-11-18 23:00:00,145.115
1970-11-19 23:00:00,145.485
1970-11-20 23:00:00,146.985
1970-11-23 23:00:00,146.365
1970-11-24 23:00:00,146.115
1970-11-25 23:00:00,146.115
1970-11-27 23:00:00,146.615
1970-11-30 23:00:00,146.485
1970-12-01 23:00:00,147.485
1970-12-02 23:00:00,147.86
1970-12-03 23:00:00,148.36
1970-12-04 23:00:00,148.86
1970-12-07 23:00:00,148.24
1970-12-08 23:00:00,146.86
1970-12-09 23:00:00,145.99
1970-12-10 23:00:00,144.86
1970-12-11 23:00:00,145.86
1970-12-14 23:00:00,145.36
1970-12-15 23:00:00,146.86
1970-12-16 23:00:00,147.61
1970-12-17 23:00:00,146.24
1970-12-18 23:00:00,146.49
1970-12-21 23:00:00,144.36
1970-12-22 23:00:00,143.86
1970-12-23 23:00:00,143.49
1970-12-24 23:00:00,144.99
1970-12-28 23:00:00,144.61
1970-12-29 23:00:00,142.99
1970-12-30 23:00:00,141.86
1970-12-31 23:00:00,142.61
1971-01-04 23:00:00,143.86
1971-01-05 23:00:00,143.36
1971-01-06 23:00:00,142.11
1971-01-07 23:00:00,142.24
1971-01-08 23:00:00,143.24
1971-01-11 23:00:00,143.74
1971-01-12 23:00:00,143.61
1971-01-13 23:00:00,142.86
1971-01-14 23:00:00,142.86
1971-01-15 23:00:00,144.11
1971-01-18 23:00:00,142.86
1971-01-19 23:00:00,143.24
1971-01-20 23:00:00,142.86
1971-01-21 23:00:00,142.74
1971-01-22 23:00:00,143.99
1971-01-25 23:00:00,142.74
1971-01-26 23:00:00,142.11
1971-01-27 23:00:00,141.61
1971-01-28 23:00:00,140.74
1971-01-29 23:00:00,141.61
1971-02-01 23:00:00,140.99
1971-02-02 23:00:00,142.24
1971-02-03 23:00:00,142.49
1971-02-04 23:00:00,141.99
1971-02-05 23:00:00,142.365
1971-02-08 23:00:00,142.365
1971-02-09 23:00:00,141.615
1971-02-10 23:00:00,141.74
1971-02-11 23:00:00,142.365
1971-02-12 23:00:00,143.115
1971-02-16 23:00:00,141.365
1971-02-17 23:00:00,141.99
1971-02-18 23:00:00,142.24
1971-02-19 23:00:00,142.365
1971-02-22 23:00:00,142.115
1971-02-23 23:00:00,141.99
1971-02-24 23:00:00,141.49
1971-02-25 23:00:00,141.615
1971-02-26 23:00:00,141.24
1971-03-01 23:00:00,140.74
