DATETIME,price
1999-12-14 23:00:00,3871.5
1999-12-15 23:00:00,3923.0
1999-12-16 23:00:00,4029.5
1999-12-17 23:00:00,4061.5
1999-12-20 23:00:00,4094.0
1999-12-21 23:00:00,4246.5
1999-12-22 23:00:00,4267.0
1999-12-23 23:00:00,4291.5
1999-12-27 23:00:00,4287.5
1999-12-28 23:00:00,4270.0
1999-12-29 23:00:00,4392.0
1999-12-30 23:00:00,4382.0
1999-12-31 23:00:00,4401.5
2000-01-03 23:00:00,4492.0
2000-01-04 23:00:00,4205.0
2000-01-05 23:00:00,4160.0
2000-01-06 23:00:00,3960.0
2000-01-07 23:00:00,4205.0
2000-01-10 23:00:00,4417.5
2000-01-11 23:00:00,4222.5
2000-01-12 23:00:00,4151.0
2000-01-13 23:00:00,4300.0
2000-01-14 23:00:00,4399.0
2000-01-18 23:00:00,4454.5
2000-01-19 23:00:00,4497.5
2000-01-20 23:00:00,4524.0
2000-01-21 23:00:00,4537.0
2000-01-24 23:00:00,4331.0
2000-01-25 23:00:00,4439.0
2000-01-26 23:00:00,4302.0
2000-01-27 23:00:00,4283.5
2000-01-28 23:00:00,4122.5
2000-01-31 23:00:00,4260.0
2000-02-01 23:00:00,4366.5
2000-02-02 23:00:00,4407.5
2000-02-03 23:00:00,4529.5
2000-02-04 23:00:00,4556.0
2000-02-07 23:00:00,4595.0
2000-02-08 23:00:00,4764.5
2000-02-09 23:00:00,4618.5
2000-02-10 23:00:00,4752.5
2000-02-11 23:00:00,4643.5
2000-02-14 23:00:00,4654.0
2000-02-15 23:00:00,4689.5
2000-02-16 23:00:00,4677.5
2000-02-17 23:00:00,4751.5
2000-02-18 23:00:00,4627.5
2000-02-22 23:00:00,4622.5
2000-02-23 23:00:00,4827.5
2000-02-24 23:00:00,4934.0
2000-02-25 23:00:00,4838.0
2000-02-28 23:00:00,4810.5
2000-02-29 23:00:00,4940.5
2000-03-01 23:00:00,4961.5
2000-03-02 23:00:00,4882.0
2000-03-03 23:00:00,5103.0
2000-03-06 23:00:00,5133.5
2000-03-07 23:00:00,5045.0
2000-03-08 23:00:00,5107.5
2000-03-09 23:00:00,5240.5
2000-03-10 23:00:00,5248.0
2000-03-13 23:00:00,5107.0
2000-03-14 23:00:00,4914.0
2000-03-15 23:00:00,4779.0
2000-03-16 23:00:00,5007.0
2000-03-17 23:00:00,5101.0
2000-03-20 23:00:00,4936.0
2000-03-21 23:00:00,5104.0
2000-03-22 23:00:00,5219.5
2000-03-23 23:00:00,5323.0
2000-03-24 23:00:00,5394.0
2000-03-27 23:00:00,5351.0
2000-03-28 23:00:00,5251.5
2000-03-29 23:00:00,5057.5
2000-03-30 23:00:00,4916.5
2000-03-31 23:00:00,5046.5
2000-04-03 23:00:00,4732.0
2000-04-04 23:00:00,4655.0
2000-04-05 23:00:00,4649.0
2000-04-06 23:00:00,4734.0
