DATETIME,price
2020-03-31 13:00:00,99.49500000000002
2020-03-31 15:00:00,
2020-03-31 16:00:00,99.50000000000001
2020-04-01 19:00:00,99.50500000000002
2020-04-01 20:00:00,99.50500000000002
2020-04-02 14:00:00,
2020-04-02 15:00:00,
2020-04-02 16:00:00,99.51500000000001
2020-04-02 17:00:00,99.51000000000002
2020-04-02 18:00:00,99.51000000000002
2020-04-03 11:00:00,99.50500000000002
2020-04-03 12:00:00,99.50500000000002
2020-04-03 19:00:00,99.49000000000002
2020-04-03 20:00:00,99.48500000000001
2020-04-06 13:00:00,
2020-04-06 14:00:00,
2020-04-06 15:00:00,
2020-04-06 16:00:00,
2020-04-06 17:00:00,99.45500000000001
2020-04-06 18:00:00,
2020-04-06 20:00:00,
2020-04-07 04:00:00,
2020-04-07 07:00:00,
2020-04-07 11:00:00,
2020-04-07 12:00:00,
2020-04-07 16:00:00,99.39500000000002
2020-04-07 19:00:00,99.41500000000002
2020-04-07 23:00:00,
2020-04-08 12:00:00,
2020-04-08 13:00:00,
2020-04-08 15:00:00,
2020-04-08 16:00:00,
2020-04-08 17:00:00,
2020-04-08 18:00:00,
2020-04-08 19:00:00,99.43000000000002
2020-04-09 14:00:00,
2020-04-09 15:00:00,
2020-04-09 16:00:00,
2020-04-09 19:00:00,
2020-04-13 16:00:00,
2020-04-13 17:00:00,
2020-04-14 13:00:00,
2020-04-14 14:00:00,
2020-04-14 15:00:00,
2020-04-14 16:00:00,
2020-04-14 17:00:00,
2020-04-14 18:00:00,
2020-04-14 19:00:00,
2020-04-15 10:00:00,
2020-04-15 11:00:00,
2020-04-15 12:00:00,
2020-04-15 14:00:00,
2020-04-15 17:00:00,
2020-04-15 19:00:00,
2020-04-16 11:00:00,
2020-04-16 12:00:00,
2020-04-16 22:00:00,
2020-04-17 12:00:00,
2020-04-17 14:00:00,
2020-04-17 19:00:00,
2020-04-17 23:00:00,
2020-04-20 20:00:00,
2020-04-21 12:00:00,
2020-04-21 15:00:00,
2020-04-21 16:00:00,
2020-04-21 17:00:00,99.54000000000002
2020-04-21 18:00:00,99.54500000000002
2020-04-21 20:00:00,99.54500000000002
2020-04-22 12:00:00,
2020-04-22 13:00:00,
2020-04-22 14:00:00,99.52500000000002
2020-04-22 15:00:00,99.52000000000002
2020-04-22 16:00:00,99.51500000000001
2020-04-22 17:00:00,
2020-04-22 18:00:00,
2020-04-23 11:00:00,99.52000000000002
2020-04-23 12:00:00,
2020-04-23 13:00:00,99.52500000000002
2020-04-23 14:00:00,99.51000000000002
2020-05-05 13:00:00,99.54500000000003
2020-05-05 15:00:00,99.54500000000003
2020-05-05 16:00:00,99.54500000000003
2020-05-05 17:00:00,99.55000000000003
2020-05-06 12:00:00,
2020-05-06 13:00:00,99.55000000000003
2020-05-06 14:00:00,
2020-05-07 12:00:00,
2020-05-07 13:00:00,
2020-05-11 11:00:00,
2020-05-11 16:00:00,
2020-05-11 19:00:00,
2020-05-12 11:00:00,
2020-05-12 13:00:00,
2020-05-12 14:00:00,
2020-05-12 15:00:00,
2020-05-12 17:00:00,
2020-05-13 09:00:00,
2020-05-13 13:00:00,
2020-05-13 16:00:00,
2020-05-13 20:00:00,
2020-05-15 14:00:00,99.63500000000002
2020-05-15 15:00:00,
2020-05-15 16:00:00,99.64000000000003
2020-05-15 17:00:00,99.64000000000003
2020-05-15 18:00:00,
2020-05-15 19:00:00,
2020-05-18 11:00:00,
2020-05-18 14:00:00,
2020-05-18 17:00:00,
2020-05-20 18:00:00,99.61000000000003
2020-05-20 20:00:00,
2020-05-22 17:00:00,
2020-05-26 14:00:00,
2020-05-26 17:00:00,
2020-05-28 14:00:00,99.60500000000002
2020-05-28 15:00:00,
2020-05-28 18:00:00,
2020-05-28 19:00:00,
2020-05-29 11:00:00,
2020-06-02 11:00:00,
2020-06-03 12:00:00,
2020-06-03 13:00:00,
2020-06-05 12:00:00,
2020-06-15 18:00:00,
2020-06-17 12:00:00,
2020-06-18 14:00:00,
2020-06-18 18:00:00,
2020-06-19 12:00:00,
2020-06-19 13:00:00,
2020-06-19 16:00:00,
2020-06-19 17:00:00,
2020-06-19 18:00:00,
2020-06-22 13:00:00,
2020-06-22 16:00:00,
2020-06-22 17:00:00,
2020-06-22 18:00:00,
2020-06-22 19:00:00,
2020-06-23 11:00:00,
2020-06-24 15:00:00,
2020-06-24 17:00:00,
2020-06-24 18:00:00,
2020-06-25 12:00:00,
2020-06-25 13:00:00,
2020-06-25 14:00:00,
2020-06-25 15:00:00,
2020-06-25 20:00:00,
2020-06-26 03:00:00,
2020-06-26 13:00:00,
2020-06-26 14:00:00,
