DATETIME,ADJ
1976-08-03 00:00:00,0.012209624999999998
1976-08-04 00:00:00,0.012209624999999998
1976-08-05 00:00:00,0.012209624999999998
1976-08-06 00:00:00,0.012209624999999998
1976-08-09 00:00:00,0.012209624999999998
1976-08-10 00:00:00,0.012209624999999998
1976-08-11 00:00:00,0.012209624999999998
1976-08-12 00:00:00,0.012209624999999998
1976-08-13 00:00:00,0.012209624999999998
1976-08-16 00:00:00,0.012209624999999998
1976-08-17 00:00:00,0.012269625
1976-08-18 00:00:00,0.012286624999999999
1976-08-19 00:00:00,0.012280624999999998
1976-08-20 00:00:00,0.012280624999999998
1976-08-23 00:00:00,0.012262625
1976-08-24 00:00:00,0.012262625
1976-08-25 00:00:00,0.012262625
1976-08-26 00:00:00,0.012263624999999998
1976-08-27 00:00:00,0.012276625
1976-08-30 00:00:00,0.012273624999999998
1976-08-31 00:00:00,0.012270624999999999
1976-09-01 00:00:00,0.012270624999999999
1976-09-02 00:00:00,0.012270624999999999
1976-09-03 00:00:00,0.012278625
1976-09-07 00:00:00,0.012281625
1976-09-08 00:00:00,0.012281625
1976-09-09 00:00:00,0.012281625
1976-09-10 00:00:00,0.012281625
1976-09-13 00:00:00,0.012281625
1976-09-14 00:00:00,0.012286624999999999
1976-09-15 00:00:00,0.012288625
1976-09-16 00:00:00,0.012289624999999998
1976-09-17 00:00:00,0.012289624999999998
1976-09-20 00:00:00,0.012292625
1976-09-21 00:00:00,0.012281625
1976-09-22 00:00:00,0.012291624999999999
1976-09-23 00:00:00,0.012293624999999999
1976-09-24 00:00:00,0.012283624999999998
1976-09-27 00:00:00,0.012280624999999998
1976-09-28 00:00:00,0.012288625
1976-09-29 00:00:00,0.012286624999999999
1976-09-30 00:00:00,0.012288625
1976-10-01 00:00:00,0.012288625
1976-10-04 00:00:00,0.012288625
1976-10-05 00:00:00,0.012283624999999998
1976-10-06 00:00:00,0.012278625
1976-10-07 00:00:00,0.012273624999999998
1976-10-08 00:00:00,0.012258624999999999
1976-10-11 00:00:00,0.012245624999999998
1976-10-12 00:00:00,0.012242624999999998
1976-10-13 00:00:00,0.012230624999999998
1976-10-14 00:00:00,0.012216624999999998
1976-10-15 00:00:00,0.012216624999999998
1976-10-18 00:00:00,0.012216624999999998
1976-10-19 00:00:00,0.012220624999999999
1976-10-20 00:00:00,0.012220624999999999
1976-10-21 00:00:00,0.012213624999999999
1976-10-22 00:00:00,0.012209624999999998
1976-10-25 00:00:00,0.012209624999999998
1976-10-26 00:00:00,0.012208624999999999
1976-10-27 00:00:00,0.012208624999999999
1976-10-28 00:00:00,0.012211624999999999
1976-10-29 00:00:00,0.012211624999999999
1976-11-01 00:00:00,0.012188625
1976-11-02 00:00:00,0.012188625
1976-11-03 00:00:00,0.012198625
1976-11-04 00:00:00,0.012198625
1976-11-05 00:00:00,0.012198625
1976-11-08 00:00:00,0.012198625
1976-11-09 00:00:00,0.012198625
1976-11-10 00:00:00,0.012198625
1976-11-11 00:00:00,0.012198625
1976-11-12 00:00:00,0.012198625
1976-11-15 00:00:00,0.012198625
1976-11-16 00:00:00,0.012198625
1976-11-17 00:00:00,0.012193624999999998
1976-11-18 00:00:00,0.012193624999999998
1976-11-19 00:00:00,0.012193624999999998
1976-11-22 00:00:00,0.012191625
1976-11-23 00:00:00,0.012184625
1976-11-24 00:00:00,0.012184625
