DATETIME,price
1977-09-20 23:00:00,0.012857499999999987
1977-09-21 23:00:00,0.012857499999999987
1977-09-22 23:00:00,0.012858499999999985
1977-09-23 23:00:00,0.012858499999999985
1977-09-26 23:00:00,0.012860499999999987
1977-09-27 23:00:00,0.012862499999999985
1977-09-28 23:00:00,0.012863499999999986
1977-09-29 23:00:00,0.012888499999999987
1977-09-30 23:00:00,0.012923499999999984
1977-10-03 23:00:00,0.012966499999999985
1977-10-04 23:00:00,0.012927499999999984
1977-10-05 23:00:00,0.012949499999999985
1977-10-06 23:00:00,0.012980499999999985
1977-10-07 23:00:00,0.012998499999999986
1977-10-10 23:00:00,0.013017499999999987
1977-10-11 23:00:00,0.012999499999999987
1977-10-12 23:00:00,0.013020499999999987
1977-10-13 23:00:00,0.013046499999999985
1977-10-14 23:00:00,0.013086499999999987
1977-10-17 23:00:00,0.013069499999999984
1977-10-18 23:00:00,0.013088499999999986
1977-10-19 23:00:00,0.013028499999999985
1977-10-20 23:00:00,0.013027499999999987
1977-10-21 23:00:00,0.013049499999999985
1977-10-24 23:00:00,0.013088499999999986
1977-10-25 23:00:00,0.013083499999999984
1977-10-26 23:00:00,0.013091499999999985
1977-10-27 23:00:00,0.013128499999999987
1977-10-28 23:00:00,0.013108499999999985
1977-10-31 23:00:00,0.013132499999999984
1977-11-01 23:00:00,0.013172499999999986
1977-11-02 23:00:00,0.013153499999999985
1977-11-03 23:00:00,0.013122499999999985
1977-11-04 23:00:00,0.013132499999999984
1977-11-07 23:00:00,0.013132499999999984
1977-11-08 23:00:00,0.013161499999999986
1977-11-09 23:00:00,0.013158499999999986
1977-11-10 23:00:00,0.013163499999999988
1977-11-11 23:00:00,0.013164499999999985
1977-11-14 23:00:00,0.013180499999999984
1977-11-15 23:00:00,0.013186499999999986
1977-11-16 23:00:00,0.013181499999999985
1977-11-17 23:00:00,0.013198499999999985
1977-11-18 23:00:00,0.013230499999999985
1977-11-21 23:00:00,0.013230499999999985
1977-11-22 23:00:00,0.013265499999999986
1977-11-23 23:00:00,0.013273499999999987
1977-11-25 23:00:00,0.013286499999999986
1977-11-28 23:00:00,0.013269499999999986
1977-11-29 23:00:00,0.013209499999999985
1977-11-30 23:00:00,0.013194499999999984
1977-12-01 23:00:00,0.013209499999999985
1977-12-02 23:00:00,0.013221499999999987
1977-12-05 23:00:00,0.013218499999999987
1977-12-06 23:00:00,0.013235499999999987
1977-12-07 23:00:00,0.013238499999999986
1977-12-08 23:00:00,0.013218499999999987
1977-12-09 23:00:00,0.013220499999999986
1977-12-12 23:00:00,0.013227499999999986
1977-12-13 23:00:00,0.013250499999999985
1977-12-14 23:00:00,0.013268499999999985
1977-12-15 23:00:00,0.013261499999999985
1977-12-16 23:00:00,0.013235499999999987
1977-12-19 23:00:00,0.013240499999999985
1977-12-20 23:00:00,0.013247499999999985
1977-12-21 23:00:00,0.013219499999999985
1977-12-22 23:00:00,0.013237499999999985
1977-12-23 23:00:00,0.013217499999999986
1977-12-27 23:00:00,0.013234499999999986
1977-12-28 23:00:00,0.013257499999999985
1977-12-29 23:00:00,0.013251499999999986
1977-12-30 23:00:00,0.013256499999999984
1978-01-03 23:00:00,0.013311499999999987
1978-01-04 23:00:00,0.013251499999999986
1978-01-05 23:00:00,0.013238499999999986
1978-01-06 23:00:00,0.013225499999999987
1978-01-09 23:00:00,0.013215499999999984
1978-01-10 23:00:00,0.013216499999999985
1978-01-11 23:00:00,0.013246499999999987
1978-01-12 23:00:00,0.013220499999999986
1978-01-13 23:00:00,0.013220499999999986
1978-01-16 23:00:00,0.013214499999999987
1978-01-17 23:00:00,0.013204499999999987
1978-01-18 23:00:00,0.013191499999999984
1978-01-19 23:00:00,0.013205499999999985
1978-01-20 23:00:00,0.013205499999999985
1978-01-23 23:00:00,0.013210499999999986
1978-01-24 23:00:00,0.013198499999999985
1978-01-25 23:00:00,0.013216499999999985
1978-01-26 23:00:00,0.013222499999999984
1978-01-27 23:00:00,0.013199499999999986
1978-01-30 23:00:00,0.013186499999999986
1978-01-31 23:00:00,0.013200499999999987
1978-02-01 23:00:00,0.013199499999999986
1978-02-02 23:00:00,0.013192499999999985
1978-02-03 23:00:00,0.013185499999999985
1978-02-06 23:00:00,0.013196499999999986
1978-02-07 23:00:00,0.013194499999999984
1978-02-08 23:00:00,0.013194499999999984
1978-02-09 23:00:00,0.013197499999999987
1978-02-10 23:00:00,0.013189499999999986
1978-02-13 23:00:00,0.013207499999999987
1978-02-14 23:00:00,0.013210499999999986
1978-02-15 23:00:00,0.013210499999999986
1978-02-16 23:00:00,0.013232499999999987
1978-02-17 23:00:00,0.013233499999999985
1978-02-21 23:00:00,0.013254499999999985
1978-02-22 23:00:00,0.013237499999999985
1978-02-23 23:00:00,0.013256499999999984
1978-02-24 23:00:00,0.013218499999999987
1978-02-27 23:00:00,0.013229499999999984
1978-02-28 23:00:00,0.013257499999999985
1978-03-01 23:00:00,0.013235499999999987
1978-03-02 23:00:00,0.013240499999999985
1978-03-03 23:00:00,0.013268499999999985
1978-03-06 23:00:00,0.013276499999999986
1978-03-07 23:00:00,0.013288499999999984
1978-03-08 23:00:00,0.013309499999999985
1978-03-09 23:00:00,0.013284499999999984
1978-03-10 23:00:00,0.013264499999999985
1978-03-13 23:00:00,0.013304499999999986
1978-03-14 23:00:00,0.013327499999999985
1978-03-15 23:00:00,0.013326499999999988
1978-03-16 23:00:00,0.013363499999999987
1978-03-17 23:00:00,0.013382499999999988
1978-03-20 23:00:00,0.013388499999999987
1978-03-21 23:00:00,0.013387499999999986
1978-03-22 23:00:00,0.013389499999999988
1978-03-23 23:00:00,0.013401499999999986
1978-03-27 23:00:00,0.013461499999999987
1978-03-28 23:00:00,0.013497499999999985
1978-03-29 23:00:00,0.013548499999999988
1978-03-30 23:00:00,0.013532499999999986
1978-03-31 23:00:00,0.013591499999999986
1978-04-03 23:00:00,0.013608499999999985
1978-04-04 23:00:00,0.013605499999999986
1978-04-05 23:00:00,0.013619499999999986
1978-04-06 23:00:00,0.013611499999999988
1978-04-07 23:00:00,0.013563499999999985
1978-04-10 23:00:00,0.013577499999999985
1978-04-11 23:00:00,0.013610499999999987
1978-04-12 23:00:00,0.013602499999999986
1978-04-13 23:00:00,0.013581499999999986
1978-04-14 23:00:00,0.013588499999999986
1978-04-17 23:00:00,0.013528499999999985
1978-04-18 23:00:00,0.013507499999999988
1978-04-19 23:00:00,0.013529499999999986
1978-04-20 23:00:00,0.013469499999999985
1978-04-21 23:00:00,0.013423499999999988
1978-04-24 23:00:00,0.013391499999999987
1978-04-25 23:00:00,0.013410499999999988
1978-04-26 23:00:00,0.013470499999999986
1978-04-27 23:00:00,0.013502499999999987
1978-04-28 23:00:00,0.013442499999999986
1978-05-01 23:00:00,0.013429499999999987
1978-05-02 23:00:00,0.013424499999999985
1978-05-03 23:00:00,0.013439499999999986
1978-05-04 23:00:00,0.013472499999999988
1978-05-05 23:00:00,0.013465499999999988
1978-05-08 23:00:00,0.013443499999999987
1978-05-09 23:00:00,0.013445499999999985
1978-05-10 23:00:00,0.013441499999999985
1978-05-11 23:00:00,0.013434499999999988
1978-05-12 23:00:00,0.013426499999999987
1978-05-15 23:00:00,0.013410499999999988
1978-05-16 23:00:00,0.013388499999999987
1978-05-17 23:00:00,0.013375499999999988
1978-05-18 23:00:00,0.013397499999999986
1978-05-19 23:00:00,0.013372499999999985
1978-05-22 23:00:00,0.013352499999999986
1978-05-23 23:00:00,0.013354499999999988
1978-05-24 23:00:00,0.013367499999999987
1978-05-25 23:00:00,0.013418499999999986
1978-05-26 23:00:00,0.013427499999999988
1978-05-30 23:00:00,0.013485499999999987
1978-05-31 23:00:00,0.013535499999999985
1978-06-01 23:00:00,0.013499499999999987
1978-06-02 23:00:00,0.013500499999999988
1978-06-05 23:00:00,0.013495499999999987
1978-06-06 23:00:00,0.013517499999999988
1978-06-07 23:00:00,0.013508499999999986
1978-06-08 23:00:00,0.013505499999999986
1978-06-09 23:00:00,0.013518499999999985
1978-06-12 23:00:00,0.013578499999999986
1978-06-13 23:00:00,0.013597499999999988
1978-06-14 23:00:00,0.013615499999999985
1978-06-15 23:00:00,0.013601499999999985
1978-06-16 23:00:00,0.013607499999999988
1978-06-19 23:00:00,0.013665499999999987
1978-06-20 23:00:00,0.013706499999999986
1978-06-21 23:00:00,0.013709499999999986
1978-06-22 23:00:00,0.013713499999999986
1978-06-23 23:00:00,0.013773499999999987
1978-06-26 23:00:00,0.013807499999999986
1978-06-27 23:00:00,0.013854499999999988
1978-06-28 23:00:00,0.013825499999999987
1978-06-29 23:00:00,0.013837499999999985
1978-06-30 23:00:00,0.013897499999999986
1978-07-03 23:00:00,0.013913499999999985
1978-07-05 23:00:00,0.013931499999999986
1978-07-06 23:00:00,0.013885499999999985
1978-07-07 23:00:00,0.013912499999999987
1978-07-10 23:00:00,0.013926499999999988
1978-07-11 23:00:00,0.013888499999999988
1978-07-12 23:00:00,0.013877499999999987
1978-07-13 23:00:00,0.013888499999999988
1978-07-14 23:00:00,0.013895499999999988
1978-07-17 23:00:00,0.013870499999999987
1978-07-18 23:00:00,0.013911499999999986
1978-07-19 23:00:00,0.013930499999999988
1978-07-20 23:00:00,0.013919499999999987
1978-07-21 23:00:00,0.013970499999999986
1978-07-24 23:00:00,0.014026499999999987
1978-07-25 23:00:00,0.014065499999999988
1978-07-26 23:00:00,0.014123499999999987
1978-07-27 23:00:00,0.014177499999999989
1978-07-28 23:00:00,0.014165499999999987
1978-07-31 23:00:00,0.014225499999999985
1978-08-01 23:00:00,0.014285499999999986
1978-08-02 23:00:00,0.014326499999999985
1978-08-03 23:00:00,0.014266499999999984
1978-08-04 23:00:00,0.014222499999999985
1978-08-07 23:00:00,0.014272499999999987
1978-08-08 23:00:00,0.014292499999999986
1978-08-09 23:00:00,0.014275499999999983
1978-08-10 23:00:00,0.014331499999999983
1978-08-11 23:00:00,0.014326499999999985
1978-08-14 23:00:00,0.014386499999999986
1978-08-15 23:00:00,0.014356499999999984
1978-08-16 23:00:00,0.014323499999999986
1978-08-17 23:00:00,0.014263499999999985
1978-08-18 23:00:00,0.014203499999999987
1978-08-21 23:00:00,0.01419549999999999
1978-08-22 23:00:00,0.014160499999999989
1978-08-23 23:00:00,0.01415449999999999
1978-08-24 23:00:00,0.01416149999999999
1978-08-25 23:00:00,0.014113499999999987
1978-08-28 23:00:00,0.014094499999999986
1978-08-29 23:00:00,0.01415449999999999
1978-08-30 23:00:00,0.014214499999999988
1978-08-31 23:00:00,0.014134499999999987
1978-09-01 23:00:00,0.014167499999999989
1978-09-05 23:00:00,0.014193499999999987
1978-09-06 23:00:00,0.01417449999999999
1978-09-07 23:00:00,0.014120499999999987
1978-09-08 23:00:00,0.014084499999999986
1978-09-11 23:00:00,0.014119499999999986
1978-09-12 23:00:00,0.014131499999999988
1978-09-13 23:00:00,0.014231499999999984
1978-09-14 23:00:00,0.014167499999999989
1978-09-15 23:00:00,0.014167499999999989
1978-09-18 23:00:00,0.014166499999999988
1978-09-19 23:00:00,0.01413649999999999
1978-09-20 23:00:00,0.014233499999999986
1978-09-21 23:00:00,0.014238499999999984
1978-09-22 23:00:00,0.014257499999999985
1978-09-25 23:00:00,0.014235499999999984
1978-09-26 23:00:00,0.014175499999999987
1978-09-27 23:00:00,0.014207499999999987
1978-09-28 23:00:00,0.014199499999999986
1978-09-29 23:00:00,0.01418549999999999
1978-10-02 23:00:00,0.014191499999999989
1978-10-03 23:00:00,0.014242499999999984
1978-10-04 23:00:00,0.014251499999999986
1978-10-05 23:00:00,0.014243499999999985
1978-10-06 23:00:00,0.014167499999999989
1978-10-09 23:00:00,0.014215499999999989
1978-10-10 23:00:00,0.014205499999999989
1978-10-11 23:00:00,0.014300499999999983
1978-10-12 23:00:00,0.014247499999999986
1978-10-13 23:00:00,0.014265499999999983
1978-10-16 23:00:00,0.014365499999999986
1978-10-17 23:00:00,0.014389499999999986
1978-10-18 23:00:00,0.014357499999999985
1978-10-19 23:00:00,0.014330499999999986
1978-10-20 23:00:00,0.014372499999999986
1978-10-23 23:00:00,0.014374499999999985
1978-10-24 23:00:00,0.014366499999999983
1978-10-25 23:00:00,0.014466499999999986
1978-10-26 23:00:00,0.014488499999999987
1978-10-27 23:00:00,0.014504499999999986
1978-10-30 23:00:00,0.014547499999999988
1978-10-31 23:00:00,0.014453499999999987
1978-11-01 23:00:00,0.014353499999999984
1978-11-02 23:00:00,0.014203499999999987
1978-11-03 23:00:00,0.014166499999999988
1978-11-06 23:00:00,0.01415749999999999
1978-11-08 23:00:00,0.014221499999999984
1978-11-09 23:00:00,0.01420949999999999
1978-11-10 23:00:00,0.01418549999999999
1978-11-13 23:00:00,0.01418849999999999
1978-11-14 23:00:00,0.014158499999999987
1978-11-15 23:00:00,0.014065499999999988
1978-11-16 23:00:00,0.014048499999999988
1978-11-17 23:00:00,0.013964499999999987
1978-11-20 23:00:00,0.014026499999999987
1978-11-21 23:00:00,0.013991499999999987
1978-11-22 23:00:00,0.014024499999999985
1978-11-27 23:00:00,0.013952499999999986
1978-11-28 23:00:00,0.013937499999999988
1978-11-29 23:00:00,0.013921499999999986
1978-11-30 23:00:00,0.013874499999999988
1978-12-01 23:00:00,0.013819499999999988
1978-12-04 23:00:00,0.013902499999999988
1978-12-05 23:00:00,0.013920499999999985
1978-12-06 23:00:00,0.013868499999999985
1978-12-07 23:00:00,0.013872499999999986
1978-12-08 23:00:00,0.013906499999999985
1978-12-11 23:00:00,0.013934499999999985
1978-12-12 23:00:00,0.013924499999999986
1978-12-13 23:00:00,0.013929499999999987
1978-12-14 23:00:00,0.013939499999999987
1978-12-15 23:00:00,0.013902499999999984
1978-12-18 23:00:00,0.014002499999999987
1978-12-19 23:00:00,0.014000499999999985
1978-12-20 23:00:00,0.013981499999999987
1978-12-21 23:00:00,0.013965499999999985
1978-12-22 23:00:00,0.013971499999999987
1978-12-26 23:00:00,0.013959499999999986
1978-12-27 23:00:00,0.013973499999999986
1978-12-28 23:00:00,0.013989499999999985
1978-12-29 23:00:00,0.013964499999999987
1979-01-02 23:00:00,0.013966499999999986
1979-01-03 23:00:00,0.013901499999999987
1979-01-04 23:00:00,0.013896499999999985
1979-01-05 23:00:00,0.013890499999999986
1979-01-08 23:00:00,0.013922499999999987
1979-01-09 23:00:00,0.013874499999999984
1979-01-10 23:00:00,0.013878499999999985
1979-01-11 23:00:00,0.013806499999999985
1979-01-12 23:00:00,0.013836499999999984
1979-01-15 23:00:00,0.013837499999999985
1979-01-16 23:00:00,0.013863499999999987
1979-01-17 23:00:00,0.013868499999999985
1979-01-18 23:00:00,0.013862499999999986
1979-01-19 23:00:00,0.013817499999999986
1979-01-22 23:00:00,0.013832499999999987
1979-01-23 23:00:00,0.013825499999999987
1979-01-24 23:00:00,0.013820499999999986
1979-01-25 23:00:00,0.013788499999999985
1979-01-26 23:00:00,0.013756499999999984
1979-01-29 23:00:00,0.013756499999999984
1979-01-30 23:00:00,0.013720499999999986
1979-01-31 23:00:00,0.013689499999999986
1979-02-01 23:00:00,0.013719499999999985
1979-02-02 23:00:00,0.013713499999999986
1979-02-05 23:00:00,0.013767499999999985
1979-02-06 23:00:00,0.013790499999999987
1979-02-07 23:00:00,0.013865499999999985
1979-02-08 23:00:00,0.013788499999999985
1979-02-09 23:00:00,0.013761499999999986
1979-02-12 23:00:00,0.013741499999999986
1979-02-13 23:00:00,0.013726499999999985
1979-02-14 23:00:00,0.013728499999999987
1979-02-15 23:00:00,0.013717499999999987
1979-02-16 23:00:00,0.013699499999999986
1979-02-20 23:00:00,0.013694499999999984
1979-02-21 23:00:00,0.013671499999999986
1979-02-22 23:00:00,0.013682499999999986
1979-02-23 23:00:00,0.013690499999999987
1979-02-26 23:00:00,0.013662499999999987
1979-02-27 23:00:00,0.013669499999999987
1979-02-28 23:00:00,0.013663499999999985
1979-03-01 23:00:00,0.013616499999999986
1979-03-02 23:00:00,0.013584499999999985
1979-03-05 23:00:00,0.013596499999999987
1979-03-06 23:00:00,0.013602499999999986
1979-03-07 23:00:00,0.013606499999999987
1979-03-08 23:00:00,0.013599499999999987
1979-03-09 23:00:00,0.013584499999999985
1979-03-12 23:00:00,0.013561499999999987
1979-03-13 23:00:00,0.013494499999999986
1979-03-14 23:00:00,0.013519499999999986
1979-03-15 23:00:00,0.013541499999999984
1979-03-16 23:00:00,0.013520499999999987
1979-03-19 23:00:00,0.013526499999999986
1979-03-20 23:00:00,0.013520499999999987
1979-03-21 23:00:00,0.013542499999999985
1979-03-22 23:00:00,0.013569499999999984
1979-03-23 23:00:00,0.013552499999999985
1979-03-26 23:00:00,0.013525499999999985
1979-03-27 23:00:00,0.013527499999999987
1979-03-28 23:00:00,0.013505499999999986
1979-03-29 23:00:00,0.013480499999999986
1979-03-30 23:00:00,0.013450499999999987
1979-04-02 23:00:00,0.013400499999999985
1979-04-03 23:00:00,0.013334499999999985
1979-04-04 23:00:00,0.013336499999999987
1979-04-05 23:00:00,0.013324499999999986
1979-04-06 23:00:00,0.013353499999999987
1979-04-09 23:00:00,0.013362499999999986
1979-04-10 23:00:00,0.013391499999999987
1979-04-11 23:00:00,0.013364499999999988
1979-04-12 23:00:00,0.013311499999999987
1979-04-16 23:00:00,0.013278499999999985
1979-04-17 23:00:00,0.013259499999999987
1979-04-18 23:00:00,0.013326499999999988
1979-04-19 23:00:00,0.013291499999999987
1979-04-20 23:00:00,0.013239499999999987
1979-04-23 23:00:00,0.013258499999999986
1979-04-24 23:00:00,0.013249499999999987
1979-04-25 23:00:00,0.013270499999999987
1979-04-26 23:00:00,0.013255499999999986
1979-04-27 23:00:00,0.013218499999999987
1979-04-30 23:00:00,0.013177499999999984
1979-05-01 23:00:00,0.013122499999999985
1979-05-02 23:00:00,0.013108499999999985
1979-05-03 23:00:00,0.013126499999999985
1979-05-04 23:00:00,0.013188499999999985
1979-05-07 23:00:00,0.013288499999999984
1979-05-08 23:00:00,0.013328499999999986
1979-05-09 23:00:00,0.013365499999999985
1979-05-10 23:00:00,0.013319499999999988
1979-05-11 23:00:00,0.013387499999999986
1979-05-14 23:00:00,0.013335499999999986
1979-05-15 23:00:00,0.013336499999999987
1979-05-16 23:00:00,0.013323499999999985
1979-05-17 23:00:00,0.013265499999999986
1979-05-18 23:00:00,0.013219499999999985
1979-05-21 23:00:00,0.013231499999999986
1979-05-22 23:00:00,0.013223499999999985
1979-05-23 23:00:00,0.013222499999999988
1979-05-24 23:00:00,0.013225499999999987
1979-05-25 23:00:00,0.013197499999999987
1979-05-29 23:00:00,0.013150499999999985
1979-05-30 23:00:00,0.013199499999999986
1979-05-31 23:00:00,0.013176499999999987
1979-06-01 23:00:00,0.013165499999999986
1979-06-04 23:00:00,0.013199499999999986
1979-06-05 23:00:00,0.013173499999999987
1979-06-06 23:00:00,0.013194499999999987
1979-06-07 23:00:00,0.013197499999999987
1979-06-08 23:00:00,0.013231499999999986
1979-06-11 23:00:00,0.013214499999999987
1979-06-12 23:00:00,0.013190499999999987
1979-06-13 23:00:00,0.013176499999999987
1979-06-14 23:00:00,0.013179499999999986
1979-06-15 23:00:00,0.013215499999999988
1979-06-18 23:00:00,0.013197499999999987
1979-06-19 23:00:00,0.013232499999999987
1979-06-20 23:00:00,0.013210499999999986
1979-06-21 23:00:00,0.013250499999999985
1979-06-22 23:00:00,0.013291499999999987
1979-06-25 23:00:00,0.013340499999999988
1979-06-26 23:00:00,0.013263499999999987
1979-06-27 23:00:00,0.013245499999999986
1979-06-28 23:00:00,0.013247499999999985
1979-06-29 23:00:00,0.013215499999999988
1979-07-02 23:00:00,0.013213499999999986
1979-07-03 23:00:00,0.013235499999999987
1979-07-05 23:00:00,0.013264499999999985
1979-07-06 23:00:00,0.013222499999999988
1979-07-09 23:00:00,0.013244499999999985
1979-07-10 23:00:00,0.013224499999999986
1979-07-11 23:00:00,0.013230499999999985
1979-07-12 23:00:00,0.013247499999999985
1979-07-13 23:00:00,0.013223499999999985
1979-07-16 23:00:00,0.013256499999999987
1979-07-17 23:00:00,0.013254499999999985
1979-07-18 23:00:00,0.013325499999999987
1979-07-19 23:00:00,0.013269499999999986
1979-07-20 23:00:00,0.013247499999999985
1979-07-23 23:00:00,0.013263499999999987
1979-07-24 23:00:00,0.013307499999999986
1979-07-25 23:00:00,0.013271499999999985
1979-07-26 23:00:00,0.013280499999999987
1979-07-27 23:00:00,0.013274499999999988
1979-07-30 23:00:00,0.013204499999999987
1979-07-31 23:00:00,0.013222499999999988
1979-08-01 23:00:00,0.013243499999999984
1979-08-02 23:00:00,0.013228499999999987
1979-08-03 23:00:00,0.013233499999999988
1979-08-06 23:00:00,0.013233499999999988
1979-08-07 23:00:00,0.013236499999999984
1979-08-08 23:00:00,0.013238499999999986
1979-08-09 23:00:00,0.013238499999999986
1979-08-10 23:00:00,0.013251499999999986
1979-08-13 23:00:00,0.013224499999999986
1979-08-14 23:00:00,0.013228499999999987
1979-08-15 23:00:00,0.013220499999999986
1979-08-16 23:00:00,0.013216499999999985
1979-08-17 23:00:00,0.013197499999999987
1979-08-20 23:00:00,0.013202499999999985
1979-08-21 23:00:00,0.013196499999999986
1979-08-22 23:00:00,0.013162499999999987
1979-08-23 23:00:00,0.013173499999999987
1979-08-24 23:00:00,0.013147499999999986
1979-08-27 23:00:00,0.013127499999999986
1979-08-28 23:00:00,0.013136499999999985
1979-08-29 23:00:00,0.013094499999999988
1979-08-30 23:00:00,0.013144499999999986
1979-08-31 23:00:00,0.013158499999999986
1979-09-04 23:00:00,0.013109499999999986
1979-09-05 23:00:00,0.013111499999999988
1979-09-06 23:00:00,0.013128499999999987
1979-09-07 23:00:00,0.013120499999999986
1979-09-10 23:00:00,0.013118499999999984
1979-09-11 23:00:00,0.013100499999999987
1979-09-12 23:00:00,0.013089499999999987
1979-09-13 23:00:00,0.013063499999999985
1979-09-14 23:00:00,0.013062499999999987
1979-09-17 23:00:00,0.013066499999999988
1979-09-18 23:00:00,0.013052499999999988
1979-09-19 23:00:00,0.013064499999999986
1979-09-20 23:00:00,0.013147499999999986
1979-09-21 23:00:00,0.013086499999999987
1979-09-24 23:00:00,0.013068499999999986
1979-09-25 23:00:00,0.013075499999999986
1979-09-26 23:00:00,0.013074499999999989
1979-09-27 23:00:00,0.013047499999999986
1979-09-28 23:00:00,0.013028499999999988
1979-10-01 23:00:00,0.013010499999999987
1979-10-02 23:00:00,0.013025499999999988
1979-10-03 23:00:00,0.013044499999999987
1979-10-04 23:00:00,0.013066499999999988
1979-10-05 23:00:00,0.013053499999999989
1979-10-08 23:00:00,0.012976499999999988
1979-10-09 23:00:00,0.013019499999999986
1979-10-10 23:00:00,0.013032499999999989
1979-10-11 23:00:00,0.013007499999999988
1979-10-12 23:00:00,0.012981499999999986
1979-10-15 23:00:00,0.012925499999999986
1979-10-16 23:00:00,0.012879499999999988
1979-10-17 23:00:00,0.012854499999999987
1979-10-18 23:00:00,0.012861499999999988
1979-10-19 23:00:00,0.012911499999999985
1979-10-22 23:00:00,0.012856499999999986
1979-10-23 23:00:00,0.012841499999999988
1979-10-24 23:00:00,0.012850499999999987
1979-10-25 23:00:00,0.012844499999999988
1979-10-26 23:00:00,0.012846499999999986
1979-10-29 23:00:00,0.012802499999999988
1979-10-30 23:00:00,0.012774499999999987
1979-10-31 23:00:00,0.012806499999999988
1979-11-01 23:00:00,0.012764499999999988
1979-11-02 23:00:00,0.012833499999999987
1979-11-05 23:00:00,0.012784499999999987
1979-11-06 23:00:00,0.012772499999999989
1979-11-07 23:00:00,0.012731499999999986
1979-11-08 23:00:00,0.012712499999999988
1979-11-09 23:00:00,0.012668499999999989
1979-11-12 23:00:00,0.012579499999999987
1979-11-13 23:00:00,0.012599499999999986
1979-11-14 23:00:00,0.012647499999999989
1979-11-15 23:00:00,0.012595499999999985
1979-11-16 23:00:00,0.012619499999999985
1979-11-19 23:00:00,0.012619499999999985
1979-11-20 23:00:00,0.012611499999999984
1979-11-21 23:00:00,0.012585499999999986
1979-11-23 23:00:00,0.012562499999999987
1979-11-26 23:00:00,0.012528499999999988
1979-11-27 23:00:00,0.012551499999999986
1979-11-28 23:00:00,0.012554499999999986
1979-11-29 23:00:00,0.012556499999999984
1979-11-30 23:00:00,0.012546499999999985
1979-12-03 23:00:00,0.012557499999999985
1979-12-04 23:00:00,0.012575499999999986
1979-12-05 23:00:00,0.012609499999999985
1979-12-06 23:00:00,0.012629499999999988
1979-12-07 23:00:00,0.012707499999999986
1979-12-10 23:00:00,0.012807499999999986
1979-12-11 23:00:00,0.012775499999999988
1979-12-12 23:00:00,0.012734499999999985
1979-12-13 23:00:00,0.012675499999999989
1979-12-14 23:00:00,0.012621499999999987
1979-12-17 23:00:00,0.012719499999999988
1979-12-18 23:00:00,0.012701499999999987
1979-12-19 23:00:00,0.012706499999999985
