DATETIME,price
1977-06-14 23:00:00,0.012805499999999985
1977-06-15 23:00:00,0.012807499999999987
1977-06-16 23:00:00,0.012808499999999988
1977-06-17 23:00:00,0.012802499999999986
1977-06-20 23:00:00,0.012805499999999985
1977-06-21 23:00:00,0.012812499999999985
1977-06-22 23:00:00,0.012823499999999986
1977-06-23 23:00:00,0.012815499999999988
1977-06-24 23:00:00,0.012825499999999988
1977-06-27 23:00:00,0.012823499999999986
1977-06-28 23:00:00,0.012833499999999986
1977-06-29 23:00:00,0.012878499999999985
1977-06-30 23:00:00,0.012873499999999987
1977-07-01 23:00:00,0.012887499999999988
1977-07-05 23:00:00,0.012906499999999986
1977-07-06 23:00:00,0.012910499999999986
1977-07-07 23:00:00,0.012926499999999985
1977-07-08 23:00:00,0.012923499999999989
1977-07-11 23:00:00,0.012941499999999986
1977-07-12 23:00:00,0.012929499999999988
1977-07-13 23:00:00,0.012920499999999986
1977-07-15 23:00:00,0.012908499999999988
1977-07-18 23:00:00,0.012934499999999986
1977-07-19 23:00:00,0.012925499999999987
1977-07-20 23:00:00,0.012919499999999985
1977-07-21 23:00:00,0.012915499999999988
1977-07-22 23:00:00,0.012931499999999986
1977-07-25 23:00:00,0.012926499999999985
1977-07-26 23:00:00,0.012922499999999988
1977-07-27 23:00:00,0.012914499999999987
1977-07-28 23:00:00,0.012892499999999986
1977-07-29 23:00:00,0.012889499999999986
1977-08-01 23:00:00,0.012888499999999989
1977-08-02 23:00:00,0.012899499999999986
1977-08-03 23:00:00,0.012903499999999986
1977-08-04 23:00:00,0.012903499999999986
1977-08-05 23:00:00,0.012901499999999988
1977-08-08 23:00:00,0.012896499999999986
1977-08-09 23:00:00,0.012899499999999986
1977-08-10 23:00:00,0.012895499999999989
1977-08-11 23:00:00,0.012895499999999989
1977-08-12 23:00:00,0.012892499999999986
1977-08-15 23:00:00,0.012868499999999986
1977-08-16 23:00:00,0.012886499999999987
1977-08-17 23:00:00,0.012887499999999988
1977-08-18 23:00:00,0.012892499999999986
1977-08-19 23:00:00,0.012882499999999986
1977-08-22 23:00:00,0.012889499999999986
1977-08-23 23:00:00,0.012891499999999988
1977-08-24 23:00:00,0.012903499999999986
1977-08-25 23:00:00,0.012887499999999988
1977-08-26 23:00:00,0.012885499999999986
1977-08-29 23:00:00,0.012887499999999988
1977-08-30 23:00:00,0.012882499999999986
