DATETIME,price
2000-03-13 23:00:00,9497.0
2000-03-14 23:00:00,9464.0
2000-03-15 23:00:00,9245.0
2000-03-16 23:00:00,9395.5
2000-03-17 23:00:00,9524.0
2000-03-20 23:00:00,9664.0
2000-03-21 23:00:00,9603.0
2000-03-22 23:00:00,9593.0
2000-03-23 23:00:00,9546.0
2000-03-24 23:00:00,9697.0
2000-03-27 23:00:00,9692.0
2000-03-28 23:00:00,9718.0
2000-03-29 23:00:00,9681.0
2000-03-30 23:00:00,9443.0
2000-03-31 23:00:00,9350.0
2000-04-03 23:00:00,9219.5
2000-04-04 23:00:00,9327.0
2000-04-05 23:00:00,9091.0
2000-04-06 23:00:00,9230.5
2000-04-07 23:00:00,9292.5
2000-04-10 23:00:00,9310.0
2000-04-11 23:00:00,9220.0
2000-04-12 23:00:00,9195.0
2000-04-13 23:00:00,9219.0
2000-04-14 23:00:00,8970.0
2000-04-17 23:00:00,8949.0
2000-04-18 23:00:00,8992.0
2000-04-19 23:00:00,8977.5
2000-04-20 23:00:00,8965.0
2000-04-25 23:00:00,9068.0
2000-04-26 23:00:00,9146.0
2000-04-27 23:00:00,8965.0
2000-04-28 23:00:00,9206.0
2000-05-02 23:00:00,9325.0
2000-05-03 23:00:00,9125.0
2000-05-04 23:00:00,9153.5
2000-05-05 23:00:00,9271.0
2000-05-08 23:00:00,9167.5
2000-05-09 23:00:00,9022.0
2000-05-10 23:00:00,8887.0
2000-05-11 23:00:00,9038.0
2000-05-12 23:00:00,9025.5
2000-05-15 23:00:00,8965.0
2000-05-16 23:00:00,9148.0
2000-05-17 23:00:00,8974.0
2000-05-18 23:00:00,8920.0
2000-05-19 23:00:00,8755.5
2000-05-22 23:00:00,8680.5
2000-05-23 23:00:00,8692.0
2000-05-24 23:00:00,8609.0
2000-05-25 23:00:00,8707.0
2000-05-26 23:00:00,8703.0
2000-05-29 23:00:00,8781.0
2000-05-30 23:00:00,8874.0
2000-05-31 23:00:00,8875.0
2000-06-01 23:00:00,9023.0
2000-06-02 23:00:00,9190.0
2000-06-05 23:00:00,9156.0
2000-06-06 23:00:00,9107.0
2000-06-07 23:00:00,9042.0
2000-06-08 23:00:00,9018.0
2000-06-09 23:00:00,8982.0
2000-06-12 23:00:00,8999.0
2000-06-13 23:00:00,9026.0
2000-06-14 23:00:00,9113.5
2000-06-15 23:00:00,9105.0
2000-06-16 23:00:00,9015.0
2000-06-19 23:00:00,8978.0
2000-06-20 23:00:00,8975.0
2000-06-21 23:00:00,8885.5
2000-06-22 23:00:00,8808.0
2000-06-23 23:00:00,8727.5
2000-06-26 23:00:00,8777.5
2000-06-27 23:00:00,8786.0
2000-06-28 23:00:00,8802.5
2000-06-29 23:00:00,8614.5
2000-06-30 23:00:00,8622.5
2000-07-03 23:00:00,8701.0
2000-07-04 23:00:00,8682.5
2000-07-05 23:00:00,8708.5
2000-07-06 23:00:00,8692.5
2000-07-07 23:00:00,8780.5
2000-07-10 23:00:00,8798.5
2000-07-11 23:00:00,8728.5
2000-07-12 23:00:00,8798.0
2000-07-13 23:00:00,8916.5
2000-07-14 23:00:00,9051.5
2000-07-17 23:00:00,9145.5
2000-07-18 23:00:00,9116.5
2000-07-19 23:00:00,9087.5
2000-07-20 23:00:00,9212.5
2000-07-21 23:00:00,9107.0
2000-07-24 23:00:00,9031.5
2000-07-25 23:00:00,9057.5
2000-07-26 23:00:00,8992.5
2000-07-27 23:00:00,8900.0
2000-07-28 23:00:00,8842.5
2000-07-31 23:00:00,8944.5
2000-08-01 23:00:00,8859.5
2000-08-02 23:00:00,8835.5
