Instrument,HoldRollCycle,RollOffsetDays,CarryOffset,PricedRollCycle,ExpiryOffset
AEX,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,19
AUD,HMUZ,-5,1,HMUZ,17
BITCOIN,FGHJKMNQUVXZ,-4,1,FGHJKMNQUVXZ,-4
BOBL,HMUZ,-5,1,HMUZ,6
BTP,HMUZ,-5,1,HMUZ,6
BUND,HMUZ,-5,1,HMUZ,6
CAC,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,20
COPPER,HNUZ,-30,1,FHJMNUVZ,27
CORN,Z,-60,-1,HKNUZ,14
CRUDE_W,Z,-40,-1,FGHJKMNQUVXZ,-11
EDOLLAR,HMUZ,-1100,-1,HMUZ,18
EUR,HMUZ,-5,1,HMUZ,17
EUROSTX,HMUZ,-5,1,HMUZ,15
GAS_US,FGHJKMNQUXVZ,-35,-1,FGHJKMNQUXVZ,-4
GBP,HMUZ,-5,1,HMUZ,17
GOLD,GJMQVZ,-30,1,GJMQVZ,26
JPY,HMUZ,-5,1,HMUZ,17
KOSPI,HMUZ,-1,1,HMUZ,13
KR10,HMUZ,-1,1,HMUZ,18
KR3,HMUZ,-1,1,HMUZ,18
LEANHOG,GJMNQVZ,-60,-1,GJKMNQVZ,13
LIVECOW,GJMQVZ,-60,-1,GJMQVZ,28
MXP,HMUZ,-5,1,HMUZ,17
NASDAQ,HMUZ,-5,1,HMUZ,14
NZD,HMUZ,-10,1,HMUZ,17
OAT,HMUZ,-5,1,HMUZ,6
PALLAD,HMUZ,-30,1,HMUZ,26
PLAT,FJNV,-30,1,FJNV,26
SHATZ,HMUZ,-5,1,HMUZ,6
SMI,HMUZ,-5,1,HMUZ,14
SOYBEAN,X,-60,-1,FHKNQUX,13
SP500,HMUZ,-5,1,HMUZ,14
US-REALESTATE,HMUZ,-2,1,HMUZ,17
US10,HMUZ,-25,1,HMUZ,19
US2,HMUZ,-25,1,HMUZ,19
US20,HMUZ,-25,1,HMUZ,19
US5,HMUZ,-25,1,HMUZ,19
USIRS5,HMUZ,-5,1,HMUZ,15
USIRS10,HMUZ,-5,1,HMUZ,15
V2X,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,19
VIX,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,19
WHEAT,Z,-60,-1,HKNUZ,13
EU-BASIC,HMUZ,-5,1,HMUZ,15
EU-DIV30,HMUZ,-5,1,HMUZ,15
EU-AUTO,HMUZ,-5,1,HMUZ,15
EU-FOOD,HMUZ,-5,1,HMUZ,15
EU-HEALTH,HMUZ,-5,1,HMUZ,15
EU-OIL,HMUZ,-5,1,HMUZ,15
EU-RETAIL,HMUZ,-5,1,HMUZ,15
