DATETIME,FX
1991-03-05,0.865535
1991-03-06,0.863836
1991-03-07,0.862775
1991-03-08,0.861554
1991-03-11,0.860349
1991-03-12,0.863739
1991-03-13,0.866645
1991-03-14,0.866837
1991-03-15,0.866051
1991-03-18,0.866162
1991-03-19,0.865983
1991-03-20,0.864727
1991-03-21,0.864762
1991-03-22,0.864335
1991-03-25,0.862636
1991-03-26,0.861745
1991-03-27,0.861788
1991-03-28,0.862577
1991-03-29,0.863124
1991-04-01,0.863263
1991-04-02,0.864105
1991-04-03,0.865224
1991-04-04,0.865474
1991-04-05,0.865953
1991-04-08,0.866492
1991-04-09,0.86717
1991-04-10,0.867821
1991-04-11,0.868256
1991-04-12,0.868832
1991-04-15,0.869722
1991-04-16,0.870552
1991-04-17,0.870364
1991-04-18,0.868752
1991-04-19,0.866914
1991-04-22,0.86423
1991-04-23,0.863959
1991-04-24,0.865748
1991-04-25,0.866867
1991-04-26,0.867866
1991-04-29,0.867628
1991-04-30,0.868187
1991-05-01,0.868544
1991-05-02,0.869257
1991-05-03,0.869021
1991-05-06,0.868663
1991-05-07,0.868884
1991-05-08,0.86874
1991-05-09,0.867903
1991-05-10,0.868011
1991-05-13,0.869025
1991-05-14,0.869253
1991-05-15,0.869164
1991-05-16,0.869898
1991-05-17,0.869742
1991-05-20,0.86946
1991-05-21,0.870079
1991-05-22,0.870079
1991-05-23,0.86954
1991-05-24,0.869627
1991-05-27,0.87043
1991-05-28,0.871674
1991-05-29,0.871674
1991-05-30,0.871948
1991-05-31,0.872951
1991-06-03,0.872951
1991-06-04,0.873721
1991-06-05,0.873318
1991-06-06,0.87255
1991-06-07,0.872054
1991-06-10,0.87119
1991-06-11,0.872126
1991-06-12,0.873761
1991-06-13,0.873761
1991-06-14,0.874573
1991-06-17,0.875108
1991-06-18,0.875421
1991-06-19,0.875194
1991-06-20,0.875549
1991-06-21,0.875659
1991-06-24,0.875194
1991-06-25,0.87542
1991-06-26,0.875764
1991-06-27,0.875549
1991-06-28,0.875705
1991-07-01,0.875705
1991-07-02,0.875114
1991-07-03,0.875143
1991-07-04,0.875437
1991-07-05,0.874916
1991-07-08,0.874115
1991-07-09,0.872353
1991-07-10,0.872353
1991-07-11,0.87097
1991-07-12,0.870826
1991-07-15,0.8718
1991-07-16,0.872424
1991-07-17,0.871863
1991-07-18,0.868928
1991-07-19,0.865731
1991-07-22,0.864736
1991-07-23,0.865262
1991-07-24,0.866577
1991-07-25,0.867902
1991-07-26,0.869366
1991-07-29,0.870257
1991-07-30,0.86933
1991-07-31,0.868251
1991-08-01,0.868907
1991-08-02,0.869374
1991-08-05,0.869681
1991-08-06,0.870392
1991-08-07,0.871498
1991-08-08,0.872193
1991-08-09,0.872235
1991-08-12,0.872077
1991-08-13,0.872515
1991-08-14,0.872988
1991-08-15,0.874102
1991-08-16,0.874154
1991-08-19,0.87374
1991-08-20,0.874786
1991-08-21,0.875305
1991-08-22,0.874625
1991-08-23,0.874625
1991-08-26,0.874176
1991-08-27,0.875061
1991-08-28,0.87627
1991-08-29,0.87627
1991-08-30,0.876173
1991-09-02,0.876086
1991-09-03,0.876571
1991-09-04,0.876251
1991-09-05,0.876277
1991-09-06,0.876937
1991-09-09,0.8777
1991-09-10,0.877565
1991-09-11,0.878262
1991-09-12,0.879286
1991-09-13,0.880049
1991-09-16,0.880486
1991-09-17,0.880407
1991-09-18,0.879875
1991-09-19,0.879785
1991-09-20,0.880585
1991-09-23,0.88144
1991-09-24,0.881764
1991-09-25,0.881677
1991-09-26,0.881165
1991-09-27,0.881027
1991-09-30,0.882714
1991-10-01,0.882714
1991-10-02,0.88405
1991-10-03,0.884114
1991-10-04,0.883626
1991-10-07,0.88431
1991-10-08,0.885557
1991-10-09,0.885689
1991-10-10,0.885195
1991-10-11,0.885311
1991-10-14,0.885863
1991-10-15,0.885596
1991-10-16,0.884658
1991-10-17,0.884625
1991-10-18,0.885776
1991-10-21,0.887025
1991-10-22,0.887525
1991-10-23,0.88722
1991-10-24,0.88794
1991-10-25,0.888373
1991-10-28,0.888671
1991-10-29,0.889532
1991-10-30,0.89033
1991-10-31,0.89047
1991-11-01,0.89155
1991-11-04,0.892581
1991-11-05,0.892369
1991-11-06,0.89071
1991-11-07,0.890759
1991-11-08,0.889101
1991-11-11,0.885748
1991-11-12,0.88403
1991-11-13,0.882057
1991-11-14,0.883247
1991-11-15,0.884624
1991-11-18,0.885924
1991-11-19,0.886343
1991-11-20,0.882722
1991-11-21,0.880984
1991-11-22,0.879796
1991-11-25,0.878205
1991-11-26,0.879199
1991-11-27,0.879878
1991-11-28,0.880627
1991-11-29,0.881282
1991-12-02,0.882062
1991-12-03,0.882197
1991-12-04,0.881133
1991-12-05,0.879903
1991-12-06,0.878868
1991-12-09,0.879602
1991-12-10,0.879602
1991-12-11,0.877936
1991-12-12,0.875725
1991-12-13,0.875459
1991-12-16,0.875103
1991-12-17,0.874194
1991-12-18,0.872836
1991-12-19,0.869396
1991-12-20,0.86631
1991-12-23,0.864176
1991-12-24,0.862459
1991-12-25,0.862459
1991-12-26,0.861774
1991-12-27,0.861763
1991-12-30,0.862893
1991-12-31,0.864606
1992-01-01,0.864606
1992-01-02,0.867286
1992-01-03,0.870209
1992-01-06,0.87333
1992-01-07,0.875213
1992-01-08,0.87534
1992-01-09,0.873236
1992-01-10,0.868996
1992-01-13,0.869275
1992-01-14,0.869275
1992-01-15,0.868079
1992-01-16,0.868079
1992-01-17,0.867463
1992-01-20,0.869207
1992-01-21,0.867961
1992-01-22,0.866314
1992-01-23,0.865384
1992-01-24,0.859674
1992-01-27,0.854358
1992-01-28,0.85284
1992-01-29,0.852313
1992-01-30,0.851333
1992-01-31,0.85157
1992-02-03,0.852126
1992-02-04,0.84921
1992-02-05,0.847731
1992-02-06,0.84844
1992-02-07,0.847715
1992-02-10,0.848888
1992-02-11,0.84781
1992-02-12,0.846371
1992-02-13,0.845207
1992-02-14,0.843493
1992-02-17,0.842166
1992-02-18,0.84119
1992-02-19,0.841578
1992-02-20,0.843654
1992-02-21,0.844723
1992-02-24,0.843097
1992-02-25,0.842657
1992-02-26,0.845462
1992-02-27,0.847577
1992-02-28,0.846837
1992-03-02,0.845073
1992-03-03,0.841588
1992-03-04,0.839638
1992-03-05,0.840203
1992-03-06,0.841312
1992-03-09,0.839998
1992-03-10,0.837516
1992-03-11,0.836955
1992-03-12,0.837036
1992-03-13,0.835674
1992-03-16,0.834401
1992-03-17,0.835135
1992-03-18,0.837048
1992-03-19,0.836854
1992-03-20,0.835379
1992-03-23,0.837144
1992-03-24,0.839082
1992-03-25,0.840356
1992-03-26,0.840777
1992-03-27,0.84052
1992-03-30,0.840216
1992-03-31,0.840346
1992-04-01,0.839837
1992-04-02,0.838619
1992-04-03,0.839251
1992-04-06,0.841102
1992-04-07,0.841227
1992-04-08,0.840963
1992-04-09,0.84075
1992-04-10,0.841273
1992-04-13,0.84254
1992-04-14,0.844895
1992-04-15,0.846793
1992-04-16,0.846549
1992-04-17,0.846165
1992-04-20,0.846994
1992-04-21,0.847254
1992-04-22,0.845239
1992-04-23,0.843767
1992-04-24,0.84344
1992-04-27,0.839714
1992-04-28,0.836718
1992-04-29,0.836846
1992-04-30,0.836846
1992-05-01,0.839607
1992-05-04,0.840361
1992-05-05,0.83946
1992-05-06,0.837154
1992-05-07,0.835305
1992-05-08,0.833615
1992-05-11,0.830894
1992-05-12,0.829765
1992-05-13,0.830286
1992-05-14,0.831157
1992-05-15,0.829789
1992-05-18,0.832853
1992-05-19,0.836413
1992-05-20,0.836821
1992-05-21,0.836663
1992-05-22,0.836763
1992-05-25,0.835271
1992-05-26,0.832796
1992-05-27,0.831653
1992-05-28,0.831242
1992-05-29,0.830796
1992-06-01,0.830358
1992-06-02,0.830566
1992-06-03,0.832024
1992-06-04,0.834378
1992-06-05,0.836629
1992-06-08,0.837706
1992-06-09,0.83802
1992-06-10,0.838036
1992-06-11,0.83806
1992-06-12,0.839073
1992-06-15,0.8393
1992-06-16,0.837154
1992-06-17,0.836123
1992-06-18,0.835812
1992-06-19,0.834998
1992-06-22,0.835921
1992-06-23,0.836261
1992-06-24,0.835806
1992-06-25,0.836863
1992-06-26,0.8379
1992-06-29,0.837857
1992-06-30,0.836179
1992-07-01,0.833594
1992-07-02,0.832278
1992-07-03,0.83229
1992-07-06,0.833045
1992-07-07,0.835032
1992-07-08,0.837994
1992-07-09,0.838875
1992-07-10,0.839154
1992-07-13,0.839051
1992-07-14,0.838555
1992-07-15,0.838144
1992-07-16,0.838923
1992-07-17,0.840187
1992-07-20,0.840907
1992-07-21,0.839634
1992-07-22,0.839808
1992-07-23,0.841234
1992-07-24,0.840778
1992-07-27,0.841051
1992-07-28,0.841847
1992-07-29,0.842566
1992-07-30,0.844303
1992-07-31,0.845139
1992-08-03,0.844851
1992-08-04,0.844441
1992-08-05,0.844679
1992-08-06,0.843997
1992-08-07,0.844498
1992-08-10,0.84359
1992-08-11,0.843121
1992-08-12,0.84082
1992-08-13,0.839221
1992-08-14,0.838579
1992-08-17,0.83767
1992-08-18,0.836069
1992-08-19,0.835115
1992-08-20,0.837183
1992-08-21,0.838477
1992-08-24,0.83982
1992-08-25,0.840827
1992-08-26,0.840325
1992-08-27,0.838718
1992-08-28,0.836637
