DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-06-11 23:00:00,110.24,,201403,201312
2013-06-12 23:00:00,110.29,,201403,201312
2013-06-24 23:00:00,110.08,,201403,201312
2013-07-24 23:00:00,110.33,,201403,201312
2013-07-29 23:00:00,110.36,,201403,201312
2013-08-01 23:00:00,110.37,,201403,201312
2013-08-06 23:00:00,110.33,,201403,201312
2013-08-07 23:00:00,110.35,,201403,201312
2013-08-13 23:00:00,110.25,,201403,201312
2013-08-14 23:00:00,110.24,,201403,201312
2013-08-15 23:00:00,110.2,,201403,201312
2013-08-16 23:00:00,110.2,,201403,201312
2013-08-19 23:00:00,110.19,,201403,201312
2013-08-20 23:00:00,110.22,,201403,201312
2013-08-21 23:00:00,110.19,,201403,201312
2013-08-22 23:00:00,110.19,,201403,201312
2013-08-23 23:00:00,110.13,,201403,201312
2013-08-26 23:00:00,110.18,,201403,201312
2013-08-27 23:00:00,110.25,,201403,201312
2013-08-28 23:00:00,110.18,,201403,201312
2013-08-29 23:00:00,110.24,,201403,201312
2013-08-30 23:00:00,110.22,,201403,201312
2013-09-02 23:00:00,110.18,,201403,201312
2013-09-03 23:00:00,110.14,,201403,201312
2013-09-04 23:00:00,110.13,,201403,201312
2013-09-05 23:00:00,110.04,,201403,201312
2013-09-06 23:00:00,110.16,,201403,201312
2013-09-09 23:00:00,110.18,,201403,201312
2013-09-10 23:00:00,110.15,,201403,201312
2013-09-11 23:00:00,110.2,,201403,201312
2013-09-12 23:00:00,110.25,,201403,201312
2013-09-13 23:00:00,110.25,,201403,201312
2013-09-16 23:00:00,110.28,,201403,201312
2013-09-17 23:00:00,110.28,,201403,201312
2013-09-18 23:00:00,110.35,,201403,201312
2013-09-19 23:00:00,110.33,,201403,201312
2013-09-20 23:00:00,110.32,,201403,201312
2013-09-23 23:00:00,110.35,,201403,201312
2013-09-24 23:00:00,110.38,,201403,201312
2013-09-25 23:00:00,110.37,,201403,201312
2013-09-26 23:00:00,110.36,,201403,201312
2013-09-27 23:00:00,110.39,,201403,201312
2013-09-30 19:42:06,110.4125,,201403,201312
2013-09-30 23:00:00,110.4,110.305,201403,201312
2013-10-01 23:00:00,110.395,,201403,201312
2013-10-02 23:00:00,110.41,,201403,201312
2013-10-03 23:00:00,110.42,,201403,201312
2013-10-04 23:00:00,110.4,,201403,201312
2013-10-07 23:00:00,110.415,,201403,201312
2013-10-08 14:40:45,110.39750000000001,,201403,201312
2013-10-08 23:00:00,110.395,110.36,201403,201312
2013-10-09 10:11:08,110.4175,,201403,201312
2013-10-09 23:00:00,110.39,110.34522727272729,201403,201312
2013-10-10 10:27:32,110.37288461538462,,201403,201312
2013-10-10 23:00:00,110.38,110.2926923076923,201403,201312
2013-10-11 10:27:31,110.3825,,201403,201312
2013-10-11 23:00:00,110.39,110.30230769230768,201403,201312
2013-10-14 23:00:00,110.395,,201403,201312
2013-10-15 09:23:00,110.36249999999998,,201403,201312
2013-10-15 23:00:00,110.35,110.2825,201403,201312
2013-10-16 23:00:00,110.31,,201403,201312
2013-10-17 23:00:00,110.38,,201403,201312
2013-10-18 06:01:16,,,201403,201312
2013-10-18 23:00:00,110.405,,201403,201312
2013-10-21 12:57:03,110.3825,,201403,201312
2013-10-21 23:00:00,110.38,110.32,201403,201312
2013-10-22 10:30:18,110.3775,,201403,201312
2013-10-22 23:00:00,110.445,110.32,201403,201312
2013-10-23 10:30:28,110.4348076923077,,201403,201312
2013-10-23 23:00:00,110.435,110.29019230769231,201403,201312
2013-10-24 10:30:19,110.4075,,201403,201312
2013-10-24 23:00:00,110.4,110.3025,201403,201312
2013-10-25 09:11:56,110.39557692307692,,201403,201312
2013-10-25 23:00:00,110.38,110.31923076923076,201403,201312
2013-10-28 09:11:44,110.35249999999999,,201403,201312
2013-10-28 23:00:00,110.375,110.27730769230769,201403,201312
2013-10-29 09:11:48,110.38750000000002,,201403,201312
2013-10-29 23:00:00,110.39,110.32,201403,201312
2013-10-30 09:11:47,110.39750000000001,,201403,201312
2013-10-30 23:00:00,110.42,110.28846153846153,201403,201312
2013-10-31 09:11:46,110.4375,,201403,201312
2013-10-31 23:00:00,110.52,110.385,201403,201312
2013-11-01 09:11:47,110.5648076923077,,201403,201312
2013-11-01 23:00:00,110.535,110.48,201403,201312
2013-11-04 09:11:46,110.53749999999998,,201403,201312
2013-11-04 23:00:00,110.53,110.5,201403,201312
2013-11-05 09:13:01,110.4948076923077,,201403,201312
2013-11-05 23:00:00,110.46,110.43,201403,201312
2013-11-06 09:12:53,110.4825,,201403,201312
2013-11-06 23:00:00,110.475,110.4423076923077,201403,201312
2013-11-07 09:13:02,110.4925,,201403,201312
2013-11-07 23:00:00,110.59,110.57,201403,201312
2013-11-08 09:12:57,110.5625,,201403,201312
2013-11-08 23:00:00,110.55,110.53,201403,201312
2013-11-11 09:13:03,110.5775,,201403,201312
2013-11-11 23:00:00,110.565,110.55,201403,201312
2013-11-12 09:13:13,110.56442307692308,,201403,201312
2013-11-12 23:00:00,110.565,110.5473076923077,201403,201312
2013-11-13 09:12:57,110.5725,,201403,201312
2013-11-13 23:00:00,110.595,110.58,201403,201312
2013-11-14 09:13:05,110.5975,,201403,201312
2013-11-14 23:00:00,110.59,110.57,201403,201312
2013-11-15 09:13:02,110.5825,,201403,201312
2013-11-15 23:00:00,110.565,110.54,201403,201312
2013-11-18 09:13:09,110.56750000000001,,201403,201312
2013-11-18 23:00:00,110.58,110.555,201403,201312
2013-11-19 09:13:10,110.56750000000001,,201403,201312
