DATETIME,PRICE
2000-01-04,635.75
2000-01-05,639.75
2000-01-06,639.25
2000-01-07,642.0
2000-01-10,644.75
2000-01-11,644.75
2000-01-12,649.5
2000-01-13,654.75
2000-01-14,655.75
2000-01-17,
2000-01-18,655.75
2000-01-19,656.5
2000-01-20,655.5
2000-01-21,653.75
2000-01-24,656.75
2000-01-25,654.25
2000-01-26,650.5
2000-01-27,653.75
2000-01-28,651.25
2000-01-31,647.75
2000-02-01,649.25
2000-02-02,648.25
2000-02-03,644.5
2000-02-04,648.5
2000-02-07,649.75
2000-02-08,649.75
2000-02-09,655.75
2000-02-10,662.5
2000-02-11,661.0
2000-02-14,660.25
2000-02-15,657.25
2000-02-16,657.25
2000-02-17,653.75
2000-02-18,656.0
2000-02-21,
2000-02-22,653.75
2000-02-23,646.5
2000-02-24,647.75
2000-02-25,639.5
2000-02-28,636.25
2000-02-29,639.25
2000-03-01,639.75
2000-03-02,638.5
2000-03-03,638.5
2000-03-06,640.75
2000-03-07,640.75
2000-03-08,643.25
2000-03-09,645.0
2000-03-10,641.25
2000-03-13,644.5
2000-03-14,652.5
2000-03-15,650.5
2000-03-16,647.25
2000-03-17,653.5
2000-03-20,648.25
2000-03-21,643.0
2000-03-22,644.0
2000-03-23,639.0
2000-03-24,635.25
2000-03-27,637.25
2000-03-28,632.5
2000-03-29,634.0
2000-03-30,638.5
2000-03-31,645.5
2000-04-03,640.5
2000-04-04,639.0
2000-04-05,639.0
2000-04-06,637.0
2000-04-07,640.75
2000-04-10,635.75
2000-04-11,635.5
2000-04-12,638.5
2000-04-13,641.0
2000-04-14,639.0
2000-04-17,636.5
2000-04-18,635.0
2000-04-19,635.75
2000-04-20,634.75
2000-04-21,
2000-04-24,634.75
2000-04-25,637.0
2000-04-26,632.25
2000-04-27,626.75
2000-04-28,626.75
2000-05-01,636.5
2000-05-02,637.0
2000-05-03,643.5
2000-05-04,647.25
2000-05-05,643.75
2000-05-08,640.0
2000-05-09,640.0
2000-05-10,646.5
2000-05-11,652.75
2000-05-12,655.0
2000-05-15,654.0
2000-05-16,652.25
2000-05-17,648.5
2000-05-18,643.25
2000-05-19,648.25
2000-05-22,652.25
2000-05-23,652.75
2000-05-24,651.0
2000-05-25,651.5
2000-05-26,653.0
2000-05-29,
2000-05-30,646.5
2000-05-31,646.5
2000-06-01,642.5
2000-06-02,644.25
2000-06-05,638.25
2000-06-06,639.75
2000-06-07,637.5
2000-06-08,639.25
2000-06-09,642.75
2000-06-12,638.75
2000-06-13,638.0
2000-06-14,634.25
2000-06-15,635.75
2000-06-16,636.5
2000-06-19,641.75
2000-06-20,646.75
2000-06-21,650.25
2000-06-22,651.0
2000-06-23,646.5
2000-06-26,648.0
2000-06-27,647.0
2000-06-28,646.0
2000-06-29,646.5
2000-06-30,633.25
2000-07-03,619.25
2000-07-04,
2000-07-05,620.0
2000-07-06,616.0
2000-07-07,616.25
2000-07-10,619.25
2000-07-11,618.5
2000-07-12,614.25
2000-07-13,617.0
2000-07-14,610.5
2000-07-17,606.75
2000-07-18,603.75
2000-07-19,606.75
2000-07-20,609.5
2000-07-21,609.25
2000-07-24,607.5
2000-07-25,608.0
2000-07-26,607.0
2000-07-27,608.5
2000-07-28,610.75
2000-07-31,608.75
2000-08-01,607.75
2000-08-02,609.25
2000-08-03,604.75
2000-08-04,600.75
2000-08-07,597.5
2000-08-08,600.25
2000-08-09,599.0
2000-08-10,599.25
2000-08-11,600.0
2000-08-14,601.5
2000-08-15,603.75
2000-08-16,606.5
2000-08-17,602.5
2000-08-18,602.0
2000-08-21,599.25
2000-08-22,597.75
2000-08-23,597.0
2000-08-24,604.0
2000-08-25,605.25
2000-08-28,606.0
2000-08-29,613.5
2000-08-30,609.0
2000-08-31,613.0
2000-09-01,612.25
2000-09-04,
2000-09-05,614.25
2000-09-06,608.75
2000-09-07,610.25
2000-09-08,611.0
2000-09-11,610.25
2000-09-12,605.5
2000-09-13,601.75
2000-09-14,599.0
2000-09-15,597.0
2000-09-18,
2000-09-19,614.75
2000-09-20,615.75
2000-09-21,613.5
2000-09-22,616.5
2000-09-25,619.75
2000-09-26,620.25
2000-09-27,624.25
2000-09-28,624.25
2000-09-29,627.25
2000-10-02,630.25
2000-10-03,632.25
2000-10-04,631.25
2000-10-05,631.25
2000-10-06,632.25
2000-10-09,631.25
2000-10-10,639.25
2000-10-11,640.75
2000-10-12,640.25
2000-10-13,632.25
2000-10-16,635.75
2000-10-17,633.75
2000-10-18,629.25
2000-10-19,626.75
2000-10-20,627.25
2000-10-23,622.75
2000-10-24,623.25
2000-10-25,621.25
2000-10-26,622.75
2000-10-27,625.25
2000-10-30,622.0
2000-10-31,622.0
2000-11-01,621.5
2000-11-02,626.25
2000-11-03,631.25
2000-11-06,629.75
2000-11-07,629.75
2000-11-08,632.25
2000-11-09,626.75
2000-11-10,625.75
2000-11-13,627.0
2000-11-14,625.25
2000-11-15,623.25
2000-11-16,624.75
2000-11-17,626.75
2000-11-20,626.25
2000-11-21,625.25
2000-11-22,627.25
2000-11-23,
2000-11-24,630.75
2000-11-27,628.75
2000-11-28,626.25
2000-11-29,623.75
2000-11-30,626.5
2000-12-01,629.75
2000-12-04,631.75
2000-12-05,630.25
2000-12-06,630.75
2000-12-07,625.75
2000-12-08,627.75
2000-12-11,626.25
2000-12-12,625.75
2000-12-13,625.25
2000-12-14,622.25
2000-12-15,620.5
2000-12-18,622.75
2000-12-19,626.75
2000-12-20,625.0
2000-12-21,626.75
2000-12-22,629.25
2000-12-25,
2000-12-26,628.75
2000-12-27,625.75
2000-12-28,625.75
2000-12-29,633.75
2001-01-01,
2001-01-02,630.75
2001-01-03,637.75
2001-01-04,639.25
2001-01-05,638.75
2001-01-08,637.75
2001-01-09,640.25
2001-01-10,643.75
2001-01-11,644.5
2001-01-12,643.75
2001-01-15,
2001-01-16,640.25
2001-01-17,638.75
2001-01-18,640.5
2001-01-19,641.25
2001-01-22,641.25
2001-01-23,642.75
2001-01-24,642.75
2001-01-25,639.75
2001-01-26,634.25
2001-01-29,627.25
2001-01-30,628.75
2001-01-31,631.0
2001-02-01,628.0
2001-02-02,630.0
2001-02-05,627.25
2001-02-06,625.5
2001-02-07,626.75
2001-02-08,625.75
2001-02-09,625.0
2001-02-12,619.75
2001-02-13,621.75
2001-02-14,625.0
2001-02-15,625.25
2001-02-16,622.5
2001-02-19,
2001-02-20,623.5
2001-02-21,619.25
2001-02-22,615.5
2001-02-23,616.0
2001-02-26,615.5
2001-02-27,615.25
2001-02-28,622.0
2001-03-01,621.0
2001-03-02,624.0
2001-03-05,627.5
2001-03-06,626.5
2001-03-07,624.25
2001-03-08,625.0
2001-03-09,625.25
2001-03-12,630.75
2001-03-13,630.0
2001-03-14,628.25
2001-03-15,619.25
2001-03-16,615.5
2001-03-19,614.0
2001-03-20,616.5
2001-03-21,612.25
2001-03-22,606.75
2001-03-23,608.25
2001-03-26,613.0
2001-03-27,613.0
2001-03-28,610.5
2001-03-29,610.5
2001-03-30,601.75
2001-04-02,605.5
2001-04-03,608.25
2001-04-04,610.25
2001-04-05,611.0
2001-04-06,608.75
2001-04-09,607.0
2001-04-10,605.0
2001-04-11,607.5
2001-04-12,613.75
2001-04-13,
2001-04-16,616.75
2001-04-17,612.75
2001-04-18,614.5
2001-04-19,613.25
2001-04-20,612.5
2001-04-23,610.75
2001-04-24,610.0
2001-04-25,615.25
2001-04-26,617.0
2001-04-27,611.75
2001-04-30,618.0
2001-05-01,617.25
2001-05-02,614.25
2001-05-03,609.0
2001-05-04,609.0
2001-05-07,605.25
2001-05-08,602.5
2001-05-09,601.5
2001-05-10,604.25
2001-05-11,606.5
2001-05-14,613.75
2001-05-15,612.5
2001-05-16,610.75
2001-05-17,611.0
