DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1993-05-05,0.8705,,199504,199503
1993-05-06,0.836,,199504,199503
1993-05-07,0.8295,,199504,199503
1993-05-10,0.839,,199504,199503
1993-05-11,0.847,,199504,199503
1993-05-12,0.872,,199504,199503
1993-05-13,0.881,,199504,199503
1993-05-14,0.847,,199504,199503
1993-05-17,0.8445,,199504,199503
1993-05-18,0.854,,199504,199503
1993-05-19,0.856,,199504,199503
1993-05-20,0.873,,199504,199503
1993-05-21,0.8695,,199504,199503
1993-05-24,0.8645,,199504,199503
1993-05-25,0.869,,199504,199503
1993-05-26,0.868,,199504,199503
1993-05-27,0.8425,,199504,199503
1993-05-28,0.843,,199504,199503
1993-05-31,,,,
1993-06-01,0.85,,199504,199503
1993-06-02,0.8585,,199504,199503
1993-06-03,0.877,,199504,199503
1993-06-04,0.85,,199504,199503
1993-06-07,0.854,,199504,199503
1993-06-08,0.854,,199504,199503
1993-06-09,0.865,,199504,199503
1993-06-10,0.854,,199504,199503
1993-06-11,0.859,,199504,199503
1993-06-14,0.8585,,199504,199503
1993-06-15,0.859,,199504,199503
1993-06-16,0.864,,199504,199503
1993-06-17,0.866,,199504,199503
1993-06-18,0.877,,199504,199503
1993-06-21,0.8785,,199504,199503
1993-06-22,0.8755,,199504,199503
1993-06-23,0.876,,199504,199503
1993-06-24,0.8785,,199504,199503
1993-06-25,0.8795,,199504,199503
1993-06-28,0.8825,,199504,199503
1993-06-29,0.893,,199504,199503
1993-06-30,0.887,,199504,199503
1993-07-01,0.8795,,199504,199503
1993-07-02,0.8845,,199504,199503
1993-07-05,,,,
1993-07-06,0.8915,,199504,199503
1993-07-07,0.9015,,199504,199503
1993-07-08,0.903,,199504,199503
1993-07-09,0.897,,199504,199503
1993-07-12,0.8825,,199504,199503
1993-07-13,0.8695,,199504,199503
1993-07-14,0.874,,199504,199503
1993-07-15,0.86,,199504,199503
1993-07-16,0.8715,,199504,199503
1993-07-19,0.8755,,199504,199503
1993-07-20,0.873,,199504,199503
1993-07-21,0.87,,199504,199503
1993-07-22,0.874,,199504,199503
1993-07-23,0.8815,,199504,199503
1993-07-26,0.881,,199504,199503
1993-07-27,0.8935,,199504,199503
1993-07-28,0.886,,199504,199503
1993-07-29,0.888,,199504,199503
1993-07-30,0.892,,199504,199503
1993-08-02,0.8875,,199504,199503
1993-08-03,0.875,,199504,199503
1993-08-04,0.8815,,199504,199503
1993-08-05,0.8785,,199504,199503
1993-08-06,0.874,,199504,199503
1993-08-09,0.87,,199504,199503
1993-08-10,0.8635,,199504,199503
1993-08-11,0.8665,,199504,199503
1993-08-12,0.8735,,199504,199503
1993-08-13,0.868,,199504,199503
1993-08-16,0.8685,,199504,199503
1993-08-17,0.8675,,199504,199503
1993-08-18,0.8615,,199504,199503
1993-08-19,0.8675,,199504,199503
1993-08-20,0.875,,199504,199503
1993-08-23,0.873,,199504,199503
1993-08-24,0.876,,199504,199503
1993-08-25,0.8645,,199504,199503
1993-08-26,0.861,,199504,199503
1993-08-27,0.8705,,199504,199503
1993-08-30,0.8715,,199504,199503
1993-08-31,0.8725,,199504,199503
1993-09-01,,,,
1993-09-02,0.8725,,199504,199503
1993-09-03,0.8725,,199504,199503
1993-09-06,,,,
1993-09-07,0.8635,,199504,199503
1993-09-08,0.862,,199504,199503
1993-09-09,0.85,,199504,199503
1993-09-10,0.852,,199504,199503
1993-09-13,0.854,,199504,199503
1993-09-14,0.8515,,199504,199503
1993-09-15,0.842,,199504,199503
1993-09-16,0.8365,,199504,199503
1993-09-17,0.8225,,199504,199503
1993-09-20,0.8075,,199504,199503
1993-09-21,0.818,,199504,199503
1993-09-22,0.81,,199504,199503
1993-09-23,0.81,,199504,199503
1993-09-24,0.8195,,199504,199503
1993-09-27,0.815,,199504,199503
1993-09-28,0.801,,199504,199503
1993-09-29,0.8015,,199504,199503
1993-09-30,0.7855,,199504,199503
1993-10-01,0.7885,,199504,199503
1993-10-04,0.7845,,199504,199503
1993-10-05,0.7935,,199504,199503
1993-10-06,0.789,,199504,199503
1993-10-07,0.7895,,199504,199503
1993-10-08,0.7935,,199504,199503
1993-10-11,0.801,,199504,199503
1993-10-12,0.788,,199504,199503
1993-10-13,0.803,,199504,199503
1993-10-14,0.793,,199504,199503
1993-10-15,0.792,,199504,199503
1993-10-18,0.78,,199504,199503
1993-10-19,0.7735,,199504,199503
1993-10-20,0.7735,,199504,199503
1993-10-21,0.77,,199504,199503
1993-10-22,0.769,,199504,199503
1993-10-25,0.7705,,199504,199503
1993-10-26,0.7645,,199504,199503
1993-10-27,0.762,,199504,199503
1993-10-28,0.768,,199504,199503
1993-10-29,0.768,,199504,199503
1993-11-01,0.766,,199504,199503
1993-11-02,0.7755,,199504,199503
1993-11-03,0.7705,,199504,199503
1993-11-04,0.7795,,199504,199503
1993-11-05,0.782,,199504,199503
1993-11-08,0.7865,,199504,199503
1993-11-09,0.7875,,199504,199503
1993-11-10,0.788,,199504,199503
1993-11-11,0.788,,199504,199503
1993-11-12,0.7865,,199504,199503
1993-11-15,0.78,,199504,199503
1993-11-16,0.7725,,199504,199503
1993-11-17,0.7705,,199504,199503
1993-11-18,0.7705,,199504,199503
1993-11-19,0.777,,199504,199503
1993-11-22,0.778,,199504,199503
1993-11-23,0.778,,199504,199503
1993-11-24,0.7785,,199504,199503
1993-11-25,,,,
1993-11-26,,,,
1993-11-29,0.7735,,199504,199503
1993-11-30,0.778,,199504,199503
1993-12-01,0.7895,,199504,199503
1993-12-02,0.7925,,199504,199503
1993-12-03,0.791,,199504,199503
1993-12-06,0.7955,,199504,199503
1993-12-07,0.7965,,199504,199503
1993-12-08,0.7965,,199504,199503
1993-12-09,0.7945,,199504,199503
1993-12-10,0.8195,,199504,199503
1993-12-13,0.8255,,199504,199503
1993-12-14,0.8145,,199504,199503
1993-12-15,0.812,,199504,199503
1993-12-16,0.814,,199504,199503
1993-12-17,0.82,,199504,199503
1993-12-20,0.829,,199504,199503
1993-12-21,0.836,,199504,199503
1993-12-22,0.832,,199504,199503
1993-12-23,0.831,,199504,199503
1993-12-24,,,,
1993-12-27,0.836,,199504,199503
1993-12-28,0.838,,199504,199503
1993-12-29,0.8485,,199504,199503
1993-12-30,0.855,,199504,199503
1993-12-31,,,,
1994-01-03,0.827,,199504,199503
1994-01-04,0.825,,199504,199503
1994-01-05,0.8285,,199504,199503
1994-01-06,0.826,,199504,199503
1994-01-07,0.816,,199504,199503
1994-01-10,0.839,,199504,199503
1994-01-11,0.8385,,199504,199503
1994-01-12,0.837,,199504,199503
1994-01-13,0.84,,199504,199503
1994-01-14,0.855,,199504,199503
1994-01-17,0.854,,199504,199503
1994-01-18,0.866,,199504,199503
1994-01-19,0.871,,199504,199503
1994-01-20,0.869,,199504,199503
1994-01-21,0.866,,199504,199503
1994-01-24,0.872,,199504,199503
1994-01-25,0.8715,,199504,199503
