DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1993-05-05 00:00:00,0.8705,,199504,199503
1993-05-06 00:00:00,0.836,,199504,199503
1993-05-07 00:00:00,0.8295,,199504,199503
1993-05-10 00:00:00,0.839,,199504,199503
1993-05-11 00:00:00,0.847,,199504,199503
1993-05-12 00:00:00,0.872,,199504,199503
1993-05-13 00:00:00,0.881,,199504,199503
1993-05-14 00:00:00,0.847,,199504,199503
1993-05-17 00:00:00,0.8445,,199504,199503
1993-05-18 00:00:00,0.854,,199504,199503
1993-05-19 00:00:00,0.856,,199504,199503
1993-05-20 00:00:00,0.873,,199504,199503
1993-05-21 00:00:00,0.8695,,199504,199503
1993-05-24 00:00:00,0.8645,,199504,199503
1993-05-25 00:00:00,0.869,,199504,199503
1993-05-26 00:00:00,0.868,,199504,199503
1993-05-27 00:00:00,0.8425,,199504,199503
1993-05-28 00:00:00,0.843,,199504,199503
1993-06-01 00:00:00,0.85,,199504,199503
1993-06-02 00:00:00,0.8585,,199504,199503
1993-06-03 00:00:00,0.877,,199504,199503
1993-06-04 00:00:00,0.85,,199504,199503
1993-06-07 00:00:00,0.854,,199504,199503
1993-06-08 00:00:00,0.854,,199504,199503
1993-06-09 00:00:00,0.865,,199504,199503
1993-06-10 00:00:00,0.854,,199504,199503
1993-06-11 00:00:00,0.859,,199504,199503
1993-06-14 00:00:00,0.8585,,199504,199503
1993-06-15 00:00:00,0.859,,199504,199503
1993-06-16 00:00:00,0.864,,199504,199503
1993-06-17 00:00:00,0.866,,199504,199503
1993-06-18 00:00:00,0.877,,199504,199503
1993-06-21 00:00:00,0.8785,,199504,199503
1993-06-22 00:00:00,0.8755,,199504,199503
1993-06-23 00:00:00,0.876,,199504,199503
1993-06-24 00:00:00,0.8785,,199504,199503
1993-06-25 00:00:00,0.8795,,199504,199503
1993-06-28 00:00:00,0.8825,,199504,199503
1993-06-29 00:00:00,0.893,,199504,199503
1993-06-30 00:00:00,0.887,,199504,199503
1993-07-01 00:00:00,0.8795,,199504,199503
1993-07-02 00:00:00,0.8845,,199504,199503
1993-07-06 00:00:00,0.8915,,199504,199503
1993-07-07 00:00:00,0.9015,,199504,199503
1993-07-08 00:00:00,0.903,,199504,199503
1993-07-09 00:00:00,0.897,,199504,199503
1993-07-12 00:00:00,0.8825,,199504,199503
1993-07-13 00:00:00,0.8695,,199504,199503
1993-07-14 00:00:00,0.874,,199504,199503
1993-07-15 00:00:00,0.86,,199504,199503
1993-07-16 00:00:00,0.8715,,199504,199503
1993-07-19 00:00:00,0.8755,,199504,199503
1993-07-20 00:00:00,0.873,,199504,199503
1993-07-21 00:00:00,0.87,,199504,199503
1993-07-22 00:00:00,0.874,,199504,199503
1993-07-23 00:00:00,0.8815,,199504,199503
1993-07-26 00:00:00,0.881,,199504,199503
1993-07-27 00:00:00,0.8935,,199504,199503
1993-07-28 00:00:00,0.886,,199504,199503
1993-07-29 00:00:00,0.888,,199504,199503
1993-07-30 00:00:00,0.892,,199504,199503
1993-08-02 00:00:00,0.8875,,199504,199503
1993-08-03 00:00:00,0.875,,199504,199503
