DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-07-26 23:00:00,370.55,,201311,201310
2013-08-15 23:00:00,375.35,,201311,201310
2013-08-16 23:00:00,374.25,,201311,201310
2013-08-19 23:00:00,373.85,,201311,201310
2013-08-20 23:00:00,368.0,,201311,201310
2013-08-21 23:00:00,368.5,,201311,201310
2013-08-22 23:00:00,371.5,,201311,201310
2013-08-23 23:00:00,375.5,,201311,201310
2013-08-26 23:00:00,372.4,,201311,201310
2013-08-27 23:00:00,364.25,,201311,201310
2013-08-28 23:00:00,363.7,,201311,201310
2013-08-29 23:00:00,366.2,,201311,201310
2013-08-30 23:00:00,362.1,,201311,201310
2013-09-02 23:00:00,367.8,368.25,201311,201310
2013-09-03 23:00:00,366.05,367.35,201311,201310
2013-09-04 23:00:00,368.9,,201311,201310
2013-09-05 23:00:00,369.75,365.15,201311,201310
2013-09-06 23:00:00,368.15,371.45,201311,201310
2013-09-09 23:00:00,371.35,,201311,201310
2013-09-10 23:00:00,377.0,,201311,201310
2013-09-11 23:00:00,375.55,,201311,201310
2013-09-12 23:00:00,376.5,,201311,201310
2013-09-13 23:00:00,377.3,,201311,201310
2013-09-16 23:00:00,379.7,378.95,201311,201310
2013-09-17 23:00:00,380.5,,201311,201310
2013-09-18 23:00:00,385.05,382.65,201311,201310
2013-09-19 23:00:00,382.1,383.95,201311,201310
2013-09-20 23:00:00,380.55,,201311,201310
2013-09-23 23:00:00,379.65,377.85,201311,201310
2013-09-24 23:00:00,380.3,379.0,201311,201310
2013-09-25 23:00:00,379.05,378.55,201311,201310
2013-09-26 23:00:00,378.15,376.85,201311,201310
2013-09-27 23:00:00,375.7,374.75,201311,201310
2013-09-30 23:00:00,374.05,373.0,201311,201310
2013-10-01 23:00:00,377.75,376.85,201311,201310
2013-10-02 23:00:00,377.35,373.05,201311,201310
2013-10-03 23:00:00,374.1,373.65,201311,201310
2013-10-04 23:00:00,376.9,375.5,201311,201310
2013-10-07 23:00:00,372.8,371.8,201311,201310
2013-10-08 23:00:00,368.7,368.05,201311,201310
2013-10-09 09:09:39,367.7423076923077,368.05,201311,201310
2013-10-09 11:09:03,369.45384615384614,,201311,201310
2013-10-09 23:00:00,368.1,366.45,201311,201310
2013-10-10 10:02:07,370.8865384615384,,201311,201310
2013-10-10 23:00:00,376.0,374.85,201311,201310
2013-10-11 10:02:08,376.37692307692305,,201311,201310
2013-10-11 23:00:00,377.45,376.05,201311,201310
2013-10-14 23:00:00,378.35,376.85,201311,201310
2013-10-15 08:56:39,379.5884615384615,,201311,201310
2013-10-15 23:00:00,380.5,379.4,201311,201310
2013-10-16 23:00:00,383.45,382.35,201311,201310
2013-10-17 23:00:00,383.6,382.5,201311,201310
2013-10-18 05:32:13,,,201311,201310
2013-10-18 05:32:14,383.6,,201311,201310
2013-10-18 05:32:15,382.5,,201312,201311
2013-10-18 23:00:00,384.8,385.0,201312,201311
2013-10-21 11:18:14,387.2673076923077,,201312,201311
2013-10-21 14:09:37,387.0,,201312,201311
2013-10-21 23:00:00,387.0,386.8,201312,201311
2013-10-22 10:01:02,387.8134615384615,,201312,201311
2013-10-22 23:00:00,388.9,389.0,201312,201311
2013-10-23 10:01:02,387.0230769230769,,201312,201311
2013-10-23 23:00:00,387.65,387.4,201312,201311
2013-10-24 10:01:02,388.3692307692308,,201312,201311
2013-10-24 11:52:44,389.17500000000007,388.4115384615385,201312,201311
2013-10-24 23:00:00,389.0,389.25,201312,201311
2013-10-25 10:01:03,388.17500000000007,,201312,201311
2013-10-25 23:00:00,388.0,388.1,201312,201311
2013-10-28 10:01:02,388.7653846153846,,201312,201311
2013-10-28 23:00:00,388.2,388.0,201312,201311
2013-10-29 10:01:02,389.02307692307687,,201312,201311
2013-10-29 23:00:00,390.6,390.35,201312,201311
2013-10-30 10:01:02,391.96458333333334,,201312,201311
2013-10-30 23:00:00,389.6,389.55,201312,201311
2013-10-31 10:01:02,388.3807692307692,,201312,201311
2013-10-31 23:00:00,391.55,391.55,201312,201311
2013-11-01 10:01:02,390.44038461538463,,201312,201311
2013-11-01 23:00:00,391.0,391.0,201312,201311
2013-11-04 10:01:02,392.12115384615385,,201312,201311
2013-11-04 23:00:00,393.1,392.2,201312,201311
2013-11-05 10:01:02,391.0423076923077,,201312,201311
2013-11-05 23:00:00,390.4,391.2,201312,201311
2013-11-06 10:01:02,394.69615384615383,,201312,201311
2013-11-06 23:00:00,393.55,393.4,201312,201311
2013-11-07 10:01:03,393.00961538461536,,201312,201311
2013-11-07 23:00:00,390.35,390.0,201312,201311
2013-11-08 10:01:02,391.42884615384617,,201312,201311
2013-11-08 23:00:00,394.5,393.95,201312,201311
2013-11-11 10:01:02,393.41346153846155,,201312,201311
2013-11-11 23:00:00,394.9,394.95,201312,201311
2013-11-12 10:01:07,393.41346153846155,,201312,201311
2013-11-12 23:00:00,392.7,392.6,201312,201311
2013-11-13 10:01:07,391.875,,201312,201311
2013-11-13 23:00:00,393.45,393.7,201312,201311
2013-11-14 10:01:07,394.5480769230769,,201312,201311
2013-11-14 23:00:00,395.5,395.7,201312,201311
2013-11-15 10:01:07,395.24615384615385,,201312,201311
2013-11-15 10:01:08,395.24615384615385,,201312,201311
2013-11-15 10:01:09,395.45,,201401,201312
2013-11-15 10:02:15,395.5,395.0,201401,201312
2013-11-15 23:00:00,396.15,,201401,201312
2013-11-18 10:01:02,395.82499999999993,,201401,201312
2013-11-18 23:00:00,395.65,396.4,201401,201312
2013-11-19 10:01:02,395.92499999999995,,201401,201312
2013-11-19 12:15:08,395.71346153846156,,201401,201312
2013-11-19 23:00:00,394.65,395.1,201401,201312
2013-11-20 10:01:02,396.43461538461537,,201401,201312
2013-11-20 23:00:00,395.2,395.4,201401,201312
2013-11-21 10:00:17,395.275,,201401,201312
2013-11-21 23:00:00,396.45,396.4,201401,201312
2013-11-22 10:00:18,395.7625,,201401,201312
2013-11-22 23:00:00,395.9,396.1,201401,201312
2013-11-25 10:00:17,398.3625,,201401,201312
2013-11-25 23:00:00,397.7,397.9,201401,201312
2013-11-26 10:00:17,396.3375,,201401,201312
2013-11-26 23:00:00,394.4,394.65,201401,201312
2013-11-27 10:00:18,395.25625,,201401,201312
2013-11-27 20:28:58,396.4,395.475,201401,201312
2013-11-27 23:00:00,396.55,396.9,201401,201312
2013-11-28 10:00:18,397.525,,201401,201312
2013-11-28 23:00:00,396.85,397.2,201401,201312
2013-11-29 10:00:45,397.075,397.3999999999999,201401,201312
2013-11-29 23:00:00,396.8,397.1,201401,201312
2013-12-02 10:00:41,396.65625,397.01250000000005,201401,201312
2013-12-02 23:00:00,396.2,396.55,201401,201312
2013-12-03 10:00:47,393.775,394.10625000000005,201401,201312
2013-12-03 23:00:00,390.6,390.95,201401,201312
2013-12-04 10:00:49,391.9,392.3125,201401,201312
2013-12-04 23:00:00,388.4,388.7,201401,201312
2013-12-05 10:00:56,387.7916666666667,388.1499999999999,201401,201312
2013-12-05 23:00:00,383.9,384.25,201401,201312
2013-12-06 10:00:53,386.30625,386.5375,201401,201312
