DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-08-12 23:00:00,112.2,,201403,201312
2013-08-13 23:00:00,111.91,,201403,201312
2013-08-14 23:00:00,111.88,,201403,201312
2013-08-19 23:00:00,111.05,,201403,201312
2013-08-20 23:00:00,111.1,,201403,201312
2013-08-21 23:00:00,110.55,,201403,201312
2013-08-22 23:00:00,110.75,,201403,201312
2013-08-23 23:00:00,110.88,,201403,201312
2013-08-26 23:00:00,110.25,,201403,201312
2013-08-27 23:00:00,109.96,,201403,201312
2013-08-28 23:00:00,110.02,,201403,201312
2013-08-29 23:00:00,110.36,,201403,201312
2013-08-30 23:00:00,109.91,,201403,201312
2013-09-02 23:00:00,110.54,,201403,201312
2013-09-03 23:00:00,110.64,,201403,201312
2013-09-04 23:00:00,109.91,,201403,201312
2013-09-05 23:00:00,109.24,,201403,201312
2013-09-06 23:00:00,109.4,,201403,201312
2013-09-09 23:00:00,109.29,,201403,201312
2013-09-10 23:00:00,109.06,,201403,201312
2013-09-11 23:00:00,109.28,,201403,201312
2013-09-12 23:00:00,109.15,,201403,201312
2013-09-13 23:00:00,108.93,,201403,201312
2013-09-16 23:00:00,109.76,,201403,201312
2013-09-17 23:00:00,110.18,,201403,201312
2013-09-18 23:00:00,110.18,,201403,201312
2013-09-19 23:00:00,111.27,,201403,201312
2013-09-20 23:00:00,111.26,,201403,201312
2013-09-23 23:00:00,111.55,,201403,201312
2013-09-24 23:00:00,111.77,,201403,201312
2013-09-25 23:00:00,111.83,,201403,201312
2013-09-26 23:00:00,111.0,,201403,201312
2013-09-27 23:00:00,110.48,,201403,201312
2013-09-30 20:41:05,,,201403,201312
2013-09-30 23:00:00,110.38,108.84,201403,201312
2013-10-01 23:00:00,111.22,,201403,201312
2013-10-02 23:00:00,112.15,,201403,201312
2013-10-03 23:00:00,112.09,,201403,201312
2013-10-04 23:00:00,112.65,,201403,201312
2013-10-07 23:00:00,112.92,,201403,201312
2013-10-08 15:26:21,112.46346153846153,,201403,201312
2013-10-08 23:00:00,112.46,111.02615384615386,201403,201312
2013-10-09 10:17:39,112.47192307692308,,201403,201312
2013-10-09 23:00:00,112.32,111.08,201403,201312
2013-10-10 10:07:44,112.33423076923077,,201403,201312
2013-10-10 23:00:00,112.6,110.90346153846154,201403,201312
2013-10-11 10:07:43,112.74499999999999,,201403,201312
2013-10-11 23:00:00,113.01,111.33583333333333,201403,201312
2013-10-14 23:00:00,113.22,,201403,201312
2013-10-15 09:02:27,113.16692307692308,,201403,201312
2013-10-15 23:00:00,113.36,111.68,201403,201312
2013-10-16 23:00:00,113.41,,201403,201312
2013-10-17 23:00:00,113.72,,201403,201312
2013-10-18 05:38:51,,,201403,201312
2013-10-18 23:00:00,114.1,,201403,201312
2013-10-21 11:34:49,113.975,,201403,201312
2013-10-21 23:00:00,114.0,112.375,201403,201312
2013-10-22 10:08:21,114.01807692307692,,201403,201312
2013-10-22 23:00:00,114.59,112.40458333333333,201403,201312
2013-10-23 10:08:23,114.87769230769231,,201403,201312
2013-10-23 23:00:00,114.68,113.25,201403,201312
2013-10-24 10:08:24,114.29038461538462,,201403,201312
2013-10-24 23:00:00,114.49,112.72961538461537,201403,201312
2013-10-25 09:03:36,114.07,,201403,201312
2013-10-25 23:00:00,113.98,112.51153846153845,201403,201312
2013-10-28 09:03:24,113.7423076923077,,201403,201312
2013-10-28 23:00:00,114.11,112.33653846153847,201403,201312
