DATETIME,PRICE
1981-09-25,693.5
1981-09-28,694.5
1981-09-29,699.5
1981-09-30,701.5
1981-10-01,700.75
1981-10-02,702.25
1981-10-05,706.75
1981-10-06,704.75
1981-10-07,703.25
1981-10-08,702.25
1981-10-09,704.5
1981-10-12,706.75
1981-10-13,710.5
1981-10-14,711.75
1981-10-15,707.0
1981-10-16,705.0
1981-10-19,706.0
1981-10-20,703.5
1981-10-21,704.25
1981-10-22,702.0
1981-10-23,705.0
1981-10-26,704.25
1981-10-27,705.5
1981-10-28,707.25
1981-10-29,705.5
1981-10-30,705.25
1981-11-02,706.0
1981-11-03,703.75
1981-11-04,701.75
1981-11-05,701.5
1981-11-06,699.25
1981-11-09,698.25
1981-11-10,694.0
1981-11-11,693.75
1981-11-12,696.5
1981-11-13,694.75
1981-11-16,693.0
1981-11-17,690.0
1981-11-18,688.5
1981-11-19,690.0
1981-11-20,690.0
1981-11-23,685.0
1981-11-24,679.0
1981-11-25,677.5
1981-11-26,
1981-11-27,675.5
1981-11-30,673.0
1981-12-01,676.0
1981-12-02,675.25
1981-12-03,674.5
1981-12-04,676.0
1981-12-07,669.5
1981-12-08,666.25
1981-12-09,662.0
1981-12-10,655.0
1981-12-11,658.25
1981-12-14,652.75
1981-12-15,647.5
1981-12-16,653.25
1981-12-17,657.5
1981-12-18,654.5
1981-12-21,652.25
1981-12-22,653.0
1981-12-23,650.75
1981-12-24,655.5
1981-12-25,
1981-12-28,664.25
1981-12-29,660.5
1981-12-30,661.0
1981-12-31,662.0
1982-01-01,
1982-01-04,663.75
1982-01-05,661.5
1982-01-06,665.0
1982-01-07,665.0
1982-01-08,661.5
1982-01-11,659.25
1982-01-12,658.25
1982-01-13,658.25
1982-01-14,658.0
1982-01-15,657.0
1982-01-18,659.25
1982-01-19,656.25
1982-01-20,657.25
1982-01-21,660.5
1982-01-22,661.5
1982-01-25,658.75
1982-01-26,660.75
1982-01-27,666.25
1982-01-28,664.25
1982-01-29,668.0
1982-02-01,674.0
1982-02-02,673.5
1982-02-03,673.5
1982-02-04,674.0
1982-02-05,671.5
1982-02-08,668.0
1982-02-09,666.75
1982-02-10,670.0
1982-02-11,669.5
1982-02-12,668.25
1982-02-15,
1982-02-16,667.75
1982-02-17,668.25
1982-02-18,667.25
1982-02-19,661.0
1982-02-22,660.75
1982-02-23,659.0
1982-02-24,659.5
1982-02-25,659.5
1982-02-26,661.0
1982-03-01,661.75
1982-03-02,663.5
1982-03-03,661.0
1982-03-04,658.0
1982-03-05,654.25
1982-03-08,649.25
1982-03-09,650.5
1982-03-10,652.5
1982-03-11,652.5
1982-03-12,647.75
1982-03-15,651.75
1982-03-16,649.75
1982-03-17,652.5
1982-03-18,654.75
1982-03-19,656.0
1982-03-22,657.25
1982-03-23,656.0
1982-03-24,657.0
1982-03-25,656.25
1982-03-26,657.25
1982-03-29,660.25
1982-03-30,660.5
1982-03-31,661.25
1982-04-01,660.25
1982-04-02,663.5
1982-04-05,667.0
1982-04-06,666.75
1982-04-07,664.0
1982-04-08,665.5
1982-04-09,
1982-04-12,665.0
1982-04-13,665.25
1982-04-14,664.0
1982-04-15,664.0
1982-04-16,664.0
1982-04-19,664.0
1982-04-20,665.75
1982-04-21,664.0
1982-04-22,662.0
1982-04-23,663.75
1982-04-26,663.5
1982-04-27,662.5
1982-04-28,662.25
1982-04-29,662.0
1982-04-30,659.75
1982-05-03,655.25
1982-05-04,653.75
1982-05-05,652.25
1982-05-06,652.0
1982-05-07,653.25
1982-05-10,650.25
1982-05-11,650.5
1982-05-12,651.0
1982-05-13,649.75
1982-05-14,652.25
1982-05-17,651.75
1982-05-18,651.25
1982-05-19,652.25
1982-05-20,653.25
1982-05-21,652.75
1982-05-24,651.5
1982-05-25,647.5
1982-05-26,648.5
1982-05-27,647.25
1982-05-28,648.0
1982-05-31,
1982-06-01,644.5
1982-06-02,645.25
1982-06-03,643.25
1982-06-04,641.25
1982-06-07,644.5
1982-06-08,644.25
1982-06-09,645.5
1982-06-10,646.25
1982-06-11,650.0
1982-06-14,646.0
1982-06-15,643.25
1982-06-16,641.0
1982-06-17,637.5
1982-06-18,637.75
1982-06-21,638.75
1982-06-22,640.5
1982-06-23,639.75
1982-06-24,641.0
1982-06-25,640.5
1982-06-28,637.5
1982-06-29,637.75
1982-06-30,635.25
1982-07-01,636.0
1982-07-02,634.25
1982-07-05,
1982-07-06,630.5
1982-07-07,628.0
1982-07-08,630.25
1982-07-09,631.75
1982-07-12,631.0
1982-07-13,632.25
1982-07-14,632.25
1982-07-15,631.25
1982-07-16,630.0
1982-07-19,627.25
1982-07-20,626.75
1982-07-21,627.75
1982-07-22,625.5
1982-07-23,624.0
1982-07-26,621.25
1982-07-27,621.25
1982-07-28,618.25
1982-07-29,620.25
1982-07-30,618.0
1982-08-02,620.0
1982-08-03,620.75
1982-08-04,622.0
1982-08-05,618.0
1982-08-06,613.25
1982-08-09,612.25
1982-08-10,611.25
1982-08-11,610.0
1982-08-12,600.0
1982-08-13,602.0
1982-08-16,595.0
1982-08-17,593.5
1982-08-18,598.0
1982-08-19,594.25
1982-08-20,594.75
1982-08-23,597.75
1982-08-24,601.0
1982-08-25,604.5
1982-08-26,599.0
1982-08-27,595.25
1982-08-30,593.5
1982-08-31,596.25
1982-09-01,596.25
1982-09-02,598.5
1982-09-03,597.0
1982-09-06,
1982-09-07,590.75
1982-09-08,589.25
1982-09-09,588.25
1982-09-10,586.0
1982-09-13,591.5
1982-09-14,593.25
1982-09-15,592.5
1982-09-16,591.0
1982-09-17,588.0
1982-09-20,663.5
1982-09-21,663.0
1982-09-22,661.25
1982-09-23,665.75
1982-09-24,673.25
1982-09-27,672.25
1982-09-28,669.25
1982-09-29,667.75
1982-09-30,665.75
1982-10-01,665.75
1982-10-04,664.0
1982-10-05,664.75
1982-10-06,665.0
1982-10-07,667.75
1982-10-08,665.5
1982-10-11,667.0
1982-10-12,665.0
1982-10-13,669.0
1982-10-14,666.0
1982-10-15,664.5
1982-10-18,664.0
1982-10-19,664.75
1982-10-20,666.0
1982-10-21,663.75
1982-10-22,659.5
1982-10-25,654.75
1982-10-26,655.0
1982-10-27,654.25
1982-10-28,654.75
1982-10-29,652.75
1982-11-01,651.5
1982-11-02,
1982-11-03,652.5
1982-11-04,655.5
1982-11-05,660.75
1982-11-08,661.75
1982-11-09,660.75
1982-11-10,661.75
1982-11-11,665.0
1982-11-12,663.25
1982-11-15,662.0
1982-11-16,664.0
1982-11-17,665.5
1982-11-18,667.25
1982-11-19,669.0
1982-11-22,668.75
1982-11-23,669.0
1982-11-24,669.5
1982-11-25,
1982-11-26,669.25
1982-11-29,665.0
1982-11-30,664.75
1982-12-01,663.25
1982-12-02,661.75
1982-12-03,661.0
1982-12-06,664.25
1982-12-07,667.75
1982-12-08,667.75
1982-12-09,671.5
1982-12-10,670.25
1982-12-13,671.75
1982-12-14,668.75
1982-12-15,668.5
1982-12-16,667.25
1982-12-17,667.75
1982-12-20,667.75
1982-12-21,667.5
1982-12-22,666.75
1982-12-23,668.0
1982-12-24,
1982-12-27,670.25
1982-12-28,673.25
1982-12-29,672.5
1982-12-30,672.0
1982-12-31,
1983-01-03,673.0
1983-01-04,672.0
1983-01-05,674.0
1983-01-06,674.75
1983-01-07,676.0
1983-01-10,677.75
1983-01-11,676.25
1983-01-12,682.0
1983-01-13,680.75
1983-01-14,683.0
1983-01-17,683.25
1983-01-18,683.0
1983-01-19,681.0
1983-01-20,680.5
1983-01-21,681.5
1983-01-24,682.75
1983-01-25,683.25
1983-01-26,686.0
1983-01-27,687.75
1983-01-28,685.0
1983-01-31,687.0
1983-02-01,686.5
1983-02-02,685.5
1983-02-03,685.0
1983-02-04,683.75
1983-02-07,682.0
1983-02-08,682.5
1983-02-09,685.25
1983-02-10,688.25
1983-02-11,688.75
1983-02-14,692.25
1983-02-15,690.5
1983-02-16,688.25
1983-02-17,691.75
1983-02-18,692.25
1983-02-21,
1983-02-22,686.75
1983-02-23,686.5
1983-02-24,688.25
1983-02-25,685.5
1983-02-28,680.0
1983-03-01,683.25
1983-03-02,687.0
1983-03-03,687.75
1983-03-04,687.0
1983-03-07,686.75
1983-03-08,684.5
1983-03-09,687.75
1983-03-10,687.0
1983-03-11,688.5
1983-03-14,690.75
1983-03-15,690.25
1983-03-16,695.75
1983-03-17,697.0
1983-03-18,696.75
1983-03-21,698.0
1983-03-22,699.25
1983-03-23,706.75
1983-03-24,705.75
1983-03-25,704.25
1983-03-28,706.0
1983-03-29,703.75
1983-03-30,700.75
1983-03-31,701.0
1983-04-01,
1983-04-04,702.0
1983-04-05,702.75
1983-04-06,701.5
1983-04-07,702.75
1983-04-08,706.25
1983-04-11,703.0
1983-04-12,702.5
1983-04-13,705.75
1983-04-14,701.5
1983-04-15,697.75
1983-04-18,700.25
1983-04-19,701.5
1983-04-20,700.0
1983-04-21,697.5
1983-04-22,702.25
1983-04-25,700.0
1983-04-26,702.0
1983-04-27,698.5
1983-04-28,697.5
1983-04-29,700.5
1983-05-02,701.75
1983-05-03,700.0
1983-05-04,700.5
1983-05-05,702.0
1983-05-06,702.5
1983-05-09,700.75
1983-05-10,702.0
1983-05-11,692.0
1983-05-12,686.5
1983-05-13,686.75
1983-05-16,687.5
1983-05-17,689.25
1983-05-18,688.25
1983-05-19,686.0
1983-05-20,679.5
1983-05-23,682.25
1983-05-24,683.25
1983-05-25,680.75
1983-05-26,680.75
1983-05-27,680.0
1983-05-30,
1983-05-31,680.25
1983-06-01,676.0
1983-06-02,679.5
1983-06-03,680.25
1983-06-06,678.75
1983-06-07,678.0
1983-06-08,676.25
1983-06-09,677.0
1983-06-10,675.75
1983-06-13,675.25
1983-06-14,673.25
1983-06-15,672.5
1983-06-16,674.25
1983-06-17,672.0
1983-06-20,671.75
1983-06-21,678.0
1983-06-22,681.25
1983-06-23,686.25
1983-06-24,685.0
1983-06-27,678.5
1983-06-28,676.75
1983-06-29,676.75
1983-06-30,673.75
1983-07-01,673.25
1983-07-04,
1983-07-05,672.0
1983-07-06,678.75
1983-07-07,677.75
1983-07-08,677.0
1983-07-11,687.0
1983-07-12,692.25
1983-07-13,691.25
1983-07-14,688.5
1983-07-15,695.0
1983-07-18,699.75
1983-07-19,709.0
1983-07-20,719.0
1983-07-21,721.0
1983-07-22,729.0
1983-07-25,725.25
1983-07-26,717.5
1983-07-27,719.5
1983-07-28,727.0
1983-07-29,724.25
1983-08-01,734.25
1983-08-02,737.25
1983-08-03,745.0
1983-08-04,742.0
1983-08-05,749.5
1983-08-08,747.0
1983-08-09,744.5
1983-08-10,754.5
1983-08-11,755.0
1983-08-12,755.0
1983-08-15,765.0
1983-08-16,762.0
1983-08-17,757.0
1983-08-18,749.0
1983-08-19,754.0
1983-08-22,764.0
1983-08-23,769.5
1983-08-24,765.0
1983-08-25,760.75
1983-08-26,766.0
1983-08-29,760.5
1983-08-30,750.5
1983-08-31,758.0
1983-09-01,752.25
1983-09-02,757.75
1983-09-05,
1983-09-06,763.25
1983-09-07,761.75
1983-09-08,763.25
1983-09-09,766.25
1983-09-12,763.75
1983-09-13,758.75
1983-09-14,755.25
1983-09-15,746.75
1983-09-16,750.75
1983-09-19,
1983-09-20,721.0
1983-09-21,728.75
1983-09-22,723.25
1983-09-23,719.5
1983-09-26,712.25
1983-09-27,713.25
1983-09-28,709.75
1983-09-29,709.0
1983-09-30,709.5
1983-10-03,707.5
1983-10-04,703.25
1983-10-05,705.75
1983-10-06,707.25
1983-10-07,703.75
1983-10-10,703.25
1983-10-11,702.5
1983-10-12,699.75
1983-10-13,703.25
1983-10-14,697.75
1983-10-17,696.0
1983-10-18,697.5
1983-10-19,695.75
1983-10-20,694.25
1983-10-21,695.5
1983-10-24,693.0
1983-10-25,695.75
1983-10-26,688.25
1983-10-27,689.0
1983-10-28,688.5
1983-10-31,688.75
1983-11-01,689.75
1983-11-02,694.0
1983-11-03,694.5
1983-11-04,697.0
1983-11-07,700.75
1983-11-08,704.0
1983-11-09,701.25
1983-11-10,700.75
1983-11-11,696.25
1983-11-14,694.25
1983-11-15,697.75
1983-11-16,693.25
1983-11-17,694.25
1983-11-18,691.75
1983-11-21,689.5
1983-11-22,688.25
1983-11-23,691.75
1983-11-24,
1983-11-25,693.5
1983-11-28,693.75
1983-11-29,693.0
1983-11-30,690.75
1983-12-01,692.25
1983-12-02,690.75
1983-12-05,687.0
1983-12-06,685.5
1983-12-07,687.5
1983-12-08,687.25
1983-12-09,689.75
1983-12-12,690.75
1983-12-13,690.25
1983-12-14,691.25
1983-12-15,692.5
1983-12-16,691.25
1983-12-19,695.0
1983-12-20,695.0
1983-12-21,694.0
1983-12-22,694.5
1983-12-23,696.75
1983-12-26,
1983-12-27,697.5
1983-12-28,696.25
1983-12-29,696.0
1983-12-30,696.5
1984-01-02,
1984-01-03,693.0
1984-01-04,692.75
1984-01-05,693.5
1984-01-06,696.25
1984-01-09,693.5
1984-01-10,695.25
1984-01-11,696.0
1984-01-12,695.75
1984-01-13,694.25
1984-01-16,686.75
1984-01-17,690.25
1984-01-18,690.5
1984-01-19,690.0
1984-01-20,689.25
1984-01-23,690.25
1984-01-24,695.25
1984-01-25,692.0
1984-01-26,691.0
1984-01-27,690.5
1984-01-30,689.75
1984-01-31,687.0
1984-02-01,688.25
1984-02-02,689.25
1984-02-03,689.25
1984-02-06,691.25
1984-02-07,691.75
1984-02-08,689.75
1984-02-09,689.5
1984-02-10,688.75
1984-02-13,688.75
1984-02-14,687.25
1984-02-15,687.5
1984-02-16,687.5
1984-02-17,683.5
1984-02-20,
1984-02-21,684.25
1984-02-22,686.5
1984-02-23,683.75
1984-02-24,684.25
1984-02-27,685.25
1984-02-28,684.25
1984-02-29,688.0
1984-03-01,688.25
1984-03-02,691.0
1984-03-05,692.25
1984-03-06,691.75
1984-03-07,690.75
1984-03-08,691.75
1984-03-09,693.75
1984-03-12,695.25
1984-03-13,695.0
1984-03-14,696.5
1984-03-15,695.0
1984-03-16,694.25
1984-03-19,695.0
1984-03-20,696.0
1984-03-21,697.25
1984-03-22,698.75
1984-03-23,699.25
1984-03-26,701.25
1984-03-27,701.5
1984-03-28,700.5
1984-03-29,698.25
1984-03-30,699.75
1984-04-02,703.75
1984-04-03,706.25
1984-04-04,707.0
1984-04-05,703.25
1984-04-06,701.75
1984-04-09,704.25
1984-04-10,703.0
1984-04-11,701.0
1984-04-12,701.0
1984-04-13,701.5
1984-04-16,699.25
1984-04-17,700.25
1984-04-18,703.25
1984-04-19,706.5
1984-04-20,
1984-04-23,711.25
1984-04-24,704.5
1984-04-25,704.25
1984-04-26,700.75
1984-04-27,702.75
1984-04-30,703.5
1984-05-01,705.25
1984-05-02,707.25
1984-05-03,704.5
1984-05-04,706.5
1984-05-07,704.75
1984-05-08,704.0
1984-05-09,700.5
1984-05-10,698.25
1984-05-11,695.5
1984-05-14,694.0
1984-05-15,696.0
1984-05-16,700.25
1984-05-17,698.75
1984-05-18,699.75
1984-05-21,705.75
1984-05-22,705.0
1984-05-23,705.0
1984-05-24,708.25
1984-05-25,709.0
1984-05-28,
1984-05-29,707.5
1984-05-30,706.5
1984-05-31,704.5
1984-06-01,704.25
1984-06-04,702.5
1984-06-05,700.75
1984-06-06,698.5
1984-06-07,700.0
1984-06-08,697.75
1984-06-11,700.0
1984-06-12,700.5
1984-06-13,705.5
1984-06-14,704.0
1984-06-15,705.25
1984-06-18,709.25
1984-06-19,715.0
1984-06-20,713.5
1984-06-21,711.75
1984-06-22,711.0
1984-06-25,707.25
1984-06-26,703.5
1984-06-27,703.5
1984-06-28,704.75
1984-06-29,714.25
1984-07-02,713.25
1984-07-03,705.25
1984-07-04,
1984-07-05,695.5
1984-07-06,697.0
1984-07-09,702.25
1984-07-10,695.75
1984-07-11,691.0
1984-07-12,693.5
1984-07-13,690.0
1984-07-16,688.75
1984-07-17,689.75
1984-07-18,691.0
1984-07-19,692.0
1984-07-20,688.25
1984-07-23,686.75
1984-07-24,682.75
1984-07-25,678.0
1984-07-26,679.0
1984-07-27,677.75
1984-07-30,679.75
1984-07-31,683.0
1984-08-01,682.5
1984-08-02,687.25
1984-08-03,687.5
1984-08-06,686.25
1984-08-07,682.25
1984-08-08,681.5
1984-08-09,685.25
1984-08-10,684.5
1984-08-13,685.0
1984-08-14,688.75
1984-08-15,687.75
1984-08-16,688.5
1984-08-17,684.0
1984-08-20,677.75
1984-08-21,679.5
1984-08-22,685.5
1984-08-23,684.0
1984-08-24,686.25
1984-08-27,690.75
1984-08-28,688.5
1984-08-29,683.75
1984-08-30,685.75
1984-08-31,685.0
1984-09-03,
1984-09-04,685.75
1984-09-05,689.0
1984-09-06,688.75
1984-09-07,688.25
1984-09-10,693.25
1984-09-11,693.25
1984-09-12,692.5
1984-09-13,688.75
1984-09-14,690.75
1984-09-17,685.5
1984-09-18,673.5
1984-09-19,675.25
1984-09-20,674.25
1984-09-21,671.75
1984-09-24,667.75
1984-09-25,669.25
1984-09-26,667.75
1984-09-27,668.75
1984-09-28,668.0
1984-10-01,669.5
1984-10-02,670.75
1984-10-03,669.75
1984-10-04,671.0
1984-10-05,672.25
1984-10-08,672.25
1984-10-09,673.0
1984-10-10,675.0
1984-10-11,676.25
1984-10-12,680.25
1984-10-15,679.25
1984-10-16,679.5
1984-10-17,679.5
1984-10-18,679.25
1984-10-19,680.75
1984-10-22,678.25
1984-10-23,679.0
1984-10-24,679.25
1984-10-25,677.25
1984-10-26,677.25
1984-10-29,676.5
1984-10-30,676.5
1984-10-31,676.5
1984-11-01,679.25
1984-11-02,679.0
1984-11-05,679.0
1984-11-06,679.75
1984-11-07,681.5
1984-11-08,679.5
1984-11-09,679.5
1984-11-12,680.25
1984-11-13,679.5
1984-11-14,680.5
1984-11-15,680.5
1984-11-16,681.0
1984-11-19,680.0
1984-11-20,679.5
1984-11-21,679.75
1984-11-22,
1984-11-23,679.25
1984-11-26,677.75
1984-11-27,676.0
1984-11-28,678.0
1984-11-29,678.0
1984-11-30,676.5
1984-12-03,676.75
1984-12-04,677.0
1984-12-05,674.0
1984-12-06,673.0
1984-12-07,668.25
1984-12-10,669.0
1984-12-11,670.0
1984-12-12,667.25
1984-12-13,666.75
1984-12-14,667.25
1984-12-17,668.25
1984-12-18,666.25
1984-12-19,666.5
1984-12-20,666.25
1984-12-21,666.0
1984-12-24,665.25
1984-12-25,
1984-12-26,665.75
1984-12-27,664.75
1984-12-28,665.75
1984-12-31,667.0
1985-01-01,
1985-01-02,667.0
1985-01-03,665.25
1985-01-04,663.25
1985-01-07,662.25
1985-01-08,660.0
1985-01-09,660.0
1985-01-10,660.5
1985-01-11,661.25
1985-01-14,661.25
1985-01-15,662.5
1985-01-16,662.75
1985-01-17,661.75
1985-01-18,663.25
1985-01-21,664.25
1985-01-22,662.25
1985-01-23,661.5
1985-01-24,660.75
1985-01-25,660.75
1985-01-28,659.5
1985-01-29,659.25
1985-01-30,659.5
1985-01-31,659.5
1985-02-01,659.25
1985-02-04,660.25
1985-02-05,662.75
1985-02-06,662.5
1985-02-07,663.25
1985-02-08,663.75
1985-02-11,662.25
1985-02-12,662.0
1985-02-13,661.5
1985-02-14,661.5
1985-02-15,661.75
1985-02-18,
1985-02-19,659.5
1985-02-20,658.0
1985-02-21,657.25
1985-02-22,657.5
1985-02-25,656.25
1985-02-26,657.25
1985-02-27,658.25
1985-02-28,656.75
1985-03-01,656.0
1985-03-04,655.25
1985-03-05,656.0
1985-03-06,655.0
1985-03-07,654.5
1985-03-08,656.0
1985-03-11,656.0
1985-03-12,655.5
1985-03-13,655.75
1985-03-14,655.25
1985-03-15,655.75
1985-03-18,656.0
1985-03-19,660.0
1985-03-20,657.5
1985-03-21,657.5
1985-03-22,658.25
1985-03-25,657.0
1985-03-26,657.75
1985-03-27,658.75
1985-03-28,659.0
1985-03-29,661.5
1985-04-01,663.0
1985-04-02,662.5
1985-04-03,662.0
1985-04-04,662.0
1985-04-05,
1985-04-08,663.0
1985-04-09,661.75
1985-04-10,661.75
1985-04-11,660.75
1985-04-12,659.5
1985-04-15,659.25
1985-04-16,658.0
1985-04-17,656.75
1985-04-18,658.5
