DATETIME,PRICE
1981-09-25,734.5
1981-09-28,735.5
1981-09-29,740.5
1981-09-30,742.5
1981-10-01,741.75
1981-10-02,743.25
1981-10-05,747.75
1981-10-06,745.75
1981-10-07,744.25
1981-10-08,743.25
1981-10-09,745.5
1981-10-12,747.75
1981-10-13,751.5
1981-10-14,752.75
1981-10-15,748.0
1981-10-16,746.0
1981-10-19,747.0
1981-10-20,744.5
1981-10-21,745.25
1981-10-22,743.0
1981-10-23,746.0
1981-10-26,745.25
1981-10-27,746.5
1981-10-28,748.25
1981-10-29,746.5
1981-10-30,746.25
1981-11-02,747.0
1981-11-03,744.75
1981-11-04,742.75
1981-11-05,742.5
1981-11-06,740.25
1981-11-09,739.25
1981-11-10,735.0
1981-11-11,734.75
1981-11-12,737.5
1981-11-13,735.75
1981-11-16,734.0
1981-11-17,731.0
1981-11-18,729.5
1981-11-19,731.0
1981-11-20,731.0
1981-11-23,726.0
1981-11-24,720.0
1981-11-25,718.5
1981-11-26,
1981-11-27,716.5
1981-11-30,714.0
1981-12-01,717.0
1981-12-02,716.25
1981-12-03,715.5
1981-12-04,717.0
1981-12-07,710.5
1981-12-08,707.25
1981-12-09,703.0
1981-12-10,696.0
1981-12-11,699.25
1981-12-14,693.75
1981-12-15,688.5
1981-12-16,694.25
1981-12-17,698.5
1981-12-18,695.5
1981-12-21,693.25
1981-12-22,694.0
1981-12-23,691.75
1981-12-24,696.5
1981-12-25,
1981-12-28,705.25
1981-12-29,701.5
1981-12-30,702.0
1981-12-31,703.0
1982-01-01,
1982-01-04,704.75
1982-01-05,702.5
1982-01-06,706.0
1982-01-07,706.0
1982-01-08,702.5
1982-01-11,700.25
1982-01-12,699.25
1982-01-13,699.25
1982-01-14,699.0
1982-01-15,698.0
1982-01-18,700.25
1982-01-19,697.25
1982-01-20,698.25
1982-01-21,701.5
1982-01-22,702.5
1982-01-25,699.75
1982-01-26,701.75
1982-01-27,707.25
1982-01-28,705.25
1982-01-29,709.0
1982-02-01,715.0
1982-02-02,714.5
1982-02-03,714.5
1982-02-04,715.0
1982-02-05,712.5
1982-02-08,709.0
1982-02-09,707.75
1982-02-10,711.0
1982-02-11,710.5
1982-02-12,709.25
1982-02-15,
1982-02-16,708.75
1982-02-17,709.25
1982-02-18,708.25
1982-02-19,702.0
1982-02-22,701.75
1982-02-23,700.0
1982-02-24,700.5
1982-02-25,700.5
1982-02-26,702.0
1982-03-01,702.75
1982-03-02,704.5
1982-03-03,702.0
1982-03-04,699.0
1982-03-05,695.25
1982-03-08,690.25
1982-03-09,691.5
1982-03-10,693.5
1982-03-11,693.5
1982-03-12,688.75
1982-03-15,692.75
1982-03-16,690.75
1982-03-17,693.5
1982-03-18,695.75
1982-03-19,697.0
1982-03-22,698.25
1982-03-23,697.0
1982-03-24,698.0
1982-03-25,697.25
