DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2006-11-13 00:00:00,1203.9,1199.9,200704,200701
2006-11-14 00:00:00,1173.2,1181.0,200704,200701
2006-11-15 00:00:00,1170.8,,200704,200701
2006-11-16 00:00:00,1189.3,1185.3,200704,200701
2006-11-17 00:00:00,1192.1,1195.1,200704,200701
2006-11-20 00:00:00,1234.3,1231.3,200704,200701
2006-11-21 00:00:00,1219.1,1216.1,200704,200701
2006-11-22 00:00:00,1154.0,1158.0,200704,200701
2006-11-24 00:00:00,1154.0,1158.0,200704,200701
2006-11-27 00:00:00,1147.4,1152.9,200704,200701
2006-11-28 00:00:00,1150.6,1156.6,200704,200701
2006-11-29 00:00:00,1152.4,1159.4,200704,200701
2006-11-30 00:00:00,1176.7,1186.7,200704,200701
2006-12-01 00:00:00,1154.5,1162.5,200704,200701
2006-12-04 00:00:00,1160.0,1169.0,200704,200701
2006-12-05 00:00:00,1133.7,1141.2,200704,200701
2006-12-06 00:00:00,1125.7,1134.7,200704,200701
2006-12-07 00:00:00,1124.9,1134.9,200704,200701
2006-12-08 00:00:00,1107.8,1116.8,200704,200701
2006-12-11 00:00:00,1109.2,1118.2,200704,200701
2006-12-12 00:00:00,1115.0,1123.5,200704,200701
2006-12-13 00:00:00,1107.8,1115.3,200704,200701
2006-12-14 00:00:00,1112.7,1119.7,200704,200701
2006-12-15 00:00:00,1104.5,1111.6,200704,200701
2006-12-19 00:00:00,1130.0,1114.1,200707,200704
2006-12-20 00:00:00,1133.5,,200707,200704
2006-12-21 00:00:00,1134.3,1139.3,200707,200704
2006-12-22 00:00:00,1132.0,1137.0,200707,200704
2006-12-26 00:00:00,1132.0,1137.0,200707,200704
2006-12-27 00:00:00,1124.7,1129.7,200707,200704
2006-12-28 00:00:00,1124.7,1129.7,200707,200704
2006-12-29 00:00:00,1144.3,1149.3,200707,200704
2007-01-02 00:00:00,1144.3,1149.3,200707,200704
2007-01-03 00:00:00,1133.0,1152.8,200707,200704
2007-01-04 00:00:00,1128.5,,200707,200704
2007-01-05 00:00:00,1112.0,1117.0,200707,200704
2007-01-08 00:00:00,1126.9,1130.0,200707,200704
2007-01-09 00:00:00,1136.0,1140.2,200707,200704
2007-01-10 00:00:00,1156.8,1161.8,200707,200704
2007-01-11 00:00:00,1144.8,1149.8,200707,200704
2007-01-12 00:00:00,1152.1,1157.1,200707,200704
2007-01-15 00:00:00,1154.0,,200707,200704
2007-01-16 00:00:00,1145.8,,200707,200704
2007-01-17 00:00:00,1154.6,1159.6,200707,200704
2007-01-18 00:00:00,1168.5,1173.5,200707,200704
2007-01-19 00:00:00,1168.5,1173.5,200707,200704
2007-01-22 00:00:00,1165.1,1171.4,200707,200704
2007-01-23 00:00:00,1183.2,,200707,200704
2007-01-24 00:00:00,1173.1,1179.1,200707,200704
2007-01-25 00:00:00,1180.5,,200707,200704
2007-01-26 00:00:00,1181.5,1187.5,200707,200704
2007-01-29 00:00:00,1174.7,1180.7,200707,200704
2007-01-30 00:00:00,1180.6,1186.6,200707,200704
2007-01-31 00:00:00,1182.3,1186.0,200707,200704
2007-02-01 00:00:00,1192.8,,200707,200704
2007-02-02 00:00:00,1163.5,1169.5,200707,200704
2007-02-05 00:00:00,1171.7,1177.7,200707,200704
2007-02-06 00:00:00,1190.3,1196.3,200707,200704
2007-02-07 00:00:00,1203.0,1207.0,200707,200704
2007-02-08 00:00:00,1198.3,1203.8,200707,200704
2007-02-09 00:00:00,1201.8,1206.8,200707,200704
2007-02-12 00:00:00,1191.3,1197.3,200707,200704
2007-02-13 00:00:00,1206.0,1212.0,200707,200704
2007-02-14 00:00:00,1217.1,1223.1,200707,200704
2007-02-15 00:00:00,1217.0,1222.0,200707,200704
2007-02-16 00:00:00,1210.4,1218.1,200707,200704
