DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2006-11-13,1203.9,1199.9,200704,200701
2006-11-14,1173.2,1181.0,200704,200701
2006-11-15,1170.8,,200704,200701
2006-11-16,1189.3,1185.3,200704,200701
2006-11-17,1192.1,1195.1,200704,200701
2006-11-20,1234.3,1231.3,200704,200701
2006-11-21,1219.1,1216.1,200704,200701
2006-11-22,1154.0,1158.0,200704,200701
2006-11-23,,,,
2006-11-24,1154.0,1158.0,200704,200701
2006-11-27,1147.4,1152.9,200704,200701
2006-11-28,1150.6,1156.6,200704,200701
2006-11-29,1152.4,1159.4,200704,200701
2006-11-30,1176.7,1186.7,200704,200701
2006-12-01,1154.5,1162.5,200704,200701
2006-12-04,1160.0,1169.0,200704,200701
2006-12-05,1133.7,1141.2,200704,200701
2006-12-06,1125.7,1134.7,200704,200701
2006-12-07,1124.9,1134.9,200704,200701
2006-12-08,1107.8,1116.8,200704,200701
2006-12-11,1109.2,1118.2,200704,200701
2006-12-12,1115.0,1123.5,200704,200701
2006-12-13,1107.8,1115.3,200704,200701
2006-12-14,1112.7,1119.7,200704,200701
2006-12-15,1104.5,1111.6,200704,200701
2006-12-18,,,,
2006-12-19,1130.0,1114.1,200707,200704
2006-12-20,1133.5,,200707,200704
2006-12-21,1134.3,1139.3,200707,200704
2006-12-22,1132.0,1137.0,200707,200704
2006-12-25,,,,
2006-12-26,1132.0,1137.0,200707,200704
2006-12-27,1124.7,1129.7,200707,200704
2006-12-28,1124.7,1129.7,200707,200704
2006-12-29,1144.3,1149.3,200707,200704
2007-01-01,,,,
2007-01-02,1144.3,1149.3,200707,200704
2007-01-03,1133.0,1152.8,200707,200704
2007-01-04,1128.5,,200707,200704
2007-01-05,1112.0,1117.0,200707,200704
2007-01-08,1126.9,1130.0,200707,200704
2007-01-09,1136.0,1140.2,200707,200704
2007-01-10,1156.8,1161.8,200707,200704
2007-01-11,1144.8,1149.8,200707,200704
2007-01-12,1152.1,1157.1,200707,200704
2007-01-15,1154.0,,200707,200704
2007-01-16,1145.8,,200707,200704
2007-01-17,1154.6,1159.6,200707,200704
