DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1987-01-14,0.6299,0.6145,198706,198703
1987-01-15,0.6389,0.6239,198706,198703
1987-01-16,0.6417,0.6267,198706,198703
1987-01-19,0.6435,0.6278,198706,198703
1987-01-20,0.65,0.635,198706,198703
1987-01-21,0.6518,0.637,198706,198703
1987-01-22,0.6504,0.6356,198706,198703
1987-01-23,0.6524,0.6374,198706,198703
1987-01-26,0.6541,0.6389,198706,198703
1987-01-27,0.652,0.6368,198706,198703
1987-01-28,0.6516,0.6364,198706,198703
1987-01-29,0.6528,0.6367,198706,198703
1987-01-30,0.6529,0.6368,198706,198703
1987-02-02,0.6529,0.6368,198706,198703
1987-02-03,0.6576,0.6415,198706,198703
1987-02-04,0.6618,0.647,198706,198703
1987-02-05,0.6613,0.6459,198706,198703
1987-02-06,0.663,0.6478,198706,198703
1987-02-09,0.6561,0.6407,198706,198703
1987-02-10,0.661,0.6452,198706,198703
1987-02-11,0.6619,0.6461,198706,198703
1987-02-12,0.661,0.6456,198706,198703
1987-02-13,0.659,0.6434,198706,198703
1987-02-16,,,,
1987-02-17,0.657,0.6405,198706,198703
1987-02-18,0.6617,0.6457,198706,198703
1987-02-19,0.6615,0.6457,198706,198703
1987-02-20,0.6631,0.6472,198706,198703
1987-02-23,,,,
1987-02-24,0.6501,0.6352,198709,198706
1987-02-25,0.6569,0.6425,198709,198706
1987-02-26,0.656,0.6411,198709,198706
1987-02-27,0.6586,0.6435,198709,198706
1987-03-02,0.6612,0.6463,198709,198706
1987-03-03,0.6603,0.6448,198709,198706
1987-03-04,0.6614,0.6463,198709,198706
1987-03-05,0.6617,0.6465,198709,198706
1987-03-06,0.66,0.6451,198709,198706
1987-03-09,0.6616,0.6458,198709,198706
1987-03-10,0.6656,0.6512,198709,198706
1987-03-11,0.6705,0.6565,198709,198706
1987-03-12,0.6721,0.6576,198709,198706
1987-03-13,0.6628,0.6473,198709,198706
1987-03-16,0.6645,0.649,198709,198706
1987-03-17,0.6732,0.6575,198709,198706
1987-03-18,0.6735,0.659,198709,198706
1987-03-19,0.6691,0.655,198709,198706
1987-03-20,0.6715,0.6573,198709,198706
1987-03-23,0.6746,0.6605,198709,198706
1987-03-24,0.6799,0.6655,198709,198706
1987-03-25,0.6797,0.6657,198709,198706
1987-03-26,0.68,0.6663,198709,198706
1987-03-27,0.685,0.6712,198709,198706
1987-03-30,0.6894,0.6755,198709,198706
1987-03-31,0.6913,0.6773,198709,198706
1987-04-01,0.6917,0.6777,198709,198706
1987-04-02,0.6927,0.678,198709,198706
1987-04-03,0.6979,0.6847,198709,198706
1987-04-06,0.6982,0.6847,198709,198706
1987-04-07,0.6968,0.6838,198709,198706
1987-04-08,0.6995,0.6862,198709,198706
1987-04-09,0.7049,0.6916,198709,198706
1987-04-10,0.7072,0.6942,198709,198706
1987-04-13,0.7127,0.6995,198709,198706
1987-04-14,0.7125,0.6996,198709,198706
1987-04-15,0.7183,0.7055,198709,198706
1987-04-16,0.7064,0.6941,198709,198706
1987-04-17,,,,
1987-04-20,0.7033,0.691,198709,198706
1987-04-21,0.7001,0.6875,198709,198706
1987-04-22,0.6982,0.6861,198709,198706
1987-04-23,0.7038,0.6915,198709,198706
1987-04-24,0.7035,0.6915,198709,198706
1987-04-27,0.6992,0.6887,198709,198706
1987-04-28,0.6977,0.6862,198709,198706
1987-04-29,0.6996,0.688,198709,198706
1987-04-30,0.6954,0.6839,198709,198706
1987-05-01,0.6956,0.6837,198709,198706
1987-05-04,0.6983,0.6863,198709,198706
1987-05-05,0.7051,0.6931,198709,198706
1987-05-06,0.7056,0.6937,198709,198706
1987-05-07,0.7061,0.6944,198709,198706
1987-05-08,0.7059,0.6942,198709,198706
1987-05-11,0.7089,0.6971,198709,198706
1987-05-12,0.7112,0.7002,198709,198706
1987-05-13,0.7093,0.6983,198709,198706
1987-05-14,0.7108,0.7004,198709,198706
1987-05-15,0.7144,0.7041,198709,198706
1987-05-18,0.7179,0.7077,198709,198706
1987-05-19,0.7186,0.7089,198709,198706
1987-05-20,0.721,0.7113,198709,198706
1987-05-21,0.72,0.7107,198709,198706
1987-05-22,0.718,0.7084,198709,198706
1987-05-25,,,,
1987-05-26,,,,
1987-05-27,0.6983,0.6888,198712,198709
1987-05-28,0.6998,0.691,198712,198709
1987-05-29,0.6998,0.6894,198712,198709
1987-06-01,0.7001,0.6897,198712,198709
1987-06-02,0.7021,0.6911,198712,198709
1987-06-03,0.7035,0.6932,198712,198709
1987-06-04,0.7025,0.6922,198712,198709
1987-06-05,0.7024,0.6922,198712,198709
1987-06-08,0.7029,0.6927,198712,198709
1987-06-09,0.7033,0.6933,198712,198709
1987-06-10,0.7054,0.6959,198712,198709
1987-06-11,0.7051,0.6952,198712,198709
1987-06-12,0.7067,0.6966,198712,198709
1987-06-15,0.7058,0.6958,198712,198709
1987-06-16,0.7092,0.6972,198712,198709
1987-06-17,0.714,0.7042,198712,198709
1987-06-18,0.7125,0.7027,198712,198709
1987-06-19,0.712,0.702,198712,198709
1987-06-22,0.7112,0.7013,198712,198709
1987-06-23,0.7069,0.6964,198712,198709
1987-06-24,0.7085,0.6985,198712,198709
1987-06-25,0.7108,0.7006,198712,198709
1987-06-26,0.711,0.7005,198712,198709
1987-06-29,0.7125,0.7021,198712,198709
1987-06-30,0.713,0.7026,198712,198709
1987-07-01,0.7135,0.7038,198712,198709
1987-07-02,0.712,0.7023,198712,198709
1987-07-03,,,,
1987-07-06,0.7037,0.6927,198712,198709
1987-07-07,0.6899,0.6784,198712,198709
1987-07-08,0.6976,0.686,198712,198709
1987-07-09,0.7,0.6891,198712,198709
1987-07-10,0.6994,0.688,198712,198709
1987-07-13,0.7006,0.69,198712,198709
1987-07-14,0.7008,0.6901,198712,198709
1987-07-15,0.7056,0.6954,198712,198709
1987-07-16,0.7065,0.6965,198712,198709
1987-07-17,0.7031,0.6927,198712,198709
1987-07-20,0.6998,0.6894,198712,198709
1987-07-21,0.7025,0.6921,198712,198709
1987-07-22,0.7042,0.6938,198712,198709
1987-07-23,0.7044,0.694,198712,198709
1987-07-24,0.7026,0.6924,198712,198709
1987-07-27,0.6986,0.6891,198712,198709
1987-07-28,0.6965,0.6865,198712,198709
1987-07-29,0.6934,0.683,198712,198709
1987-07-30,0.6949,0.6848,198712,198709
1987-07-31,0.6923,0.6822,198712,198709
1987-08-03,0.6945,0.6844,198712,198709
1987-08-04,0.6946,0.6845,198712,198709
1987-08-05,0.6972,0.6872,198712,198709
1987-08-06,0.6945,0.6847,198712,198709
1987-08-07,0.6945,0.6847,198712,198709
1987-08-10,0.6944,0.6844,198712,198709
1987-08-11,0.699,0.6892,198712,198709
1987-08-12,0.7,0.6908,198712,198709
