DATETIME,PRICE
2000-01-04,-197.25
2000-01-05,-191.0
2000-01-06,-191.75
2000-01-07,-187.75
2000-01-10,-192.25
2000-01-11,-190.0
2000-01-12,-184.25
2000-01-13,-174.75
2000-01-14,-168.0
2000-01-17,
2000-01-18,-162.0
2000-01-19,-161.0
2000-01-20,-156.0
2000-01-21,-156.25
2000-01-24,-150.0
2000-01-25,-146.5
2000-01-26,-150.5
2000-01-27,-137.0
2000-01-28,-140.25
2000-01-31,-155.25
2000-02-01,-152.75
2000-02-02,-155.75
2000-02-03,-163.0
2000-02-04,-158.25
2000-02-07,-155.5
2000-02-08,-160.5
2000-02-09,-157.75
2000-02-10,-149.5
2000-02-11,-155.25
2000-02-14,-156.25
2000-02-15,-154.25
2000-02-16,-154.5
2000-02-17,-154.5
2000-02-18,-148.25
2000-02-21,
2000-02-22,-150.5
2000-02-23,-165.5
2000-02-24,-160.75
2000-02-25,-170.25
2000-02-28,-169.0
2000-02-29,-162.0
2000-03-01,-165.5
2000-03-02,-163.5
2000-03-03,-161.0
2000-03-06,-157.5
2000-03-07,-161.25
2000-03-08,-156.75
2000-03-09,-155.75
2000-03-10,-163.0
2000-03-13,-150.0
2000-03-14,-141.0
2000-03-15,-143.5
2000-03-16,-143.75
2000-03-17,-131.25
2000-03-20,-141.25
2000-03-21,-141.0
2000-03-22,-135.75
2000-03-23,-143.75
2000-03-24,-135.25
2000-03-27,-133.75
2000-03-28,-139.5
2000-03-29,-137.75
2000-03-30,-130.25
2000-03-31,-121.25
2000-04-03,-117.75
2000-04-04,-126.25
2000-04-05,-121.0
2000-04-06,-133.0
2000-04-07,-127.25
2000-04-10,-133.0
2000-04-11,-138.25
2000-04-12,-128.25
2000-04-13,-127.0
2000-04-14,-132.0
2000-04-17,-133.0
2000-04-18,-129.75
2000-04-19,-126.0
2000-04-20,-128.25
2000-04-21,
2000-04-24,-120.75
2000-04-25,-120.75
2000-04-26,-124.0
2000-04-27,-132.75
2000-04-28,-138.25
2000-05-01,-110.25
2000-05-02,-113.0
2000-05-03,-105.75
2000-05-04,-106.5
2000-05-05,-112.25
2000-05-08,-120.0
2000-05-09,-122.75
2000-05-10,-107.5
2000-05-11,-108.25
2000-05-12,-110.0
2000-05-15,-126.25
2000-05-16,-132.75
2000-05-17,-136.75
2000-05-18,-129.5
2000-05-19,-125.0
2000-05-22,-126.0
2000-05-23,-130.0
2000-05-24,-137.75
2000-05-25,-154.0
2000-05-26,-147.25
2000-05-29,
2000-05-30,-165.75
2000-05-31,-164.25
2000-06-01,-158.75
2000-06-02,-147.25
2000-06-05,-150.75
2000-06-06,-147.75
2000-06-07,-157.25
2000-06-08,-158.5
2000-06-09,-161.5
2000-06-12,-178.75
2000-06-13,-180.75
2000-06-14,-192.75
2000-06-15,-194.75
2000-06-16,-189.0
2000-06-19,-194.0
2000-06-20,-202.75
2000-06-21,-200.75
2000-06-22,-206.25
2000-06-23,-210.0
2000-06-26,-214.75
2000-06-27,-208.5
2000-06-28,-206.0
2000-06-29,-198.0
2000-06-30,-213.0
2000-07-03,-219.25
2000-07-04,
2000-07-05,-217.75
2000-07-06,-229.25
2000-07-07,-221.75
2000-07-10,-223.25
2000-07-11,-232.0
2000-07-12,-226.75
2000-07-13,-229.5
2000-07-14,-235.75
2000-07-17,-241.25
2000-07-18,-238.5
2000-07-19,-233.5
2000-07-20,-227.5
2000-07-21,-220.25
2000-07-24,-225.25
2000-07-25,-231.75
2000-07-26,-231.25
2000-07-27,-227.25
2000-07-28,-233.5
2000-07-31,-235.75
2000-08-01,-239.0
2000-08-02,-233.5
2000-08-03,-238.25
2000-08-04,-240.0
2000-08-07,-243.0
2000-08-08,-236.25
2000-08-09,-237.75
2000-08-10,-233.0
2000-08-11,-227.75
2000-08-14,-224.75
2000-08-15,-222.75
2000-08-16,-215.25
2000-08-17,-220.75
2000-08-18,-222.75
2000-08-21,-166.0
2000-08-22,-169.0
2000-08-23,-169.5
2000-08-24,-167.25
2000-08-25,-166.75
2000-08-28,-158.0
2000-08-29,-146.5
2000-08-30,-148.5
2000-08-31,-137.5
2000-09-01,-139.0
2000-09-04,
2000-09-05,-133.0
2000-09-06,-149.0
2000-09-07,-155.5
2000-09-08,-144.0
2000-09-11,-145.0
2000-09-12,-145.5
2000-09-13,-150.25
2000-09-14,-154.5
2000-09-15,-159.5
2000-09-18,-153.0
2000-09-19,-158.75
2000-09-20,-155.75
2000-09-21,-152.25
2000-09-22,-150.5
2000-09-25,-152.25
2000-09-26,-155.0
2000-09-27,-152.25
2000-09-28,-150.75
2000-09-29,-154.25
2000-10-02,-155.75
2000-10-03,-154.75
2000-10-04,-156.0
2000-10-05,-157.25
2000-10-06,-157.5
2000-10-09,-160.0
2000-10-10,-160.0
2000-10-11,-164.0
2000-10-12,-166.5
2000-10-13,-171.75
2000-10-16,-174.5
2000-10-17,-170.0
2000-10-18,-171.5
2000-10-19,-170.25
2000-10-20,-173.0
2000-10-23,-176.25
2000-10-24,-174.5
2000-10-25,-174.0
2000-10-26,-178.25
2000-10-27,-181.5
2000-10-30,-179.25
2000-10-31,-178.0
2000-11-01,-177.0
2000-11-02,-169.0
2000-11-03,-167.0
2000-11-06,-166.25
2000-11-07,-166.0
2000-11-08,-165.5
2000-11-09,-172.5
2000-11-10,-178.75
2000-11-13,-178.75
2000-11-14,-177.0
2000-11-15,-171.25
2000-11-16,-174.5
2000-11-17,-164.5
2000-11-20,-163.0
2000-11-21,-165.5
2000-11-22,-161.75
2000-11-23,
2000-11-24,-152.5
2000-11-27,-155.5
2000-11-28,-152.75
2000-11-29,-154.75
2000-11-30,-155.0
2000-12-01,-154.0
2000-12-04,-157.0
2000-12-05,-158.5
2000-12-06,-154.25
2000-12-07,-158.5
2000-12-08,-153.25
2000-12-11,-156.5
2000-12-12,-160.0
2000-12-13,-159.25
2000-12-14,-159.75
2000-12-15,-157.5
2000-12-18,-154.5
2000-12-19,-153.75
2000-12-20,-156.75
2000-12-21,-155.75
2000-12-22,-158.5
2000-12-25,
2000-12-26,-158.75
2000-12-27,-163.5
2000-12-28,-167.5
2000-12-29,-165.0
2001-01-01,
2001-01-02,-168.75
2001-01-03,-167.5
2001-01-04,-172.75
2001-01-05,-175.75
2001-01-08,-174.75
2001-01-09,-171.75
2001-01-10,-175.25
2001-01-11,-185.5
2001-01-12,-189.75
2001-01-15,
2001-01-16,-196.25
2001-01-17,-198.25
2001-01-18,-196.25
2001-01-19,-201.25
2001-01-22,-194.5
2001-01-23,-202.25
2001-01-24,-200.25
2001-01-25,-202.5
2001-01-26,-210.0
2001-01-29,-211.75
2001-01-30,-208.75
2001-01-31,-206.75
2001-02-01,-201.25
2001-02-02,-198.0
2001-02-05,-203.75
2001-02-06,-202.5
2001-02-07,-204.75
2001-02-08,-216.75
2001-02-09,-216.25
2001-02-12,-219.0
2001-02-13,-221.5
2001-02-14,-220.5
2001-02-15,-222.0
2001-02-16,-219.25
2001-02-19,
2001-02-20,-217.25
2001-02-21,-216.75
2001-02-22,-219.0
2001-02-23,-227.25
2001-02-26,-228.0
2001-02-27,-223.25
2001-02-28,-216.5
2001-03-01,-211.0
2001-03-02,-215.0
2001-03-05,-213.25
2001-03-06,-205.5
2001-03-07,-210.5
2001-03-08,-210.0
2001-03-09,-210.0
2001-03-12,-211.0
2001-03-13,-215.5
2001-03-14,-228.25
2001-03-15,-230.5
2001-03-16,-232.75
2001-03-19,-231.25
2001-03-20,-227.25
2001-03-21,-231.5
2001-03-22,-239.5
2001-03-23,-241.75
2001-03-26,-236.25
2001-03-27,-233.25
2001-03-28,-236.75
2001-03-29,-244.25
2001-03-30,-254.0
2001-04-02,-248.0
2001-04-03,-247.25
2001-04-04,-241.75
2001-04-05,-242.5
2001-04-06,-245.25
2001-04-09,-240.25
2001-04-10,-246.75
2001-04-11,-242.75
2001-04-12,-243.75
2001-04-13,
2001-04-16,-247.0
2001-04-17,-250.0
2001-04-18,-252.0
2001-04-19,-260.0
2001-04-20,-259.0
2001-04-23,-263.0
2001-04-24,-258.5
2001-04-25,-261.5
2001-04-26,-252.25
2001-04-27,-255.75
2001-04-30,-247.5
2001-05-01,-248.25
2001-05-02,-247.5
2001-05-03,-253.25
2001-05-04,-245.75
2001-05-07,-252.5
2001-05-08,-251.5
2001-05-09,-252.25
2001-05-10,-259.75
2001-05-11,-259.0
2001-05-14,-250.5
2001-05-15,-250.25
2001-05-16,-247.5
2001-05-17,-243.75
2001-05-18,-244.0
2001-05-21,-249.5
2001-05-22,-249.75
2001-05-23,-250.5
2001-05-24,-249.0
2001-05-25,-253.25
2001-05-28,
2001-05-29,-259.0
2001-05-30,-261.75
2001-05-31,-249.75
2001-06-01,-242.25
2001-06-04,-243.25
2001-06-05,-245.25
2001-06-06,-238.5
2001-06-07,-236.0
2001-06-08,-233.5
2001-06-11,-228.25
2001-06-12,-225.0
2001-06-13,-226.25
2001-06-14,-229.5
2001-06-15,-242.25
2001-06-18,-237.5
2001-06-19,-233.25
2001-06-20,-239.25
2001-06-21,-241.75
2001-06-22,-248.0
2001-06-25,-250.75
2001-06-26,-243.5
2001-06-27,-239.0
2001-06-28,-241.0
2001-06-29,-218.0
2001-07-02,-209.25
2001-07-03,-206.0
2001-07-04,
2001-07-05,-200.75
2001-07-06,-204.0
2001-07-09,-193.0
2001-07-10,-185.5
2001-07-11,-178.5
2001-07-12,-157.5
2001-07-13,-159.25
2001-07-16,-173.25
2001-07-17,-158.75
2001-07-18,-172.0
2001-07-19,-174.25
2001-07-20,-195.75
2001-07-23,-184.5
2001-07-24,-187.0
2001-07-25,-177.75
2001-07-26,-178.0
2001-07-27,-168.75
2001-07-30,-179.75
2001-07-31,-169.5
2001-08-01,-175.75
2001-08-02,-190.25
2001-08-03,-196.5
2001-08-06,-189.25
2001-08-07,-182.0
2001-08-08,-180.0
2001-08-09,-176.75
2001-08-10,-170.0
2001-08-13,-164.0
2001-08-14,-174.5
2001-08-15,-169.0
2001-08-16,-182.25
2001-08-17,-179.25
2001-08-20,
2001-08-21,-149.75
2001-08-22,-150.0
2001-08-23,-152.0
2001-08-24,-154.5
2001-08-27,-153.0
2001-08-28,-149.0
2001-08-29,-145.0
2001-08-30,-148.5
2001-08-31,-144.0
2001-09-03,
2001-09-04,-148.0
2001-09-05,-152.0
2001-09-06,-155.5
2001-09-07,-159.75
2001-09-10,-158.0
2001-09-11,
2001-09-12,
2001-09-13,-151.5
2001-09-14,-157.5
2001-09-17,-154.25
2001-09-18,-157.25
2001-09-19,-160.5
2001-09-20,-156.0
2001-09-21,-156.75
2001-09-24,-155.0
2001-09-25,-156.5
2001-09-26,-154.25
2001-09-27,-155.75
2001-09-28,-164.75
2001-10-01,-166.0
2001-10-02,-166.0
2001-10-03,-167.0
2001-10-04,-168.0
2001-10-05,-169.25
2001-10-08,-166.25
2001-10-09,-168.75
2001-10-10,-171.25
2001-10-11,-172.5
2001-10-12,-181.75
2001-10-15,-187.5
2001-10-16,-187.0
2001-10-17,-183.0
2001-10-18,-186.0
2001-10-19,-189.5
2001-10-22,-191.5
2001-10-23,-190.5
2001-10-24,-186.75
2001-10-25,-184.25
2001-10-26,-188.5
2001-10-29,-186.5
2001-10-30,-179.5
2001-10-31,-182.5
2001-11-01,-178.75
2001-11-02,-181.75
2001-11-05,-180.0
2001-11-06,-185.5
2001-11-07,-182.0
2001-11-08,-185.5
2001-11-09,-178.75
2001-11-12,-175.5
2001-11-13,-177.0
2001-11-14,-174.5
2001-11-15,-177.75
2001-11-16,-173.5
2001-11-19,-173.0
2001-11-20,-173.75
2001-11-21,-173.5
2001-11-22,
2001-11-23,-171.5
2001-11-26,-183.75
2001-11-27,-181.75
2001-11-28,-188.75
2001-11-29,-187.75
2001-11-30,-177.25
2001-12-03,-172.75
2001-12-04,-176.5
2001-12-05,-179.25
2001-12-06,-180.0
2001-12-07,-177.0
2001-12-10,-179.0
2001-12-11,-183.75
2001-12-12,-187.5
2001-12-13,-186.25
2001-12-14,-186.25
2001-12-17,-185.75
2001-12-18,-191.5
2001-12-19,-190.5
2001-12-20,-192.5
2001-12-21,-193.25
2001-12-24,
2001-12-25,
2001-12-26,-198.0
2001-12-27,-197.0
2001-12-28,-200.0
2001-12-31,-202.75
2002-01-01,
2002-01-02,-208.0
2002-01-03,-203.25
2002-01-04,-202.0
2002-01-07,-194.75
2002-01-08,-191.5
2002-01-09,-186.5
2002-01-10,-193.5
2002-01-11,-184.5
2002-01-14,-181.0
2002-01-15,-180.25
2002-01-16,-174.0
2002-01-17,-176.25
2002-01-18,-178.5
2002-01-21,
2002-01-22,-184.0
2002-01-23,-190.75
2002-01-24,-188.0
2002-01-25,-194.25
2002-01-28,-194.0
2002-01-29,-194.75
2002-01-30,-196.0
2002-01-31,-194.75
2002-02-01,-198.25
2002-02-04,-192.75
2002-02-05,-192.75
2002-02-06,-196.0
2002-02-07,-193.75
2002-02-08,-196.5
2002-02-11,-195.5
2002-02-12,-191.25
2002-02-13,-185.75
2002-02-14,-186.75
2002-02-15,-184.25
2002-02-18,
2002-02-19,-185.5
2002-02-20,-180.0
2002-02-21,-178.75
2002-02-22,-182.75
2002-02-25,-187.75
2002-02-26,-186.25
2002-02-27,-179.5
2002-02-28,-187.0
2002-03-01,-177.5
2002-03-04,-176.75
2002-03-05,-170.75
2002-03-06,-172.5
2002-03-07,-167.5
2002-03-08,-161.25
2002-03-11,-164.5
2002-03-12,-166.5
2002-03-13,-166.75
2002-03-14,-161.0
2002-03-15,-158.0
2002-03-18,-169.75
2002-03-19,-167.75
2002-03-20,-173.25
2002-03-21,-173.25
2002-03-22,-170.25
2002-03-25,-173.0
2002-03-26,-169.25
2002-03-27,-163.75
2002-03-28,-157.5
2002-03-29,
2002-04-01,-158.0
2002-04-02,-160.5
2002-04-03,-172.25
2002-04-04,-176.5
2002-04-05,-171.25
2002-04-08,-178.75
2002-04-09,-179.25
2002-04-10,-185.0
2002-04-11,-185.25
2002-04-12,-179.0
2002-04-15,-184.5
2002-04-16,-175.0
2002-04-17,-169.0
2002-04-18,-174.5
2002-04-19,-171.75
2002-04-22,-175.0
2002-04-23,-169.75
2002-04-24,-168.0
2002-04-25,-175.25
2002-04-26,-179.25
2002-04-29,-181.25
2002-04-30,-181.0
2002-05-01,-182.0
2002-05-02,-183.25
2002-05-03,-184.5
2002-05-06,-185.25
2002-05-07,-182.25
2002-05-08,-174.75
2002-05-09,-168.0
2002-05-10,-174.75
2002-05-13,-170.5
2002-05-14,-174.25
2002-05-15,-170.75
2002-05-16,-171.75
2002-05-17,-170.0
2002-05-20,-164.0
2002-05-21,-167.25
2002-05-22,-165.5
2002-05-23,-166.75
2002-05-24,-169.75
2002-05-27,
2002-05-28,-163.5
2002-05-29,-165.0
2002-05-30,-158.75
2002-05-31,-151.0
2002-06-03,-158.5
2002-06-04,-156.75
2002-06-05,-155.0
2002-06-06,-157.25
2002-06-07,-160.75
2002-06-10,-163.75
2002-06-11,-162.5
2002-06-12,-167.75
2002-06-13,-164.25
2002-06-14,-165.75
2002-06-17,-164.25
2002-06-18,-167.25
2002-06-19,-167.5
2002-06-20,-170.75
2002-06-21,-167.25
2002-06-24,-155.25
2002-06-25,-153.75
2002-06-26,-150.5
2002-06-27,-146.5
2002-06-28,-131.25
2002-07-01,-119.25
2002-07-02,-129.0
2002-07-03,-127.0
2002-07-04,
2002-07-05,-124.0
2002-07-08,-130.5
2002-07-09,-121.0
2002-07-10,-122.75
2002-07-11,-119.0
2002-07-12,-116.5
2002-07-15,-104.75
2002-07-16,-99.25
2002-07-17,-107.5
2002-07-18,-103.5
2002-07-19,-101.0
2002-07-22,-83.0
2002-07-23,-102.5
2002-07-24,-94.0
2002-07-25,-113.25
2002-07-26,-122.75
2002-07-29,-135.0
2002-07-30,-120.0
2002-07-31,-101.5
2002-08-01,-96.5
2002-08-02,-96.75
2002-08-05,-103.0
2002-08-06,-105.0
2002-08-07,-107.5
2002-08-08,-115.25
2002-08-09,-112.75
2002-08-12,-85.25
2002-08-13,-76.0
2002-08-14,-66.25
2002-08-15,-65.0
2002-08-16,-74.5
2002-08-19,
2002-08-20,-103.75
2002-08-21,-99.25
2002-08-22,-98.0
2002-08-23,-98.25
2002-08-26,-98.5
2002-08-27,-98.0
2002-08-28,-97.0
2002-08-29,-100.5
2002-08-30,-95.0
2002-09-02,
2002-09-03,-89.0
2002-09-04,-85.0
2002-09-05,-82.75
2002-09-06,-81.75
2002-09-09,-72.75
2002-09-10,-75.25
2002-09-11,-73.75
2002-09-12,-80.5
2002-09-13,-88.25
2002-09-16,-87.5
2002-09-17,-86.75
2002-09-18,-85.75
2002-09-19,-89.75
2002-09-20,-91.75
2002-09-23,-97.75
2002-09-24,-94.5
2002-09-25,-99.0
2002-09-26,-94.75
2002-09-27,-94.75
2002-09-30,-104.75
2002-10-01,-105.0
2002-10-02,-105.5
2002-10-03,-104.75
2002-10-04,-102.5
2002-10-07,-102.5
2002-10-08,-105.0
2002-10-09,-112.25
2002-10-10,-114.75
2002-10-11,-114.75
2002-10-14,-112.0
2002-10-15,-99.5
2002-10-16,-101.75
2002-10-17,-99.5
2002-10-18,-103.25
2002-10-21,-101.25
2002-10-22,-107.75
2002-10-23,-107.75
2002-10-24,-104.5
2002-10-25,-108.5
2002-10-28,-115.25
2002-10-29,-108.5
2002-10-30,-110.75
2002-10-31,-104.0
2002-11-01,-103.5
2002-11-04,-104.0
2002-11-05,-105.25
2002-11-06,-104.0
2002-11-07,-107.5
2002-11-08,-110.75
2002-11-11,-102.0
2002-11-12,-105.75
2002-11-13,-107.25
2002-11-14,-108.5
2002-11-15,-110.75
2002-11-18,-109.0
2002-11-19,-106.25
2002-11-20,-102.75
