DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-06-07 23:00:00,124.5,,201403,201312
2013-06-21 23:00:00,123.15,,201403,201312
2013-07-05 23:00:00,124.2,,201403,201312
2013-07-08 23:00:00,124.09,,201403,201312
2013-07-10 23:00:00,124.42,,201403,201312
2013-07-12 23:00:00,124.64,,201403,201312
2013-07-15 23:00:00,124.46,,201403,201312
2013-07-17 23:00:00,124.76,,201403,201312
2013-07-18 23:00:00,124.91,,201403,201312
2013-07-19 23:00:00,124.84,,201403,201312
2013-07-22 23:00:00,124.75,,201403,201312
2013-07-23 23:00:00,124.47,,201403,201312
2013-07-24 23:00:00,124.0,,201403,201312
2013-07-31 23:00:00,124.0,,201403,201312
2013-08-01 23:00:00,123.99,,201403,201312
2013-08-02 23:00:00,123.8,,201403,201312
2013-08-05 23:00:00,124.11,,201403,201312
2013-08-06 23:00:00,123.86,,201403,201312
2013-08-07 23:00:00,123.95,,201403,201312
2013-08-09 23:00:00,124.11,,201403,201312
2013-08-12 23:00:00,123.99,,201403,201312
2013-08-13 23:00:00,123.37,,201403,201312
2013-08-14 23:00:00,123.44,,201403,201312
2013-08-15 23:00:00,123.14,,201403,201312
2013-08-16 23:00:00,123.03,,201403,201312
2013-08-19 23:00:00,123.1,,201403,201312
2013-08-20 23:00:00,123.38,,201403,201312
2013-08-21 23:00:00,123.15,,201403,201312
2013-08-22 23:00:00,122.98,,201403,201312
2013-08-23 23:00:00,122.8,,201403,201312
2013-08-26 23:00:00,123.04,,201403,201312
2013-08-27 23:00:00,123.42,,201403,201312
2013-08-28 23:00:00,123.1,,201403,201312
2013-08-29 23:00:00,123.38,,201403,201312
2013-08-30 23:00:00,123.23,,201403,201312
2013-09-02 23:00:00,123.01,,201403,201312
2013-09-03 23:00:00,122.9,,201403,201312
2013-09-04 23:00:00,122.85,,201403,201312
2013-09-05 23:00:00,122.38,,201403,201312
2013-09-06 23:00:00,122.93,,201403,201312
2013-09-09 23:00:00,122.94,,201403,201312
2013-09-10 23:00:00,122.67,,201403,201312
2013-09-11 23:00:00,123.0,,201403,201312
2013-09-12 23:00:00,123.11,,201403,201312
2013-09-13 23:00:00,123.21,,201403,201312
2013-09-16 23:00:00,123.36,,201403,201312
2013-09-17 23:00:00,123.34,,201403,201312
2013-09-18 23:00:00,123.87,,201403,201312
2013-09-19 23:00:00,123.64,,201403,201312
2013-09-20 23:00:00,123.67,,201403,201312
2013-09-23 23:00:00,123.81,,201403,201312
2013-09-24 23:00:00,124.16,,201403,201312
2013-09-25 23:00:00,124.19,,201403,201312
2013-09-26 23:00:00,124.16,,201403,201312
2013-09-27 23:00:00,124.33,,201403,201312
2013-09-30 19:46:41,124.455,,201403,201312
2013-09-30 23:00:00,124.44,124.14,201403,201312
2013-10-01 23:00:00,124.29,,201403,201312
2013-10-02 23:00:00,124.34,124.73,201403,201312
2013-10-03 23:00:00,124.32,,201403,201312
2013-10-04 23:00:00,124.2,,201403,201312
2013-10-07 23:00:00,124.36,,201403,201312
2013-10-08 15:21:30,124.21346153846154,,201403,201312
2013-10-08 23:00:00,124.25,124.62,201403,201312
2013-10-09 10:15:29,124.39884615384615,,201403,201312
2013-10-09 23:00:00,124.29,124.795,201403,201312
2013-10-10 10:05:34,124.20423076923076,,201403,201312
2013-10-10 23:00:00,124.11,124.49,201403,201312
2013-10-11 10:05:33,124.15230769230769,,201403,201312
