DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1999-01-05 00:00:00,1.182,1.1875,199906,199903
1999-01-06 00:00:00,1.1642,1.1697,199906,199903
1999-01-07 00:00:00,1.1749,1.1804,199906,199903
1999-01-08 00:00:00,1.1629,1.1684,199906,199903
1999-01-11 00:00:00,1.1523,1.1578,199906,199903
1999-01-12 00:00:00,1.1586,1.1641,199906,199903
1999-01-13 00:00:00,1.1688,1.1743,199906,199903
1999-01-14 00:00:00,1.1742,1.1797,199906,199903
1999-01-15 00:00:00,1.1622,1.1677,199906,199903
1999-01-19 00:00:00,1.1643,1.1698,199906,199903
1999-01-20 00:00:00,1.1586,1.1643,199906,199903
1999-01-21 00:00:00,1.163,1.1687,199906,199903
1999-01-22 00:00:00,1.1616,1.1673,199906,199903
1999-01-25 00:00:00,1.1584,1.1641,199906,199903
1999-01-26 00:00:00,1.1589,1.1646,199906,199903
1999-01-27 00:00:00,1.1459,1.1516,199906,199903
1999-01-28 00:00:00,1.1446,1.1503,199906,199903
1999-01-29 00:00:00,1.1391,1.1448,199906,199903
1999-02-01 00:00:00,1.1336,1.1393,199906,199903
1999-02-02 00:00:00,1.1371,1.1428,199906,199903
1999-02-03 00:00:00,1.1341,1.1398,199906,199903
1999-02-04 00:00:00,1.1355,1.1398,199906,199903
1999-02-05 00:00:00,1.1285,1.134,199906,199903
1999-02-08 00:00:00,1.1344,1.1399,199906,199903
1999-02-09 00:00:00,1.1308,1.1363,199906,199903
1999-02-10 00:00:00,1.1363,1.1418,199906,199903
1999-02-11 00:00:00,1.1249,1.1304,199906,199903
1999-02-12 00:00:00,1.1296,1.1351,199906,199903
1999-02-16 00:00:00,1.1217,1.1272,199906,199903
1999-02-17 00:00:00,1.1251,1.1306,199906,199903
1999-02-18 00:00:00,1.1216,1.1271,199906,199903
1999-02-19 00:00:00,1.1075,1.1128,199906,199903
1999-02-22 00:00:00,1.1047,1.1102,199906,199903
1999-02-23 00:00:00,1.1071,1.113,199909,199906
1999-02-24 00:00:00,1.1051,1.111,199909,199906
1999-02-25 00:00:00,1.1107,1.1167,199909,199906
1999-02-26 00:00:00,1.1078,1.1138,199909,199906
1999-03-01 00:00:00,1.0947,1.1006,199909,199906
1999-03-02 00:00:00,1.0977,1.1034,199909,199906
1999-03-03 00:00:00,1.0947,1.1004,199909,199906
1999-03-04 00:00:00,1.0876,1.0933,199909,199906
1999-03-05 00:00:00,1.088,1.0934,199909,199906
1999-03-08 00:00:00,1.0943,1.0997,199909,199906
1999-03-09 00:00:00,1.0944,1.1001,199909,199906
1999-03-10 00:00:00,1.1006,1.1063,199909,199906
1999-03-11 00:00:00,1.1084,1.1143,199909,199906
1999-03-12 00:00:00,1.0957,1.1016,199909,199906
1999-03-15 00:00:00,1.0989,1.1048,199909,199906
1999-03-16 00:00:00,1.1051,1.111,199909,199906
1999-03-17 00:00:00,1.1055,1.1114,199909,199906
