DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1989-04-24 00:00:00,47.15,,199007,199006
1989-04-25 00:00:00,47.12,,199007,199006
1989-04-26 00:00:00,47.4,,199007,199006
1989-04-27 00:00:00,47.4,,199007,199006
1989-04-28 00:00:00,47.37,,199007,199006
1989-05-01 00:00:00,47.35,,199007,199006
1989-05-02 00:00:00,47.5,,199007,199006
1989-05-03 00:00:00,47.3,,199007,199006
1989-05-04 00:00:00,47.5,,199007,199006
1989-05-05 00:00:00,47.57,,199007,199006
1989-05-08 00:00:00,47.57,,199007,199006
1989-05-09 00:00:00,47.7,,199007,199006
1989-05-10 00:00:00,47.8,,199007,199006
1989-05-11 00:00:00,47.75,,199007,199006
1989-05-12 00:00:00,47.75,,199007,199006
1989-05-15 00:00:00,47.95,,199007,199006
1989-05-16 00:00:00,47.75,,199007,199006
1989-05-17 00:00:00,47.77,,199007,199006
1989-05-18 00:00:00,47.77,,199007,199006
1989-05-19 00:00:00,47.6,,199007,199006
1989-05-22 00:00:00,47.55,,199007,199006
1989-05-23 00:00:00,47.7,,199007,199006
1989-05-24 00:00:00,47.47,,199007,199006
1989-05-25 00:00:00,47.52,,199007,199006
1989-05-26 00:00:00,47.4,,199007,199006
1989-05-30 00:00:00,47.0,,199007,199006
1989-05-31 00:00:00,47.0,,199007,199006
1989-06-01 00:00:00,47.1,,199007,199006
1989-06-02 00:00:00,46.92,,199007,199006
1989-06-05 00:00:00,47.45,,199007,199006
1989-06-06 00:00:00,47.15,,199007,199006
1989-06-07 00:00:00,47.35,,199007,199006
1989-06-08 00:00:00,47.45,,199007,199006
1989-06-09 00:00:00,47.25,,199007,199006
1989-06-12 00:00:00,47.4,,199007,199006
1989-06-13 00:00:00,47.4,,199007,199006
1989-06-14 00:00:00,47.25,,199007,199006
1989-06-15 00:00:00,47.45,,199007,199006
1989-06-16 00:00:00,47.6,,199007,199006
1989-06-19 00:00:00,48.1,,199007,199006
1989-06-20 00:00:00,48.05,,199007,199006
1989-06-21 00:00:00,48.15,,199007,199006
1989-06-22 00:00:00,48.2,48.5,199007,199006
1989-06-23 00:00:00,48.22,48.3,199007,199006
1989-06-26 00:00:00,48.37,48.57,199007,199006
1989-06-27 00:00:00,48.17,48.25,199007,199006
1989-06-28 00:00:00,48.2,48.45,199007,199006
1989-06-29 00:00:00,48.3,48.62,199007,199006
1989-06-30 00:00:00,48.6,48.85,199007,199006
1989-07-03 00:00:00,47.1,47.35,199007,199006
1989-07-05 00:00:00,47.62,48.5,199007,199006
1989-07-06 00:00:00,47.35,47.97,199007,199006
1989-07-07 00:00:00,47.25,47.8,199007,199006
1989-07-10 00:00:00,47.37,47.72,199007,199006
1989-07-11 00:00:00,46.55,47.0,199007,199006
1989-07-12 00:00:00,46.4,47.0,199007,199006
1989-07-13 00:00:00,46.3,46.9,199007,199006
1989-07-14 00:00:00,46.4,46.82,199007,199006
1989-07-17 00:00:00,46.3,46.7,199007,199006
1989-07-18 00:00:00,45.77,46.45,199007,199006
1989-07-19 00:00:00,46.27,46.7,199007,199006
1989-07-20 00:00:00,46.35,46.85,199007,199006
1989-07-21 00:00:00,46.0,46.67,199007,199006
1989-07-24 00:00:00,46.0,46.6,199007,199006
1989-07-25 00:00:00,45.2,45.8,199007,199006
1989-07-26 00:00:00,45.02,45.65,199007,199006
1989-07-27 00:00:00,45.22,45.9,199007,199006
1989-07-28 00:00:00,44.95,45.7,199007,199006
1989-07-31 00:00:00,44.8,45.65,199007,199006
1989-08-01 00:00:00,44.5,45.27,199007,199006
1989-08-02 00:00:00,45.17,45.65,199007,199006
1989-08-03 00:00:00,45.45,45.85,199007,199006
1989-08-04 00:00:00,45.87,46.22,199007,199006
1989-08-07 00:00:00,45.95,46.3,199007,199006
1989-08-08 00:00:00,46.0,46.12,199007,199006
1989-08-09 00:00:00,45.15,45.55,199007,199006
1989-08-10 00:00:00,45.25,45.7,199007,199006
1989-08-11 00:00:00,45.6,46.0,199007,199006
1989-08-14 00:00:00,45.3,45.7,199007,199006
1989-08-15 00:00:00,45.0,45.45,199007,199006
1989-08-16 00:00:00,45.27,45.6,199007,199006
