DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1995-04-26 00:00:00,0.1589,,199509,199506
1995-04-27 00:00:00,0.155,0.1385,199509,199506
1995-04-28 00:00:00,0.1557,0.139,199509,199506
1995-05-01 00:00:00,0.157,0.1405,199509,199506
1995-05-02 00:00:00,0.1587,0.1447,199509,199506
1995-05-03 00:00:00,0.1598,0.145,199509,199506
1995-05-04 00:00:00,0.16,0.1445,199509,199506
1995-05-05 00:00:00,0.1603,0.1448,199509,199506
1995-05-08 00:00:00,0.1609,0.1455,199509,199506
1995-05-09 00:00:00,0.1605,0.146,199509,199506
1995-05-10 00:00:00,0.1603,0.1463,199509,199506
1995-05-11 00:00:00,0.1616,0.1476,199509,199506
1995-05-12 00:00:00,0.1608,0.1461,199509,199506
1995-05-15 00:00:00,0.161,0.1465,199509,199506
1995-05-16 00:00:00,0.1612,0.147,199509,199506
1995-05-17 00:00:00,0.162,0.147,199509,199506
1995-05-18 00:00:00,0.164,0.1496,199509,199506
1995-05-19 00:00:00,0.1636,0.1497,199509,199506
1995-05-22 00:00:00,0.1644,0.1515,199509,199506
1995-05-23 00:00:00,0.1628,0.1504,199509,199506
1995-05-24 00:00:00,0.1618,0.1487,199509,199506
1995-05-25 00:00:00,0.1609,0.1472,199509,199506
1995-05-26 00:00:00,0.1462,0.1351,199512,199509
1995-05-30 00:00:00,0.1427,0.1323,199512,199509
1995-05-31 00:00:00,0.144,0.134,199512,199509
1995-06-01 00:00:00,0.1447,0.1344,199512,199509
1995-06-02 00:00:00,0.1445,0.1339,199512,199509
1995-06-05 00:00:00,0.1463,0.1353,199512,199509
1995-06-06 00:00:00,0.1466,0.1355,199512,199509
1995-06-07 00:00:00,0.14483,0.1335,199512,199509
1995-06-08 00:00:00,0.1445,0.1345,199512,199509
1995-06-09 00:00:00,0.143,0.133,199512,199509
1995-06-12 00:00:00,0.145,0.13425,199512,199509
1995-06-13 00:00:00,0.1467,0.136,199512,199509
1995-06-14 00:00:00,0.1468,0.1361,199512,199509
1995-06-15 00:00:00,0.1485,0.1378,199512,199509
1995-06-16 00:00:00,0.1484,0.1381,199512,199509
1995-06-19 00:00:00,0.1486,0.1382,199512,199509
1995-06-20 00:00:00,0.1476,0.1372,199512,199509
1995-06-21 00:00:00,0.147,0.1365,199512,199509
1995-06-22 00:00:00,0.1486,0.1381,199512,199509
1995-06-23 00:00:00,0.1484,0.138,199512,199509
1995-06-26 00:00:00,0.1487,0.138,199512,199509
1995-06-27 00:00:00,0.1493,0.1396,199512,199509
1995-06-28 00:00:00,0.14935,0.1393,199512,199509
1995-06-29 00:00:00,0.1503,0.14,199512,199509
1995-06-30 00:00:00,0.1504,0.14,199512,199509
1995-07-03 00:00:00,0.15045,0.1402,199512,199509
1995-07-05 00:00:00,0.1502,0.14,199512,199509
1995-07-06 00:00:00,0.1509,0.1408,199512,199509
1995-07-07 00:00:00,0.1534,0.144,199512,199509
1995-07-10 00:00:00,0.1545,0.1445,199512,199509
1995-07-11 00:00:00,0.154,0.1442,199512,199509
1995-07-12 00:00:00,0.1555,0.1452,199512,199509
1995-07-13 00:00:00,0.1566,0.1465,199512,199509
1995-07-14 00:00:00,0.1576,0.1478,199512,199509
1995-07-17 00:00:00,0.1586,0.1482,199512,199509
1995-07-18 00:00:00,0.157,0.147,199512,199509
1995-07-19 00:00:00,0.156,0.1462,199512,199509
1995-07-20 00:00:00,0.1544,0.1445,199512,199509
1995-07-21 00:00:00,0.1562,0.146,199512,199509
1995-07-24 00:00:00,0.1552,0.1451,199512,199509
1995-07-25 00:00:00,0.1561,0.1462,199512,199509
